#K OBJECT   '39003'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 39003
#K OBJRA    05:51:29.40
#K OBJDEC   +39:08:54.5
#K OBJBMAG  5.108000E+00
#K OBJVMAG  3.978000E+00
#K SPTYPE   G9.5III
#K OBJRV    9.700000E+00
#K HDNAME   HD 39003
#K BDNAME   BD+39 1429
#K HIPNAME  HIP 27673
#K SAONAME  SAO 58502
#K VHELIO   -2.35043834750854E+01
#K VLSR     -3.06023318519943E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435441E+03
#K CMAX1    4.763588E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4550  1995AJ....110.2968L (Luck)
#K LOGG     1.900000E+00  1995AJ....110.2968L (Luck)
#K FEH      -4.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2541652
           3465.4       0.2091064
           3465.8        0.165379
           3466.2       0.1506805
           3466.6       0.1695721
            3467.       0.1946481
           3467.4       0.2233762
           3467.8       0.2442905
           3468.2       0.2602349
           3468.6       0.2609288
            3469.       0.2523476
           3469.4       0.2548581
           3469.8       0.2764742
           3470.2       0.3097645
           3470.6       0.3258329
            3471.        0.306097
           3471.4       0.2756035
           3471.8       0.2389646
           3472.2       0.2058985
           3472.6       0.1942165
            3473.       0.1990944
           3473.4       0.1982499
           3473.8       0.1888693
           3474.2       0.1709327
           3474.6       0.1527666
            3475.       0.1370651
           3475.4       0.1237821
           3475.8       0.1187149
           3476.2       0.1176975
           3476.6       0.1200367
            3477.       0.1360768
           3477.4       0.1708662
           3477.8       0.2019652
           3478.2       0.2276438
           3478.6       0.2325801
            3479.       0.2263221
           3479.4       0.2276129
           3479.8       0.2250512
           3480.2       0.2149904
           3480.6       0.2167804
            3481.       0.2260824
           3481.4       0.2295242
           3481.8        0.236727
           3482.2       0.2349631
           3482.6       0.2161702
            3483.       0.1877944
           3483.4        0.170562
           3483.8       0.1801799
           3484.2       0.2005257
           3484.6       0.2065594
            3485.       0.1940348
           3485.4        0.188833
           3485.8       0.2067301
           3486.2        0.238146
           3486.6       0.2742613
            3487.       0.3046634
           3487.4       0.3148067
           3487.8        0.298014
           3488.2       0.2610306
           3488.6       0.2328726
            3489.       0.1989977
           3489.4       0.1695981
           3489.8       0.1481437
           3490.2       0.1295842
           3490.6       0.1207364
            3491.       0.1348528
           3491.4       0.1663491
           3491.8       0.1874661
           3492.2       0.1806337
           3492.6       0.1577791
            3493.       0.1466933
           3493.4       0.1594044
           3493.8       0.1972216
           3494.2       0.2346784
           3494.6        0.249747
            3495.       0.2448898
           3495.4       0.2202302
           3495.8       0.1854693
           3496.2       0.1613991
           3496.6       0.1506166
            3497.       0.1449653
           3497.4       0.1421551
           3497.8       0.1472895
           3498.2       0.1813461
           3498.6       0.2295048
            3499.       0.2864586
           3499.4       0.3187702
           3499.8       0.3263967
           3500.2       0.3134939
           3500.6        0.294582
            3501.       0.2904052
           3501.4       0.3006895
           3501.8       0.2954248
           3502.2       0.2755287
           3502.6       0.2870359
            3503.       0.3327422
           3503.4       0.3796075
           3503.8       0.4027536
           3504.2        0.380627
           3504.6       0.3202687
            3505.       0.2782848
           3505.4       0.2602935
           3505.8       0.2519749
           3506.2       0.2405551
           3506.6        0.236981
            3507.       0.2538317
           3507.4       0.2809687
           3507.8       0.3088878
           3508.2       0.3246015
           3508.6       0.3143156
            3509.       0.2907863
           3509.4       0.2560391
           3509.8       0.2183174
           3510.2       0.1840518
           3510.6       0.1875685
            3511.       0.2228325
           3511.4       0.2511247
           3511.8       0.2478388
           3512.2       0.2263973
           3512.6       0.2029345
            3513.       0.1789391
           3513.4       0.1627213
           3513.8       0.1489375
           3514.2       0.1392212
           3514.6       0.1366877
            3515.       0.1378579
           3515.4        0.168739
           3515.8       0.2107554
           3516.2       0.2522872
           3516.6       0.2763896
            3517.        0.300226
           3517.4       0.3333012
           3517.8       0.3556149
           3518.2       0.3535544
           3518.6       0.3316417
            3519.       0.3164771
           3519.4       0.2943253
           3519.8       0.2682038
           3520.2       0.2438197
           3520.6       0.2243064
            3521.       0.1960389
           3521.4        0.171916
           3521.8       0.1725213
           3522.2       0.1913401
           3522.6       0.1976945
            3523.       0.1823333
           3523.4        0.157262
           3523.8       0.1276035
           3524.2       0.1051983
           3524.6      0.09670798
            3525.       0.1077176
           3525.4       0.1240357
           3525.8       0.1218719
           3526.2       0.1100818
           3526.6       0.1264348
            3527.       0.1691179
           3527.4        0.207039
           3527.8       0.2301511
           3528.2       0.2555915
           3528.6       0.2836116
            3529.       0.2905696
           3529.4       0.2795853
           3529.8       0.2679627
           3530.2       0.2530965
           3530.6       0.2534797
            3531.       0.2537438
           3531.4       0.2365035
           3531.8       0.2095747
           3532.2       0.1922192
           3532.6       0.1917524
            3533.       0.1950052
           3533.4       0.2074499
           3533.8       0.2452454
           3534.2         0.28514
           3534.6       0.2984862
            3535.       0.2942823
           3535.4       0.2817476
           3535.8       0.2755997
           3536.2       0.2725557
           3536.6        0.270127
            3537.       0.2707353
           3537.4       0.2576801
           3537.8       0.2437105
           3538.2        0.242479
           3538.6       0.2650154
            3539.       0.3038991
           3539.4       0.3246685
           3539.8       0.3218132
           3540.2       0.3042513
           3540.6       0.2744771
            3541.       0.2504592
           3541.4        0.245059
           3541.8       0.2371974
           3542.2       0.2314341
           3542.6       0.2344008
            3543.       0.2405448
           3543.4       0.2489346
           3543.8       0.2669598
           3544.2       0.2897488
           3544.6       0.2996632
            3545.       0.2896911
           3545.4        0.270383
           3545.8       0.2571089
           3546.2       0.2488591
           3546.6       0.2528427
            3547.       0.2426033
           3547.4       0.2207405
           3547.8       0.1992535
           3548.2       0.1942101
           3548.6       0.2212272
            3549.       0.2571224
           3549.4       0.2725368
           3549.8       0.2636579
           3550.2       0.2425003
           3550.6       0.2287441
            3551.       0.2122384
           3551.4       0.2000817
           3551.8       0.2049307
           3552.2       0.2139885
           3552.6        0.212804
            3553.       0.1992379
           3553.4       0.1805381
           3553.8       0.1698607
           3554.2       0.1658808
           3554.6       0.1722133
            3555.       0.1941549
           3555.4       0.2218533
           3555.8       0.2418851
           3556.2        0.231762
           3556.6       0.2083772
            3557.       0.2001212
           3557.4       0.2087861
           3557.8       0.1996026
           3558.2        0.170409
           3558.6       0.1502538
            3559.       0.1505968
           3559.4       0.1637491
           3559.8       0.1779386
           3560.2       0.1853819
           3560.6       0.1885219
            3561.       0.1853998
           3561.4        0.175378
           3561.8       0.1827772
           3562.2       0.1946667
           3562.6       0.2165765
            3563.       0.2429085
           3563.4       0.2526115
           3563.8       0.2403203
           3564.2       0.2066937
           3564.6       0.1621424
            3565.       0.1183849
           3565.4      0.08810123
           3565.8       0.0815848
           3566.2      0.09120788
           3566.6       0.1105807
            3567.       0.1381774
           3567.4       0.1623901
           3567.8       0.1708341
           3568.2       0.1674277
           3568.6       0.1533561
            3569.       0.1308667
           3569.4       0.1037363
           3569.8      0.07808297
           3570.2      0.07674915
           3570.6      0.09725461
            3571.       0.1156197
           3571.4       0.1299482
           3571.8       0.1387943
           3572.2       0.1547135
           3572.6       0.1817927
            3573.       0.2081631
           3573.4       0.2148752
           3573.8       0.1957567
           3574.2       0.1829447
           3574.6       0.1903596
            3575.       0.1833188
           3575.4       0.1762221
           3575.8       0.1859637
           3576.2       0.1917349
           3576.6       0.1949927
            3577.       0.1930255
           3577.4       0.1849421
           3577.8       0.1637732
           3578.2       0.1267654
           3578.6       0.1065924
            3579.       0.1010317
           3579.4       0.1087295
           3579.8       0.1076701
           3580.2      0.09239787
           3580.6       0.0737454
            3581.      0.05750676
           3581.4      0.05296958
           3581.8      0.06157821
           3582.2       0.0729213
           3582.6      0.08914066
            3583.       0.1035176
           3583.4       0.1065904
           3583.8        0.110915
           3584.2       0.1051788
           3584.6       0.0929085
            3585.      0.07838982
           3585.4      0.06651823
           3585.8      0.06926271
           3586.2      0.08163711
           3586.6       0.0860985
            3587.      0.08320628
           3587.4      0.08553617
           3587.8      0.09436927
           3588.2       0.1037904
           3588.6        0.111318
            3589.       0.1038664
           3589.4      0.09391309
           3589.8      0.09946207
           3590.2       0.1236656
           3590.6       0.1713788
            3591.       0.2170133
           3591.4       0.2460471
           3591.8       0.2614897
           3592.2       0.2523509
           3592.6       0.2229647
            3593.       0.1871463
           3593.4       0.1564793
           3593.8       0.1595366
           3594.2       0.1896306
           3594.6       0.2123569
            3595.       0.2230089
           3595.4       0.2356091
           3595.8       0.2651032
           3596.2       0.3099377
           3596.6       0.3492795
            3597.       0.3528809
           3597.4       0.3208069
           3597.8       0.2952401
           3598.2       0.2993422
           3598.6       0.3148087
            3599.       0.3198701
           3599.4       0.3290877
           3599.8       0.3513636
           3600.2       0.3794086
           3600.6       0.3900596
            3601.       0.3745627
           3601.4       0.3342381
           3601.8       0.2786544
           3602.2       0.2279965
           3602.6       0.2120238
            3603.       0.2307485
           3603.4       0.2400026
           3603.8       0.2347914
           3604.2       0.2310335
           3604.6        0.214394
            3605.       0.1869845
           3605.4       0.1654985
           3605.8       0.1815065
           3606.2       0.2170012
           3606.6       0.2431493
            3607.       0.2641118
           3607.4       0.2653728
           3607.8       0.2308732
           3608.2        0.174782
           3608.6       0.1177096
            3609.      0.09850692
           3609.4       0.1094822
           3609.8       0.1269909
           3610.2       0.1388325
           3610.6       0.1547227
            3611.       0.1967512
           3611.4       0.2420735
           3611.8       0.2718015
           3612.2       0.2773885
           3612.6       0.2522334
            3613.       0.2192626
           3613.4       0.2064679
           3613.8       0.2151485
           3614.2       0.2467403
           3614.6       0.2890244
            3615.       0.3216341
           3615.4       0.3410022
           3615.8       0.3400823
           3616.2       0.3350147
           3616.6       0.3178231
            3617.       0.2899865
           3617.4       0.2452043
           3617.8       0.1827628
           3618.2       0.1277613
           3618.6       0.0946974
            3619.      0.07983726
           3619.4      0.08868005
           3619.8        0.125119
           3620.2       0.1720325
           3620.6       0.2106345
            3621.       0.2296827
           3621.4       0.2412065
           3621.8       0.2689127
           3622.2       0.3189333
           3622.6       0.3647065
            3623.         0.35736
           3623.4       0.3065919
           3623.8       0.2702034
           3624.2       0.2637341
           3624.6       0.2808593
            3625.       0.3167499
           3625.4       0.3620256
           3625.8       0.4130112
           3626.2       0.4493535
           3626.6         0.46167
            3627.       0.4449574
           3627.4       0.4102558
           3627.8       0.3852723
           3628.2       0.3852797
           3628.6       0.3945868
            3629.       0.4047432
           3629.4        0.401008
           3629.8       0.3489707
           3630.2       0.2764074
           3630.6       0.2005179
            3631.       0.1376112
           3631.4       0.1046578
           3631.8        0.113753
           3632.2       0.1541322
           3632.6       0.1917184
            3633.       0.2203892
           3633.4       0.2438688
           3633.8       0.2556765
           3634.2       0.2468958
           3634.6       0.2239942
            3635.       0.2199396
           3635.4       0.2524314
           3635.8       0.2990699
           3636.2       0.3157263
           3636.6       0.3012669
            3637.       0.2968028
           3637.4       0.3053432
           3637.8       0.3118793
           3638.2        0.331397
           3638.6       0.3754204
            3639.       0.4062632
           3639.4       0.4004168
           3639.8        0.394945
           3640.2       0.4096533
           3640.6       0.4174273
            3641.       0.4064704
           3641.4       0.3820871
           3641.8       0.3555602
           3642.2       0.3494838
           3642.6       0.3348231
            3643.       0.3327583
           3643.4       0.3448935
           3643.8       0.3570073
           3644.2       0.3475288
           3644.6       0.2993072
            3645.         0.24127
           3645.4       0.2219311
           3645.8       0.2484276
           3646.2       0.2764088
           3646.6        0.276705
            3647.       0.2393541
           3647.4       0.1794349
           3647.8       0.1369353
           3648.2       0.1435472
           3648.6       0.1763743
            3649.       0.1995908
           3649.4       0.2125345
           3649.8       0.2282246
           3650.2       0.2599334
           3650.6       0.3022276
            3651.       0.3140607
           3651.4       0.2988259
           3651.8       0.3035673
           3652.2        0.349209
           3652.6        0.408155
            3653.       0.4185221
