#K OBJECT   '103047'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 103047
#K OBJRA    11:51:57.56
#K OBJDEC   +08:49:48.0
#K OBJBMAG  8.300000E+00
#K OBJVMAG  7.340000E+00
#K SPTYPE   K0
#K HDNAME   HD 103047
#K BDNAME   BD+09 2553
#K HIPNAME  HIP 57858
#K SAONAME  SAO 119084
#K VHELIO   -2.83732766320437E+01
#K VLSR     -2.77252515804838E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784707E+03
#K CMAX1    8.120526E+03
#K PICKTYPE K0IV
#K NCOMBINE 6
#K TEFF     4878  Jones..Coude.Feed.Library
#K LOGG     3.000000E+00  Jones..Coude.Feed.Library
#K FEH      7.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9445.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2391329
           3465.4       0.1937826
           3465.8        0.162665
           3466.2       0.1590933
           3466.6       0.1837202
            3467.        0.213796
           3467.4       0.2381606
           3467.8        0.263089
           3468.2       0.2721245
           3468.6       0.2594554
            3469.       0.2498584
           3469.4       0.2584649
           3469.8       0.2821343
           3470.2       0.3084016
           3470.6       0.3171857
            3471.       0.3012861
           3471.4       0.2623081
           3471.8       0.2332124
           3472.2       0.2043849
           3472.6       0.1972064
            3473.       0.2059843
           3473.4        0.209132
           3473.8        0.198022
           3474.2       0.1772738
           3474.6       0.1613445
            3475.       0.1482306
           3475.4       0.1302093
           3475.8       0.1240583
           3476.2       0.1258461
           3476.6       0.1307536
            3477.       0.1525591
           3477.4       0.1840746
           3477.8       0.2220357
           3478.2       0.2410865
           3478.6       0.2502809
            3479.        0.261566
           3479.4       0.2538057
           3479.8       0.2312408
           3480.2       0.2233301
           3480.6       0.2304074
            3481.       0.2375702
           3481.4       0.2328603
           3481.8       0.2368002
           3482.2       0.2421507
           3482.6        0.216153
            3483.       0.1973041
           3483.4       0.1832262
           3483.8       0.1880487
           3484.2       0.2058715
           3484.6        0.205728
            3485.       0.1913537
           3485.4       0.1908082
           3485.8        0.212729
           3486.2       0.2393288
           3486.6       0.2821459
            3487.       0.3050419
           3487.4       0.3101376
           3487.8       0.2930531
           3488.2       0.2592847
           3488.6       0.2259219
            3489.       0.1966944
           3489.4       0.1726846
           3489.8       0.1544004
           3490.2       0.1366854
           3490.6       0.1294966
            3491.       0.1525475
           3491.4       0.1879619
           3491.8       0.1977358
           3492.2       0.1869219
           3492.6        0.161339
            3493.       0.1563852
           3493.4       0.1818914
           3493.8       0.2271236
           3494.2       0.2602485
           3494.6       0.2637275
            3495.       0.2559504
           3495.4       0.2330302
           3495.8       0.2000348
           3496.2        0.184875
           3496.6       0.1667523
            3497.        0.155753
           3497.4       0.1482891
           3497.8       0.1618862
           3498.2       0.1956233
           3498.6       0.2475622
            3499.       0.2974172
           3499.4       0.3362304
           3499.8       0.3418548
           3500.2       0.3215357
           3500.6        0.299477
            3501.       0.2951201
           3501.4       0.3093087
           3501.8       0.3022683
           3502.2       0.2860371
           3502.6       0.2986361
            3503.       0.3500333
           3503.4       0.3882412
           3503.8       0.4007963
           3504.2       0.3721689
           3504.6        0.316462
            3505.       0.2782989
           3505.4       0.2694299
           3505.8       0.2649167
           3506.2       0.2550084
           3506.6       0.2532346
            3507.       0.2707526
           3507.4       0.3038471
           3507.8        0.326019
           3508.2       0.3352715
           3508.6       0.3364932
            3509.       0.3104826
           3509.4       0.2684586
           3509.8       0.2312367
           3510.2       0.1977166
           3510.6       0.2006549
            3511.       0.2462722
           3511.4        0.273169
           3511.8       0.2624487
           3512.2       0.2485424
           3512.6       0.2280118
            3513.       0.2037098
           3513.4       0.1823558
           3513.8        0.162838
           3514.2       0.1572837
           3514.6       0.1551511
            3515.       0.1603678
           3515.4       0.1921023
           3515.8       0.2401342
           3516.2        0.273773
           3516.6        0.292848
            3517.       0.3211239
           3517.4       0.3549827
           3517.8       0.3696863
           3518.2       0.3589771
           3518.6       0.3339953
            3519.       0.3239951
           3519.4        0.310587
           3519.8       0.2772191
           3520.2       0.2569707
           3520.6       0.2443106
            3521.       0.2143065
           3521.4       0.1948695
           3521.8       0.2046168
           3522.2       0.2223934
           3522.6       0.2267527
            3523.       0.2050995
           3523.4       0.1763898
           3523.8       0.1478436
           3524.2       0.1308241
           3524.6       0.1203687
            3525.       0.1341497
           3525.4       0.1544251
           3525.8       0.1370081
           3526.2       0.1175597
           3526.6       0.1390125
            3527.       0.1874572
           3527.4       0.2292404
           3527.8       0.2531939
           3528.2       0.2788125
           3528.6       0.3056733
            3529.       0.3056197
           3529.4       0.2834628
           3529.8        0.266751
           3530.2       0.2709991
           3530.6       0.2821061
            3531.       0.2837038
           3531.4        0.268219
           3531.8       0.2376415
           3532.2       0.2143923
           3532.6       0.2054323
            3533.       0.2061003
           3533.4       0.2319119
           3533.8       0.2739851
           3534.2       0.3070163
           3534.6       0.3198775
            3535.       0.3098987
           3535.4       0.2957852
           3535.8       0.2912062
           3536.2       0.2823812
           3536.6       0.2810863
            3537.       0.2773375
           3537.4       0.2652138
           3537.8       0.2591485
           3538.2       0.2651443
           3538.6       0.2896237
            3539.       0.3284036
           3539.4       0.3565228
           3539.8       0.3525019
           3540.2        0.318833
           3540.6       0.2795516
            3541.       0.2552536
           3541.4       0.2514183
           3541.8       0.2489343
           3542.2       0.2490137
           3542.6       0.2531778
            3543.       0.2632145
           3543.4       0.2746406
           3543.8       0.2836317
           3544.2       0.3021818
           3544.6       0.3086123
            3545.       0.3024443
           3545.4       0.2830412
           3545.8       0.2789434
           3546.2       0.2850997
           3546.6       0.2892755
            3547.       0.2746263
           3547.4       0.2441067
           3547.8       0.2204317
           3548.2       0.2222122
           3548.6       0.2493665
            3549.       0.2807806
           3549.4       0.2947763
           3549.8       0.2897129
           3550.2       0.2696696
           3550.6       0.2476626
            3551.       0.2413124
           3551.4       0.2347567
           3551.8       0.2429225
           3552.2       0.2507813
           3552.6       0.2426445
            3553.       0.2234517
           3553.4       0.2035536
           3553.8       0.1900834
           3554.2       0.1807847
           3554.6       0.1807378
            3555.       0.2011734
           3555.4       0.2286524
           3555.8        0.260585
           3556.2       0.2559889
           3556.6       0.2317881
            3557.       0.2328931
           3557.4       0.2370306
           3557.8       0.2309967
           3558.2       0.1980083
           3558.6       0.1670777
            3559.       0.1755495
           3559.4       0.1990818
           3559.8       0.2110757
           3560.2       0.2143585
           3560.6       0.2141494
            3561.       0.2144643
           3561.4       0.2208899
           3561.8       0.2245607
           3562.2       0.2275944
           3562.6       0.2442175
            3563.       0.2707542
           3563.4       0.2823505
           3563.8       0.2693809
           3564.2       0.2270402
           3564.6       0.1697798
            3565.       0.1267788
           3565.4      0.09956796
           3565.8      0.09415306
           3566.2       0.1076972
           3566.6       0.1267314
            3567.       0.1555222
           3567.4       0.1866667
           3567.8       0.2023634
           3568.2       0.1958873
           3568.6       0.1706148
            3569.       0.1371444
           3569.4       0.1064501
           3569.8      0.08698232
           3570.2      0.08500132
           3570.6       0.1042873
            3571.       0.1337582
           3571.4       0.1455222
           3571.8        0.152949
           3572.2       0.1675037
           3572.6       0.2008259
            3573.       0.2306218
           3573.4       0.2269049
           3573.8       0.2045178
           3574.2       0.2055055
           3574.6       0.2135355
            3575.       0.2071762
           3575.4       0.2081427
           3575.8       0.2188346
           3576.2       0.2285414
           3576.6       0.2343242
            3577.       0.2271748
           3577.4       0.2117342
           3577.8       0.1867233
           3578.2       0.1471435
           3578.6       0.1172759
            3579.       0.1211796
           3579.4       0.1286645
           3579.8       0.1247239
           3580.2       0.1088871
           3580.6      0.08374934
            3581.      0.06760436
           3581.4      0.06257031
           3581.8      0.07218131
           3582.2       0.0853076
           3582.6       0.0985649
            3583.       0.1095871
           3583.4        0.115627
           3583.8       0.1174911
           3584.2       0.1131951
           3584.6       0.1018267
            3585.      0.08282067
           3585.4      0.07191592
           3585.8      0.08043469
           3586.2      0.09286757
           3586.6      0.09608092
            3587.      0.09414882
           3587.4      0.09928706
           3587.8       0.1136494
           3588.2       0.1269506
           3588.6       0.1255705
            3589.       0.1219463
           3589.4       0.1175228
           3589.8        0.121717
           3590.2       0.1530909
           3590.6       0.2075332
            3591.       0.2517354
           3591.4        0.275042
           3591.8        0.285421
           3592.2       0.2711313
           3592.6       0.2487671
            3593.       0.2105025
           3593.4        0.172142
           3593.8       0.1806855
           3594.2        0.216778
           3594.6       0.2367299
            3595.       0.2511374
           3595.4       0.2721851
           3595.8       0.3039714
           3596.2       0.3328806
