#K OBJECT   '72968'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 72968
#K OBJRA    08:35:28.20
#K OBJDEC   -07:58:56.2
#K OBJBMAG  5.690000E+00
#K OBJVMAG  5.720000E+00
#K SPTYPE   A1spe...
#K OBJRV    2.400000E+01
#K HDNAME   HD 72968
#K BDNAME   BD-07 2540
#K HIPNAME  HIP 42146
#K SAONAME  SAO 136076
#K VHELIO   -4.05801730489377E+00
#K VLSR     -1.89795572868853E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435448E+03
#K CMAX1    4.763618E+03
#K PICKTYPE A0V
#K NCOMBINE 6
#K TEFF     11200  1974A&A....37..367H (Hensberge)
#K LOGG     4.000000E+00  1974A&A....37..367H (Hensberge)
#K FEH      1.600000E+00  1974A&A....37..367H (Hensberge)
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.        0.896247
           3465.4       0.9034832
           3465.8       0.9159772
           3466.2       0.9079304
           3466.6       0.9086028
            3467.       0.9028062
           3467.4         0.90403
           3467.8       0.9279953
           3468.2       0.9364202
           3468.6       0.9383591
            3469.         0.93476
           3469.4       0.9436164
           3469.8       0.9599924
           3470.2       0.9507464
           3470.6       0.9339994
            3471.       0.9340061
           3471.4       0.9407623
           3471.8       0.9294859
           3472.2       0.9211777
           3472.6       0.9258077
            3473.        0.940685
           3473.4       0.9301649
           3473.8       0.9051999
           3474.2       0.8727691
           3474.6       0.8396009
            3475.       0.8161417
           3475.4       0.8165009
           3475.8       0.8474407
           3476.2       0.8811274
           3476.6       0.9020868
            3477.       0.9126258
           3477.4       0.9198576
           3477.8       0.9360523
           3478.2       0.9358838
           3478.6       0.9406743
            3479.        0.950776
           3479.4       0.9531112
           3479.8       0.9573423
           3480.2       0.9580296
           3480.6       0.9513596
            3481.       0.9444463
           3481.4       0.9271228
           3481.8       0.9033983
           3482.2       0.8771634
           3482.6       0.8551464
            3483.       0.8599488
           3483.4       0.8873934
           3483.8       0.8995552
           3484.2       0.9067668
           3484.6       0.9223899
            3485.       0.9377717
           3485.4       0.9549737
           3485.8       0.9649014
           3486.2       0.9620449
           3486.6       0.9655804
            3487.       0.9686723
           3487.4       0.9613987
           3487.8       0.9443923
           3488.2       0.9221433
           3488.6       0.8907823
            3489.       0.8770827
           3489.4       0.8808711
           3489.8       0.8903511
           3490.2       0.9115531
           3490.6       0.9203927
            3491.       0.9269329
           3491.4       0.9471633
           3491.8       0.9558646
           3492.2       0.9668897
           3492.6        0.970333
            3493.       0.9586626
           3493.4       0.9340865
           3493.8       0.9107793
           3494.2       0.8865229
           3494.6       0.8501838
            3495.        0.813998
           3495.4       0.7954985
           3495.8       0.8016722
           3496.2       0.8326846
           3496.6       0.8694552
            3497.       0.8875597
           3497.4       0.8900939
           3497.8       0.8929095
           3498.2       0.9144117
           3498.6        0.954332
            3499.       0.9634638
           3499.4       0.9448121
           3499.8       0.9374366
           3500.2       0.9473503
           3500.6       0.9579278
            3501.       0.9549322
           3501.4       0.9607152
           3501.8       0.9689525
           3502.2       0.9595034
           3502.6       0.9610927
            3503.       0.9555438
           3503.4        0.933393
           3503.8       0.9311059
           3504.2       0.9423512
           3504.6       0.9437096
            3505.       0.9263052
           3505.4       0.9353632
           3505.8       0.9526715
           3506.2       0.9575005
           3506.6       0.9421821
            3507.       0.9331416
           3507.4       0.9456338
           3507.8        0.940088
           3508.2       0.9285626
           3508.6       0.9217699
            3509.       0.9290611
           3509.4       0.9276293
           3509.8       0.9201558
           3510.2       0.9017795
           3510.6       0.8940777
            3511.       0.8811629
           3511.4       0.8668794
           3511.8       0.8671249
           3512.2       0.8712523
           3512.6       0.8785437
            3513.       0.8950334
           3513.4       0.9042608
           3513.8       0.9086706
           3514.2       0.9287711
           3514.6       0.9466662
            3515.       0.9457804
           3515.4       0.9599149
           3515.8       0.9495565
           3516.2        0.943812
           3516.6       0.9448714
            3517.       0.9357535
           3517.4       0.9252495
           3517.8       0.9298122
           3518.2        0.940125
           3518.6       0.9296212
            3519.       0.9264331
           3519.4       0.9233279
           3519.8       0.9174938
           3520.2       0.9309915
           3520.6       0.9311625
            3521.       0.9349995
           3521.4       0.9244966
           3521.8       0.9159831
           3522.2       0.9196441
           3522.6       0.9186024
            3523.       0.9272929
           3523.4       0.9417299
           3523.8       0.9397843
           3524.2       0.9462531
           3524.6       0.9429582
            3525.       0.9393831
           3525.4       0.9241694
           3525.8       0.9010642
           3526.2       0.8857424
           3526.6       0.8892154
            3527.          0.8967
           3527.4       0.9063767
           3527.8       0.9253387
           3528.2       0.9381691
           3528.6       0.9377474
            3529.       0.9363431
           3529.4       0.9342844
           3529.8       0.9336815
           3530.2       0.9251028
           3530.6       0.9341266
            3531.       0.9472309
           3531.4       0.9393318
           3531.8       0.9325403
           3532.2       0.9281642
           3532.6       0.9147382
            3533.         0.91585
           3533.4       0.9287666
           3533.8       0.9380086
           3534.2        0.952952
           3534.6       0.9587492
            3535.       0.9583151
           3535.4       0.9414328
           3535.8       0.9251501
           3536.2       0.9276535
           3536.6       0.9314923
            3537.       0.9303155
           3537.4       0.9328334
           3537.8       0.9396008
           3538.2       0.9354557
           3538.6        0.921393
            3539.       0.9202744
           3539.4       0.9306339
           3539.8       0.9321665
           3540.2       0.9340149
           3540.6        0.939162
            3541.       0.9363716
           3541.4       0.9487231
           3541.8       0.9511379
           3542.2       0.9409478
           3542.6       0.9381915
            3543.       0.9398475
           3543.4        0.935904
           3543.8        0.936192
           3544.2       0.9481882
           3544.6       0.9563251
            3545.       0.9535461
           3545.4       0.9496915
           3545.8       0.9378898
           3546.2       0.9352536
           3546.6       0.9337384
            3547.       0.9286259
           3547.4       0.9273289
           3547.8       0.9223717
           3548.2        0.924166
           3548.6       0.9330054
            3549.       0.9346964
           3549.4       0.9333966
           3549.8       0.9304528
           3550.2       0.9171014
           3550.6       0.9064781
            3551.       0.9018571
           3551.4       0.8985208
           3551.8       0.9046055
           3552.2       0.8985643
           3552.6       0.8956555
            3553.       0.8812138
           3553.4       0.8709047
           3553.8       0.8668754
           3554.2       0.8633973
           3554.6       0.8681426
            3555.       0.8831296
           3555.4       0.8994867
           3555.8       0.9067523
           3556.2       0.9173672
           3556.6        0.915057
            3557.       0.9139767
           3557.4        0.918641
           3557.8       0.9094388
           3558.2       0.9074704
           3558.6       0.9164793
            3559.       0.9125718
           3559.4       0.9155115
           3559.8       0.9333236
           3560.2       0.9427892
           3560.6       0.9402582
            3561.       0.9292897
           3561.4       0.9332454
           3561.8        0.943045
           3562.2       0.9440915
           3562.6       0.9391692
            3563.       0.9402776
           3563.4       0.9364548
           3563.8       0.9232421
           3564.2       0.9089969
           3564.6       0.8955493
            3565.       0.8775215
           3565.4       0.8570796
           3565.8       0.8442639
           3566.2       0.8494118
