#K OBJECT   '168199'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 168199
#K OBJRA    18:18:02.94
#K OBJDEC   +13:46:37.3
#K OBJBMAG  6.253000E+00
#K OBJVMAG  6.293000E+00
#K SPTYPE   B5V
#K OBJRV    -2.070000E+01
#K HDNAME   HD 168199
#K BDNAME   BD+13 3593
#K HIPNAME  HIP 89677
#K SAONAME  SAO 103578
#K VHELIO   9.03344695235537E+00
#K VLSR     2.82046342477651E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785148E+03
#K CMAX1    8.121200E+03
#K PICKTYPE B5V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.        1.899748
           3465.4        1.917204
           3465.8        1.908278
           3466.2        1.891629
           3466.6        1.893033
            3467.        1.914727
           3467.4        1.915385
           3467.8        1.905929
           3468.2        1.895069
           3468.6        1.908644
            3469.        1.900817
           3469.4        1.888311
           3469.8        1.903375
           3470.2        1.901394
           3470.6        1.895074
            3471.        1.906403
           3471.4        1.902065
           3471.8        1.877069
           3472.2         1.89924
           3472.6        1.886581
            3473.        1.883746
           3473.4        1.895751
           3473.8        1.905462
           3474.2        1.898192
           3474.6        1.885674
            3475.        1.902359
           3475.4        1.913304
           3475.8        1.901209
           3476.2        1.915995
           3476.6        1.904605
            3477.        1.898722
           3477.4        1.904741
           3477.8        1.892172
           3478.2        1.898755
           3478.6        1.891001
            3479.        1.898379
           3479.4        1.904341
           3479.8        1.901799
           3480.2        1.901385
           3480.6        1.897975
            3481.        1.898308
           3481.4        1.905411
           3481.8        1.917226
           3482.2         1.90465
           3482.6        1.901588
            3483.        1.892278
           3483.4           1.899
           3483.8        1.905905
           3484.2        1.908134
           3484.6        1.895785
            3485.         1.87504
           3485.4        1.896674
           3485.8        1.914299
           3486.2        1.903888
           3486.6        1.915038
            3487.        1.884895
           3487.4        1.883867
           3487.8        1.881236
