#K OBJECT   '140573'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 140573
#K OBJRA    15:44:16.07
#K OBJDEC   +06:25:32.3
#K OBJBMAG  3.829000E+00
#K OBJVMAG  2.638000E+00
#K SPTYPE   K2IIIb
#K OBJRV    2.900000E+00
#K HDNAME   HD 140573
#K BDNAME   BD+06 3088
#K HIPNAME  HIP 77070
#K SAONAME  SAO 121157
#K VHELIO   -5.92872824475920E+00
#K VLSR     9.30724949561891E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445584E+03
#K CMAX1    4.771158E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4475  1995AJ....110.2968L (Luck)
#K LOGG     1.750000E+00  1995AJ....110.2968L (Luck)
#K FEH      -5.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5461.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1201157
           3465.4      0.09973623
           3465.8      0.07860294
           3466.2      0.07133244
           3466.6      0.08218481
            3467.      0.09719947
           3467.4        0.110142
           3467.8       0.1253977
           3468.2       0.1370182
           3468.6       0.1356392
            3469.       0.1267142
           3469.4       0.1245471
           3469.8       0.1405335
           3470.2       0.1619806
           3470.6       0.1667565
            3471.       0.1592596
           3471.4       0.1456872
           3471.8       0.1267333
           3472.2       0.1071838
           3472.6      0.09810965
            3473.       0.1008893
           3473.4       0.1015077
           3473.8      0.09336695
           3474.2      0.08442954
           3474.6      0.07643793
            3475.      0.06750544
           3475.4       0.0583364
           3475.8      0.05748887
           3476.2      0.05780105
           3476.6       0.0611736
            3477.       0.0685729
           3477.4      0.09063125
           3477.8       0.1142745
           3478.2       0.1232089
           3478.6       0.1249328
            3479.       0.1277862
           3479.4       0.1304425
           3479.8       0.1251784
           3480.2       0.1177069
           3480.6       0.1157531
            3481.       0.1195701
           3481.4       0.1257495
           3481.8       0.1313441
           3482.2       0.1341476
           3482.6       0.1215361
            3483.       0.1010534
           3483.4      0.08903154
           3483.8      0.09262241
           3484.2       0.1094668
           3484.6       0.1175478
            3485.       0.1055618
           3485.4      0.09943871
           3485.8       0.1094983
           3486.2       0.1243088
           3486.6       0.1442423
            3487.       0.1631291
           3487.4       0.1693353
           3487.8       0.1615656
           3488.2        0.143746
           3488.6       0.1227006
            3489.        0.103445
           3489.4      0.08932186
           3489.8      0.08016153
           3490.2      0.06890798
           3490.6      0.06115856
            3491.      0.06522255
           3491.4      0.08144627
           3491.8      0.09671268
           3492.2      0.09446534
           3492.6      0.07734434
            3493.      0.06858546
           3493.4      0.07992275
           3493.8       0.1067579
           3494.2       0.1308375
           3494.6       0.1418643
            3495.        0.140414
           3495.4       0.1232291
           3495.8       0.1046153
           3496.2      0.08931556
           3496.6      0.08243594
            3497.      0.07726586
           3497.4      0.07492913
           3497.8      0.08029953
           3498.2      0.09764064
           3498.6       0.1251558
            3499.       0.1571662
           3499.4       0.1843203
           3499.8       0.1916198
           3500.2       0.1786377
           3500.6       0.1620439
            3501.       0.1532852
           3501.4       0.1610575
           3501.8       0.1571105
           3502.2        0.145089
           3502.6        0.148115
            3503.       0.1762448
           3503.4       0.2100189
           3503.8       0.2257366
           3504.2       0.2174004
           3504.6       0.1890188
            3505.       0.1621835
           3505.4       0.1526108
           3505.8       0.1471547
           3506.2       0.1389565
           3506.6        0.131032
            3507.       0.1414741
           3507.4       0.1589972
           3507.8       0.1752326
           3508.2       0.1783629
           3508.6       0.1782235
            3509.       0.1649158
           3509.4       0.1410767
           3509.8        0.113433
           3510.2      0.09285213
           3510.6       0.0956127
            3511.       0.1163884
           3511.4       0.1356296
           3511.8        0.135149
           3512.2       0.1247077
           3512.6       0.1108727
            3513.      0.09898756
           3513.4      0.08468764
           3513.8      0.07740704
           3514.2      0.07188624
           3514.6      0.06846542
            3515.       0.0700997
           3515.4       0.0832028
           3515.8       0.1094078
           3516.2       0.1331342
           3516.6       0.1490849
            3517.       0.1650473
           3517.4        0.183196
           3517.8       0.2026961
           3518.2       0.1957127
           3518.6       0.1817313
            3519.       0.1770038
           3519.4       0.1634378
           3519.8       0.1425456
           3520.2       0.1290097
           3520.6       0.1214698
            3521.       0.1085945
           3521.4      0.09297848
           3521.8      0.09238531
           3522.2       0.1054751
           3522.6       0.1091177
            3523.      0.09574268
           3523.4      0.07772446
           3523.8      0.06502034
           3524.2       0.0546068
           3524.6      0.04803642
            3525.      0.05511947
           3525.4      0.06398173
           3525.8      0.06104978
           3526.2      0.05767538
           3526.6      0.06902125
            3527.      0.09292098
           3527.4         0.11589
           3527.8       0.1292711
           3528.2        0.142906
           3528.6       0.1612783
            3529.       0.1634741
           3529.4       0.1523823
           3529.8       0.1449376
           3530.2       0.1379277
           3530.6       0.1419486
            3531.       0.1458834
           3531.4       0.1337212
           3531.8       0.1151378
           3532.2       0.1025175
           3532.6       0.1007846
            3533.      0.09983531
           3533.4       0.1119286
           3533.8       0.1359186
           3534.2       0.1645506
           3534.6       0.1721059
            3535.       0.1702899
           3535.4       0.1647156
           3535.8       0.1608537
           3536.2       0.1577549
           3536.6       0.1558863
            3537.       0.1547329
           3537.4       0.1459931
           3537.8       0.1368398
           3538.2       0.1371061
           3538.6       0.1480861
            3539.       0.1718937
           3539.4       0.1900711
           3539.8       0.1918328
           3540.2        0.180453
           3540.6       0.1550917
            3541.          0.1392
           3541.4       0.1378634
           3541.8       0.1342083
           3542.2       0.1271735
           3542.6       0.1272735
            3543.       0.1338402
