#K OBJECT   '220117'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 220117
#K OBJRA    23:20:53.26
#K OBJDEC   +38:10:56.4
#K OBJBMAG  6.194000E+00
#K OBJVMAG  5.782000E+00
#K SPTYPE   F5V
#K OBJRV    -8.700000E+00
#K HDNAME   HD 220117
#K BDNAME   BD+37 4817
#K HIPNAME  HIP 115280
#K SAONAME  SAO 73190
#K VHELIO   -6.87931011600943E+00
#K VLSR     1.84165811913225E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449896E+03
#K CMAX1    4.775479E+03
#K PICKTYPE F5V
#K NCOMBINE 5
#K TEFF     6579  1993A&A...275..101E (Edvardsson)
#K LOGG     4.120000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      2.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7465314
           3465.4       0.7105616
           3465.8       0.6727847
           3466.2       0.6795294
           3466.6       0.7124592
            3467.       0.7448424
           3467.4       0.7613572
           3467.8       0.7717549
           3468.2       0.7758282
           3468.6        0.758883
            3469.       0.7380893
           3469.4       0.7326738
           3469.8       0.7692124
           3470.2        0.818185
           3470.6       0.8110873
            3471.       0.8104103
           3471.4       0.7751275
           3471.8       0.7396731
           3472.2       0.7165476
           3472.6       0.7254168
            3473.       0.7386234
           3473.4       0.7154503
           3473.8       0.6857327
           3474.2        0.665734
           3474.6       0.6430576
            3475.       0.6110841
           3475.4       0.5974901
           3475.8       0.5953662
           3476.2       0.6033165
           3476.6       0.5861998
            3477.       0.5865863
           3477.4       0.6360371
           3477.8       0.6831171
           3478.2       0.7241039
           3478.6       0.7437988
            3479.       0.7317408
           3479.4       0.7310839
           3479.8       0.7268103
           3480.2          0.7266
           3480.6       0.7219684
            3481.       0.7295333
           3481.4       0.7494751
           3481.8       0.7325768
           3482.2       0.7155237
           3482.6        0.686459
            3483.       0.6510169
           3483.4       0.6307994
           3483.8       0.6415823
           3484.2       0.6842634
           3484.6       0.7096165
            3485.       0.7031568
           3485.4       0.7132089
           3485.8       0.7223457
           3486.2       0.7580466
           3486.6        0.810903
            3487.        0.839574
           3487.4       0.8208459
           3487.8        0.793455
           3488.2        0.756441
           3488.6       0.7000905
            3489.       0.6580731
           3489.4       0.6517633
           3489.8       0.6495649
           3490.2        0.639293
           3490.6        0.645505
            3491.       0.6582968
           3491.4       0.7132373
           3491.8       0.7574285
           3492.2       0.7480787
           3492.6       0.7180086
            3493.       0.6830299
           3493.4       0.6629552
           3493.8       0.6994372
           3494.2        0.739343
           3494.6       0.7272696
            3495.       0.6810392
           3495.4       0.6138408
           3495.8       0.5647966
           3496.2       0.5651631
           3496.6       0.5654403
            3497.        0.563765
           3497.4       0.5814594
           3497.8       0.6236403
           3498.2       0.6953462
           3498.6       0.7730823
            3499.       0.8214937
           3499.4       0.8292184
           3499.8       0.8013209
           3500.2       0.7737103
           3500.6       0.7708707
            3501.       0.7760216
           3501.4       0.7905541
           3501.8       0.7850465
           3502.2       0.7740293
           3502.6       0.7766114
            3503.       0.8167929
           3503.4       0.8365859
           3503.8       0.8548521
           3504.2       0.8190817
           3504.6        0.746285
            3505.       0.7031221
           3505.4        0.697259
           3505.8       0.6986318
           3506.2       0.6850402
           3506.6       0.6962861
            3507.       0.7296565
           3507.4       0.7342777
           3507.8       0.7606835
           3508.2        0.771014
           3508.6       0.7791739
            3509.       0.7812777
           3509.4       0.7704386
           3509.8       0.7389604
           3510.2       0.6899785
           3510.6       0.6805308
            3511.       0.7172856
           3511.4       0.7373815
           3511.8       0.7388594
           3512.2       0.7279775
           3512.6       0.7203074
            3513.       0.7048231
           3513.4        0.674259
           3513.8       0.6601747
           3514.2       0.6872495
           3514.6       0.7065194
            3515.       0.7331369
           3515.4        0.760785
           3515.8       0.7820444
           3516.2       0.7924004
           3516.6       0.7834038
            3517.        0.795746
           3517.4       0.8124686
           3517.8       0.8292397
           3518.2       0.8290107
           3518.6       0.8067287
            3519.       0.7998814
           3519.4       0.7800794
           3519.8       0.7318047
           3520.2       0.7128638
           3520.6       0.7232255
            3521.       0.7072126
           3521.4       0.6965356
           3521.8        0.725239
           3522.2       0.7454206
           3522.6       0.7599931
            3523.       0.7544969
           3523.4       0.7024878
           3523.8       0.6772612
           3524.2         0.64143
           3524.6       0.6510788
            3525.       0.6967477
           3525.4       0.7018996
           3525.8       0.6253171
           3526.2       0.5351622
           3526.6       0.5407493
            3527.       0.6273099
           3527.4       0.7004577
           3527.8       0.7489638
           3528.2       0.7895479
           3528.6       0.8160905
            3529.       0.8076243
           3529.4       0.8003817
           3529.8       0.7838721
           3530.2       0.7644793
           3530.6       0.7632692
            3531.       0.7715963
           3531.4       0.7643762
           3531.8       0.7299433
           3532.2       0.6940603
           3532.6       0.6881119
            3533.       0.6997964
           3533.4       0.7261971
           3533.8       0.7851053
           3534.2       0.8243771
           3534.6       0.8219192
            3535.       0.8042138
           3535.4       0.7678382
           3535.8       0.7461823
           3536.2       0.7552939
           3536.6       0.7769896
            3537.       0.7835003
           3537.4        0.766849
           3537.8       0.7526466
           3538.2       0.7668254
           3538.6       0.8152848
            3539.       0.8716796
           3539.4       0.8834089
           3539.8       0.8875573
           3540.2       0.8446001
           3540.6       0.7944518
            3541.       0.7576013
           3541.4       0.7574921
           3541.8       0.7796224
           3542.2       0.7914102
           3542.6       0.8016828
            3543.       0.8250002
           3543.4       0.8428568
           3543.8       0.8432433
           3544.2       0.8429932
           3544.6       0.8302255
            3545.       0.7899218
           3545.4       0.7740015
           3545.8       0.7979334
           3546.2       0.8265677
           3546.6       0.8488938
            3547.       0.8422377
           3547.4       0.8057545
           3547.8       0.7672746
           3548.2       0.7624331
           3548.6       0.7955809
            3549.       0.8220062
           3549.4       0.8378364
           3549.8       0.8510782
           3550.2       0.8602514
           3550.6       0.8517796
            3551.        0.847372
           3551.4       0.8246903
           3551.8       0.8012445
           3552.2       0.8017728
           3552.6       0.8011152
            3553.       0.7814265
           3553.4       0.7624581
           3553.8       0.7449409
           3554.2        0.718873
           3554.6       0.7223814
            3555.       0.7685498
           3555.4       0.8071809
           3555.8       0.8430574
           3556.2        0.831353
           3556.6       0.7844216
            3557.       0.7712698
           3557.4       0.8166664
           3557.8        0.837364
           3558.2       0.8076614
           3558.6       0.7746322
            3559.       0.7727016
           3559.4       0.8011602
           3559.8       0.8081609
           3560.2       0.7957359
           3560.6       0.7675453
            3561.       0.7524015
           3561.4       0.7602863
           3561.8       0.7804901
           3562.2       0.8416016
           3562.6       0.8933069
            3563.       0.9176103
           3563.4       0.9165863
           3563.8       0.8837885
           3564.2       0.8289476
           3564.6       0.7528384
            3565.       0.6674305
           3565.4       0.6034251
           3565.8       0.5783247
           3566.2       0.5931623
           3566.6        0.644677
            3567.       0.7035934
           3567.4       0.7455788
           3567.8       0.7651766
           3568.2       0.7546523
           3568.6       0.7316729
            3569.       0.6849871
           3569.4       0.6086349
           3569.8       0.5548847
           3570.2       0.5688669
           3570.6       0.6543643
            3571.        0.721891
           3571.4       0.7149644
           3571.8       0.6791509
           3572.2        0.656526
           3572.6       0.6910911
            3573.       0.7142889
           3573.4       0.7020903
           3573.8       0.6785867
           3574.2       0.6857432
           3574.6       0.7011791
            3575.       0.6891213
           3575.4       0.6973346
           3575.8       0.7109103
           3576.2       0.7126914
           3576.6       0.7321683
