#K OBJECT   '37043'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 37043
#K OBJRA    05:35:25.98
#K OBJDEC   -05:54:35.6
#K OBJBMAG  2.530000E+00
#K OBJVMAG  2.770000E+00
#K SPTYPE   O9III
#K OBJRV    2.150000E+01
#K HDNAME   HD 37043
#K BDNAME   BD-06 1241
#K HIPNAME  HIP 26241
#K SAONAME  SAO 132323
#K VHELIO   -2.32588675430826E+01
#K VLSR     -4.13838940567193E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679749E+03
#K CMAX1    6.009762E+03
#K PICKTYPE O8III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9443.4
#K GAPS     6791.8-8105.8

#      wavelength        spectrum
#       angstroms                

            3465.        5.349859
           3465.4        5.363533
           3465.8        5.352898
           3466.2         5.35392
           3466.6        5.310782
            3467.        5.300013
           3467.4        5.325311
           3467.8        5.343587
           3468.2        5.339984
           3468.6        5.318421
            3469.        5.331413
           3469.4         5.34503
           3469.8        5.316287
           3470.2        5.254839
           3470.6        5.255991
            3471.        5.263103
           3471.4        5.248462
           3471.8        5.249259
           3472.2        5.255043
           3472.6        5.289916
            3473.        5.290462
           3473.4        5.240578
           3473.8         5.24176
           3474.2        5.270685
           3474.6        5.262567
            3475.        5.265077
           3475.4        5.286317
           3475.8        5.246644
           3476.2        5.237555
           3476.6        5.216827
            3477.        5.265922
           3477.4        5.225045
           3477.8        5.182869
           3478.2        5.173254
           3478.6        5.136489
            3479.        5.113112
           3479.4        5.100615
           3479.8        5.125886
           3480.2        5.161537
           3480.6        5.146385
            3481.        5.117588
           3481.4        5.126592
           3481.8        5.116559
           3482.2        5.101897
           3482.6        5.088466
            3483.        5.123507
           3483.4        5.125373
           3483.8        5.096342
           3484.2        5.106719
           3484.6        5.123255
            3485.        5.139741
           3485.4        5.109891
           3485.8        5.059089
           3486.2        5.101558
           3486.6        5.114644
            3487.        5.132565
           3487.4        5.112665
           3487.8        5.071262
           3488.2        5.076924
           3488.6        5.056834
            3489.        5.051093
           3489.4         5.10706
           3489.8        5.140993
           3490.2        5.141931
           3490.6        5.119711
            3491.        5.116777
           3491.4        5.148081
           3491.8        5.164978
           3492.2        5.118006
           3492.6         5.10672
            3493.        5.103977
           3493.4        5.117633
           3493.8        5.111042
           3494.2         5.11215
           3494.6         5.12468
            3495.        5.116592
           3495.4        5.108684
           3495.8        5.073668
           3496.2        5.065504
           3496.6        5.073597
            3497.        5.050138
           3497.4         5.04242
           3497.8        5.042284
           3498.2        5.031612
           3498.6        5.022174
            3499.        5.055046
           3499.4         5.05255
           3499.8         5.06297
           3500.2        5.079671
           3500.6        5.048796
            3501.         5.07622
           3501.4        5.036809
           3501.8        5.040314
           3502.2        5.089154
           3502.6        5.078486
            3503.        5.085435
           3503.4        5.054514
           3503.8        5.046094
           3504.2        5.069394
           3504.6        5.049587
            3505.        5.026236
           3505.4        5.031567
           3505.8        5.031982
           3506.2        5.055941
           3506.6        5.075252
            3507.        5.040957
           3507.4        5.054186
           3507.8        5.090432
           3508.2        5.074195
           3508.6        5.031119
            3509.        5.040224
           3509.4        5.012136
           3509.8        5.008871
           3510.2         5.00904
           3510.6        4.972825
            3511.        4.951651
           3511.4         4.92642
           3511.8        4.918889
           3512.2        4.894017
           3512.6        4.900384
            3513.        4.929751
           3513.4        4.915944
           3513.8        4.923023
           3514.2        4.920733
           3514.6        4.951529
            3515.         4.93915
           3515.4        4.923144
           3515.8        4.946301
           3516.2        4.967767
           3516.6         4.97389
            3517.        4.946478
           3517.4        4.966764
           3517.8        4.954832
           3518.2         4.93943
           3518.6        4.936835
            3519.        4.954137
           3519.4        4.955158
           3519.8        4.975277
           3520.2        4.980077
           3520.6        4.971361
            3521.        4.966269
           3521.4        4.939301
           3521.8        4.939874
           3522.2        4.957705
           3522.6        4.931474
            3523.        5.000466
           3523.4        4.989729
           3523.8        4.962503
           3524.2        4.951862
           3524.6        4.950917
            3525.          4.9573
           3525.4        4.957717
           3525.8        4.955781
           3526.2        4.949231
           3526.6         4.91823
            3527.         4.90636
           3527.4        4.929742
           3527.8        4.913458
           3528.2        4.892787
           3528.6        4.871989
            3529.        4.880514
           3529.4        4.837401
           3529.8        4.813672
           3530.2        4.816123
           3530.6        4.820266
            3531.        4.825945
           3531.4        4.822815
           3531.8          4.8249
           3532.2         4.83078
           3532.6        4.849192
            3533.        4.897439
           3533.4        4.898344
           3533.8         4.90099
           3534.2         4.88386
           3534.6        4.912354
            3535.        4.890241
           3535.4        4.854148
           3535.8        4.884628
           3536.2        4.873496
           3536.6        4.860133
            3537.        4.886712
           3537.4        4.903055
           3537.8        4.878728
           3538.2        4.827313
           3538.6         4.86497
            3539.        4.894506
           3539.4         4.90506
           3539.8        4.895488
           3540.2        4.867625
           3540.6        4.872591
            3541.        4.882201
           3541.4        4.868759
           3541.8        4.822373
           3542.2        4.792004
           3542.6        4.810573
            3543.         4.82272
           3543.4        4.813417
           3543.8        4.823375
           3544.2        4.830328
           3544.6        4.832418
            3545.        4.855503
           3545.4         4.84279
           3545.8        4.871577
           3546.2        4.856534
           3546.6        4.840003
            3547.        4.822473
           3547.4         4.83614
           3547.8        4.848284
           3548.2        4.831148
           3548.6        4.816589
            3549.        4.769398
           3549.4        4.811615
           3549.8        4.818873
           3550.2        4.786777
           3550.6        4.782572
            3551.        4.782263
           3551.4        4.787652
           3551.8        4.777758
           3552.2        4.744089
           3552.6         4.70519
            3553.         4.71154
           3553.4        4.708768
           3553.8        4.666925
           3554.2        4.664815
           3554.6        4.650952
            3555.        4.675471
           3555.4        4.667098
           3555.8        4.698792
           3556.2        4.715283
           3556.6        4.712191
            3557.        4.708829
           3557.4        4.716544
           3557.8        4.716987
           3558.2         4.72319
           3558.6        4.737446
            3559.        4.737571
           3559.4        4.733807
           3559.8        4.722387
           3560.2        4.707938
           3560.6        4.702805
