#K OBJECT   '124897'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 124897
#K OBJRA    14:15:39.67
#K OBJDEC   +19:10:56.7
#K OBJBMAG  1.190000E+00
#K OBJVMAG  -4.000000E-02
#K SPTYPE   K1.5III
#K OBJRV    -5.200000E+00
#K HDNAME   HD 124897
#K BDNAME   BD+19 2777
#K HIPNAME  HIP 69673
#K SAONAME  SAO 100944
#K VHELIO   2.28933880875440E+01
#K VLSR     3.50786795689625E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.436071E+03
#K CMAX1    4.764489E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4300  2000ApJ...530..307C (Carr)
#K LOGG     1.500000E+00  2000ApJ...530..307C (Carr)
#K FEH      -4.900000E-01  2000ApJ...530..307C (Carr)
#K COVERAGE 3465.0-9451.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1649401
           3465.4       0.1374786
           3465.8       0.1099502
           3466.2       0.1128945
           3466.6       0.1242603
            3467.       0.1345048
           3467.4       0.1552893
           3467.8       0.1761338
           3468.2       0.1868027
           3468.6       0.1861141
            3469.       0.1797017
           3469.4       0.1718022
           3469.8       0.1890732
           3470.2       0.1975123
           3470.6       0.2116875
            3471.       0.2060468
           3471.4       0.1827703
           3471.8       0.1650107
           3472.2       0.1490782
           3472.6       0.1326591
            3473.       0.1311189
           3473.4       0.1278407
           3473.8       0.1055787
           3474.2      0.09579656
           3474.6      0.08483908
            3475.      0.08824973
           3475.4      0.08159503
           3475.8      0.07359183
           3476.2      0.07600627
           3476.6      0.07777958
            3477.      0.08959281
           3477.4       0.1171249
           3477.8         0.13806
           3478.2       0.1474447
           3478.6       0.1543998
            3479.       0.1543703
           3479.4       0.1530727
           3479.8        0.151784
           3480.2       0.1519516
           3480.6       0.1510894
            3481.       0.1633531
           3481.4       0.1744408
           3481.8       0.1857462
           3482.2       0.1838994
           3482.6       0.1563284
            3483.       0.1306749
           3483.4       0.1211622
           3483.8       0.1227365
           3484.2       0.1367696
           3484.6       0.1432363
            3485.       0.1410851
           3485.4       0.1342576
