#K OBJECT   '162555'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 162555
#K OBJRA    17:50:22.89
#K OBJDEC   +29:19:19.7
#K OBJBMAG  6.594000E+00
#K OBJVMAG  5.526000E+00
#K SPTYPE   K1III
#K OBJRV    -1.470000E+01
#K HDNAME   HD 162555
#K BDNAME   BD+29 3126
#K HIPNAME  HIP 87308
#K SAONAME  SAO 85464
#K VHELIO   4.64348514134430E+00
#K VLSR     2.46161450817384E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457908E+03
#K CMAX1    4.783253E+03
#K PICKTYPE K1III
#K NCOMBINE 4
#K TEFF     4660  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.720000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.100000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.8-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1712835
           3465.4       0.1425818
           3465.8       0.1161713
           3466.2       0.1067936
           3466.6       0.1177841
            3467.       0.1280225
           3467.4       0.1569654
           3467.8       0.1732133
           3468.2        0.181929
           3468.6       0.1791534
            3469.       0.1781914
           3469.4       0.1763805
           3469.8       0.1806174
           3470.2       0.2073477
           3470.6       0.2244211
            3471.        0.205543
           3471.4       0.1823929
           3471.8       0.1640129
           3472.2       0.1456809
           3472.6       0.1325886
            3473.       0.1327595
           3473.4        0.134266
           3473.8       0.1255043
           3474.2       0.1141983
           3474.6       0.1056946
            3475.      0.09847179
           3475.4      0.08416729
           3475.8      0.07747512
           3476.2      0.08280533
           3476.6      0.08203211
            3477.      0.09345325
           3477.4       0.1155586
           3477.8       0.1432375
           3478.2       0.1616799
           3478.6       0.1590046
            3479.       0.1623492
           3479.4       0.1618463
           3479.8       0.1580426
           3480.2        0.156419
           3480.6       0.1554181
            3481.        0.158919
           3481.4       0.1646562
           3481.8       0.1651936
           3482.2       0.1638444
           3482.6       0.1551096
            3483.       0.1313018
           3483.4       0.1236979
           3483.8       0.1288619
           3484.2       0.1335664
           3484.6       0.1399749
            3485.       0.1351568
           3485.4       0.1302248
           3485.8       0.1400154
           3486.2       0.1622822
           3486.6       0.1902422
            3487.       0.2090363
           3487.4       0.2122254
           3487.8       0.2092844
