#K OBJECT   '169414'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 169414
#K OBJRA    18:23:41.89
#K OBJDEC   +21:46:11.1
#K OBJBMAG  5.020000E+00
#K OBJVMAG  3.840000E+00
#K SPTYPE   K2III
#K OBJRV    -5.750000E+01
#K HDNAME   HD 169414
#K BDNAME   BD+21 3411
#K HIPNAME  HIP 90139
#K SAONAME  SAO 86003
#K VHELIO   9.75214531741916E+00
#K VLSR     2.94858052214664E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743818E+03
#K CMAX1    6.070679E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4450  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.670000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.600000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1235583
           3465.4      0.09806872
           3465.8      0.07745513
           3466.2      0.07480776
           3466.6      0.08350187
            3467.      0.09593845
           3467.4       0.1137946
           3467.8        0.127621
           3468.2       0.1331091
           3468.6       0.1332325
            3469.       0.1306009
           3469.4       0.1331101
           3469.8       0.1417987
           3470.2       0.1583293
           3470.6       0.1633858
            3471.       0.1528855
           3471.4       0.1304348
           3471.8       0.1124178
           3472.2       0.1014181
           3472.6       0.0973417
            3473.      0.09768943
           3473.4      0.09209163
           3473.8      0.08367277
           3474.2      0.07814724
           3474.6      0.06998089
            3475.       0.0622634
           3475.4      0.05380544
           3475.8      0.05118844
           3476.2      0.05126428
           3476.6       0.0587345
            3477.      0.06437927
           3477.4      0.08215918
           3477.8       0.1039488
           3478.2       0.1150107
           3478.6       0.1198264
            3479.       0.1245134
           3479.4       0.1238794
           3479.8       0.1173747
           3480.2       0.1144613
           3480.6       0.1145884
            3481.       0.1174581
           3481.4       0.1270238
           3481.8       0.1316587
           3482.2       0.1285846
           3482.6       0.1164747
            3483.      0.09797531
           3483.4      0.09012152
           3483.8      0.09805486
           3484.2       0.1060113
           3484.6       0.1063626
            3485.       0.1014545
           3485.4      0.09981015
           3485.8       0.1153018
           3486.2        0.131396
           3486.6       0.1520427
            3487.       0.1606925
           3487.4       0.1627782
           3487.8        0.157224
           3488.2       0.1484997
           3488.6        0.122206
            3489.      0.09996958
           3489.4      0.08555003
           3489.8      0.06839947
           3490.2      0.05935937
           3490.6      0.05582561
            3491.      0.06537511
           3491.4      0.08332581
           3491.8      0.08898351
           3492.2      0.08293194
           3492.6      0.07282772
            3493.      0.06698991
           3493.4      0.07722224
           3493.8       0.1016468
           3494.2        0.122087
           3494.6       0.1318785
            3495.        0.129607
           3495.4       0.1151451
           3495.8      0.09920513
           3496.2      0.08726049
           3496.6      0.07959649
            3497.      0.07454133
           3497.4      0.07166897
           3497.8      0.07677572
           3498.2       0.1035098
           3498.6       0.1262477
            3499.       0.1515916
           3499.4       0.1735874
           3499.8       0.1764114
           3500.2       0.1627207
           3500.6       0.1495598
            3501.       0.1483715
           3501.4       0.1503846
           3501.8       0.1486158
           3502.2       0.1424671
           3502.6       0.1505669
            3503.       0.1762526
           3503.4       0.2000038
           3503.8        0.212035
           3504.2       0.1972049
           3504.6       0.1686571
            3505.       0.1479598
           3505.4       0.1417638
           3505.8       0.1407995
           3506.2       0.1308524
           3506.6       0.1263272
            3507.       0.1437663
           3507.4       0.1543916
           3507.8       0.1642104
           3508.2       0.1733376
           3508.6       0.1701788
            3509.       0.1576013
           3509.4       0.1303506
           3509.8       0.1059722
           3510.2      0.09866602
           3510.6       0.1020673
            3511.       0.1163392
           3511.4       0.1327592
           3511.8       0.1322873
           3512.2       0.1220916
           3512.6       0.1082349
            3513.       0.0938452
           3513.4      0.08112007
           3513.8       0.0728842
           3514.2       0.0691041
           3514.6      0.06541075
            3515.      0.07128928
           3515.4      0.09341092
           3515.8       0.1178756
           3516.2       0.1327356
           3516.6       0.1483481
            3517.       0.1697606
           3517.4       0.1852059
           3517.8         0.19306
           3518.2       0.1873016
           3518.6       0.1786216
            3519.       0.1726242
           3519.4       0.1567858
           3519.8       0.1363238
           3520.2       0.1249336
           3520.6       0.1174525
