#K OBJECT   '84737'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 84737
#K OBJRA    09:48:35.37
#K OBJDEC   +46:01:15.6
#K OBJBMAG  5.710000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   G0.5Va
#K OBJRV    5.200000E+00
#K HDNAME   HD 84737
#K BDNAME   BD+46 1551
#K HIPNAME  HIP 48113
#K SAONAME  SAO 43046
#K VHELIO   -4.26399897319827E+00
#K VLSR     -3.75964499139560E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435646E+03
#K CMAX1    4.763898E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5899  1993A&A...275..101E (Edvardsson)
#K LOGG     4.120000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      4.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.2-8136.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.6073202
           3465.4       0.5446159
           3465.8       0.4842082
           3466.2       0.4772796
           3466.6       0.5138811
            3467.       0.5541409
           3467.4        0.582127
           3467.8       0.6048438
           3468.2       0.6146749
           3468.6        0.596723
            3469.       0.5641766
           3469.4       0.5631177
           3469.8       0.6101164
           3470.2       0.6512769
           3470.6       0.6694734
            3471.       0.6444921
           3471.4       0.5982928
           3471.8       0.5554957
           3472.2       0.5241884
           3472.6       0.5201028
            3473.       0.5348278
           3473.4       0.5337525
           3473.8       0.5157098
           3474.2       0.4972357
           3474.6       0.4755812
            3475.         0.45313
           3475.4        0.416243
           3475.8       0.4100704
           3476.2       0.4152569
           3476.6       0.4049441
            3477.       0.4232005
           3477.4        0.467723
           3477.8       0.5134979
           3478.2       0.5530491
           3478.6       0.5689947
            3479.       0.5679637
           3479.4       0.5640816
           3479.8       0.5561451
           3480.2       0.5433035
           3480.6       0.5420237
            3481.       0.5501229
           3481.4       0.5571614
           3481.8       0.5542133
           3482.2       0.5423077
           3482.6       0.5125917
            3483.       0.4748387
           3483.4       0.4530627
           3483.8       0.4589742
           3484.2       0.4815828
           3484.6       0.4859495
            3485.       0.4763281
           3485.4       0.4798828
           3485.8       0.5128187
           3486.2       0.5649435
           3486.6       0.6170605
            3487.       0.6538729
           3487.4       0.6639829
           3487.8       0.6340594
           3488.2       0.5843867
           3488.6       0.5276034
            3489.       0.4779931
           3489.4       0.4609894
           3489.8       0.4494184
           3490.2        0.434356
           3490.6       0.4205388
            3491.        0.453285
           3491.4       0.5048515
           3491.8       0.5370898
           3492.2        0.520384
           3492.6       0.4689939
            3493.       0.4394458
           3493.4       0.4621574
           3493.8       0.5185833
           3494.2        0.562599
           3494.6       0.5650632
            3495.       0.5373567
           3495.4       0.4885291
           3495.8       0.4417678
           3496.2       0.4242689
           3496.6       0.4205323
            3497.       0.4084747
           3497.4       0.4073287
           3497.8       0.4368738
           3498.2       0.4957718
           3498.6       0.5735208
            3499.       0.6417623
           3499.4       0.6747147
           3499.8       0.6719068
           3500.2       0.6461297
           3500.6       0.6275559
            3501.       0.6377853
           3501.4       0.6529659
           3501.8       0.6418542
           3502.2        0.625581
           3502.6       0.6390384
            3503.       0.6779478
           3503.4       0.7221094
           3503.8       0.7401227
           3504.2       0.7063299
           3504.6       0.6343549
            3505.       0.5751579
           3505.4        0.560735
           3505.8       0.5658984
           3506.2       0.5653062
           3506.6       0.5644015
            3507.       0.5829207
           3507.4        0.614314
           3507.8       0.6377044
           3508.2       0.6519566
           3508.6        0.653984
            3509.       0.6446336
           3509.4       0.6102933
           3509.8       0.5531508
           3510.2       0.5095862
           3510.6       0.5113364
            3511.       0.5571331
           3511.4       0.5887901
           3511.8       0.5818526
           3512.2       0.5620643
           3512.6       0.5379196
            3513.       0.5198388
           3513.4       0.4949895
           3513.8       0.4721141
           3514.2       0.4715236
           3514.6       0.4856996
            3515.       0.5043434
           3515.4        0.544041
           3515.8       0.5975415
           3516.2       0.6255891
           3516.6       0.6406599
            3517.        0.664608
           3517.4       0.6967969
           3517.8       0.7201494
           3518.2       0.7021302
           3518.6       0.6792633
            3519.       0.6721821
           3519.4       0.6507273
           3519.8       0.6108761
           3520.2       0.5848536
           3520.6       0.5706212
            3521.       0.5435298
           3521.4       0.5243918
           3521.8       0.5389423
           3522.2       0.5629777
           3522.6       0.5673826
            3523.       0.5451984
           3523.4       0.5101963
           3523.8       0.4682496
           3524.2       0.4278781
           3524.6       0.4223818
            3525.       0.4668028
           3525.4       0.4919689
           3525.8       0.4446197
           3526.2       0.3794536
           3526.6       0.3760949
            3527.       0.4492854
           3527.4       0.5237216
           3527.8       0.5691438
           3528.2       0.6169635
           3528.6       0.6535652
            3529.       0.6712958
           3529.4       0.6443275
           3529.8       0.6201626
           3530.2       0.6253131
           3530.6       0.6351486
            3531.       0.6373475
           3531.4       0.6192371
           3531.8       0.5738136
           3532.2       0.5297531
           3532.6       0.5124614
            3533.       0.5294214
           3533.4       0.5720622
           3533.8       0.6413995
           3534.2       0.6857431
           3534.6       0.6918294
            3535.       0.6711205
           3535.4       0.6419201
           3535.8       0.6338602
           3536.2        0.639247
           3536.6       0.6327661
            3537.       0.6217606
           3537.4       0.6056325
           3537.8       0.5887633
           3538.2       0.6050348
           3538.6       0.6540159
            3539.       0.7244323
           3539.4       0.7722185
           3539.8       0.7668669
           3540.2       0.7161996
           3540.6       0.6516305
            3541.       0.6061704
           3541.4       0.5969827
           3541.8       0.6012481
           3542.2       0.6005723
           3542.6         0.62186
            3543.       0.6555959
           3543.4       0.6748445
           3543.8       0.6918412
           3544.2       0.7076135
           3544.6       0.6991836
            3545.       0.6793362
           3545.4       0.6537295
           3545.8       0.6535115
           3546.2       0.6915618
           3546.6        0.717649
            3547.       0.7027273
           3547.4       0.6665635
           3547.8       0.6182981
           3548.2       0.5980112
           3548.6       0.6482995
            3549.        0.690505
           3549.4       0.7194256
           3549.8       0.7191093
           3550.2       0.7080364
           3550.6       0.6930703
            3551.       0.6786549
           3551.4        0.667496
           3551.8       0.6552656
           3552.2       0.6475592
           3552.6       0.6425579
            3553.       0.6221591
           3553.4       0.5916969
           3553.8       0.5677992
           3554.2       0.5488492
           3554.6       0.5334353
            3555.        0.565587
           3555.4       0.6397212
           3555.8       0.6978061
           3556.2       0.6957723
           3556.6       0.6576886
            3557.       0.6446759
           3557.4       0.6650406
           3557.8       0.6685544
           3558.2       0.6264142
           3558.6       0.5759421
            3559.       0.5800201
           3559.4       0.6176727
           3559.8       0.6352792
           3560.2       0.6230404
           3560.6       0.6038698
            3561.       0.5964584
           3561.4       0.6071898
           3561.8       0.6349397
           3562.2        0.675035
           3562.6        0.724582
            3563.       0.7659621
           3563.4       0.7750429
           3563.8       0.7456871
           3564.2       0.6693528
           3564.6       0.5637663
            3565.       0.4576694
           3565.4       0.3804524
           3565.8       0.3558208
           3566.2       0.3796872
           3566.6        0.437166
            3567.        0.511266
           3567.4       0.5789142
           3567.8       0.6165302
           3568.2       0.6116014
           3568.6       0.5659928
            3569.        0.493973
           3569.4       0.4120314
           3569.8        0.340289
           3570.2       0.3405636
           3570.6       0.4096165
            3571.       0.4910924
           3571.4       0.5252395
           3571.8       0.5109127
           3572.2       0.5026199
           3572.6       0.5352916
            3573.       0.5733499
           3573.4       0.5688677
           3573.8       0.5381767
           3574.2       0.5278885
           3574.6       0.5409025
            3575.       0.5490952
           3575.4       0.5507795
           3575.8       0.5732248
           3576.2       0.5923105
           3576.6       0.6126126
            3577.       0.6323734
           3577.4       0.6337214
           3577.8        0.595642
           3578.2       0.5344164
           3578.6        0.495448
            3579.       0.5112221
           3579.4        0.554713
           3579.8       0.5486572
           3580.2       0.4913311
           3580.6       0.3983033
            3581.       0.3016314
           3581.4       0.2670788
           3581.8       0.2973215
           3582.2       0.3606385
           3582.6       0.4313659
            3583.       0.4880508
           3583.4       0.5204391
           3583.8       0.5245016
           3584.2       0.4938342
           3584.6       0.4266414
            3585.       0.3469838
           3585.4       0.3100454
           3585.8       0.3244982
           3586.2       0.3586452
           3586.6       0.3723901
            3587.       0.3649482
           3587.4       0.3763714
           3587.8       0.4224175
           3588.2       0.4650281
           3588.6       0.4824999
            3589.       0.4798049
           3589.4        0.466527
           3589.8       0.4724103
           3590.2       0.5204659
           3590.6       0.5920876
            3591.       0.6500857
           3591.4       0.6829541
           3591.8         0.69113
           3592.2       0.6750861
           3592.6       0.6389433
            3593.       0.5834115
           3593.4       0.5553486
           3593.8       0.5800457
           3594.2       0.6267626
           3594.6       0.6478572
            3595.       0.6444952
           3595.4       0.6639292
           3595.8       0.6861402
           3596.2       0.6992068
           3596.6       0.7251944
            3597.       0.7291478
           3597.4       0.7218508
           3597.8       0.6988963
           3598.2       0.6856125
           3598.6       0.6780183
            3599.       0.6729332
           3599.4       0.6739088
           3599.8       0.6999859
           3600.2       0.7522005
           3600.6       0.7783256
            3601.       0.7745768
           3601.4       0.7302309
           3601.8       0.6460775
           3602.2       0.5703181
           3602.6       0.5421265
            3603.       0.5508665
           3603.4       0.5435131
           3603.8       0.5466223
           3604.2       0.5681785
           3604.6       0.5606492
            3605.       0.5204779
           3605.4        0.493843
           3605.8       0.5116327
           3606.2         0.55734
           3606.6       0.5906806
            3607.       0.6183936
           3607.4       0.6401787
           3607.8       0.5999442
           3608.2       0.5109602
           3608.6       0.4224381
            3609.       0.3843073
           3609.4       0.4153458
           3609.8       0.4577249
           3610.2       0.4709419
           3610.6       0.4916489
            3611.       0.5432822
           3611.4       0.6018718
           3611.8       0.6334004
           3612.2       0.6338164
           3612.6       0.6012846
            3613.       0.5441601
           3613.4       0.5026327
           3613.8       0.4923571
           3614.2       0.5227728
           3614.6        0.574411
            3615.        0.629288
           3615.4       0.6695641
           3615.8        0.679238
           3616.2       0.6683816
           3616.6       0.6516703
            3617.       0.6371617
           3617.4       0.5870963
           3617.8       0.5117921
           3618.2       0.4162172
           3618.6       0.3332871
            3619.       0.2994033
           3619.4       0.3298542
           3619.8       0.4097994
           3620.2        0.490758
           3620.6       0.5376354
            3621.       0.5357683
           3621.4       0.5191134
           3621.8       0.5576362
           3622.2       0.6266842
           3622.6        0.689034
            3623.       0.6815243
           3623.4       0.6209366
           3623.8       0.5683331
           3624.2       0.5599812
           3624.6       0.5775076
            3625.       0.6144793
           3625.4       0.6746876
           3625.8       0.7451234
           3626.2       0.7936914
           3626.6       0.8045813
            3627.       0.7918419
           3627.4        0.762464
           3627.8       0.7465452
           3628.2       0.7461512
           3628.6       0.7537895
            3629.       0.7652755
           3629.4       0.7660986
           3629.8       0.7208046
           3630.2       0.6258972
           3630.6       0.5008894
            3631.       0.3875941
           3631.4       0.3355229
           3631.8       0.3589994
           3632.2       0.4338546
           3632.6       0.5111601
            3633.       0.5577011
           3633.4       0.5907224
           3633.8       0.5856112
           3634.2       0.5493709
           3634.6       0.5009457
            3635.       0.5064272
           3635.4       0.5654145
           3635.8       0.6200972
           3636.2       0.6238002
           3636.6       0.5955549
            3637.       0.5915842
           3637.4       0.6110994
           3637.8       0.6203138
           3638.2       0.6365373
           3638.6       0.6954963
            3639.       0.7327747
           3639.4        0.734227
           3639.8       0.7302297
           3640.2       0.7386006
           3640.6       0.7441695
            3641.       0.7257081
           3641.4       0.6977238
           3641.8       0.6800131
           3642.2       0.6698048
           3642.6       0.6466283
            3643.       0.6061212
           3643.4       0.6018074
           3643.8       0.6152898
           3644.2       0.5985929
           3644.6       0.5514723
            3645.       0.5115952
           3645.4       0.5174748
           3645.8       0.5729731
           3646.2       0.6285988
           3646.6       0.6471163
            3647.       0.6044897
           3647.4       0.5156106
           3647.8         0.45687
           3648.2       0.4794298
           3648.6       0.5568528
            3649.       0.5802034
           3649.4       0.5658203
           3649.8       0.5559275
           3650.2       0.5831122
           3650.6       0.6201814
            3651.       0.6315991
           3651.4       0.6095853
           3651.8       0.6175672
           3652.2         0.68766
           3652.6       0.7558364
            3653.        0.770338
           3653.4       0.7439646
           3653.8       0.7160936
           3654.2       0.7180656
           3654.6        0.725437
            3655.       0.7136354
           3655.4       0.6914258
           3655.8       0.6941767
           3656.2       0.7276152
           3656.6       0.7666329
            3657.       0.7757178
           3657.4       0.7450154
           3657.8       0.7159346
           3658.2       0.7313077
           3658.6       0.7859453
            3659.       0.8308768
           3659.4       0.8045588
           3659.8       0.7620966
           3660.2       0.7353709
           3660.6        0.750118
            3661.       0.7861114
           3661.4       0.7931416
           3661.8       0.7687528
           3662.2       0.7456654
           3662.6       0.7285466
            3663.       0.7062891
           3663.4       0.6821749
           3663.8       0.6606346
           3664.2       0.6474571
           3664.6       0.6595061
            3665.       0.7157091
           3665.4       0.7785521
           3665.8       0.7728992
           3666.2       0.7137361
           3666.6       0.6640676
            3667.       0.6715653
           3667.4       0.7209714
           3667.8       0.7504795
           3668.2       0.7263361
           3668.6        0.673968
            3669.       0.6232705
           3669.4       0.5870218
           3669.8       0.5891302
           3670.2       0.6031525
           3670.6       0.6307638
            3671.       0.6914605
           3671.4       0.7522247
           3671.8       0.7945073
           3672.2       0.8206071
           3672.6       0.8141645
            3673.       0.7747135
           3673.4       0.7379776
           3673.8       0.7114155
           3674.2       0.6922679
           3674.6       0.7151566
            3675.       0.7598906
           3675.4        0.790206
           3675.8       0.7861797
           3676.2       0.7610375
           3676.6       0.7130999
            3677.       0.6496831
           3677.4       0.5798922
           3677.8       0.5538594
           3678.2       0.6021181
           3678.6       0.6691215
            3679.       0.6836402
           3679.4       0.6382819
           3679.8       0.5802412
           3680.2       0.5661857
           3680.6       0.5963084
            3681.       0.6332357
           3681.4       0.6711051
           3681.8        0.691681
           3682.2       0.6859672
           3682.6       0.6814884
            3683.        0.708698
           3683.4        0.742713
           3683.8       0.7536402
           3684.2       0.7421427
           3684.6       0.7071086
            3685.       0.6540073
           3685.4       0.6105936
           3685.8       0.6076294
           3686.2       0.6222978
           3686.6       0.6228582
            3687.       0.5717503
           3687.4       0.5166119
           3687.8       0.5217481
           3688.2       0.5738181
           3688.6       0.6144489
            3689.       0.6344911
           3689.4        0.655594
           3689.8       0.6908692
           3690.2       0.7355974
           3690.6       0.7605391
            3691.       0.7964711
           3691.4       0.8294522
           3691.8       0.8500774
           3692.2       0.8488404
           3692.6       0.8142982
            3693.       0.7571947
           3693.4       0.6993243
           3693.8       0.6569762
           3694.2       0.6596795
           3694.6       0.7031454
            3695.       0.7319016
           3695.4       0.7330897
           3695.8       0.7284789
           3696.2       0.7047134
           3696.6       0.6907437
            3697.       0.6939281
           3697.4       0.6943787
           3697.8       0.7196177
           3698.2       0.7489678
           3698.6       0.7781349
            3699.       0.8248917
           3699.4        0.864939
           3699.8       0.8771418
           3700.2       0.8665064
           3700.6       0.8357201
            3701.       0.8099241
           3701.4       0.8008937
           3701.8       0.7947727
           3702.2       0.7829248
           3702.6       0.7880563
            3703.       0.7603938
           3703.4       0.6868331
           3703.8       0.6037405
           3704.2       0.5720053
           3704.6        0.601406
            3705.       0.6068412
           3705.4       0.5380561
           3705.8       0.4769885
           3706.2       0.5093043
           3706.6       0.5986688
            3707.       0.6332551
           3707.4        0.595572
           3707.8       0.5817405
           3708.2        0.610903
           3708.6       0.6203834
            3709.       0.5744447
           3709.4         0.54553
           3709.8       0.5943735
           3710.2       0.6835167
           3710.6       0.7406883
            3711.       0.7425613
           3711.4       0.7224049
           3711.8       0.7125207
           3712.2       0.7387704
           3712.6       0.7675875
            3713.       0.7932318
           3713.4       0.8576186
           3713.8       0.9272324
           3714.2       0.9513351
           3714.6       0.9351166
            3715.       0.8896201
           3715.4       0.8315938
           3715.8       0.7992031
           3716.2       0.8046981
           3716.6       0.8341635
            3717.       0.8743241
           3717.4       0.8910292
           3717.8       0.8676375
           3718.2       0.8137791
           3718.6        0.751899
            3719.       0.6778133
           3719.4       0.5626761
           3719.8       0.4497689
           3720.2       0.4164436
           3720.6       0.4610391
            3721.       0.4953742
           3721.4       0.4669762
           3721.8       0.4263279
           3722.2       0.4292505
           3722.6       0.4904059
            3723.       0.5890865
           3723.4       0.6792328
           3723.8       0.7079766
           3724.2       0.7101521
           3724.6       0.7304318
            3725.       0.7742929
           3725.4       0.8400009
           3725.8       0.9008136
           3726.2       0.9018658
           3726.6       0.8123158
            3727.       0.6614133
           3727.4       0.5408804
           3727.8       0.5372462
           3728.2       0.6339297
           3728.6       0.7463865
            3729.       0.8317266
           3729.4       0.8727784
           3729.8       0.8443454
           3730.2       0.7540261
           3730.6       0.6783851
            3731.       0.6638381
           3731.4       0.6940612
           3731.8       0.7184502
           3732.2       0.6830928
           3732.6       0.6132755
            3733.       0.5489292
           3733.4       0.4987891
           3733.8       0.4636805
           3734.2       0.4097554
           3734.6       0.3418693
            3735.       0.3101283
           3735.4       0.3568572
           3735.8       0.4510941
           3736.2       0.4960663
           3736.6       0.4466372
            3737.       0.3858479
           3737.4       0.4235461
           3737.8       0.5412493
           3738.2       0.6370599
           3738.6       0.7007925
            3739.       0.7158129
           3739.4       0.7069149
           3739.8       0.7353051
           3740.2       0.7945303
           3740.6       0.8584616
            3741.       0.8744345
           3741.4       0.8320611
           3741.8       0.7928699
           3742.2       0.7830484
           3742.6       0.7453012
            3743.       0.6472402
           3743.4       0.5669355
           3743.8        0.563018
           3744.2       0.6298288
           3744.6       0.6861258
            3745.       0.6431393
           3745.4       0.5184586
           3745.8       0.4267061
           3746.2       0.4572064
           3746.6       0.5408214
            3747.       0.6050244
           3747.4       0.6233025
           3747.8       0.5566928
           3748.2       0.4565031
           3748.6       0.3628372
            3749.       0.3168279
           3749.4       0.2967321
           3749.8       0.3282296
           3750.2        0.405714
           3750.6       0.4968055
            3751.       0.5862544
           3751.4       0.6627128
           3751.8       0.7218544
           3752.2       0.7477187
           3752.6       0.7381888
            3753.       0.7261208
           3753.4       0.7355821
           3753.8         0.78615
           3754.2        0.845906
           3754.6       0.8858652
            3755.       0.9230611
           3755.4       0.9459269
           3755.8       0.9470922
           3756.2        0.938906
           3756.6       0.9016644
            3757.       0.8018624
           3757.4       0.6507668
           3757.8       0.5071184
           3758.2       0.4319697
           3758.6        0.442337
            3759.       0.5038096
           3759.4       0.5778885
           3759.8       0.6522556
           3760.2       0.7154753
           3760.6       0.7302662
            3761.       0.7031384
           3761.4       0.6718261
           3761.8       0.6736122
           3762.2       0.7203847
           3762.6       0.7596088
            3763.        0.730499
           3763.4       0.6405154
           3763.8       0.5646554
           3764.2        0.605821
           3764.6       0.7449348
            3765.        0.839299
           3765.4       0.8186879
           3765.8       0.7678746
           3766.2       0.7238086
           3766.6       0.6546764
            3767.       0.5655508
           3767.4       0.5391126
           3767.8       0.5978737
           3768.2       0.6735772
           3768.6       0.7257293
            3769.       0.7468417
           3769.4        0.720059
           3769.8       0.6474781
           3770.2       0.5678698
           3770.6       0.5241265
            3771.       0.5503744
           3771.4       0.6220577
