#K OBJECT   '198001'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 198001
#K OBJRA    20:47:40.55
#K OBJDEC   -09:29:44.8
#K OBJBMAG  3.783000E+00
#K OBJVMAG  3.770000E+00
#K SPTYPE   A1V
#K OBJRV    -1.600000E+01
#K HDNAME   HD 198001
#K BDNAME   BD-10 5506
#K HIPNAME  HIP 102618
#K SAONAME  SAO 144810
#K VHELIO   2.62053034751154E+01
#K VLSR     3.74612996601882E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.088882E+03
#K CMAX1    5.415181E+03
#K PICKTYPE A2V
#K NCOMBINE 29
#K TEFF     9470  1995A&A...294..536H (Hill)
#K LOGG     3.640000E+00  1995A&A...294..536H (Hill)
#K FEH      7.000000E-02  1995A&A...294..536H (Hill)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.8656686
           3465.4       0.8708592
           3465.8        0.867123
           3466.2       0.8655515
           3466.6       0.8737605
            3467.       0.8758206
           3467.4       0.8718601
           3467.8       0.8745782
           3468.2       0.8683651
           3468.6       0.8676503
            3469.       0.8665068
           3469.4       0.8681214
           3469.8       0.8681828
           3470.2        0.868352
           3470.6       0.8623126
            3471.       0.8567852
           3471.4       0.8558393
           3471.8       0.8534646
           3472.2       0.8479432
           3472.6       0.8355584
            3473.        0.828164
           3473.4       0.8148358
           3473.8       0.8142108
           3474.2       0.8014292
           3474.6       0.8118578
            3475.       0.8125838
           3475.4       0.8159333
           3475.8       0.8154317
           3476.2       0.8222954
           3476.6       0.8283428
            3477.       0.8289448
           3477.4       0.8309351
           3477.8       0.8396905
           3478.2       0.8425506
           3478.6       0.8485068
            3479.       0.8568041
           3479.4        0.851608
           3479.8       0.8507214
           3480.2       0.8525925
           3480.6       0.8513213
            3481.       0.8457087
           3481.4       0.8345942
           3481.8       0.8327891
           3482.2       0.8388028
           3482.6        0.830677
            3483.       0.8254213
           3483.4        0.831251
           3483.8       0.8340435
           3484.2       0.8372445
           3484.6       0.8482536
            3485.       0.8555027
           3485.4       0.8479772
           3485.8       0.8475865
           3486.2       0.8469545
           3486.6       0.8479026
            3487.       0.8428815
           3487.4       0.8340461
           3487.8        0.832582
           3488.2        0.822927
           3488.6       0.8184365
            3489.       0.8188125
           3489.4        0.815276
           3489.8       0.8165627
           3490.2       0.8150937
           3490.6       0.8144858
            3491.       0.8170303
           3491.4       0.8194229
           3491.8        0.824348
           3492.2       0.8218088
           3492.6       0.8140815
            3493.       0.8158536
           3493.4        0.823279
           3493.8       0.8184039
           3494.2       0.8038918
           3494.6       0.7997734
            3495.       0.7971044
           3495.4       0.7925128
           3495.8       0.7858252
           3496.2       0.7946942
           3496.6       0.7972251
            3497.       0.8014002
           3497.4       0.8053873
           3497.8       0.8106908
           3498.2       0.8241686
           3498.6       0.8297856
            3499.       0.8364629
           3499.4       0.8418934
           3499.8       0.8484174
           3500.2       0.8458108
           3500.6       0.8437383
            3501.       0.8386707
           3501.4       0.8399025
           3501.8       0.8404369
           3502.2       0.8441499
           3502.6       0.8396127
            3503.       0.8368964
           3503.4       0.8431109
           3503.8       0.8357252
           3504.2       0.8193982
           3504.6       0.8162489
            3505.       0.8148754
           3505.4       0.8145097
           3505.8       0.8235344
           3506.2        0.825777
           3506.6       0.8295282
            3507.       0.8376781
           3507.4       0.8372154
           3507.8       0.8302216
           3508.2       0.8284107
           3508.6       0.8321316
            3509.       0.8322727
           3509.4       0.8254924
           3509.8       0.8190673
           3510.2       0.8117857
           3510.6       0.7986645
            3511.       0.8103746
           3511.4       0.8076591
           3511.8        0.807489
           3512.2       0.8242152
           3512.6       0.8207914
            3513.       0.8168749
           3513.4       0.8242839
           3513.8       0.8198319
           3514.2       0.8164736
           3514.6        0.818884
            3515.       0.8249636
           3515.4       0.8258362
           3515.8       0.8312313
           3516.2        0.831179
           3516.6       0.8348445
            3517.       0.8343203
           3517.4       0.8376261
           3517.8       0.8399988
           3518.2        0.841252
           3518.6       0.8410234
            3519.       0.8356255
           3519.4       0.8316628
           3519.8       0.8405017
           3520.2       0.8277927
           3520.6       0.8221869
            3521.       0.8357931
           3521.4       0.8398572
           3521.8        0.841258
           3522.2       0.8377061
           3522.6       0.8372473
            3523.       0.8403314
           3523.4       0.8311617
           3523.8       0.8241564
           3524.2       0.8200657
           3524.6       0.8207774
            3525.       0.8231645
           3525.4       0.8223677
           3525.8       0.8237584
           3526.2       0.8269299
           3526.6       0.8375461
            3527.       0.8393506
           3527.4       0.8384303
           3527.8       0.8503397
           3528.2       0.8502219
           3528.6       0.8457127
            3529.       0.8419102
           3529.4       0.8450705
           3529.8       0.8459656
           3530.2       0.8456532
           3530.6       0.8480359
            3531.       0.8456287
           3531.4        0.854054
           3531.8        0.851097
           3532.2       0.8443645
           3532.6       0.8430555
            3533.       0.8478713
           3533.4       0.8454664
           3533.8       0.8419863
           3534.2       0.8390589
           3534.6       0.8340219
            3535.       0.8287902
           3535.4       0.8316646
           3535.8       0.8266962
           3536.2       0.8239627
           3536.6       0.8382018
            3537.       0.8400974
           3537.4       0.8435472
           3537.8       0.8498513
           3538.2       0.8565771
           3538.6       0.8607195
            3539.       0.8475985
           3539.4       0.8503175
           3539.8       0.8460587
           3540.2       0.8417968
           3540.6        0.840523
            3541.       0.8431796
           3541.4       0.8454604
           3541.8       0.8406382
           3542.2       0.8418965
           3542.6       0.8493135
            3543.       0.8427191
           3543.4       0.8477287
           3543.8       0.8449387
           3544.2       0.8426952
           3544.6       0.8519172
            3545.        0.843623
           3545.4       0.8371494
           3545.8       0.8431432
           3546.2       0.8518065
           3546.6       0.8487057
            3547.       0.8455095
           3547.4       0.8516213
           3547.8       0.8495752
           3548.2       0.8535194
           3548.6       0.8482599
            3549.       0.8505809
           3549.4       0.8500811
           3549.8        0.849329
           3550.2       0.8568783
           3550.6       0.8544739
            3551.       0.8499357
           3551.4       0.8465953
           3551.8       0.8499534
           3552.2       0.8533514
           3552.6       0.8493472
            3553.       0.8478199
           3553.4       0.8534381
           3553.8       0.8481588
           3554.2       0.8423681
           3554.6       0.8465106
            3555.       0.8432715
           3555.4       0.8394117
           3555.8       0.8419055
           3556.2       0.8418509
           3556.6       0.8338451
            3557.       0.8323756
           3557.4       0.8335437
           3557.8       0.8362568
           3558.2       0.8361829
           3558.6       0.8360667
            3559.       0.8532878
           3559.4       0.8582277
           3559.8       0.8586116
           3560.2       0.8507409
           3560.6       0.8556654
            3561.       0.8582057
           3561.4       0.8515242
           3561.8       0.8502615
           3562.2       0.8513159
           3562.6       0.8579983
            3563.        0.854565
           3563.4       0.8518124
           3563.8       0.8489009
           3564.2       0.8439347
           3564.6       0.8368973
            3565.       0.8312146
           3565.4       0.8239352
           3565.8       0.8228453
           3566.2       0.8296323
           3566.6       0.8257329
            3567.       0.8333929
           3567.4       0.8435751
           3567.8       0.8486702
           3568.2       0.8435157
           3568.6       0.8377393
            3569.       0.8289545
           3569.4       0.8287313
           3569.8       0.8282604
           3570.2       0.8223653
           3570.6       0.8278158
            3571.       0.8281189
           3571.4       0.8271593
           3571.8       0.8237095
           3572.2       0.8250167
           3572.6       0.8278856
            3573.       0.8329359
           3573.4       0.8307316
           3573.8       0.8259302
           3574.2       0.8346016
           3574.6       0.8424179
            3575.       0.8463604
           3575.4       0.8375555
           3575.8       0.8356168
           3576.2       0.8326024
           3576.6       0.8276482
            3577.       0.8348732
           3577.4       0.8359177
           3577.8       0.8363967
           3578.2       0.8474609
           3578.6       0.8498838
            3579.       0.8387998
           3579.4       0.8355097
           3579.8       0.8325734
           3580.2       0.8277624
           3580.6       0.8270873
            3581.       0.8232695
           3581.4        0.819801
