#K OBJECT   '124570'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 124570
#K OBJRA    14:14:05.18
#K OBJDEC   +12:57:34.0
#K OBJBMAG  6.080000E+00
#K OBJVMAG  5.500000E+00
#K SPTYPE   F6IV
#K OBJRV    -3.910000E+01
#K HDNAME   HD 124570
#K BDNAME   BD+13 2764
#K HIPNAME  HIP 69536
#K SAONAME  SAO 100925
#K VHELIO   2.39337047696407E+01
#K VLSR     3.52587885948851E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.681136E+03
#K CMAX1    6.011627E+03
#K PICKTYPE F5IV
#K NCOMBINE 7
#K TEFF     6237  1993A&A...275..101E (Edvardsson)
#K LOGG     4.040000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      7.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7510263
           3465.4       0.6910978
           3465.8       0.6418818
           3466.2       0.6513959
           3466.6       0.6900819
            3467.       0.7260458
           3467.4       0.7569804
           3467.8        0.778091
           3468.2       0.7805242
           3468.6       0.7485133
            3469.       0.7157159
           3469.4       0.7257326
           3469.8       0.7760057
           3470.2       0.8253093
           3470.6        0.833614
            3471.       0.7982179
           3471.4       0.7529096
           3471.8       0.7235561
           3472.2       0.7079567
           3472.6       0.7069485
            3473.       0.7204306
           3473.4       0.7064041
           3473.8       0.6613652
           3474.2       0.6384001
           3474.6       0.6337013
            3475.       0.6009381
           3475.4       0.5670979
           3475.8       0.5656939
           3476.2       0.5644829
           3476.6       0.5515035
            3477.       0.5678189
           3477.4       0.6278329
           3477.8       0.6874804
           3478.2       0.7139406
           3478.6       0.7219214
            3479.       0.7278677
           3479.4       0.7311518
           3479.8       0.7161542
           3480.2       0.7056373
           3480.6       0.7132027
            3481.       0.7203584
           3481.4       0.7254573
           3481.8       0.7239175
           3482.2       0.6980392
           3482.6       0.6591743
            3483.       0.6114476
           3483.4       0.5936212
           3483.8       0.6134101
           3484.2       0.6507813
           3484.6        0.662903
            3485.       0.6512154
           3485.4       0.6532555
           3485.8       0.6853007
           3486.2       0.7455249
           3486.6       0.8104847
            3487.        0.845598
           3487.4       0.8385422
           3487.8       0.7915516
           3488.2       0.7262338
           3488.6       0.6692412
            3489.       0.6275361
           3489.4       0.6214099
           3489.8       0.6285199
           3490.2       0.6150389
           3490.6       0.5976538
            3491.       0.6267694
           3491.4       0.7003296
           3491.8        0.739782
           3492.2       0.7066975
           3492.6       0.6462141
            3493.       0.6088465
           3493.4       0.6356225
           3493.8       0.6996006
           3494.2       0.7376802
           3494.6       0.7195303
            3495.       0.6613489
           3495.4       0.5984517
           3495.8       0.5481346
           3496.2       0.5389344
           3496.6       0.5432585
            3497.        0.538195
           3497.4        0.549538
           3497.8         0.59322
           3498.2       0.6694881
           3498.6       0.7591877
            3499.       0.8314943
           3499.4       0.8454353
           3499.8       0.8288352
           3500.2       0.7893214
           3500.6       0.7737504
            3501.       0.8018429
           3501.4       0.8205811
           3501.8       0.7978016
           3502.2       0.7770124
           3502.6       0.8000108
            3503.       0.8583761
           3503.4       0.9016579
           3503.8       0.8884302
           3504.2       0.8479453
           3504.6         0.76136
            3505.       0.7055269
           3505.4       0.7013116
           3505.8       0.7059107
           3506.2       0.6951747
           3506.6       0.7079466
            3507.       0.7430707
           3507.4       0.7624016
           3507.8       0.7701274
           3508.2        0.789646
           3508.6       0.8086214
            3509.       0.8032887
           3509.4       0.7698562
           3509.8       0.7103854
           3510.2         0.65689
           3510.6       0.6625095
            3511.       0.7222218
           3511.4       0.7508476
           3511.8       0.7315608
           3512.2       0.7068344
           3512.6       0.6905531
            3513.        0.673806
           3513.4       0.6474626
           3513.8       0.6269569
           3514.2       0.6398575
           3514.6       0.6599414
            3515.       0.6836444
           3515.4       0.7418364
           3515.8       0.7908574
           3516.2       0.8050804
           3516.6       0.8002738
            3517.        0.821465
           3517.4       0.8491519
           3517.8       0.8593759
           3518.2        0.837193
           3518.6       0.8091692
            3519.       0.8097526
           3519.4       0.7946296
           3519.8       0.7527314
           3520.2       0.7271705
           3520.6       0.7208993
            3521.       0.6947516
           3521.4       0.6747459
           3521.8       0.6983467
           3522.2       0.7358407
           3522.6       0.7326275
            3523.       0.7016419
           3523.4       0.6621895
           3523.8       0.6197466
           3524.2       0.5823107
           3524.6       0.5880904
            3525.       0.6669448
           3525.4       0.6869767
           3525.8       0.5940802
           3526.2       0.4938885
           3526.6       0.5067647
            3527.        0.605355
           3527.4        0.692653
           3527.8       0.7378684
           3528.2       0.7837148
           3528.6       0.8239249
            3529.       0.8214865
           3529.4       0.7885842
           3529.8       0.7632093
           3530.2        0.764361
           3530.6       0.7769713
            3531.       0.7780601
           3531.4       0.7538598
           3531.8       0.6959972
           3532.2       0.6590468
           3532.6       0.6562393
            3533.       0.6729851
           3533.4       0.7220712
           3533.8       0.7937895
           3534.2       0.8440078
           3534.6       0.8408319
            3535.       0.7970574
           3535.4       0.7615573
           3535.8       0.7606198
           3536.2       0.7744802
           3536.6       0.7822036
            3537.       0.7795308
           3537.4       0.7433869
           3537.8       0.7305307
           3538.2       0.7579174
           3538.6       0.8247286
            3539.        0.898458
           3539.4       0.9333612
           3539.8       0.9169288
           3540.2       0.8626631
           3540.6       0.7969319
            3541.       0.7592136
           3541.4       0.7657709
           3541.8       0.7624114
           3542.2       0.7548464
           3542.6       0.7850835
            3543.       0.8174273
