#K OBJECT   '89254'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 89254
#K OBJRA    10:17:37.80
#K OBJDEC   -08:04:08.1
#K OBJBMAG  5.547000E+00
#K OBJVMAG  5.246000E+00
#K SPTYPE   F2III
#K OBJRV    1.520000E+01
#K HDNAME   HD 89254
#K BDNAME   BD-07 3001
#K HIPNAME  HIP 50414
#K SAONAME  SAO 137469
#K VHELIO   8.88034934797501E+00
#K VLSR     -1.89650915047517E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434969E+03
#K CMAX1    4.763255E+03
#K PICKTYPE F2III
#K NCOMBINE 5
#K TEFF     7304  1990A&A...227..156B (Berthet)
#K LOGG     3.760000E+00  1990A&A...227..156B (Berthet)
#K FEH      9.000000E-02  1990A&A...227..156B (Berthet)
#K COVERAGE 3465.0-9468.6
#K GAPS     8122.2-8135.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.6340054
           3465.4       0.6163088
           3465.8       0.6076114
           3466.2       0.6196178
           3466.6       0.6347461
            3467.       0.6609585
           3467.4        0.675334
           3467.8       0.6683385
           3468.2       0.6608424
           3468.6       0.6555228
            3469.        0.650912
           3469.4       0.6568336
           3469.8       0.6709035
           3470.2       0.6888484
           3470.6       0.6989289
            3471.       0.6856477
           3471.4       0.6637361
           3471.8       0.6445699
           3472.2       0.6363739
           3472.6       0.6357132
            3473.       0.6392918
           3473.4       0.6330187
           3473.8       0.5976405
           3474.2       0.5637389
           3474.6       0.5436416
            3475.       0.5269881
           3475.4       0.5204424
           3475.8       0.5240209
           3476.2       0.5238223
           3476.6       0.5190113
            3477.       0.5215809
           3477.4        0.552123
           3477.8       0.5942852
           3478.2       0.6245031
           3478.6       0.6374505
            3479.       0.6385998
           3479.4       0.6345355
           3479.8       0.6262378
           3480.2        0.627863
           3480.6       0.6322881
            3481.       0.6328855
           3481.4       0.6384192
           3481.8       0.6374416
           3482.2       0.6290807
           3482.6       0.6011622
            3483.       0.5767154
           3483.4       0.5601227
           3483.8       0.5607967
           3484.2       0.5822906
           3484.6       0.6065935
            3485.       0.6222062
           3485.4       0.6401114
           3485.8       0.6569959
           3486.2        0.673988
           3486.6        0.701551
            3487.       0.7137623
           3487.4       0.6994951
           3487.8       0.6830648
           3488.2       0.6448351
           3488.6       0.6045001
            3489.       0.5816242
           3489.4       0.5624943
           3489.8       0.5584737
           3490.2       0.5631078
           3490.6       0.5710542
            3491.       0.5922849
           3491.4       0.6232542
           3491.8       0.6434033
           3492.2       0.6435509
           3492.6       0.6290312
            3493.       0.6037045
           3493.4       0.6029598
           3493.8       0.6079302
           3494.2       0.6096831
           3494.6       0.5961524
            3495.       0.5534042
           3495.4       0.5069588
           3495.8       0.4742117
           3496.2       0.4653573
           3496.6       0.4772016
            3497.        0.489412
           3497.4       0.5035363
           3497.8       0.5396168
           3498.2       0.6006583
           3498.6       0.6501055
            3499.       0.6895335
           3499.4       0.6870804
           3499.8       0.6642969
           3500.2       0.6444347
           3500.6       0.6389785
            3501.       0.6369793
           3501.4       0.6469964
           3501.8       0.6623896
           3502.2       0.6670149
           3502.6       0.6774988
            3503.       0.6939065
           3503.4       0.7066377
           3503.8       0.6973208
           3504.2       0.6683902
           3504.6       0.6269843
            3505.       0.5921111
           3505.4       0.5842164
           3505.8       0.5906763
           3506.2       0.6033251
           3506.6       0.6197335
            3507.       0.6272849
           3507.4        0.639632
           3507.8       0.6603004
           3508.2        0.663535
           3508.6       0.6732131
            3509.       0.6762577
           3509.4       0.6651945
           3509.8       0.6397458
           3510.2       0.6050574
           3510.6        0.584367
