#K OBJECT   '133208'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 133208
#K OBJRA    15:01:56.76
#K OBJDEC   +40:23:26.0
#K OBJBMAG  4.431000E+00
#K OBJVMAG  3.488000E+00
#K SPTYPE   G8IIIa
#K OBJRV    -1.990000E+01
#K HDNAME   HD 133208
#K BDNAME   BD+40 2840
#K HIPNAME  HIP 73555
#K SAONAME  SAO 45337
#K VHELIO   -1.24545695241039E+01
#K VLSR     3.27696267575097E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785365E+03
#K CMAX1    8.121315E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4940  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.060000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.300000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-8162.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2615534
           3465.4       0.2482776
           3465.8       0.2099212
           3466.2       0.1778486
           3466.6       0.1713225
            3467.       0.1821238
           3467.4       0.2015376
           3467.8       0.2132876
           3468.2       0.2296293
           3468.6        0.237506
            3469.       0.2312338
           3469.4       0.2200026
           3469.8        0.219271
           3470.2       0.2415403
           3470.6       0.2726338
            3471.        0.286585
           3471.4        0.273567
           3471.8       0.2417534
           3472.2       0.2148053
           3472.6       0.1978416
            3473.       0.1939878
           3473.4       0.1996752
           3473.8       0.1954402
           3474.2       0.1821672
           3474.6       0.1725984
            3475.       0.1685141
           3475.4       0.1597392
           3475.8       0.1480185
           3476.2       0.1445887
           3476.6       0.1446289
            3477.       0.1407161
           3477.4       0.1446244
           3477.8       0.1649175
           3478.2       0.1959793
           3478.6       0.2044594
            3479.       0.2041893
           3479.4       0.2050272
           3479.8       0.2055548
           3480.2       0.1983603
           3480.6       0.1917828
            3481.       0.1939545
           3481.4       0.1990031
           3481.8       0.2034477
           3482.2       0.2096355
           3482.6       0.2089202
            3483.       0.1889823
           3483.4       0.1712463
           3483.8       0.1622005
           3484.2       0.1676654
           3484.6       0.1831065
            3485.       0.1867307
           3485.4       0.1784516
           3485.8       0.1735853
           3486.2       0.1866996
           3486.6        0.216276
            3487.       0.2492163
           3487.4       0.2740694
           3487.8       0.2772989
           3488.2       0.2582464
           3488.6       0.2309712
            3489.       0.2032767
           3489.4       0.1792225
           3489.8       0.1698302
           3490.2       0.1619531
           3490.6        0.149649
            3491.       0.1429698
           3491.4       0.1560898
           3491.8       0.1845802
           3492.2       0.2041808
           3492.6       0.1957677
            3493.       0.1682005
           3493.4       0.1542276
           3493.8       0.1657101
           3494.2       0.1938799
           3494.6       0.2235103
            3495.       0.2293863
           3495.4       0.2153039
           3495.8       0.1906834
           3496.2       0.1626963
           3496.6       0.1444466
            3497.       0.1401122
           3497.4       0.1399554
           3497.8       0.1427674
           3498.2       0.1566496
           3498.6       0.1833493
            3499.         0.22148
           3499.4        0.254016
           3499.8       0.2821084
           3500.2       0.2797383
           3500.6       0.2615849
            3501.       0.2563784
           3501.4       0.2695787
           3501.8       0.2758832
           3502.2       0.2645402
           3502.6       0.2532832
            3503.       0.2624716
           3503.4       0.2946984
           3503.8       0.3287996
           3504.2       0.3416719
           3504.6       0.3182856
            3505.       0.2704552
           3505.4       0.2281655
           3505.8       0.2090751
           3506.2       0.2088559
           3506.6        0.206517
            3507.       0.2096338
           3507.4       0.2258863
           3507.8       0.2440274
           3508.2       0.2585903
           3508.6        0.269116
            3509.       0.2721933
           3509.4        0.265439
           3509.8       0.2427895
           3510.2       0.2087574
           3510.6       0.1863374
            3511.       0.1887224
           3511.4       0.2177173
           3511.8       0.2388394
           3512.2       0.2303864
           3512.6       0.2114993
            3513.       0.1958139
           3513.4       0.1849956
           3513.8       0.1768489
           3514.2       0.1676136
           3514.6       0.1681419
            3515.       0.1651177
           3515.4       0.1673569
           3515.8       0.1862191
           3516.2       0.2222372
           3516.6       0.2504747
            3517.       0.2637059
           3517.4       0.2804398
           3517.8       0.3042102
           3518.2       0.3192531
           3518.6        0.312295
            3519.       0.2988273
           3519.4       0.2960648
           3519.8       0.2823589
           3520.2       0.2568826
           3520.6       0.2346774
            3521.       0.2237081
           3521.4        0.199917
           3521.8       0.1831221
           3522.2       0.1874989
           3522.6       0.2068468
            3523.       0.2100966
           3523.4       0.1942593
           3523.8       0.1726466
           3524.2       0.1506693
           3524.6        0.137715
            3525.       0.1370281
           3525.4       0.1567061
           3525.8       0.1734514
           3526.2       0.1572685
           3526.6       0.1335676
            3527.       0.1354039
           3527.4       0.1750768
           3527.8       0.2129117
           3528.2       0.2308017
           3528.6       0.2504773
            3529.       0.2693846
           3529.4       0.2718202
           3529.8       0.2617486
           3530.2       0.2470076
           3530.6       0.2418086
            3531.       0.2463046
           3531.4       0.2505436
           3531.8       0.2341447
           3532.2       0.2097522
           3532.6       0.1989342
            3533.       0.1946224
           3533.4       0.1961354
           3533.8       0.2138086
           3534.2       0.2437253
           3534.6       0.2690707
            3535.       0.2766025
           3535.4       0.2672029
           3535.8       0.2565501
           3536.2       0.2548872
           3536.6       0.2549838
            3537.       0.2581114
           3537.4       0.2537918
           3537.8       0.2429733
           3538.2       0.2318942
           3538.6       0.2305839
            3539.       0.2525984
           3539.4        0.286631
           3539.8       0.3108401
           3540.2       0.3142032
           3540.6       0.2939642
            3541.       0.2657048
           3541.4       0.2475109
           3541.8       0.2433368
           3542.2       0.2340204
           3542.6       0.2250658
            3543.       0.2310988
           3543.4         0.23888
           3543.8       0.2480173
           3544.2       0.2598208
           3544.6       0.2751212
            3545.        0.281383
           3545.4       0.2685807
           3545.8       0.2512842
           3546.2       0.2445341
           3546.6       0.2560461
            3547.       0.2599991
           3547.4       0.2445031
           3547.8       0.2266547
           3548.2       0.2088812
           3548.6       0.2091419
            3549.       0.2287073
           3549.4       0.2501637
           3549.8        0.267437
           3550.2       0.2677715
           3550.6       0.2537468
            3551.        0.242098
           3551.4       0.2267508
           3551.8       0.2171558
           3552.2       0.2169349
           3552.6       0.2242623
            3553.        0.223073
           3553.4       0.2102439
           3553.8       0.1980889
           3554.2       0.1886307
           3554.6       0.1853289
