#K OBJECT   '6734'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 6734
#K OBJRA    01:07:59.66
#K OBJDEC   +01:59:35.0
#K OBJBMAG  7.310000E+00
#K OBJVMAG  6.460000E+00
#K SPTYPE   K0IV
#K OBJRV    -9.540000E+01
#K HDNAME   HD 6734
#K BDNAME   BD+01 212
#K HIPNAME  HIP 5315
#K SAONAME  SAO 109694
#K VHELIO   -2.63631868273819E+00
#K VLSR     -7.06953048579583E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.454489E+03
#K CMAX1    4.779531E+03
#K PICKTYPE K0IV
#K NCOMBINE 5
#K TEFF     5196  1989A&A...214..239B (Barbuy)
#K LOGG     3.200000E+00  1989A&A...214..239B (Barbuy)
#K FEH      -2.500000E-01  1989A&A...214..239B (Barbuy)
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.8-6813.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2410502
           3465.4       0.2036427
           3465.8       0.1795993
           3466.2       0.1812132
           3466.6       0.1999364
            3467.       0.2255385
           3467.4       0.2437871
           3467.8       0.2621715
           3468.2       0.2603833
           3468.6       0.2600159
            3469.       0.2518184
           3469.4       0.2566347
           3469.8       0.2842527
           3470.2       0.2911942
           3470.6       0.2839404
            3471.       0.2784244
           3471.4        0.250248
           3471.8       0.2327247
           3472.2       0.2146264
           3472.6       0.2067696
            3473.       0.2118183
           3473.4       0.2142243
           3473.8       0.1934865
           3474.2       0.1791214
           3474.6       0.1710326
            3475.       0.1505121
           3475.4       0.1351229
           3475.8       0.1335837
           3476.2       0.1319728
           3476.6       0.1344897
            3477.       0.1523971
           3477.4       0.1842091
           3477.8       0.2130238
           3478.2       0.2264445
           3478.6       0.2339166
            3479.       0.2413886
           3479.4       0.2354078
           3479.8       0.2317269
           3480.2        0.236067
           3480.6       0.2348649
            3481.       0.2381504
           3481.4       0.2461714
           3481.8       0.2451259
           3482.2       0.2485369
           3482.6       0.2360012
            3483.       0.2113364
           3483.4        0.198477
           3483.8       0.2061681
           3484.2       0.2159432
           3484.6       0.2173973
            3485.       0.2141934
           3485.4       0.2188815
           3485.8       0.2367939
           3486.2       0.2615678
           3486.6       0.2809133
            3487.       0.2884189
           3487.4       0.2919748
           3487.8       0.2797208
           3488.2       0.2610751
           3488.6       0.2298578
            3489.       0.2002248
           3489.4       0.1918225
           3489.8       0.1677631
           3490.2       0.1447443
           3490.6       0.1386869
            3491.       0.1546282
           3491.4       0.1886839
           3491.8       0.2022042
           3492.2       0.1868084
           3492.6       0.1659456
            3493.       0.1615357
           3493.4       0.1854043
           3493.8       0.2180752
           3494.2       0.2347213
           3494.6       0.2424403
            3495.       0.2345221
           3495.4       0.2109013
           3495.8       0.1875435
           3496.2       0.1785189
           3496.6       0.1718351
            3497.       0.1592615
           3497.4       0.1592862
           3497.8        0.174039
           3498.2       0.2031973
           3498.6       0.2402354
            3499.       0.2720753
           3499.4        0.287811
           3499.8       0.2793716
           3500.2       0.2657217
           3500.6       0.2701356
            3501.       0.2721562
           3501.4       0.2698286
           3501.8       0.2637112
           3502.2         0.25231
           3502.6       0.2641182
            3503.       0.2968469
           3503.4        0.325131
           3503.8       0.3201127
           3504.2       0.2927905
           3504.6       0.2673455
            3505.       0.2474008
           3505.4       0.2376265
           3505.8       0.2355419
           3506.2       0.2326344
           3506.6       0.2353145
            3507.        0.249871
           3507.4       0.2724856
           3507.8       0.2881002
           3508.2        0.287649
           3508.6       0.2880538
            3509.       0.2717627
           3509.4       0.2432736
           3509.8       0.2148159
           3510.2       0.1939258
           3510.6       0.2064489
            3511.         0.25007
           3511.4      0.09795669
           3511.8       0.1063008
           3512.2       0.2457956
           3512.6       0.2121338
            3513.       0.1975635
           3513.4       0.1869928
           3513.8       0.1790601
           3514.2       0.1676973
           3514.6        0.159751
            3515.       0.1608196
           3515.4       0.1949982
           3515.8        0.236854
           3516.2       0.2660668
           3516.6       0.2794601
            3517.       0.2915322
           3517.4       0.3054725
           3517.8       0.3114282
           3518.2       0.3041894
           3518.6       0.2926792
            3519.       0.2885083
           3519.4       0.2673748
           3519.8        0.239815
           3520.2       0.2261973
           3520.6        0.212987
            3521.       0.1968624
           3521.4       0.1950035
           3521.8       0.2060692
           3522.2       0.2236111
           3522.6       0.2224867
            3523.        0.200396
           3523.4       0.1802135
           3523.8       0.1551285
           3524.2       0.1289541
           3524.6       0.1283001
            3525.       0.1432254
           3525.4       0.1547276
           3525.8       0.1463749
           3526.2       0.1268634
           3526.6       0.1427098
            3527.       0.1911141
           3527.4       0.2240495
           3527.8       0.2365088
           3528.2       0.2584723
           3528.6       0.2756275
            3529.       0.2678536
           3529.4       0.2590739
           3529.8       0.2495737
           3530.2       0.2458908
           3530.6       0.2554169
            3531.       0.2671589
           3531.4       0.2630241
           3531.8       0.2419564
           3532.2       0.2261465
           3532.6       0.2209534
            3533.       0.2256263
           3533.4       0.2417828
           3533.8       0.2697994
           3534.2       0.2983661
           3534.6       0.3029141
            3535.       0.2847658
           3535.4       0.2707527
           3535.8       0.2727949
           3536.2       0.2772656
           3536.6       0.2644737
            3537.       0.2651795
           3537.4        0.257947
           3537.8       0.2597604
           3538.2        0.270982
           3538.6       0.2914159
            3539.       0.3201434
           3539.4       0.3315296
           3539.8       0.3183544
           3540.2         0.28619
           3540.6       0.2585779
            3541.       0.2459883
           3541.4       0.2523078
           3541.8       0.2451178
           3542.2       0.2436972
           3542.6       0.2473278
            3543.       0.2623021
           3543.4         0.27754
           3543.8        0.288376
           3544.2       0.2988393
           3544.6       0.2986376
            3545.        0.287153
           3545.4       0.2754999
           3545.8       0.2705279
           3546.2       0.2795775
           3546.6       0.2943752
            3547.       0.2750832
           3547.4       0.2491752
           3547.8       0.2303966
           3548.2       0.2311321
           3548.6       0.2582301
            3549.       0.2785411
           3549.4       0.2797594
           3549.8       0.2744849
           3550.2       0.2707479
           3550.6       0.2740556
            3551.       0.2637316
           3551.4       0.2588212
           3551.8       0.2594756
           3552.2       0.2534886
           3552.6        0.245678
            3553.        0.230463
           3553.4       0.2166773
           3553.8       0.2072251
           3554.2       0.2015802
           3554.6       0.2043647
            3555.       0.2246713
           3555.4       0.2521043
           3555.8       0.2646748
           3556.2       0.2655817
           3556.6       0.2502931
            3557.        0.245928
           3557.4        0.256503
           3557.8       0.2422474
           3558.2       0.2027263
           3558.6       0.1927318
            3559.       0.2031868
           3559.4       0.2203907
           3559.8       0.2379051
           3560.2       0.2399547
           3560.6       0.2310704
            3561.       0.2288251
           3561.4       0.2365301
           3561.8       0.2408713
           3562.2       0.2549791
           3562.6       0.2721349
            3563.       0.2889568
           3563.4       0.2891154
           3563.8       0.2718068
           3564.2       0.2360027
           3564.6       0.1825953
            3565.       0.1372896
           3565.4       0.1182387
           3565.8       0.1149713
           3566.2       0.1244864
           3566.6       0.1546023
            3567.       0.1927928
           3567.4       0.2187613
           3567.8       0.2237384
           3568.2       0.2178357
           3568.6       0.1954088
            3569.       0.1610889
           3569.4       0.1205266
           3569.8        0.100053
           3570.2       0.1088573
