#K OBJECT   '212496'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 212496
#K OBJRA    22:23:33.62
#K OBJDEC   +52:13:44.6
#K OBJBMAG  5.450000E+00
#K OBJVMAG  4.430000E+00
#K SPTYPE   G8.5IIIb
#K OBJRV    -1.040000E+01
#K HDNAME   HD 212496
#K BDNAME   BD+51 3358
#K HIPNAME  HIP 110538
#K SAONAME  SAO 34395
#K VHELIO   1.51066516554937E+01
#K VLSR     2.75082767723177E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459344E+03
#K CMAX1    4.784537E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4710  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.970000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.900000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.2-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2363048
           3465.4       0.1998973
           3465.8       0.1795928
           3466.2       0.1743545
           3466.6       0.1906075
            3467.       0.1958825
           3467.4       0.2193548
           3467.8        0.247637
           3468.2       0.2572105
           3468.6       0.2505365
            3469.       0.2391745
           3469.4       0.2466751
           3469.8       0.2674232
           3470.2       0.2799009
           3470.6       0.2822282
            3471.       0.2681988
           3471.4       0.2419734
           3471.8       0.2188118
           3472.2       0.2037487
           3472.6       0.1892656
            3473.       0.1840849
           3473.4       0.1828853
           3473.8       0.1690258
           3474.2       0.1597758
           3474.6       0.1525423
            3475.       0.1304809
           3475.4       0.1247319
           3475.8       0.1124548
           3476.2       0.1158602
           3476.6       0.1182615
            3477.       0.1283411
           3477.4       0.1668314
           3477.8       0.2040319
           3478.2       0.2237965
           3478.6       0.2202017
            3479.       0.2125215
           3479.4       0.2168509
           3479.8       0.2192053
           3480.2       0.2141638
           3480.6       0.2149578
            3481.        0.226995
           3481.4       0.2198977
           3481.8       0.2239844
           3482.2       0.2152123
           3482.6       0.2054844
            3483.       0.1884296
           3483.4       0.1694984
           3483.8        0.172835
           3484.2       0.1916042
           3484.6       0.1974617
            3485.        0.188848
           3485.4       0.1866099
           3485.8       0.2000539
           3486.2       0.2280552
           3486.6       0.2638086
            3487.       0.2866409
           3487.4       0.2897479
           3487.8       0.2759476
           3488.2       0.2528596
           3488.6       0.2158657
            3489.       0.1838604
           3489.4       0.1655805
           3489.8       0.1476295
           3490.2       0.1336956
           3490.6       0.1294028
            3491.        0.134081
           3491.4       0.1616482
           3491.8       0.1834234
           3492.2       0.1679073
           3492.6       0.1528598
            3493.       0.1463099
           3493.4       0.1525709
           3493.8       0.1852257
           3494.2       0.2210919
           3494.6       0.2289574
            3495.       0.2258221
           3495.4       0.2043907
           3495.8        0.166928
           3496.2        0.157633
           3496.6       0.1505616
            3497.       0.1420793
           3497.4       0.1441434
           3497.8       0.1510198
           3498.2        0.180823
           3498.6       0.2223697
            3499.       0.2641536
           3499.4       0.2774795
           3499.8       0.2759679
           3500.2       0.2702889
           3500.6       0.2579902
            3501.       0.2589689
           3501.4       0.2698754
           3501.8       0.2604001
           3502.2       0.2440005
           3502.6       0.2598389
            3503.       0.2946401
           3503.4       0.3216169
           3503.8       0.3421066
           3504.2       0.3265555
           3504.6        0.285181
            3505.       0.2394069
           3505.4       0.2216224
           3505.8       0.2278643
           3506.2       0.2301341
           3506.6       0.2265426
            3507.       0.2286433
           3507.4       0.2543745
           3507.8       0.2774687
           3508.2       0.2911619
           3508.6       0.2815827
            3509.       0.2580525
           3509.4       0.2324284
           3509.8       0.2041751
           3510.2       0.1873686
           3510.6       0.1891695
            3511.       0.2151621
           3511.4       0.2366734
           3511.8       0.2235197
           3512.2       0.2085675
           3512.6       0.2003492
            3513.       0.1762217
           3513.4       0.1593451
           3513.8       0.1546026
           3514.2       0.1427675
           3514.6       0.1370208
            3515.       0.1408672
