#K OBJECT   '114092'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 114092
#K OBJRA    13:07:53.63
#K OBJDEC   +27:33:21.4
#K OBJBMAG  7.583000E+00
#K OBJVMAG  6.183000E+00
#K SPTYPE   K4III
#K OBJRV    -8.600000E+00
#K HDNAME   HD 114092
#K BDNAME   BD+28 2187
#K HIPNAME  HIP 64077
#K SAONAME  SAO 82665
#K VHELIO   1.74829167968720E+01
#K VLSR     2.63450789170659E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434888E+03
#K CMAX1    4.763324E+03
#K PICKTYPE K4III
#K NCOMBINE 5
#K TEFF     4.190000E+03  1989ApJS...71..293B (Brown)
#K LOGG     2.000000E+00  1989ApJS...71..293B (Brown)
#K FEH      2.300000E-01  1989ApJS...71..293B (Brown)
#K COVERAGE 3465.0-9451.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.06724094
           3465.4      0.05597742
           3465.8      0.04344424
           3466.2      0.04184983
           3466.6      0.04715479
            3467.      0.05644093
           3467.4      0.06514594
           3467.8      0.07159367
           3468.2      0.08176713
           3468.6      0.08261979
            3469.      0.07573769
           3469.4      0.08019402
           3469.8      0.08856586
           3470.2       0.0939225
           3470.6      0.09703135
            3471.      0.09420165
           3471.4        0.084668
           3471.8      0.06946251
           3472.2      0.05551079
           3472.6      0.05597498
            3473.      0.05741759
           3473.4       0.0505751
           3473.8      0.05243842
           3474.2      0.04231395
           3474.6      0.04025444
            3475.      0.03484694
           3475.4      0.02837515
           3475.8      0.02846247
           3476.2      0.03116656
           3476.6      0.03453168
            3477.      0.04057645
           3477.4      0.05160696
           3477.8      0.06342799
           3478.2      0.06999277
           3478.6       0.0779121
            3479.      0.07538874
           3479.4      0.07573321
           3479.8      0.07526251
           3480.2      0.08390886
           3480.6      0.07777634
            3481.      0.07381542
           3481.4      0.08023906
           3481.8      0.08991808
           3482.2      0.08897572
           3482.6      0.07035645
            3483.      0.06138199
           3483.4      0.05756019
           3483.8      0.05919981
           3484.2       0.0612166
           3484.6          0.0605
            3485.      0.06621464
           3485.4      0.06152936
           3485.8      0.07094124
           3486.2      0.08065172
           3486.6      0.09011849
            3487.       0.1032527
           3487.4       0.1010437
           3487.8      0.09286043
           3488.2       0.0892762
           3488.6      0.07452174
            3489.      0.06070799
           3489.4      0.05198866
           3489.8      0.04935582
           3490.2      0.03884232
           3490.6      0.03351917
            3491.      0.04180241
           3491.4      0.04693966
           3491.8      0.04899758
           3492.2      0.04612379
           3492.6      0.03768767
            3493.      0.03778424
           3493.4      0.04623837
           3493.8      0.05424897
           3494.2      0.06602309
           3494.6      0.08529656
            3495.      0.07310335
           3495.4      0.06314366
           3495.8      0.05283386
           3496.2      0.04759977
           3496.6      0.04728552
            3497.      0.04505977
           3497.4      0.04226755
           3497.8      0.04276364
           3498.2      0.05109717
           3498.6      0.06719591
            3499.      0.08361824
           3499.4      0.09753195
           3499.8       0.1003315
           3500.2      0.09545299
           3500.6      0.08503852
            3501.      0.07375373
           3501.4       0.0765059
           3501.8       0.0784179
           3502.2      0.07938787
           3502.6      0.08518561
            3503.      0.09945005
           3503.4       0.1158893
           3503.8       0.1228537
           3504.2       0.1222387
           3504.6       0.1077952
            3505.      0.09843925
           3505.4      0.09181711
           3505.8      0.08699227
           3506.2      0.07699826
           3506.6      0.07536925
            3507.      0.08186093
           3507.4      0.09127284
           3507.8       0.1006841
           3508.2       0.1024343
           3508.6      0.09572753
            3509.      0.08674359
           3509.4      0.07245174
           3509.8      0.05625568
           3510.2      0.05352112
           3510.6      0.05226484
            3511.        0.059068
           3511.4      0.06739791
           3511.8      0.07038864
           3512.2      0.06521468
           3512.6      0.05711439
            3513.      0.04841204
           3513.4      0.04076305
           3513.8      0.03605483
           3514.2      0.03353135
           3514.6      0.03381338
            3515.      0.03745195
