#K OBJECT   '107113'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 107113
#K OBJRA    12:16:51.34
#K OBJDEC   +86:26:08.9
#K OBJBMAG  6.760000E+00
#K OBJVMAG  6.330000E+00
#K SPTYPE   F4V
#K OBJRV    -5.500000E+00
#K HDNAME   HD 107113
#K BDNAME   BD+87 107
#K HIPNAME  HIP 59879
#K SAONAME  SAO 2012
#K VHELIO   -2.54533497416735E+00
#K VLSR     7.49906449314339E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444276E+03
#K CMAX1    4.769740E+03
#K PICKTYPE F5V
#K NCOMBINE 7
#K TEFF     6394  1993A&A...275..101E (Edvardsson)
#K LOGG     4.070000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -5.400000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7269302
           3465.4       0.6893357
           3465.8       0.6668079
           3466.2       0.6845152
           3466.6       0.7145126
            3467.       0.7312643
           3467.4       0.7388121
           3467.8       0.7460528
           3468.2       0.7351127
           3468.6       0.7078794
            3469.       0.7053358
           3469.4       0.7224869
           3469.8       0.7730759
           3470.2        0.800228
           3470.6       0.7824175
            3471.       0.7552598
           3471.4       0.7386697
           3471.8       0.7393414
           3472.2       0.7327666
           3472.6       0.7278506
            3473.       0.7280456
           3473.4       0.7076325
           3473.8       0.6776534
           3474.2       0.6583313
           3474.6       0.6454859
            3475.       0.6230351
           3475.4       0.6119516
           3475.8        0.624714
           3476.2       0.6132981
           3476.6       0.6031666
            3477.       0.6169644
           3477.4       0.6712507
           3477.8        0.723545
           3478.2        0.740755
           3478.6       0.7553645
            3479.       0.7598754
           3479.4        0.739674
           3479.8       0.7387371
           3480.2       0.7336357
           3480.6       0.7524167
            3481.       0.7699236
           3481.4       0.7585347
           3481.8        0.753023
           3482.2        0.735681
           3482.6        0.702563
            3483.       0.6786886
           3483.4        0.667291
           3483.8       0.6777154
           3484.2       0.7140561
           3484.6       0.7324249
            3485.       0.7189088
           3485.4       0.7220225
           3485.8       0.7448161
           3486.2       0.7632175
           3486.6       0.7978396
            3487.        0.809121
           3487.4       0.7830889
