#K OBJECT   'G_243-63'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 6755
#K OBJRA    01:09:43.06
#K OBJDEC   +61:32:50.2
#K OBJBMAG  8.400000E+00
#K OBJVMAG  7.730000E+00
#K SPTYPE   F8V
#K OBJRV    -3.191000E+02
#K HDNAME   HD 6755
#K BDNAME   BD+60 170
#K HIPNAME  HIP 5445
#K SAONAME  SAO 11602
#K VHELIO   6.54950393498057E+00
#K VLSR     1.29996467523842E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453359E+03
#K CMAX1    4.780380E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     5150  2000AJ....120.1841F (Fulbright)
#K LOGG     2.800000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -1.580000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-9469.0
#K GAPS     6797.4-6818.6
#K OBSTITLE 6755

#      wavelength        spectrum
#       angstroms                

            3465.       0.6024241
           3465.4       0.5568714
           3465.8       0.5232337
           3466.2       0.5132294
           3466.6       0.5357232
            3467.       0.5814041
           3467.4       0.6110677
           3467.8        0.623467
           3468.2       0.6293892
           3468.6       0.6128075
            3469.       0.5888218
           3469.4       0.5741625
           3469.8       0.5975522
           3470.2       0.6217393
           3470.6        0.638401
            3471.       0.6346554
           3471.4       0.6242943
           3471.8       0.6024226
           3472.2       0.5930867
           3472.6       0.5897406
            3473.       0.5754739
           3473.4       0.5626469
           3473.8       0.5371045
           3474.2       0.5124087
           3474.6       0.5034576
            3475.       0.4831683
           3475.4       0.4553558
           3475.8       0.4421736
           3476.2       0.4466529
           3476.6       0.4489614
            3477.        0.454376
           3477.4       0.4903944
           3477.8       0.5370051
           3478.2       0.5725439
           3478.6       0.6011641
            3479.        0.607291
           3479.4        0.603776
           3479.8       0.6147547
           3480.2       0.6227553
           3480.6       0.6250219
            3481.       0.6271526
           3481.4       0.6234708
           3481.8       0.6313765
           3482.2       0.6253624
           3482.6       0.6056178
            3483.       0.5802634
           3483.4       0.5575574
           3483.8       0.5479842
           3484.2       0.5524681
           3484.6       0.5783057
            3485.        0.583128
           3485.4       0.5954165
           3485.8       0.6108388
           3486.2       0.6346864
           3486.6       0.6582166
            3487.       0.6640182
           3487.4       0.6703874
           3487.8       0.6670232
           3488.2       0.6417094
           3488.6       0.6105173
            3489.       0.5830889
           3489.4       0.5648863
           3489.8       0.5437103
           3490.2        0.500546
           3490.6       0.4857101
            3491.       0.4859378
           3491.4       0.5390949
           3491.8       0.5933255
           3492.2       0.6008073
           3492.6       0.5747124
            3493.       0.5474777
           3493.4       0.5442314
           3493.8       0.5717426
           3494.2       0.6015592
           3494.6       0.5971296
            3495.       0.5650562
           3495.4       0.5291402
           3495.8       0.4953364
           3496.2       0.4891259
           3496.6       0.5004288
            3497.        0.500852
           3497.4       0.5008131
           3497.8       0.5204071
           3498.2       0.5618645
           3498.6       0.6078793
            3499.       0.6502059
           3499.4       0.6708686
           3499.8       0.6552244
           3500.2       0.6330688
           3500.6       0.6173967
            3501.       0.6297978
           3501.4       0.6353698
           3501.8       0.6396335
           3502.2       0.6103656
           3502.6       0.6095678
            3503.       0.6431032
           3503.4       0.6616167
           3503.8       0.6732724
           3504.2       0.6668862
           3504.6       0.6251995
            3505.       0.5932785
           3505.4       0.5849477
           3505.8       0.5827479
           3506.2       0.5714589
           3506.6       0.5795943
            3507.       0.5986732
           3507.4       0.6075608
           3507.8        0.621875
           3508.2       0.6268352
           3508.6       0.6407954
            3509.       0.6474234
           3509.4       0.6312866
           3509.8       0.5962746
           3510.2       0.5441486
           3510.6       0.5322151
            3511.        0.565522
           3511.4       0.6044352
           3511.8       0.6189004
           3512.2       0.6177566
           3512.6       0.6039482
            3513.       0.5686634
           3513.4       0.5330073
           3513.8        0.507628
           3514.2       0.5109263
           3514.6       0.5439318
            3515.       0.5607546
           3515.4       0.5740874
           3515.8        0.626001
           3516.2       0.6478988
           3516.6       0.6450356
            3517.       0.6582204
           3517.4       0.6546476
           3517.8       0.6626334
           3518.2       0.6500438
           3518.6       0.6424338
            3519.       0.6366529
           3519.4       0.6285618
           3519.8        0.606045
           3520.2       0.5743356
           3520.6       0.5730996
            3521.       0.5717486
           3521.4       0.5523835
           3521.8       0.5536658
           3522.2       0.5823144
           3522.6       0.6174427
            3523.       0.6163068
           3523.4       0.5799758
           3523.8       0.5348922
           3524.2       0.5006611
           3524.6       0.4790397
            3525.       0.5061103
           3525.4       0.5482984
           3525.8       0.5163272
           3526.2       0.4536961
           3526.6       0.4370969
            3527.        0.491411
           3527.4       0.5598952
           3527.8       0.6026484
           3528.2       0.6148441
           3528.6       0.6395317
            3529.       0.6520146
           3529.4       0.6524796
           3529.8       0.6403284
           3530.2       0.6261278
           3530.6        0.631685
            3531.       0.6425362
           3531.4       0.6424965
           3531.8       0.6305383
           3532.2       0.6248302
           3532.6       0.6111895
            3533.       0.6055461
           3533.4       0.6064093
           3533.8       0.6394292
           3534.2       0.6670638
           3534.6       0.6807724
            3535.       0.6720964
           3535.4       0.6458585
           3535.8       0.6357602
           3536.2       0.6466093
           3536.6       0.6626279
            3537.       0.6655685
           3537.4       0.6495222
           3537.8       0.6386233
           3538.2       0.6420335
           3538.6       0.6611633
            3539.       0.6941595
           3539.4        0.719579
           3539.8          0.7148
           3540.2       0.6927692
           3540.6       0.6639963
            3541.       0.6427477
           3541.4       0.6428946
           3541.8       0.6440014
           3542.2       0.6438236
           3542.6       0.6503176
            3543.       0.6712641
           3543.4       0.6988032
           3543.8       0.7051862
           3544.2       0.7076012
           3544.6       0.7034052
            3545.       0.6780057
           3545.4       0.6543262
           3545.8       0.6562432
           3546.2       0.6735356
           3546.6       0.6909662
            3547.       0.6984238
           3547.4       0.6793666
           3547.8        0.647478
           3548.2       0.6430777
           3548.6       0.6538283
            3549.       0.6691102
           3549.4       0.6971843
           3549.8       0.7011859
           3550.2        0.689622
           3550.6       0.6870685
            3551.       0.6917552
           3551.4         0.67919
           3551.8       0.6601009
           3552.2       0.6625088
           3552.6       0.6564143
            3553.       0.6542227
           3553.4       0.6378453
           3553.8       0.6237615
           3554.2       0.6153537
           3554.6       0.6070279
            3555.       0.6124505
           3555.4       0.6574379
           3555.8       0.7056729
           3556.2       0.6994498
           3556.6       0.6606554
            3557.       0.6519374
           3557.4       0.6766784
           3557.8       0.6891686
           3558.2       0.6636069
           3558.6       0.6349064
            3559.        0.641988
           3559.4       0.6615971
           3559.8       0.6776847
           3560.2        0.685928
           3560.6       0.6713556
            3561.       0.6506674
           3561.4       0.6503372
           3561.8       0.6507295
           3562.2       0.6638893
           3562.6       0.7140677
            3563.       0.7410974
           3563.4       0.7456799
           3563.8       0.7279382
           3564.2       0.6932218
           3564.6       0.6375958
            3565.        0.563262
           3565.4       0.4996783
           3565.8       0.4669506
           3566.2       0.4828109
           3566.6        0.531238
            3567.       0.5866473
           3567.4       0.6335472
           3567.8       0.6495384
           3568.2       0.6443332
           3568.6       0.6321041
            3569.       0.5942008
           3569.4       0.5307128
           3569.8       0.4727583
           3570.2       0.4562207
           3570.6       0.4976033
            3571.        0.571352
           3571.4        0.601451
           3571.8        0.582666
           3572.2       0.5662187
           3572.6       0.5730929
            3573.       0.5995454
           3573.4       0.6098182
           3573.8       0.5958242
           3574.2       0.6161153
           3574.6       0.6259248
            3575.       0.6193392
           3575.4       0.5900881
           3575.8       0.5956634
           3576.2       0.6179807
           3576.6       0.6174104
            3577.       0.6315002
           3577.4       0.6708759
           3577.8       0.6815177
           3578.2       0.6543076
           3578.6        0.631758
            3579.       0.6389439
           3579.4        0.672934
           3579.8       0.6969643
           3580.2       0.6562131
           3580.6       0.5706248
            3581.       0.4654471
           3581.4       0.4054198
           3581.8       0.4297945
           3582.2       0.5084385
           3582.6       0.5848995
            3583.       0.6353216
           3583.4       0.6717249
           3583.8        0.684615
           3584.2        0.650713
           3584.6       0.5833853
            3585.       0.4910904
           3585.4       0.4268275
           3585.8       0.4389164
           3586.2       0.4867374
           3586.6       0.5091998
            3587.       0.4881073
           3587.4       0.4793216
           3587.8       0.5174462
           3588.2       0.5520524
           3588.6       0.5539561
            3589.       0.5535519
           3589.4       0.5508983
           3589.8        0.549253
           3590.2       0.5866502
           3590.6       0.6421559
            3591.       0.6742219
           3591.4       0.6886229
           3591.8       0.6868439
           3592.2       0.6762931
           3592.6       0.6740174
            3593.       0.6537859
           3593.4       0.6191879
           3593.8       0.6294821
           3594.2        0.664292
           3594.6       0.6687323
            3595.       0.6618227
           3595.4       0.6656933
           3595.8       0.6705059
           3596.2        0.663976
           3596.6       0.6796657
            3597.       0.6973898
           3597.4       0.6930623
           3597.8       0.6850919
           3598.2       0.7043307
           3598.6       0.7162987
            3599.       0.7028501
           3599.4       0.7087882
           3599.8       0.7016748
           3600.2       0.7218341
           3600.6       0.7311943
            3601.       0.7342975
           3601.4       0.7192018
           3601.8       0.6703171
           3602.2       0.6123328
           3602.6       0.5870374
            3603.       0.6047785
           3603.4       0.6147279
