#K OBJECT   '63352'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 63352
#K OBJRA    07:49:01.84
#K OBJDEC   +13:22:18.7
#K OBJBMAG  7.463000E+00
#K OBJVMAG  6.084000E+00
#K SPTYPE   K0
#K OBJRV    -5.730000E+01
#K HDNAME   HD 63352
#K BDNAME   BD+13 1772
#K HIPNAME  HIP 38147
#K SAONAME  SAO 97273
#K VHELIO   2.96285268891688E+01
#K VLSR     1.68324728541910E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.454339E+03
#K CMAX1    4.779354E+03
#K PICKTYPE K0III
#K NCOMBINE 3
#K TEFF     4226  2001MNRAS.326..981C (Cenarro)
#K LOGG     2.200000E+00  2001MNRAS.326..981C (Cenarro)
#K FEH      -3.100000E-01  2001MNRAS.326..981C (Cenarro)
#K COVERAGE 3465.0-7267.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1864302
           3465.4       0.1500405
           3465.8       0.1291626
           3466.2       0.1283189
           3466.6        0.143196
            3467.       0.1682212
           3467.4        0.196621
           3467.8       0.2221992
           3468.2       0.2287402
           3468.6       0.2374886
            3469.        0.239107
           3469.4         0.23069
           3469.8       0.2423978
           3470.2        0.273701
           3470.6       0.2766762
            3471.       0.2576433
           3471.4       0.2324325
           3471.8       0.1975605
           3472.2       0.1690226
           3472.6        0.156119
            3473.       0.1488064
           3473.4       0.1383254
           3473.8        0.124213
           3474.2       0.1122859
           3474.6       0.1004906
            3475.      0.09098085
           3475.4      0.08295109
           3475.8      0.07960958
           3476.2      0.08435957
           3476.6      0.09697985
            3477.       0.1195692
           3477.4       0.1487429
           3477.8       0.1770847
           3478.2       0.1958988
           3478.6       0.1967721
            3479.       0.2001276
           3479.4       0.1931564
           3479.8       0.1927469
           3480.2       0.1881706
           3480.6       0.1996629
            3481.       0.2143787
           3481.4       0.2233446
           3481.8       0.2362971
           3482.2       0.2277161
           3482.6       0.1917773
            3483.       0.1645184
           3483.4       0.1536172
           3483.8       0.1632521
           3484.2       0.1853655
           3484.6       0.1841558
            3485.       0.1765775
           3485.4       0.1862106
           3485.8       0.2110043
           3486.2       0.2454015
           3486.6       0.2727287
            3487.        0.289051
           3487.4       0.2853392
           3487.8       0.2612415
           3488.2       0.2314553
           3488.6       0.2029965
            3489.        0.179298
           3489.4       0.1417947
           3489.8       0.1086695
           3490.2      0.09155716
           3490.6      0.08677565
            3491.       0.1008636
           3491.4       0.1274563
           3491.8       0.1417472
           3492.2       0.1316871
           3492.6       0.1134691
            3493.       0.1074932
           3493.4       0.1214005
           3493.8       0.1550417
           3494.2       0.1930354
           3494.6       0.2095713
            3495.       0.2029337
           3495.4       0.1789531
           3495.8       0.1451003
           3496.2       0.1333649
           3496.6       0.1247426
