#K OBJECT   '154445'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 154445
#K OBJRA    17:05:32.26
#K OBJDEC   -00:53:31.5
#K OBJBMAG  5.739000E+00
#K OBJVMAG  5.642000E+00
#K SPTYPE   B1V
#K OBJRV    1.600000E+01
#K HDNAME   HD 154445
#K BDNAME   BD-00 3224
#K HIPNAME  HIP 83635
#K SAONAME  SAO 141513
#K VHELIO   1.70382648024718E+00
#K VLSR     1.83084142480170E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784055E+03
#K CMAX1    8.119958E+03
#K PICKTYPE B1V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        4.082409
           3465.4        4.100828
           3465.8        4.055189
           3466.2        4.058298
           3466.6        4.095792
            3467.        4.091939
           3467.4        4.068854
           3467.8        4.047268
           3468.2        4.043127
           3468.6        4.033084
            3469.        4.062924
           3469.4        4.067102
           3469.8        4.039131
           3470.2        4.002757
           3470.6         3.97993
            3471.        3.965926
           3471.4        3.975137
           3471.8        4.016094
           3472.2        4.016239
           3472.6        4.021487
            3473.        4.027994
           3473.4        4.038794
           3473.8        4.059502
           3474.2        4.021071
           3474.6        4.034297
            3475.        4.065518
           3475.4        4.042005
           3475.8         4.02354
           3476.2        4.033879
           3476.6        4.037798
            3477.        4.046965
           3477.4        4.048597
           3477.8        4.027602
           3478.2        4.022435
           3478.6        3.972168
            3479.        4.011195
           3479.4        4.024301
           3479.8        3.996209
           3480.2        4.004666
           3480.6        4.049738
            3481.        4.054307
           3481.4        4.048918
           3481.8        4.057106
           3482.2         4.04403
           3482.6        4.046738
            3483.        4.035237
           3483.4        4.017844
           3483.8        4.033954
           3484.2        4.056145
           3484.6        4.023407
            3485.        4.009267
           3485.4        3.979752
           3485.8        3.955206
           3486.2        3.978564
           3486.6        3.997261
            3487.        3.982341
           3487.4        3.941116
           3487.8        3.904843
           3488.2        3.944796
           3488.6        3.984489
            3489.        3.999644
           3489.4        3.995084
           3489.8        3.973512
           3490.2         4.00023
           3490.6         4.04969
            3491.        4.019538
           3491.4        4.005412
           3491.8        4.006427
           3492.2        4.007118
           3492.6        4.028068
            3493.        3.995377
           3493.4        3.982453
           3493.8        4.018609
           3494.2        4.016024
           3494.6        3.996324
            3495.         4.00059
           3495.4        3.984535
           3495.8        3.991551
           3496.2        3.977092
           3496.6        3.942407
            3497.        3.903583
           3497.4        3.887333
           3497.8        3.907751
           3498.2          3.9198
           3498.6        3.903521
            3499.         3.88316
           3499.4        3.907489
           3499.8         3.89125
           3500.2        3.924803
           3500.6        3.911169
            3501.        3.875253
           3501.4        3.879358
           3501.8        3.933388
           3502.2        3.946781
           3502.6        3.948634
            3503.        3.942526
           3503.4        3.940096
           3503.8        3.986506
           3504.2        3.927987
           3504.6        3.938357
            3505.        3.963925
           3505.4          3.9727
           3505.8         3.94684
           3506.2        3.969935
           3506.6         3.97623
            3507.        3.946553
           3507.4        3.948445
           3507.8         3.94399
           3508.2        3.937652
           3508.6        3.947832
            3509.        3.921152
           3509.4        3.907108
           3509.8        3.888211
           3510.2         3.87086
           3510.6        3.874174
            3511.        3.833582
           3511.4        3.815823
           3511.8        3.807446
           3512.2        3.832997
           3512.6        3.830736
            3513.        3.819901
           3513.4        3.835509
           3513.8        3.844383
           3514.2        3.854031
           3514.6        3.851681
            3515.        3.842094
           3515.4        3.838427
           3515.8        3.847987
           3516.2        3.867155
           3516.6        3.913875
            3517.        3.935138
           3517.4        3.902955
           3517.8         3.88863
           3518.2         3.89854
           3518.6        3.905498
            3519.        3.897286
           3519.4        3.880401
           3519.8        3.896212
           3520.2         3.91891
           3520.6         3.91664
            3521.         3.88981
           3521.4         3.89038
           3521.8        3.937851
           3522.2        3.912401
           3522.6        3.879577
            3523.        3.890695
           3523.4         3.90858
           3523.8         3.89682
           3524.2        3.893853
           3524.6        3.914189
            3525.        3.896424
           3525.4         3.87499
           3525.8        3.880348
           3526.2        3.865388
           3526.6        3.875437
            3527.        3.878752
           3527.4        3.861228
           3527.8        3.847426
           3528.2        3.867459
           3528.6        3.814044
            3529.        3.771462
           3529.4        3.779117
           3529.8        3.736271
           3530.2        3.701082
           3530.6         3.70383
            3531.         3.72402
           3531.4        3.731662
           3531.8        3.791533
           3532.2         3.76398
           3532.6        3.805927
            3533.        3.822917
           3533.4        3.814218
           3533.8        3.793096
           3534.2        3.788407
           3534.6        3.816056
            3535.        3.843058
           3535.4        3.847914
           3535.8        3.837508
           3536.2         3.85842
           3536.6        3.844021
            3537.        3.826725
           3537.4        3.859226
           3537.8         3.85791
           3538.2         3.83868
           3538.6        3.841363
            3539.        3.830011
           3539.4        3.820962
           3539.8        3.792888
           3540.2        3.791939
           3540.6        3.830245
            3541.        3.807468
           3541.4        3.809297
           3541.8        3.795157
           3542.2        3.809683
           3542.6        3.779701
            3543.        3.808209
           3543.4        3.813141
           3543.8        3.836835
           3544.2         3.83906
           3544.6        3.814436
            3545.        3.767076
           3545.4        3.767636
           3545.8        3.810857
           3546.2        3.788044
           3546.6        3.787137
            3547.         3.77734
           3547.4         3.79084
           3547.8        3.784496
           3548.2        3.757944
           3548.6        3.765957
            3549.        3.794554
           3549.4        3.766805
           3549.8        3.734482
           3550.2        3.741321
           3550.6        3.719089
            3551.        3.697681
           3551.4        3.721073
