#K OBJECT   '191615'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 191615
#K OBJRA    20:09:57.39
#K OBJDEC   +25:32:11.6
#K OBJBMAG  8.800000E+00
#K OBJVMAG  7.810000E+00
#K SPTYPE   G8IV
#K OBJRV    -9.400000E+01
#K HDNAME   HD 191615
#K BDNAME   BD+25 4124
#K HIPNAME  HIP 99353
#K SAONAME  SAO 88279
#K VHELIO   1.81856678451711E+01
#K VLSR     3.58184182214679E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.786977E+03
#K CMAX1    8.123396E+03
#K PICKTYPE G8IV
#K NCOMBINE 5
#K TEFF     4748  Jones..Coude.Feed.Library
#K LOGG     2.540000E+00  Jones..Coude.Feed.Library
#K FEH      -3.000000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9455.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.3196723
           3465.4        0.272266
           3465.8       0.2301557
           3466.2       0.2205639
           3466.6       0.2456261
            3467.       0.2733085
           3467.4       0.3073118
           3467.8       0.3272803
           3468.2       0.3310044
           3468.6       0.3309211
            3469.       0.3216878
           3469.4       0.3184462
           3469.8       0.3411464
           3470.2       0.3692848
           3470.6        0.377869
            3471.        0.369691
           3471.4       0.3416661
           3471.8        0.295811
           3472.2        0.273216
           3472.6       0.2730204
            3473.       0.2662334
           3473.4       0.2540087
           3473.8        0.243546
           3474.2       0.2298606
           3474.6       0.2171572
            3475.       0.1995665
           3475.4       0.1786481
           3475.8        0.173616
           3476.2       0.1742971
           3476.6       0.1745296
            3477.       0.2008277
           3477.4       0.2399819
           3477.8       0.2742642
           3478.2       0.2908276
           3478.6       0.2952957
            3479.       0.2985384
           3479.4       0.2947944
           3479.8       0.2923336
           3480.2       0.2911019
           3480.6       0.2893549
            3481.       0.2976425
           3481.4       0.3138544
           3481.8       0.3257648
           3482.2       0.3116786
           3482.6       0.2858223
            3483.       0.2665146
           3483.4       0.2472267
           3483.8       0.2522952
           3484.2       0.2745693
           3484.6       0.2723488
            3485.       0.2664562
           3485.4       0.2720891
           3485.8       0.2896052
           3486.2       0.3389311
           3486.6       0.3891496
            3487.       0.4025717
           3487.4       0.4107808
           3487.8       0.3939256
           3488.2       0.3450108
           3488.6       0.3016665
            3489.       0.2730101
           3489.4       0.2473067
           3489.8       0.2285321
           3490.2       0.2001496
           3490.6       0.1837122
            3491.        0.208054
           3491.4       0.2494975
           3491.8       0.2710338
           3492.2        0.258398
           3492.6       0.2282937
            3493.       0.2075865
           3493.4       0.2300218
           3493.8       0.2853264
           3494.2       0.3306309
           3494.6       0.3411408
            3495.       0.3231501
           3495.4       0.2846579
           3495.8       0.2411039
           3496.2       0.2228295
           3496.6       0.2163884
            3497.       0.2084434
           3497.4       0.2221226
           3497.8       0.2363354
           3498.2       0.2741756
           3498.6       0.3381586
            3499.       0.3860192
           3499.4       0.4164184
           3499.8       0.4100228
           3500.2       0.3956842
           3500.6       0.3819502
            3501.       0.3849977
           3501.4       0.4021782
           3501.8       0.3895814
