#K OBJECT   '39225'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 39225
#K OBJRA    05:52:40.09
#K OBJDEC   +33:55:02.9
#K OBJBMAG  7.650000E+00
#K OBJVMAG  6.070000E+00
#K SPTYPE   M1.5II-III
#K OBJRV    9.990000E+01
#K HDNAME   HD 39225
#K BDNAME   BD+33 1179
#K HIPNAME  HIP 27778
#K SAONAME  SAO 58528
#K VHELIO   -2.47476581101677E+01
#K VLSR     -3.35225817644497E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678513E+03
#K CMAX1    6.008171E+03
#K PICKTYPE M1III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9441.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.03048492
           3465.4      0.02558503
           3465.8      0.02205887
           3466.2      0.02288278
           3466.6      0.02711059
            3467.      0.02852185
           3467.4      0.03467304
           3467.8      0.03943478
           3468.2      0.03917744
           3468.6      0.03883689
            3469.      0.03764801
           3469.4      0.03922584
           3469.8      0.03902597
           3470.2      0.04175696
           3470.6      0.04711363
            3471.      0.04705958
           3471.4      0.04108371
           3471.8      0.03602729
           3472.2      0.03192516
           3472.6      0.02626501
            3473.      0.02567844
           3473.4      0.02030387
           3473.8      0.01846443
           3474.2      0.01795136
           3474.6      0.01748836
            3475.      0.01713472
           3475.4      0.01787416
           3475.8      0.01755997
           3476.2      0.01781123
           3476.6      0.01957797
            3477.      0.02401454
           3477.4      0.03092357
           3477.8      0.03439777
           3478.2      0.03790032
           3478.6      0.03918436
            3479.      0.03676435
           3479.4      0.03732548
           3479.8      0.04133041
           3480.2      0.04109451
           3480.6      0.04094438
            3481.      0.04460898
           3481.4      0.04515713
           3481.8      0.04461677
           3482.2      0.04553219
           3482.6       0.0408112
            3483.      0.03323786
           3483.4      0.03029215
           3483.8      0.03138993
           3484.2      0.03452371
           3484.6      0.03758115
            3485.      0.03768364
           3485.4      0.03723244
           3485.8      0.04122123
           3486.2      0.04761521
           3486.6      0.05302929
            3487.      0.05602811
           3487.4       0.0548501
           3487.8      0.05258529
           3488.2      0.04965632
           3488.6      0.04058555
            3489.      0.03260145
           3489.4      0.02689167
           3489.8      0.02651897
           3490.2      0.02079995
           3490.6      0.01920383
            3491.      0.01807813
           3491.4       0.0235303
           3491.8      0.02846983
           3492.2      0.02491085
           3492.6      0.02432876
            3493.      0.02573172
           3493.4      0.02481489
           3493.8      0.03258571
           3494.2      0.03933165
           3494.6      0.04336558
            3495.      0.03752667
           3495.4      0.03404742
           3495.8       0.0309811
           3496.2      0.02636877
           3496.6      0.02432804
            3497.      0.02375633
           3497.4      0.02496099
           3497.8      0.02675955
           3498.2      0.02990977
           3498.6      0.03918455
            3499.      0.04914289
           3499.4      0.05186765
           3499.8      0.04986062
           3500.2      0.04470469
           3500.6      0.03987955
            3501.      0.04234954
           3501.4      0.04175855
           3501.8      0.04113649
           3502.2      0.04142422
           3502.6      0.05011955
            3503.      0.06040046
           3503.4      0.06590126
           3503.8      0.07006757
           3504.2      0.06520784
           3504.6      0.05650566
            3505.      0.05228923
           3505.4      0.04463226
           3505.8      0.04186089
           3506.2      0.03897339
           3506.6      0.03592405
            3507.      0.03913876
           3507.4      0.04226464
           3507.8       0.0467306
           3508.2      0.04945585
           3508.6      0.04928857
            3509.      0.04673492
           3509.4      0.03840655
           3509.8      0.03229581
           3510.2      0.02976389
           3510.6      0.03062319
            3511.      0.03627538
           3511.4      0.04185594
           3511.8      0.04175008
           3512.2      0.03688401
           3512.6      0.02870528
            3513.      0.02545092
           3513.4      0.02296313
           3513.8      0.02009677
           3514.2      0.02124912
           3514.6      0.02227627
            3515.      0.02432062
