#K OBJECT   '189319'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 189319
#K OBJRA    19:58:45.43
#K OBJDEC   +19:29:31.7
#K OBJBMAG  5.113000E+00
#K OBJVMAG  3.525000E+00
#K SPTYPE   M0III
#K OBJRV    -3.280000E+01
#K HDNAME   HD 189319
#K BDNAME   BD+19 4229
#K HIPNAME  HIP 98337
#K SAONAME  SAO 105500
#K VHELIO   1.80462290535720E+01
#K VLSR     3.57007758198905E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    8.116944E+03
#K CMAX1    9.452779E+03
#K PICKTYPE M0III
#K NCOMBINE 5
#K TEFF     3.916000E+03  1999A&AS..134..523T (Taylor)
#K LOGG     -2147483647  1999A&AS..134..523T (Taylor)
#K FEH      -1.000000E-01  1999A&AS..134..523T (Taylor)
#K COVERAGE 3465.0-9453.0
#K GAPS     6799.4-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.      0.02830661
           3465.4      0.03101046
           3465.8      0.02410425
           3466.2      0.02040707
           3466.6      0.02741669
            3467.       0.0286444
           3467.4      0.02895882
           3467.8      0.03696329
           3468.2      0.03967095
           3468.6      0.03730333
            3469.      0.03508834
           3469.4      0.03481506
           3469.8      0.03957826
           3470.2      0.04478056
           3470.6       0.0442876
            3471.      0.04034946
           3471.4      0.03732734
           3471.8      0.03888654
           3472.2      0.02830165
           3472.6      0.02344316
            3473.      0.02193213
           3473.4      0.02627329
           3473.8      0.02578169
           3474.2      0.02262418
           3474.6      0.01407709
            3475.       0.0143211
           3475.4      0.01945527
           3475.8      0.01436278
           3476.2      0.01509296
           3476.6      0.01851283
            3477.      0.01822206
           3477.4      0.02068925
           3477.8      0.02777019
           3478.2      0.03526524
           3478.6      0.03617714
            3479.       0.0341713
           3479.4      0.03670194
           3479.8      0.03698257
           3480.2      0.03730316
           3480.6      0.03660664
            3481.      0.03278746
           3481.4      0.03753088
           3481.8      0.04339137
           3482.2      0.03700535
           3482.6      0.03358834
            3483.      0.03291633
           3483.4      0.02904153
           3483.8      0.02398672
           3484.2      0.03147094
           3484.6      0.03528665
            3485.      0.04158232
           3485.4      0.03757998
           3485.8      0.02948048
           3486.2      0.03871433
           3486.6      0.04948593
            3487.      0.05319852
           3487.4      0.05487905
           3487.8       0.0484803
           3488.2      0.04092768
           3488.6      0.04217615
            3489.      0.03924035
           3489.4      0.03071309
           3489.8      0.02595314
           3490.2      0.02055169
           3490.6      0.01439423
            3491.      0.01802059
           3491.4      0.02548067
           3491.8      0.02598525
           3492.2      0.02157001
           3492.6      0.01693048
            3493.      0.02233061
           3493.4      0.02645577
           3493.8      0.03105316
           3494.2      0.03547144
           3494.6      0.04127778
            3495.      0.04059722
           3495.4      0.03380269
           3495.8       0.0253906
           3496.2      0.02194434
           3496.6      0.01938622
