#K OBJECT   '155763'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 155763
#K OBJRA    17:08:47.20
#K OBJDEC   +65:42:52.9
#K OBJBMAG  3.071000E+00
#K OBJVMAG  3.174000E+00
#K SPTYPE   B6III
#K OBJRV    -17
#K HDNAME   HD 155763
#K BDNAME   BD+65 1170
#K HIPNAME  HIP 83895
#K SAONAME  SAO 17365
#K VHELIO   -2.51328500446444E+00
#K VLSR     1.35219490991781E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784700E+03
#K CMAX1    8.120731E+03
#K PICKTYPE B5III
#K NCOMBINE 6
#K TEFF     12900  1993A&A...274..335S (Smith)
#K LOGG     3.900000E+00  1993A&A...274..335S (Smith)
#K FEH      -9.500000E-01  1993A&A...274..335S (Smith)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        2.180817
           3465.4        2.181081
           3465.8        2.176417
           3466.2        2.176261
           3466.6         2.17417
            3467.        2.189412
           3467.4        2.197545
           3467.8        2.188108
           3468.2        2.178053
           3468.6        2.150019
            3469.        2.147451
           3469.4        2.163484
           3469.8        2.164685
           3470.2        2.169811
           3470.6        2.165382
            3471.        2.156062
           3471.4        2.152584
           3471.8        2.149703
           3472.2        2.143986
           3472.6        2.154252
            3473.        2.114654
           3473.4        2.111903
           3473.8        2.111102
           3474.2        2.100958
           3474.6        2.098384
            3475.        2.102319
           3475.4        2.127891
           3475.8        2.150787
           3476.2        2.151243
           3476.6        2.151501
            3477.        2.163236
           3477.4         2.15733
           3477.8          2.1515
           3478.2        2.143928
           3478.6        2.132263
            3479.        2.128944
           3479.4        2.138759
           3479.8        2.150382
           3480.2        2.128936
           3480.6         2.11795
            3481.        2.140658
           3481.4        2.137004
           3481.8        2.153501
           3482.2        2.127793
           3482.6        2.101361
            3483.         2.10024
           3483.4        2.095096
           3483.8        2.120903
           3484.2        2.145681
           3484.6        2.145134
            3485.        2.147415
           3485.4        2.144149
           3485.8        2.134371
           3486.2        2.146217
           3486.6        2.155818
            3487.        2.141044
           3487.4        2.130002
           3487.8        2.130485
           3488.2        2.113684
           3488.6        2.087797
            3489.        2.087144
           3489.4        2.101105
           3489.8        2.113772
           3490.2        2.142301
           3490.6        2.152019
            3491.        2.115174
           3491.4        2.104468
           3491.8         2.12919
           3492.2         2.12516
           3492.6        2.131809
            3493.         2.09538
           3493.4        2.077746
           3493.8         2.06646
           3494.2         2.07491
           3494.6         2.08531
            3495.        2.082229
           3495.4        2.075732
           3495.8        2.077977
           3496.2         2.09028
           3496.6        2.097692
            3497.         2.10151
           3497.4        2.110068
           3497.8        2.098127
           3498.2          2.0922
           3498.6         2.10634
            3499.        2.113896
           3499.4        2.124571
           3499.8        2.115088
           3500.2        2.102139
           3500.6        2.111002
            3501.        2.105016
           3501.4        2.095588
           3501.8        2.103024
           3502.2        2.107757
           3502.6         2.11193
            3503.        2.103744
           3503.4        2.107664
           3503.8        2.125346
           3504.2        2.113153
           3504.6        2.114914
            3505.        2.109126
           3505.4        2.114151
           3505.8        2.108945
           3506.2        2.106942
           3506.6        2.118611
            3507.        2.112615
           3507.4        2.091774
           3507.8        2.088337
           3508.2        2.102333
           3508.6        2.108008
            3509.        2.103584
           3509.4        2.100491
           3509.8        2.111875
           3510.2        2.133556
           3510.6        2.128333
            3511.        2.106251
           3511.4        2.091382
           3511.8        2.084323
           3512.2        2.088434
           3512.6        2.094564
            3513.        2.095228
           3513.4        2.099467
           3513.8        2.087153
           3514.2        2.072199
           3514.6        2.067132
            3515.        2.079365
           3515.4        2.098749
           3515.8        2.087357
           3516.2        2.101292
           3516.6        2.107763
            3517.        2.099762
           3517.4        2.086927
           3517.8        2.092062
           3518.2        2.110565
           3518.6        2.093552
            3519.        2.100527
           3519.4        2.105494
           3519.8        2.097202
           3520.2        2.113775
           3520.6        2.112006
            3521.         2.10832
           3521.4        2.103283
           3521.8        2.100854
           3522.2         2.10402
           3522.6        2.095435
            3523.        2.097608
           3523.4        2.125943
           3523.8        2.131944
           3524.2        2.120021
           3524.6        2.123441
            3525.         2.10669
           3525.4        2.125228
           3525.8        2.105154
           3526.2        2.095784
           3526.6        2.099962
            3527.        2.116713
           3527.4         2.14345
           3527.8        2.147405
           3528.2        2.132819
           3528.6        2.118804
            3529.         2.11463
           3529.4        2.135499
           3529.8        2.138135
           3530.2        2.114824
           3530.6        2.122287
            3531.        2.125222
           3531.4        2.098133
           3531.8        2.131588
           3532.2        2.127967
           3532.6        2.116741
            3533.        2.124066
           3533.4        2.124849
           3533.8        2.127893
           3534.2        2.120876
           3534.6        2.117041
            3535.        2.130548
           3535.4        2.117711
           3535.8        2.103057
           3536.2        2.109835
           3536.6        2.123856
            3537.        2.096676
           3537.4        2.118326
           3537.8        2.111146
           3538.2        2.094859
           3538.6        2.103042
            3539.        2.110053
           3539.4          2.1155
           3539.8        2.107661
           3540.2        2.114719
           3540.6        2.125794
            3541.        2.129884
           3541.4        2.110156
           3541.8        2.110011
           3542.2        2.108723
           3542.6        2.118103
            3543.        2.117311
           3543.4        2.110254
           3543.8         2.10415
           3544.2        2.092358
