#K OBJECT   '206165'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 206165
#K OBJRA    21:37:55.22
#K OBJDEC   +62:04:55.0
#K OBJBMAG  5.007000E+00
#K OBJVMAG  4.788000E+00
#K SPTYPE   B2Ib
#K OBJRV    -1.320000E+01
#K HDNAME   HD 206165
#K BDNAME   BD+61 2169
#K HIPNAME  HIP 106801
#K SAONAME  SAO 19541
#K VHELIO   9.95345450737380E+00
#K VLSR     2.36126502393390E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459327E+03
#K CMAX1    4.784509E+03
#K PICKTYPE B3I
#K NCOMBINE 4
#K TEFF     19040  1992ApJ...387..673G (Gies)
#K LOGG     2.610000E+00  1992ApJ...387..673G (Gies)
#K FEH      -3.300000E-01  1992ApJ...387..673G (Gies)
#K COVERAGE 3465.0-8071.8

#      wavelength        spectrum
#       angstroms                

            3465.        3.019781
           3465.4        2.934911
           3465.8        2.957883
           3466.2        2.985869
           3466.6        2.984977
            3467.         2.99732
           3467.4        2.974884
           3467.8        2.996759
           3468.2        2.963076
           3468.6        2.937389
            3469.        2.999336
           3469.4        3.007924
           3469.8         2.98123
           3470.2        2.957611
           3470.6        2.934863
            3471.        2.944891
           3471.4        2.928911
           3471.8        2.963939
           3472.2        2.978441
           3472.6        2.964055
            3473.        2.933892
           3473.4        2.988499
           3473.8         3.01495
           3474.2        2.967066
           3474.6        2.981847
            3475.         3.00635
           3475.4        2.981429
           3475.8        2.965311
           3476.2        2.973786
           3476.6        2.969372
            3477.        2.952456
           3477.4        2.992621
           3477.8        2.955239
           3478.2        2.917091
           3478.6        2.928669
            3479.        2.945893
           3479.4        2.952852
           3479.8        2.953983
           3480.2        2.939849
           3480.6        2.936004
            3481.        2.987968
           3481.4        2.997343
           3481.8        2.986323
           3482.2        2.961174
           3482.6        3.018009
            3483.        2.973783
           3483.4        2.948112
           3483.8        2.978981
           3484.2        2.954932
           3484.6        2.915669
            3485.        2.967197
           3485.4        3.007109
           3485.8        2.937427
           3486.2        2.905424
           3486.6        2.904561
            3487.        2.914038
           3487.4        2.896376
           3487.8        2.843772
           3488.2         2.84579
           3488.6        2.872543
            3489.        2.905662
           3489.4        2.892537
           3489.8        2.911718
           3490.2        2.954419
           3490.6        2.928276
            3491.        2.912819
           3491.4        2.929265
           3491.8        2.930363
           3492.2        2.902017
           3492.6        2.978433
            3493.        2.978052
           3493.4         2.89325
           3493.8        2.905508
           3494.2        2.925398
           3494.6        2.923532
            3495.        2.919993
           3495.4        2.905486
           3495.8        2.890357
           3496.2        2.876132
           3496.6        2.853659
            3497.         2.81275
           3497.4        2.808429
           3497.8        2.792737
           3498.2        2.786909
           3498.6        2.751724
            3499.        2.746202
           3499.4        2.773862
           3499.8        2.786154
           3500.2        2.807441
           3500.6        2.841418
            3501.        2.839904
           3501.4        2.824802
           3501.8        2.840821
           3502.2        2.846403
           3502.6        2.827253
            3503.        2.825014
           3503.4        2.809384
           3503.8        2.840866
           3504.2        2.831258
           3504.6        2.858848
            3505.        2.866707
           3505.4        2.837073
           3505.8        2.851857
           3506.2        2.862138
           3506.6        2.832277
            3507.        2.834932
           3507.4        2.847688
           3507.8        2.838604
           3508.2        2.818143
           3508.6        2.815286
            3509.        2.814832
           3509.4        2.794194
           3509.8        2.798161
           3510.2         2.77867
           3510.6        2.775566
            3511.        2.777249
           3511.4        2.736572
           3511.8        2.701494
           3512.2        2.689088
           3512.6        2.668555
            3513.        2.658083
           3513.4        2.671081
           3513.8        2.677895
           3514.2        2.733304
           3514.6        2.797625
            3515.        2.767458
           3515.4           2.734
           3515.8        2.764459
           3516.2         2.78074
           3516.6        2.766913
            3517.        2.772775
           3517.4        2.768075
           3517.8        2.728387
           3518.2        2.727447
           3518.6        2.772379
            3519.        2.771921
           3519.4        2.803781
           3519.8         2.78431
           3520.2         2.79506
           3520.6        2.756741
            3521.        2.755388
           3521.4         2.76566
           3521.8         2.73659
           3522.2        2.741022
           3522.6        2.775034
            3523.        2.771104
           3523.4        2.731297
           3523.8        2.731438
           3524.2        2.764241
           3524.6        2.787661
            3525.        2.737773
           3525.4         2.71052
           3525.8        2.765361
           3526.2        2.757477
           3526.6        2.725661
            3527.        2.709893
           3527.4        2.678928
           3527.8        2.690185
           3528.2        2.718804
           3528.6        2.689732
            3529.        2.669406
           3529.4        2.639262
           3529.8        2.597198
           3530.2        2.572616
           3530.6        2.489435
            3531.        2.543003
           3531.4         2.62022
           3531.8        2.643746
           3532.2        2.663866
           3532.6        2.681958
            3533.        2.674824
           3533.4        2.668457
           3533.8        2.680415
           3534.2         2.66079
           3534.6        2.663281
            3535.         2.64959
           3535.4        2.674474
           3535.8        2.682385
           3536.2        2.662756
           3536.6        2.653981
            3537.        2.613677
           3537.4        2.627998
           3537.8        2.662932
           3538.2        2.634449
           3538.6        2.633895
            3539.        2.680725
           3539.4        2.692125
           3539.8        2.649211
           3540.2        2.646462
           3540.6        2.636139
            3541.        2.653488
           3541.4        2.651934
           3541.8        2.615583
           3542.2        2.640986
           3542.6        2.673746
            3543.        2.660919
           3543.4        2.631545
           3543.8        2.601311
           3544.2        2.593627
           3544.6        2.581299
            3545.        2.568959
           3545.4        2.634772
           3545.8        2.602879
           3546.2        2.628673
           3546.6        2.601062
            3547.        2.580285
           3547.4        2.573857
           3547.8        2.607646
           3548.2        2.626791
           3548.6        2.587476
            3549.        2.577594
           3549.4        2.596676
           3549.8        2.588745
           3550.2        2.586478
           3550.6        2.556543
            3551.        2.556306
           3551.4        2.551952
           3551.8        2.514062
           3552.2        2.516746
           3552.6        2.558645
            3553.          2.5232
           3553.4        2.445452
           3553.8          2.4174
           3554.2        2.419346
           3554.6        2.413278
            3555.        2.410337
           3555.4         2.43675
           3555.8        2.488102
           3556.2        2.544255
           3556.6        2.565526
            3557.        2.534319
           3557.4        2.543323
           3557.8        2.553316
           3558.2        2.536532
           3558.6        2.554535
            3559.         2.58363
           3559.4        2.587217
           3559.8        2.586162
           3560.2        2.573162
           3560.6        2.552026
            3561.         2.54069
           3561.4        2.556002
           3561.8        2.537579
           3562.2        2.560393
           3562.6         2.57464
            3563.        2.504742
           3563.4        2.525176
           3563.8         2.55621
           3564.2        2.546249
           3564.6        2.546475
            3565.        2.556839
           3565.4        2.573745
           3565.8        2.560426
           3566.2        2.575863
           3566.6        2.545122
            3567.        2.538645
           3567.4        2.556353
           3567.8        2.531002
           3568.2        2.532643
           3568.6        2.541155
            3569.        2.544127
           3569.4        2.531829
           3569.8        2.520073
           3570.2        2.530057
           3570.6        2.512893
            3571.        2.491963
           3571.4          2.5128
           3571.8        2.482504
           3572.2        2.510029
           3572.6         2.51451
            3573.        2.517655
           3573.4        2.524683
           3573.8        2.498057
           3574.2        2.500004
           3574.6        2.541609
            3575.        2.542569
           3575.4        2.503912
           3575.8        2.498894
           3576.2         2.50955
           3576.6        2.495083
            3577.        2.501897
           3577.4        2.480519
           3577.8        2.493217
           3578.2        2.490716
           3578.6        2.476284
            3579.        2.502484
           3579.4        2.524729
           3579.8        2.495447
           3580.2        2.445875
           3580.6        2.450567
            3581.        2.465246
           3581.4         2.44151
           3581.8        2.469329
           3582.2        2.470541
           3582.6        2.444875
            3583.        2.450407
           3583.4        2.462759
           3583.8        2.416091
           3584.2        2.420777
           3584.6         2.43623
            3585.        2.397246
           3585.4        2.394619
           3585.8        2.393043
           3586.2         2.31202
           3586.6        2.239447
            3587.         2.21017
           3587.4        2.212476
           3587.8        2.260844
           3588.2        2.305539
           3588.6        2.366163
            3589.        2.407475
           3589.4        2.397816
           3589.8        2.396959
           3590.2        2.422635
           3590.6         2.40195
            3591.        2.371224
           3591.4         2.37679
           3591.8        2.396378
           3592.2        2.425719
