#K OBJECT   '40460'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 40460
#K OBJRA    06:00:06.04
#K OBJDEC   +27:16:19.9
#K OBJBMAG  7.642000E+00
#K OBJVMAG  6.615000E+00
#K SPTYPE   K1III
#K OBJRV    96
#K HDNAME   HD 40460
#K BDNAME   BD+27 943
#K HIPNAME  HIP 28417
#K SAONAME  SAO 77819
#K VHELIO   -2.34200499505916E+01
#K VLSR     -3.42308152034637E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.433667E+03
#K CMAX1    4.761453E+03
#K PICKTYPE K1III
#K NCOMBINE 4
#K TEFF     4541  1986A&A...161..314C (Cottrell)
#K LOGG     2.000000E+00  1986A&A...161..314C (Cottrell)
#K FEH      -5.000000E-01  1986A&A...161..314C (Cottrell)
#K COVERAGE 3465.0-8123.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1785744
           3465.4       0.1509607
           3465.8       0.1239793
           3466.2       0.1155568
           3466.6       0.1289118
            3467.        0.141381
           3467.4       0.1562527
           3467.8       0.1729285
           3468.2       0.1796808
           3468.6       0.1830108
            3469.       0.1779847
           3469.4       0.1719563
           3469.8       0.1817586
           3470.2       0.2021283
           3470.6       0.2147429
            3471.       0.2085655
           3471.4       0.1876792
           3471.8       0.1668327
           3472.2       0.1473071
           3472.6         0.14028
            3473.        0.142703
           3473.4       0.1379865
           3473.8        0.130373
           3474.2       0.1199893
           3474.6       0.1128983
            3475.       0.1045846
           3475.4       0.0934858
           3475.8      0.08754379
           3476.2      0.08701227
           3476.6      0.08834768
            3477.      0.09403959
           3477.4       0.1130855
           3477.8       0.1371336
           3478.2       0.1493583
           3478.6       0.1582339
            3479.         0.15712
           3479.4       0.1555507
           3479.8       0.1516252
           3480.2       0.1469802
           3480.6       0.1469685
            3481.       0.1519557
           3481.4       0.1577175
           3481.8       0.1609498
           3482.2       0.1607721
