#K OBJECT   '221615'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 221615
#K OBJRA    23:33:28.09
#K OBJDEC   +22:29:55.6
#K OBJBMAG  6.900000E+00
#K OBJVMAG  5.420000E+00
#K SPTYPE   M5III
#K OBJRV    2.500000E+00
#K HDNAME   HD 221615
#K BDNAME   BD+21 4952
#K HIPNAME  HIP 116264
#K SAONAME  SAO 91340
#K VHELIO   -8.64707480350073E+00
#K VLSR     -2.70508329167540E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453294E+03
#K CMAX1    4.777876E+03
#K PICKTYPE M5III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6789.8-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.0276413
           3465.4      0.02344264
           3465.8      0.02170837
           3466.2      0.02128057
           3466.6      0.02376664
            3467.      0.02430815
           3467.4      0.02792069
           3467.8       0.0321603
           3468.2      0.03479045
           3468.6      0.03535547
            3469.      0.03415454
           3469.4      0.03411725
           3469.8      0.03404027
           3470.2      0.03576997
           3470.6      0.03745083
            3471.      0.03948901
           3471.4      0.03669308
           3471.8      0.03278272
           3472.2      0.02965275
           3472.6       0.0281627
            3473.         0.02707
           3473.4      0.02532466
           3473.8      0.02297266
           3474.2      0.02052035
           3474.6      0.02055439
            3475.      0.02147598
           3475.4       0.0188884
           3475.8      0.01901459
           3476.2      0.01954591
           3476.6      0.01984974
            3477.      0.02410046
           3477.4      0.03091142
           3477.8      0.03843127
           3478.2      0.04060309
           3478.6      0.04031029
            3479.      0.04121149
           3479.4      0.04090529
           3479.8      0.04144041
           3480.2      0.04432219
           3480.6      0.04532354
            3481.        0.046451
           3481.4      0.04898021
           3481.8      0.05109102
           3482.2      0.04934423
           3482.6      0.04291249
            3483.      0.03594276
           3483.4      0.03133998
           3483.8      0.03510968
           3484.2      0.04199851
           3484.6      0.04422028
            3485.      0.04389809
           3485.4      0.04438467
           3485.8      0.04635766
           3486.2      0.05059104
           3486.6      0.05815082
            3487.      0.05834722
           3487.4       0.0596514
           3487.8      0.05931268
           3488.2      0.05406892
           3488.6      0.04833871
            3489.      0.04282366
           3489.4      0.03614497
           3489.8      0.02985604
           3490.2      0.02510248
           3490.6      0.02231161
            3491.      0.02395258
           3491.4      0.03039826
           3491.8      0.03555901
           3492.2      0.03491665
           3492.6      0.03424659
            3493.      0.03026463
           3493.4      0.03256739
           3493.8      0.03725372
           3494.2      0.04433418
           3494.6      0.04985041
            3495.      0.04867395
           3495.4      0.04336493
           3495.8      0.03832237
           3496.2      0.03502832
           3496.6      0.03463114
            3497.      0.03719684
           3497.4      0.03391571
           3497.8      0.03619302
           3498.2      0.04183093
           3498.6      0.04851321
            3499.      0.05750291
           3499.4      0.06231879
           3499.8      0.05904656
           3500.2      0.05638818
           3500.6       0.0549471
            3501.      0.05248819
           3501.4      0.05534009
           3501.8      0.05688163
           3502.2      0.05293303
           3502.6      0.05975831
            3503.      0.07030489
           3503.4      0.08158816
           3503.8      0.08287523
           3504.2      0.08043839
           3504.6      0.07560873
            3505.       0.0702217
           3505.4      0.06374649
           3505.8      0.05598814
           3506.2      0.05333889
           3506.6       0.0555394
            3507.      0.05858401
           3507.4      0.06197603
           3507.8      0.05884636
           3508.2      0.06423078
           3508.6      0.06591672
            3509.       0.0618315
           3509.4      0.05376451
           3509.8      0.04957854
           3510.2      0.01532407
           3510.6      0.02523165
            3511.      0.05923086
           3511.4      0.05943668
           3511.8      0.06069916
           3512.2      0.05884679
           3512.6      0.05092986
            3513.      0.04277579
           3513.4      0.04145113
           3513.8      0.03883584
