#K OBJECT   '51530'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 51530
#K OBJRA    06:58:47.41
#K OBJDEC   +26:04:51.9
#K OBJBMAG  6.672000E+00
#K OBJVMAG  6.207000E+00
#K SPTYPE   F7V
#K OBJRV    6.100000E+00
#K HDNAME   HD 51530
#K BDNAME   BD+26 1405
#K HIPNAME  HIP 33595
#K SAONAME  SAO 78929
#K VHELIO   -1.84458072159665E+01
#K VLSR     -2.91601696967833E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434751E+03
#K CMAX1    4.762957E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     6025  1993A&A...275..101E (Edvardsson)
#K LOGG     3.940000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -5.600000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9444.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.5932202
           3465.4       0.5624752
           3465.8       0.5331768
           3466.2       0.5359851
           3466.6        0.558669
            3467.        0.577826
           3467.4       0.5958117
           3467.8       0.6151808
           3468.2       0.6169859
           3468.6       0.5900003
            3469.       0.5703343
           3469.4       0.5831351
           3469.8       0.6078677
           3470.2       0.6345694
           3470.6        0.646453
            3471.       0.6322606
           3471.4       0.6056249
           3471.8        0.586623
           3472.2       0.5789526
           3472.6       0.5806185
            3473.       0.5830861
           3473.4       0.5680934
           3473.8       0.5367791
           3474.2       0.5160325
           3474.6       0.5106421
            3475.       0.4935829
           3475.4       0.4740711
           3475.8       0.4594756
           3476.2       0.4651311
           3476.6       0.4590533
            3477.       0.4586678
           3477.4       0.5024058
           3477.8        0.552507
           3478.2       0.5743652
           3478.6       0.5878907
            3479.       0.5915116
           3479.4        0.581784
           3479.8        0.583261
           3480.2       0.5831336
           3480.6       0.5854006
            3481.       0.5960507
           3481.4       0.6010661
           3481.8       0.6001025
           3482.2       0.5920722
           3482.6          0.5677
            3483.       0.5299252
           3483.4       0.5111765
           3483.8        0.525525
           3484.2       0.5484045
           3484.6       0.5626402
            3485.       0.5602841
           3485.4       0.5634757
           3485.8       0.5834736
           3486.2       0.6130025
           3486.6       0.6448444
            3487.       0.6673567
           3487.4       0.6656699
           3487.8        0.638437
           3488.2       0.6059128
           3488.6       0.5677087
            3489.       0.5356002
           3489.4       0.5282599
           3489.8       0.5212772
           3490.2       0.5133417
           3490.6       0.4980974
            3491.       0.5165557
           3491.4       0.5618222
           3491.8       0.5982693
           3492.2       0.5972838
           3492.6       0.5543505
            3493.       0.5264632
           3493.4       0.5305356
           3493.8       0.5602371
           3494.2       0.5934494
           3494.6       0.5807716
            3495.         0.53725
           3495.4       0.5013983
           3495.8       0.4699062
           3496.2       0.4609556
           3496.6       0.4616967
            3497.        0.464061
           3497.4       0.4768694
           3497.8       0.5037307
           3498.2       0.5576058
           3498.6       0.6171239
            3499.       0.6517105
           3499.4       0.6637459
           3499.8       0.6516899
           3500.2       0.6196554
           3500.6       0.6089326
            3501.       0.6217228
           3501.4       0.6288465
           3501.8       0.6192993
           3502.2       0.6113725
           3502.6       0.6301432
            3503.       0.6595801
           3503.4       0.6855845
           3503.8        0.686354
           3504.2       0.6549387
           3504.6       0.6135676
            3505.       0.5842386
           3505.4       0.5739592
           3505.8       0.5733943
           3506.2       0.5721671
           3506.6        0.574084
            3507.       0.5955914
           3507.4       0.6110131
           3507.8        0.619159
           3508.2       0.6320486
           3508.6       0.6456731
            3509.       0.6481041
           3509.4       0.6247181
           3509.8       0.5840797
           3510.2       0.5526754
           3510.6       0.5488346
            3511.        0.575362
           3511.4       0.5967084
           3511.8       0.5939111
           3512.2       0.5942449
           3512.6       0.5778594
            3513.       0.5568681
           3513.4       0.5434622
           3513.8       0.5358127
           3514.2       0.5464892
           3514.6       0.5611731
            3515.       0.5746086
           3515.4       0.6010677
           3515.8       0.6310807
           3516.2       0.6495944
           3516.6       0.6483307
            3517.       0.6537008
           3517.4        0.672934
           3517.8       0.6687086
           3518.2       0.6551323
           3518.6        0.642616
            3519.       0.6363327
           3519.4       0.6229648
           3519.8        0.602782
           3520.2       0.5891144
           3520.6       0.5816122
            3521.       0.5760002
           3521.4       0.5709339
           3521.8        0.573588
           3522.2       0.5965033
           3522.6       0.6068234
            3523.       0.6011762
           3523.4       0.5764707
           3523.8       0.5356765
           3524.2       0.4965432
           3524.6       0.5051556
            3525.       0.5415241
           3525.4       0.5449424
           3525.8       0.4950095
           3526.2         0.43571
           3526.6       0.4408821
            3527.       0.5060288
           3527.4        0.566946
           3527.8       0.6186407
           3528.2       0.6425461
           3528.6       0.6644555
            3529.        0.668119
           3529.4       0.6473383
           3529.8       0.6330467
           3530.2       0.6270385
           3530.6       0.6328028
            3531.       0.6395295
           3531.4        0.623062
           3531.8        0.600515
           3532.2        0.586954
