#K OBJECT   '77350'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 77350
#K OBJRA    09:02:44.27
#K OBJDEC   +24:27:10.5
#K OBJBMAG  5.412000E+00
#K OBJVMAG  5.449000E+00
#K SPTYPE   A0III
#K OBJRV    -1.510000E+01
#K HDNAME   HD 77350
#K BDNAME   BD+25 2029
#K HIPNAME  HIP 44405
#K SAONAME  SAO 80595
#K VHELIO   -1.04749059140092E+01
#K VLSR     -1.75356370208940E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790923E+03
#K CMAX1    8.126532E+03
#K PICKTYPE A0III
#K NCOMBINE 6
#K TEFF     10400  1993A&A...274..335S (Smith)
#K LOGG     3.600000E+00  1993A&A...274..335S (Smith)
#K FEH      1.500000E-01  1993A&A...274..335S (Smith)
#K COVERAGE 3465.0-9444.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.9243701
           3465.4       0.9324549
           3465.8       0.9334157
           3466.2       0.9406551
           3466.6       0.9499364
            3467.       0.9604437
           3467.4       0.9421629
           3467.8       0.9249815
           3468.2       0.9288513
           3468.6       0.9263794
            3469.       0.9308651
           3469.4       0.9380919
           3469.8       0.9463716
           3470.2       0.9430574
           3470.6       0.9397687
            3471.       0.9254237
           3471.4       0.9117034
           3471.8       0.9206256
           3472.2       0.9231425
           3472.6       0.9239349
            3473.       0.9196731
           3473.4       0.9019701
           3473.8       0.8784112
           3474.2        0.870611
           3474.6       0.8913212
            3475.       0.8872045
           3475.4       0.8971435
           3475.8       0.9066222
           3476.2       0.9051921
           3476.6       0.9028441
            3477.       0.8849705
           3477.4       0.8923365
           3477.8       0.9018719
           3478.2       0.9047776
           3478.6       0.9042313
            3479.       0.8965368
           3479.4       0.9015397
           3479.8       0.9037722
           3480.2        0.897356
           3480.6       0.9005901
            3481.       0.8966956
           3481.4       0.9079866
           3481.8         0.90021
           3482.2       0.8888593
           3482.6       0.8780845
            3483.       0.8750594
           3483.4       0.8844424
           3483.8       0.8925436
           3484.2       0.9074144
           3484.6       0.9198511
            3485.       0.9119612
           3485.4       0.9258876
           3485.8        0.934595
           3486.2       0.9190947
           3486.6       0.9351845
            3487.       0.9360024
           3487.4       0.9299039
           3487.8       0.9091619
           3488.2       0.9032471
           3488.6       0.9008697
            3489.       0.8914083
           3489.4       0.8968865
           3489.8       0.9099134
           3490.2        0.906251
           3490.6       0.8968307
            3491.       0.9047486
           3491.4       0.8952167
           3491.8       0.9092187
           3492.2       0.9108855
           3492.6       0.9170842
            3493.       0.9106758
           3493.4       0.8963708
           3493.8       0.8946515
           3494.2       0.9054432
           3494.6       0.8933222
            3495.        0.860472
           3495.4       0.8386149
           3495.8       0.8205662
           3496.2       0.8286155
           3496.6       0.8481603
            3497.       0.8601396
           3497.4       0.8534588
           3497.8       0.8757056
           3498.2       0.9088572
           3498.6       0.9094707
            3499.       0.9135674
           3499.4       0.9213757
           3499.8       0.9110332
           3500.2       0.9084451
           3500.6       0.9180717
            3501.       0.9179718
           3501.4       0.9161105
           3501.8       0.9199742
           3502.2       0.9355543
           3502.6       0.9245306
            3503.       0.9347924
           3503.4        0.933632
           3503.8       0.9337038
           3504.2       0.9190791
           3504.6       0.8938708
            3505.       0.8785603
           3505.4       0.8775519
           3505.8       0.8840773
           3506.2       0.9000849
           3506.6       0.9336968
            3507.       0.9351545
           3507.4       0.9320782
           3507.8       0.9196625
           3508.2       0.9275607
           3508.6       0.9347111
            3509.       0.9363753
           3509.4       0.9294937
           3509.8       0.9092751
           3510.2       0.8938319
           3510.6       0.8836225
            3511.       0.8824226
           3511.4       0.9032798
           3511.8       0.9080105
           3512.2       0.8983133
           3512.6       0.9210799
            3513.       0.9280429
