#K OBJECT   '113994'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 113994
#K OBJRA    13:06:22.88
#K OBJDEC   +62:02:30.7
#K OBJBMAG  7.146000E+00
#K OBJVMAG  6.158000E+00
#K SPTYPE   G7III
#K OBJRV    1.470000E+01
#K HDNAME   HD 113994
#K BDNAME   BD+62 1275
#K HIPNAME  HIP 63952
#K SAONAME  SAO 15985
#K VHELIO   3.29306522933679E+00
#K VLSR     1.43167883917176E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434450E+03
#K CMAX1    4.762720E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8645.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2445326
           3465.4       0.1984317
           3465.8       0.1641418
           3466.2       0.1556738
           3466.6       0.1791762
            3467.       0.2074675
           3467.4       0.2255838
           3467.8       0.2474006
           3468.2       0.2544457
           3468.6       0.2515152
            3469.       0.2425855
           3469.4       0.2437995
           3469.8        0.256165
           3470.2       0.2827687
           3470.6       0.2928492
            3471.        0.276987
           3471.4       0.2500367
           3471.8       0.2228174
           3472.2       0.2060018
           3472.6       0.1952191
            3473.       0.1897668
           3473.4       0.1905334
           3473.8       0.1821896
           3474.2       0.1696318
           3474.6       0.1572379
            3475.       0.1446584
           3475.4       0.1259461
           3475.8       0.1150749
           3476.2       0.1149014
           3476.6        0.116079
            3477.       0.1309547
           3477.4       0.1639897
           3477.8       0.1937359
           3478.2       0.2129166
           3478.6       0.2191118
            3479.       0.2237935
           3479.4       0.2171221
           3479.8       0.2116984
           3480.2       0.2059748
           3480.6       0.2062346
            3481.        0.216691
           3481.4       0.2243116
           3481.8        0.218925
           3482.2       0.2156081
           3482.6       0.2137929
            3483.        0.189181
           3483.4        0.164102
           3483.8       0.1704216
           3484.2       0.1870074
           3484.6       0.1941224
            3485.       0.1912063
           3485.4       0.1876556
           3485.8       0.2001578
           3486.2       0.2276582
           3486.6       0.2607916
            3487.       0.2801402
           3487.4       0.2789268
           3487.8        0.272996
           3488.2       0.2533044
           3488.6       0.2154298
            3489.       0.1970145
           3489.4       0.1713746
           3489.8        0.151869
           3490.2        0.131694
           3490.6       0.1209256
            3491.       0.1356664
           3491.4       0.1674993
           3491.8       0.1869992
           3492.2       0.1752831
           3492.6       0.1523709
            3493.       0.1443838
           3493.4       0.1572084
           3493.8       0.1896937
           3494.2       0.2204669
           3494.6       0.2325729
            3495.       0.2226009
           3495.4       0.2005101
           3495.8       0.1705572
           3496.2       0.1542511
           3496.6       0.1520578
            3497.       0.1411868
           3497.4       0.1359324
           3497.8       0.1478341
           3498.2       0.1739012
           3498.6       0.2170692
            3499.       0.2567064
           3499.4        0.279826
           3499.8       0.2890373
           3500.2       0.2726784
           3500.6       0.2537022
            3501.       0.2584124
           3501.4       0.2666886
           3501.8       0.2611993
           3502.2       0.2480429
           3502.6       0.2551738
            3503.       0.2847947
           3503.4       0.3189073
           3503.8       0.3355071
           3504.2         0.31594
           3504.6       0.2784216
            3505.       0.2396425
           3505.4       0.2285661
           3505.8       0.2302039
           3506.2       0.2186329
           3506.6       0.2220495
            3507.       0.2372501
           3507.4       0.2549177
           3507.8       0.2742661
           3508.2        0.284347
           3508.6       0.2832337
            3509.        0.271082
           3509.4       0.2407301
           3509.8       0.2052242
           3510.2       0.1817401
           3510.6       0.1871883
            3511.       0.2162001
           3511.4        0.237985
           3511.8       0.2323962
           3512.2       0.2207141
           3512.6       0.1970402
            3513.       0.1738377
           3513.4       0.1621185
           3513.8        0.150829
           3514.2       0.1419507
           3514.6       0.1414319
            3515.       0.1454907
           3515.4        0.164782
           3515.8       0.2060987
           3516.2       0.2343699
           3516.6       0.2465513
            3517.       0.2743721
           3517.4       0.3002744
           3517.8       0.3230682
           3518.2       0.3133591
           3518.6       0.2918084
            3519.         0.28534
           3519.4       0.2760732
           3519.8       0.2537369
           3520.2       0.2307875
           3520.6       0.2237083
            3521.       0.1886899
           3521.4       0.1725452
           3521.8       0.1826351
           3522.2       0.1955575
           3522.6       0.1993224
            3523.       0.1875075
           3523.4       0.1603688
           3523.8       0.1302234
           3524.2       0.1094557
           3524.6       0.1064163
            3525.       0.1180087
           3525.4       0.1274613
           3525.8       0.1257831
           3526.2       0.1173776
           3526.6       0.1276192
            3527.       0.1617693
           3527.4       0.1980985
           3527.8       0.2163131
           3528.2        0.236318
           3528.6       0.2559799
            3529.       0.2663732
           3529.4       0.2544998
           3529.8       0.2392705
           3530.2       0.2452115
           3530.6       0.2499077
            3531.       0.2507759
           3531.4       0.2443056
           3531.8       0.2207405
           3532.2       0.2047206
           3532.6       0.1953259
            3533.       0.2042708
           3533.4       0.2178272
           3533.8       0.2484738
           3534.2       0.2684611
           3534.6       0.2810672
            3535.       0.2822329
           3535.4       0.2632697
           3535.8       0.2616429
           3536.2       0.2622555
           3536.6       0.2624582
            3537.        0.261483
           3537.4       0.2501162
           3537.8       0.2399713
           3538.2       0.2431408
           3538.6       0.2668225
            3539.       0.3010285
           3539.4       0.3163392
           3539.8       0.3184863
           3540.2       0.3002374
           3540.6       0.2619041
            3541.       0.2401911
           3541.4       0.2374259
           3541.8       0.2430342
           3542.2        0.227838
           3542.6        0.236949
            3543.        0.245002
           3543.4       0.2457096
           3543.8       0.2714158
           3544.2       0.2830141
           3544.6       0.2846675
            3545.       0.2782736
           3545.4       0.2575715
           3545.8       0.2533027
           3546.2       0.2625097
           3546.6       0.2590742
            3547.       0.2518825
           3547.4       0.2263005
           3547.8       0.2080657
           3548.2       0.2118015
           3548.6        0.233641
            3549.       0.2687392
           3549.4       0.2764668
           3549.8       0.2701385
           3550.2       0.2639254
           3550.6       0.2522994
            3551.        0.239554
           3551.4       0.2345926
           3551.8       0.2370297
           3552.2       0.2315149
           3552.6        0.223504
            3553.       0.2105711
           3553.4       0.1962987
           3553.8       0.1923644
           3554.2        0.190138
           3554.6        0.189591
            3555.       0.2006477
           3555.4       0.2315872
           3555.8       0.2582152
           3556.2       0.2526965
           3556.6       0.2314109
            3557.       0.2279173
           3557.4        0.240897
           3557.8       0.2328064
           3558.2       0.1950268
           3558.6       0.1705137
            3559.       0.1652119
           3559.4       0.1829852
           3559.8       0.2085454
           3560.2       0.2102382
           3560.6       0.2046783
            3561.       0.2006678
           3561.4       0.1985594
           3561.8       0.2072993
           3562.2       0.2227127
           3562.6       0.2479067
            3563.       0.2703972
           3563.4        0.277629
           3563.8       0.2662289
           3564.2       0.2338383
           3564.6        0.182433
            3565.       0.1291252
           3565.4      0.09655368
           3565.8      0.09187298
           3566.2       0.1037283
           3566.6       0.1271342
            3567.       0.1627313
           3567.4       0.1920421
           3567.8        0.200199
           3568.2       0.1973254
           3568.6       0.1789512
            3569.       0.1510011
           3569.4       0.1164455
           3569.8      0.08880086
           3570.2      0.09015972
           3570.6       0.1074733
            3571.       0.1383246
           3571.4       0.1606024
           3571.8       0.1598118
           3572.2       0.1681894
           3572.6       0.1971218
            3573.       0.2190035
           3573.4       0.2233956
           3573.8        0.210564
           3574.2       0.2055231
           3574.6       0.2108675
            3575.       0.2059294
           3575.4       0.2049033
           3575.8       0.2073441
           3576.2       0.2185509
           3576.6       0.2238396
            3577.       0.2258187
           3577.4        0.219787
           3577.8       0.1895554
           3578.2       0.1548783
           3578.6        0.126039
            3579.       0.1249957
           3579.4       0.1358509
           3579.8       0.1338997
           3580.2       0.1215414
           3580.6      0.09579648
            3581.      0.06766725
           3581.4      0.05901007
           3581.8      0.06649771
           3582.2      0.08340529
           3582.6       0.1054291
            3583.         0.11825
           3583.4       0.1254862
           3583.8       0.1361327
           3584.2       0.1276381
           3584.6        0.104424
            3585.      0.08670934
           3585.4      0.07650554
           3585.8      0.08506168
           3586.2       0.1016308
           3586.6       0.1010266
            3587.      0.09707825
           3587.4       0.1072772
           3587.8       0.1221934
           3588.2       0.1334592
           3588.6       0.1380713
            3589.        0.134115
           3589.4       0.1300637
           3589.8       0.1284739
           3590.2       0.1549058
           3590.6       0.2099918
            3591.        0.258159
           3591.4       0.2901937
           3591.8       0.2998392
           3592.2       0.2865641
           3592.6       0.2522586
            3593.       0.2179959
           3593.4        0.198358
           3593.8       0.2033851
