#K OBJECT   '194960'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 194960
#K OBJRA    20:29:00.69
#K OBJDEC   -17:52:31.5
#K OBJBMAG  7.637000E+00
#K OBJVMAG  6.559000E+00
#K SPTYPE   K0III
#K OBJRV    3.900000E+00
#K HDNAME   HD 194960
#K BDNAME   BD-18 5691
#K HIPNAME  HIP 101040
#K SAONAME  SAO 163617
#K VHELIO   2.20386635295704E+01
#K VLSR     3.22558965449114E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.440008E+03
#K CMAX1    4.766048E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4605  Jones..Coude.Feed.Library
#K LOGG     2.010000E+00  Jones..Coude.Feed.Library
#K FEH      -3.100000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6798.2-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.06772506
           3465.4       0.0374391
           3465.8       0.1757439
           3466.2       0.3485705
           3466.6       0.1807708
            3467.       0.1082906
           3467.4       0.2761949
           3467.8        0.219827
           3468.2       0.2016373
           3468.6       0.3587278
            3469.       0.1272734
           3469.4       0.4207214
           3469.8       0.3614704
           3470.2       0.3179482
           3470.6       0.2807169
            3471.       0.2445759
           3471.4       0.2951699
           3471.8       0.3686827
           3472.2       0.2671638
           3472.6       0.1341163
            3473.       0.2765098
           3473.4       0.2626175
           3473.8     -0.07190248
           3474.2       0.1054893
           3474.6      0.07545362
            3475.     -0.03749879
           3475.4        0.196148
           3475.8       0.2302426
           3476.2       0.1357422
           3476.6       0.1379437
            3477.      0.04995881
           3477.4      0.04080949
           3477.8       0.2342735
           3478.2        0.274379
           3478.6       0.1664572
            3479.       0.2008157
           3479.4       0.1393748
           3479.8      -0.0512175
           3480.2       0.1488689
           3480.6       0.2033249
            3481.       0.2951611
           3481.4       0.1325364
           3481.8       0.1291805
           3482.2       0.1577123
           3482.6       0.1808005
            3483.       0.3035522
           3483.4       0.2191202
           3483.8       0.1584484
           3484.2       0.3812566
           3484.6       0.2894633
            3485.       0.1641288
           3485.4       0.3407787
           3485.8       0.2684222
           3486.2       0.3035785
           3486.6       0.3276042
            3487.       0.3768926
           3487.4       0.3389223
           3487.8       0.2148671
           3488.2       0.2350523
           3488.6       0.3110868
            3489.       0.2261735
           3489.4       0.1309878
           3489.8      0.09639554
           3490.2     0.001549198
           3490.6       0.1463336
            3491.       0.1184294
           3491.4     0.004881148
           3491.8      0.05390783
           3492.2       0.1143469
           3492.6       0.1471923
            3493.       0.1746577
           3493.4       0.1872741
           3493.8       0.1921381
           3494.2       0.1434239
           3494.6       0.1395144
            3495.       0.2835559
           3495.4       0.2438199
           3495.8      0.04956844
           3496.2      0.05475773
           3496.6       0.1703166
            3497.      0.07022054
           3497.4       0.1449633
           3497.8        0.172963
           3498.2       0.1927098
           3498.6       0.1934659
            3499.       0.2671654
           3499.4       0.3211178
           3499.8       0.1735469
           3500.2       0.2052203
           3500.6       0.2497646
            3501.        0.319991
           3501.4       0.1921623
           3501.8       0.1240837
           3502.2       0.1622694
           3502.6       0.3267089
            3503.       0.1713014
           3503.4       0.3014839
           3503.8       0.4091763
           3504.2         0.19261
           3504.6        0.201215
            3505.       0.2854716
           3505.4       0.2071715
           3505.8        0.271139
           3506.2        0.319905
           3506.6       0.2536015
            3507.       0.1522406
           3507.4       0.1776213
           3507.8        0.264073
           3508.2       0.2749071
           3508.6       0.2419774
            3509.       0.2590576
           3509.4       0.1815603
           3509.8       0.1836197
           3510.2        0.353973
           3510.6       0.2931897
            3511.       0.2072631
           3511.4       0.3416344
           3511.8       0.3178691
           3512.2       0.2431099
           3512.6       0.1977146
            3513.      0.06977994
           3513.4       0.1494576
           3513.8       0.1237888
           3514.2       0.1431085
           3514.6       0.1632021
            3515.        0.176853
           3515.4       0.2355971
           3515.8       0.2426037
           3516.2       0.3374536
           3516.6        0.301377
            3517.       0.4972274
           3517.4       0.3766106
           3517.8       0.1875902
           3518.2       0.1218949
           3518.6       0.1861349
            3519.       0.2646386
           3519.4       0.3000742
           3519.8       0.2029222
           3520.2       0.1250491
           3520.6    -0.001218059
            3521.     -0.03718335
           3521.4       0.2661328
           3521.8       0.2378329
           3522.2       0.2415877
           3522.6       0.2674025
            3523.       0.1127754
           3523.4      0.08262292
           3523.8       0.2026788
           3524.2      0.05684904
           3524.6      0.08481423
            3525.       0.1227235
           3525.4       0.0287262
           3525.8      0.05976876
           3526.2       0.1374579
           3526.6       0.1847754
            3527.       0.1593244
           3527.4      0.08782241
           3527.8        0.112084
           3528.2       0.1417095
           3528.6       0.1863685
            3529.       0.1880863
           3529.4       0.2308334
           3529.8        0.300227
           3530.2       0.2770979
           3530.6       0.2015084
            3531.       0.1878462
           3531.4       0.2319376
           3531.8       0.1737696
           3532.2      0.09705662
           3532.6       0.3112709
            3533.       0.3358448
           3533.4       0.1443097
           3533.8       0.1834615
           3534.2       0.2832033
           3534.6       0.3303719
