#K OBJECT   '83805'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 83805
#K OBJRA    09:42:00.34
#K OBJDEC   +39:45:28.3
#K OBJBMAG  6.557000E+00
#K OBJVMAG  5.620000E+00
#K SPTYPE   G8III
#K OBJRV    2.950000E+01
#K HDNAME   HD 83805
#K BDNAME   BD+40 2241
#K HIPNAME  HIP 47570
#K SAONAME  SAO 61636
#K VHELIO   -4.95221253335259E+00
#K VLSR     -6.27970944432442E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680115E+03
#K CMAX1    6.010096E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     5038  Jones..Coude.Feed.Library
#K LOGG     2.140000E+00  Jones..Coude.Feed.Library
#K FEH      -6.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.0-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2328191
           3465.4       0.1998367
           3465.8       0.1733175
           3466.2       0.1658801
           3466.6        0.179358
            3467.       0.1982048
           3467.4        0.219231
           3467.8       0.2346411
           3468.2       0.2462393
           3468.6       0.2429899
            3469.       0.2270175
           3469.4       0.2309049
           3469.8       0.2559042
           3470.2       0.2852878
           3470.6       0.2938511
            3471.       0.2699972
           3471.4       0.2388205
           3471.8       0.2166608
           3472.2        0.198248
           3472.6       0.1976269
            3473.        0.204246
           3473.4       0.2016033
           3473.8       0.1857111
           3474.2       0.1762757
           3474.6       0.1678293
            3475.       0.1523002
           3475.4       0.1414898
           3475.8        0.137925
           3476.2       0.1354705
           3476.6       0.1333479
            3477.       0.1460781
           3477.4       0.1790047
           3477.8       0.2024036
           3478.2       0.2148667
           3478.6       0.2186186
            3479.       0.2198851
           3479.4       0.2156866
           3479.8       0.2067346
           3480.2       0.1999596
           3480.6       0.1995252
            3481.       0.2029577
           3481.4       0.2128796
           3481.8        0.217642
           3482.2        0.208856
           3482.6       0.1938472
            3483.       0.1705228
           3483.4       0.1644323
           3483.8       0.1747676
           3484.2        0.186208
           3484.6       0.1866483
            3485.       0.1770956
           3485.4          0.1734
           3485.8       0.1910229
           3486.2       0.2219249
