#K OBJECT   '87737'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 87737
#K OBJRA    10:07:19.95
#K OBJDEC   +16:45:45.6
#K OBJBMAG  3.484000E+00
#K OBJVMAG  3.511000E+00
#K SPTYPE   A0Ib
#K OBJRV    3.300000E+00
#K HDNAME   HD 87737
#K BDNAME   BD+17 2171
#K HIPNAME  HIP 49583
#K SAONAME  SAO 98955
#K VHELIO   1.29742736817901E+00
#K VLSR     -3.89059191702116E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680241E+03
#K CMAX1    6.010443E+03
#K PICKTYPE A0I
#K NCOMBINE 5
#K TEFF     9700  1995ApJS...99..659V (Venn)
#K LOGG     2.000000E+00  1995ApJS...99..659V (Venn)
#K FEH      -5.000000E-02  1995ApJS...99..659V (Venn)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.2-8136.6

#      wavelength        spectrum
#       angstroms                

            3465.        1.119241
           3465.4        1.080615
           3465.8        1.093555
           3466.2        1.121514
           3466.6        1.162939
            3467.        1.108543
           3467.4        1.091969
           3467.8        1.104836
           3468.2          1.0837
           3468.6        1.062509
            3469.        1.083493
           3469.4        1.113266
           3469.8        1.113374
           3470.2        1.126849
           3470.6         1.10349
            3471.        1.084176
           3471.4        1.056049
           3471.8        1.048075
           3472.2        1.068928
           3472.6        1.093927
            3473.        1.105772
           3473.4        1.089572
           3473.8        1.031148
           3474.2       0.9978958
           3474.6        1.050155
            3475.        1.090087
           3475.4        1.070173
           3475.8        1.098086
           3476.2        1.111632
           3476.6        1.101369
            3477.         1.09139
           3477.4        1.082333
           3477.8         1.11617
           3478.2        1.130235
           3478.6        1.112195
            3479.        1.122414
           3479.4        1.140169
           3479.8        1.130143
           3480.2        1.116615
           3480.6        1.110462
            3481.        1.108458
           3481.4        1.090084
           3481.8        1.076743
           3482.2        1.060319
           3482.6        1.054676
            3483.        1.046068
           3483.4        1.070657
           3483.8        1.090045
           3484.2        1.102927
           3484.6        1.131952
            3485.        1.143846
           3485.4        1.137866
           3485.8        1.134529
           3486.2        1.114885
           3486.6        1.106496
            3487.        1.118158
           3487.4        1.125353
           3487.8        1.101354
           3488.2        1.070725
           3488.6        1.053159
            3489.        1.060839
           3489.4        1.079962
           3489.8        1.102088
           3490.2        1.121954
           3490.6        1.117593
            3491.        1.097848
           3491.4        1.101441
           3491.8        1.111451
           3492.2        1.101009
           3492.6        1.118394
            3493.        1.063864
           3493.4        1.028556
           3493.8        1.060532
           3494.2        1.059927
           3494.6        1.050839
            3495.        1.053753
           3495.4        1.018698
           3495.8        1.000346
           3496.2        1.035879
           3496.6        1.045461
            3497.          1.0517
           3497.4        1.070743
           3497.8        1.058429
           3498.2        1.085103
           3498.6        1.104157
            3499.        1.138461
           3499.4        1.141386
           3499.8        1.126646
           3500.2        1.117392
           3500.6        1.129187
            3501.        1.127963
           3501.4        1.105047
           3501.8        1.114094
           3502.2        1.106413
           3502.6        1.085949
            3503.        1.081687
           3503.4        1.113778
           3503.8        1.118162
           3504.2        1.104051
           3504.6        1.070976
            3505.        1.067713
           3505.4        1.086595
           3505.8        1.091412
           3506.2        1.104092
           3506.6        1.103029
            3507.        1.080274
           3507.4        1.100179
           3507.8        1.105162
           3508.2        1.110341
           3508.6          1.1474
            3509.        1.109391
           3509.4        1.115891
           3509.8        1.110697
           3510.2        1.115215
           3510.6        1.085861
            3511.        1.050423
           3511.4        1.072356
           3511.8         1.09132
           3512.2        1.099145
           3512.6        1.121068
            3513.        1.088386
           3513.4        1.048185
           3513.8        1.008425
           3514.2        1.031784
           3514.6        1.062817
            3515.        1.085911
           3515.4        1.105091
           3515.8        1.125787
           3516.2        1.119959
           3516.6        1.115142
            3517.        1.132286
           3517.4        1.127114
           3517.8        1.124696
           3518.2        1.140175
           3518.6         1.11511
            3519.        1.133754
           3519.4        1.118442
           3519.8        1.139981
           3520.2        1.117235
           3520.6        1.112231
            3521.        1.097901
           3521.4        1.095551
           3521.8        1.111536
           3522.2         1.10697
           3522.6        1.114477
            3523.        1.122726
           3523.4         1.09952
           3523.8        1.111165
           3524.2        1.119648
           3524.6        1.146257
            3525.        1.114998
           3525.4        1.109867
           3525.8        1.130459
           3526.2         1.13848
           3526.6        1.111964
            3527.        1.103302
           3527.4        1.120095
           3527.8        1.129016
           3528.2        1.123685
           3528.6        1.109878
            3529.        1.125583
           3529.4        1.131487
           3529.8        1.129326
           3530.2        1.111046
           3530.6        1.129134
            3531.        1.131882
           3531.4        1.120265
           3531.8        1.104532
           3532.2        1.091895
           3532.6        1.103987
            3533.        1.109426
           3533.4        1.094059
           3533.8        1.115144
           3534.2        1.138601
           3534.6         1.10989
            3535.        1.111476
           3535.4        1.083175
           3535.8        1.083843
           3536.2        1.109203
           3536.6        1.131128
            3537.        1.140358
           3537.4        1.124047
           3537.8        1.117307
           3538.2        1.136724
           3538.6        1.137008
            3539.        1.118991
           3539.4        1.113531
           3539.8        1.110238
           3540.2        1.124022
           3540.6         1.10523
            3541.        1.100857
           3541.4        1.104784
           3541.8        1.098611
           3542.2        1.130574
           3542.6        1.103998
            3543.        1.084486
           3543.4        1.100756
           3543.8        1.095596
           3544.2        1.103784
           3544.6        1.112948
            3545.         1.12356
           3545.4        1.113037
           3545.8        1.102505
           3546.2        1.127836
           3546.6        1.130121
            3547.         1.11159
           3547.4        1.112879
           3547.8        1.098009
           3548.2        1.101288
           3548.6        1.124611
            3549.        1.123251
           3549.4        1.106499
           3549.8         1.11241
           3550.2        1.134449
           3550.6        1.098391
            3551.        1.087511
           3551.4        1.102933
           3551.8        1.131464
           3552.2        1.131051
           3552.6        1.101737
            3553.        1.091455
           3553.4        1.126679
           3553.8        1.122804
           3554.2        1.112604
           3554.6        1.117921
            3555.        1.093175
           3555.4        1.119289
           3555.8        1.121314
           3556.2         1.09635
           3556.6        1.100177
            3557.        1.094308
           3557.4        1.088355
           3557.8        1.110916
           3558.2        1.126583
           3558.6        1.104892
            3559.        1.095488
           3559.4        1.098352
           3559.8        1.088942
           3560.2        1.093041
           3560.6        1.106405
            3561.        1.105851
           3561.4        1.095925
           3561.8        1.117661
           3562.2        1.120734
           3562.6        1.122578
            3563.        1.111232
           3563.4        1.096426
           3563.8        1.090141
           3564.2        1.092839
           3564.6        1.070902
            3565.        1.054164
           3565.4        1.090773
           3565.8        1.096376
           3566.2        1.052874
           3566.6        1.078357
            3567.        1.100479
           3567.4        1.119872
           3567.8        1.124452
           3568.2        1.112648
           3568.6        1.100337
            3569.        1.085023
           3569.4        1.060743
           3569.8        1.076214
           3570.2        1.104898
           3570.6        1.088526
            3571.        1.080055
           3571.4        1.095073
           3571.8        1.087487
           3572.2        1.106495
           3572.6        1.127098
            3573.         1.09955
           3573.4        1.094661
           3573.8        1.095994
           3574.2        1.092594
           3574.6        1.078947
            3575.        1.065911
           3575.4        1.080148
           3575.8        1.082307
           3576.2        1.054439
           3576.6        1.049316
            3577.        1.047594
           3577.4        1.051622
           3577.8        1.076011
           3578.2        1.083102
           3578.6         1.08755
            3579.        1.085935
           3579.4        1.107667
           3579.8        1.109543
           3580.2        1.091183
           3580.6        1.067985
            3581.        1.053806
           3581.4        1.061207
           3581.8         1.07778
           3582.2        1.099624
           3582.6        1.099589
            3583.        1.110291
           3583.4        1.099086
           3583.8        1.106603
           3584.2        1.089166
           3584.6        1.043757
            3585.        1.011478
           3585.4       0.9870439
           3585.8        1.007267
           3586.2        1.043639
           3586.6        1.050182
            3587.        1.069639
           3587.4        1.078402
           3587.8         1.05445
           3588.2        1.056836
           3588.6        1.086693
            3589.        1.068704
           3589.4        1.066864
           3589.8        1.092948
           3590.2        1.081961
           3590.6        1.085607
            3591.        1.074145
           3591.4        1.073163
           3591.8        1.090286
           3592.2          1.0731
           3592.6        1.076994
            3593.        1.075505
           3593.4        1.081241
           3593.8        1.083776
           3594.2        1.086541
           3594.6        1.080914
            3595.        1.060532
           3595.4        1.065984
           3595.8         1.07711
           3596.2        1.079056
           3596.6        1.080152
            3597.        1.079651
           3597.4        1.080484
           3597.8        1.073407
           3598.2        1.054748
           3598.6        1.058566
            3599.        1.081445
           3599.4        1.108406
           3599.8        1.090375
           3600.2        1.077971
           3600.6        1.080417
            3601.        1.089128
           3601.4        1.095272
           3601.8        1.090684
           3602.2        1.080322
           3602.6        1.079189
            3603.        1.060512
           3603.4         1.02579
           3603.8        1.048545
           3604.2         1.05264
           3604.6        1.062811
            3605.         1.09476
           3605.4        1.065086
           3605.8        1.059574
           3606.2        1.082429
           3606.6        1.074786
            3607.        1.072495
           3607.4        1.090651
           3607.8        1.091176
           3608.2        1.075707
           3608.6        1.061413
