#K OBJECT   '220575'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 220575
#K OBJRA    23:24:34.91
#K OBJDEC   +41:06:46.5
#K OBJBMAG  6.721000E+00
#K OBJVMAG  6.719000E+00
#K SPTYPE   B8III
#K OBJRV    -3
#K HDNAME   HD 220575
#K BDNAME   BD+40 5068
#K HIPNAME  HIP 115567
#K SAONAME  SAO 52987
#K VHELIO   -2.29050783663769E+01
#K VLSR     -1.41027383496457E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443944E+03
#K CMAX1    4.769306E+03
#K PICKTYPE B9III
#K NCOMBINE 5
#K TEFF     12293  1979ApJS...41..675H (Heacox)
#K LOGG     3.700000E+00  1979ApJS...41..675H (Heacox)
#K FEH      5.000000E-01  1979ApJS...41..675H (Heacox)
#K COVERAGE 3465.0-9469.0
#K GAPS     6790.2-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.183655
           3465.4        1.187126
           3465.8        1.177104
           3466.2        1.176388
           3466.6        1.180853
            3467.        1.182597
           3467.4         1.18087
           3467.8        1.181443
           3468.2        1.173991
           3468.6        1.155725
            3469.        1.167254
           3469.4        1.180727
           3469.8         1.18512
           3470.2         1.17422
           3470.6        1.171796
            3471.        1.182126
           3471.4        1.177208
           3471.8        1.156262
           3472.2        1.154501
           3472.6        1.163167
            3473.        1.148143
           3473.4        1.134045
           3473.8        1.103305
           3474.2        1.082305
           3474.6        1.091048
            3475.        1.121525
           3475.4        1.144526
           3475.8        1.155189
           3476.2        1.153863
           3476.6        1.174438
            3477.        1.184344
           3477.4        1.164361
           3477.8        1.164507
           3478.2        1.172782
           3478.6         1.18439
            3479.        1.176362
           3479.4        1.169453
           3479.8        1.165138
           3480.2         1.17356
           3480.6        1.171938
            3481.        1.166828
           3481.4        1.171948
           3481.8        1.162455
           3482.2        1.138024
           3482.6        1.116683
            3483.        1.107907
           3483.4        1.124486
           3483.8         1.13849
           3484.2        1.138534
           3484.6        1.165272
            3485.        1.174629
           3485.4        1.177664
           3485.8         1.16554
           3486.2        1.171309
           3486.6        1.175534
            3487.        1.153876
