#K OBJECT   '176301'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 176301
#K OBJRA    18:58:45.06
#K OBJDEC   +19:47:39.8
#K OBJBMAG  6.463000E+00
#K OBJVMAG  6.512000E+00
#K SPTYPE   B7III-IV
#K OBJRV    -1
#K HDNAME   HD 176301
#K BDNAME   BD+19 3858
#K HIPNAME  HIP 93175
#K SAONAME  SAO 104306
#K VHELIO   1.31899907960663E+01
#K VLSR     3.24075643617904E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457861E+03
#K CMAX1    4.783184E+03
#K PICKTYPE B6IV
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.669811
           3465.4        1.676357
           3465.8        1.648558
           3466.2        1.616866
           3466.6        1.635117
            3467.        1.672436
           3467.4        1.639558
           3467.8        1.651789
           3468.2        1.652783
           3468.6         1.62736
            3469.        1.664147
           3469.4        1.665141
           3469.8        1.647662
           3470.2        1.650552
           3470.6        1.659824
            3471.        1.642651
           3471.4        1.595471
           3471.8        1.597133
           3472.2        1.635596
           3472.6        1.611771
            3473.        1.617146
           3473.4        1.645433
           3473.8        1.635786
           3474.2        1.661342
           3474.6         1.65299
            3475.        1.631747
           3475.4        1.629865
           3475.8        1.658874
           3476.2        1.676125
           3476.6        1.652757
            3477.        1.642981
           3477.4        1.655375
           3477.8        1.663057
           3478.2         1.63165
           3478.6        1.610349
            3479.        1.654653
           3479.4        1.660877
           3479.8        1.667209
           3480.2         1.65712
           3480.6        1.646665
            3481.        1.640776
           3481.4        1.647648
           3481.8        1.647651
           3482.2        1.634682
           3482.6        1.662505
            3483.        1.663987
           3483.4        1.621314
           3483.8         1.59981
           3484.2        1.644072
           3484.6        1.637733
            3485.        1.619591
           3485.4        1.632382
           3485.8        1.622984
           3486.2        1.615875
           3486.6        1.630059
            3487.        1.627195
           3487.4        1.636183
           3487.8        1.663416
           3488.2         1.64843
           3488.6        1.626063
            3489.        1.589134
           3489.4        1.624569
           3489.8        1.626351
           3490.2        1.626709
           3490.6        1.638306
            3491.        1.641225
           3491.4        1.612775
           3491.8        1.620587
           3492.2        1.626597
           3492.6        1.605176
            3493.        1.633548
           3493.4        1.648848
           3493.8        1.649905
           3494.2        1.599811
           3494.6        1.565627
            3495.        1.617522
           3495.4        1.653657
           3495.8        1.640291
           3496.2        1.603983
           3496.6        1.603862
            3497.        1.609277
           3497.4        1.593114
           3497.8        1.614005
           3498.2        1.651992
           3498.6        1.629274
            3499.        1.603754
           3499.4        1.633563
           3499.8        1.643175
           3500.2        1.641596
           3500.6        1.614439
            3501.        1.607048
           3501.4        1.627745
           3501.8         1.62487
           3502.2        1.636539
           3502.6        1.603289
            3503.        1.566591
           3503.4        1.612738
           3503.8        1.627257
           3504.2        1.626124
           3504.6         1.61744
            3505.        1.647254
           3505.4        1.608422
           3505.8        1.620996
           3506.2        1.604821
           3506.6        1.582462
            3507.        1.624297
           3507.4        1.628984
           3507.8        1.609734
           3508.2        1.609579
           3508.6        1.600737
            3509.        1.624904
           3509.4        1.627933
           3509.8        1.577805
           3510.2        1.612549
           3510.6        1.622839
            3511.        1.627073
           3511.4        1.608576
           3511.8        1.574505
           3512.2        1.584035
           3512.6        1.589265
            3513.        1.582887
           3513.4        1.613764
           3513.8         1.61582
           3514.2        1.562253
           3514.6        1.543253
            3515.        1.554683
           3515.4        1.604034
           3515.8        1.603736
           3516.2        1.625138
           3516.6        1.651491
            3517.        1.642748
           3517.4         1.60073
           3517.8        1.616203
           3518.2        1.624321
           3518.6        1.582398
            3519.        1.590145
           3519.4        1.600171
           3519.8        1.576398
           3520.2        1.632132
           3520.6        1.618822
            3521.        1.587544
           3521.4        1.573455
           3521.8        1.584407
           3522.2        1.600014
           3522.6        1.596014
            3523.        1.619539
           3523.4        1.625929
           3523.8        1.599128
           3524.2        1.586514
           3524.6        1.595411
            3525.        1.603901
           3525.4        1.597058
           3525.8        1.619335
           3526.2         1.62566
           3526.6        1.612953
            3527.        1.600823
           3527.4         1.60741
           3527.8        1.612129
           3528.2        1.594681
           3528.6        1.596507
            3529.        1.631335
           3529.4        1.621912
           3529.8        1.588078
           3530.2        1.609024
           3530.6        1.622826
            3531.        1.622889
           3531.4        1.627656
           3531.8        1.594905
           3532.2        1.589698
           3532.6        1.608752
            3533.        1.589944
           3533.4        1.603569
           3533.8        1.584637
           3534.2        1.590333
           3534.6         1.60615
            3535.        1.584311
           3535.4        1.604478
           3535.8        1.612906
           3536.2        1.611181
           3536.6         1.60939
            3537.        1.604663
           3537.4        1.604421
           3537.8        1.624655
           3538.2        1.618233
           3538.6        1.614201
            3539.        1.608202
           3539.4        1.592078
           3539.8        1.597121
           3540.2        1.623593
           3540.6        1.623898
            3541.        1.600155
           3541.4        1.599346
           3541.8        1.584459
           3542.2        1.566738
           3542.6        1.566206
            3543.         1.57454
           3543.4        1.593451
           3543.8        1.588613
           3544.2        1.564526
           3544.6        1.566229
            3545.        1.588509
           3545.4        1.617339
           3545.8        1.630236
           3546.2        1.601477
           3546.6        1.588137
            3547.        1.607675
           3547.4        1.614297
           3547.8        1.614257
           3548.2        1.596397
           3548.6        1.578433
            3549.        1.571428
           3549.4        1.593593
           3549.8        1.590634
           3550.2        1.582245
           3550.6        1.583755
            3551.        1.584915
           3551.4        1.598897
           3551.8        1.604834
           3552.2        1.620949
           3552.6         1.58324
            3553.        1.571769
           3553.4        1.582357
           3553.8        1.592757
           3554.2        1.582938
           3554.6         1.57237
            3555.        1.565049
           3555.4        1.579578
           3555.8        1.596935
           3556.2        1.591387
           3556.6        1.591053
            3557.        1.604009
           3557.4        1.605513
           3557.8        1.584432
           3558.2        1.592281
           3558.6        1.596303
            3559.        1.596384
           3559.4        1.579598
           3559.8        1.569979
           3560.2        1.601012
           3560.6        1.612515
            3561.        1.621009
           3561.4        1.608679
           3561.8        1.572109
           3562.2        1.589731
           3562.6        1.595205
            3563.        1.629472
           3563.4        1.609324
           3563.8        1.581709
           3564.2        1.612028
           3564.6        1.582733
            3565.        1.569919
           3565.4        1.604423
           3565.8          1.6125
           3566.2        1.591283
           3566.6        1.606888
            3567.        1.638405
           3567.4        1.615837
           3567.8        1.595857
           3568.2        1.620751
           3568.6        1.602233
            3569.        1.587558
           3569.4        1.627366
           3569.8        1.637626
           3570.2        1.619226
           3570.6        1.570094
            3571.        1.609871
           3571.4         1.63986
           3571.8        1.594378
           3572.2        1.581585
           3572.6        1.588803
            3573.        1.597076
           3573.4        1.605925
           3573.8        1.609482
           3574.2        1.607728
           3574.6        1.601764
            3575.        1.603709
           3575.4        1.565041
