#K OBJECT   '45674'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 45674
#K OBJRA    06:28:47.06
#K OBJDEC   -00:34:20.7
#K OBJBMAG  7.300000E+00
#K OBJVMAG  6.560000E+00
#K SPTYPE   F0
#K HDNAME   HD 45674
#K BDNAME   BD-00 1308
#K HIPNAME  HIP 30863
#K SAONAME  SAO 133312
#K VHELIO   2.65382053782411E+01
#K VLSR     9.22258727291692E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453405E+03
#K CMAX1    4.778058E+03
#K PICKTYPE F0II
#K NCOMBINE 8
#K TEFF     5175  2001A&A...369.1048P (Prugniel)
#K LOGG     1.200000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      -4.200000E-01  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-7265.8
#K OBSTITLE 39118

#      wavelength        spectrum
#       angstroms                

            3465.       0.4345843
           3465.4       0.4372185
           3465.8       0.4410319
           3466.2       0.4597805
           3466.6       0.4809618
            3467.       0.4911285
           3467.4       0.5306387
           3467.8       0.5358704
           3468.2        0.485335
           3468.6       0.4914919
            3469.       0.4864896
           3469.4       0.5073606
           3469.8       0.5389843
           3470.2       0.5324315
           3470.6       0.5145992
            3471.        0.506771
           3471.4       0.4708431
           3471.8       0.4721028
           3472.2       0.4733652
           3472.6       0.4765697
            3473.       0.4973884
           3473.4       0.4636115
           3473.8       0.4513911
           3474.2       0.4378784
           3474.6       0.3976453
            3475.       0.3987934
           3475.4       0.4099536
           3475.8        0.405816
           3476.2       0.3933056
           3476.6       0.3910146
            3477.       0.3863772
           3477.4       0.4196715
           3477.8       0.4719924
           3478.2       0.4788966
           3478.6        0.471052
            3479.       0.4724308
           3479.4       0.4554621
           3479.8       0.4505982
           3480.2        0.477166
           3480.6       0.4822736
            3481.       0.4731096
           3481.4       0.5003424
           3481.8       0.5038139
           3482.2       0.4569108
           3482.6       0.4339815
            3483.       0.4144959
           3483.4       0.4098749
           3483.8       0.4468338
           3484.2       0.4760933
           3484.6       0.5009411
            3485.       0.4687287
           3485.4       0.4938241
           3485.8       0.4894385
           3486.2       0.5257167
           3486.6       0.5587707
            3487.       0.5463292
           3487.4       0.5387752
           3487.8       0.5018561
           3488.2       0.4479218
           3488.6       0.4365592
            3489.       0.4387789
           3489.4       0.4429339
           3489.8       0.4584861
           3490.2       0.4380834
           3490.6       0.4377568
            3491.       0.4336469
           3491.4       0.4582252
           3491.8        0.492839
           3492.2       0.4703493
           3492.6       0.4708322
            3493.       0.4659935
           3493.4       0.4369883
           3493.8       0.4377424
           3494.2       0.4469888
           3494.6       0.4257651
            3495.       0.4001946
           3495.4       0.3576499
           3495.8       0.3018721
           3496.2       0.3418581
           3496.6       0.3592636
            3497.       0.3818362
           3497.4       0.3622965
           3497.8       0.3891189
           3498.2       0.4781492
           3498.6       0.5532696
            3499.       0.5441164
           3499.4       0.5047314
           3499.8       0.4762664
           3500.2       0.4513138
           3500.6       0.4849473
            3501.       0.4705584
