#K OBJECT   '177940'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 177940
#K OBJRA    19:06:22.25
#K OBJDEC   +08:13:48.0
#K OBJBMAG  8.750000E+00
#K OBJVMAG  7.610000E+00
#K SPTYPE   M7IIIevar
#K OBJRV    3.200000E+01
#K HDNAME   HD 177940
#K BDNAME   BD+08 3970
#K HIPNAME  HIP 93820
#K SAONAME  SAO 124266
#K VHELIO   1.54547788590924E+01
#K VLSR     3.33931517779127E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457511E+03
#K CMAX1    4.782698E+03
#K PICKTYPE M7III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6797.8-6809.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.06179305
           3465.4      0.09324272
           3465.8      0.07636899
           3466.2      0.05019024
           3466.6      0.02869565
            3467.      0.05915136
           3467.4      0.08483661
           3467.8      0.05512413
           3468.2      0.04646208
           3468.6       0.0740408
            3469.      0.06484123
           3469.4      0.06840663
           3469.8      0.08215838
           3470.2      0.06789645
           3470.6        0.068293
            3471.      0.05758355
           3471.4      0.04618923
           3471.8      0.07442046
           3472.2      0.06379645
           3472.6      0.03278096
            3473.      0.04304307
           3473.4      0.05197485
           3473.8      0.05250297
           3474.2      0.04750638
           3474.6      0.04445397
            3475.      0.01302856
           3475.4      0.02656604
           3475.8      0.08994421
           3476.2      0.06502817
           3476.6      0.04661177
            3477.      0.05930104
           3477.4      0.04396611
           3477.8      0.06038167
           3478.2      0.09277423
           3478.6       0.0649116
            3479.      0.05264811
           3479.4      0.09586164
           3479.8       0.1252633
           3480.2      0.08000479
           3480.6      0.04949018
            3481.       0.0752724
           3481.4      0.06905178
           3481.8      0.05948373
           3482.2      0.05966005
           3482.6      0.04325631
            3483.       0.0687919
           3483.4      0.08176006
           3483.8      0.06804912
           3484.2      0.07877918
           3484.6      0.05548145
            3485.      0.07138496
           3485.4      0.06985276
           3485.8      0.05256641
           3486.2       0.0680767
           3486.6      0.05158051
            3487.      0.06015411
           3487.4      0.07902467
           3487.8      0.06876221
           3488.2      0.07515029
           3488.6      0.06913943
            3489.      0.05911655
           3489.4      0.08923035
           3489.8      0.07882501
           3490.2      0.05503245
           3490.6      0.06291588
            3491.      0.06919128
           3491.4      0.07189657
           3491.8      0.06049782
           3492.2      0.03329062
           3492.6      0.05567254
            3493.      0.05547021
           3493.4      0.01755311
           3493.8      0.03254108
           3494.2      0.05354023
           3494.6      0.05499018
            3495.      0.06035458
           3495.4      0.07612404
           3495.8      0.07981423
           3496.2      0.05766955
           3496.6      0.04649367
            3497.      0.05923043
           3497.4      0.06303816
           3497.8      0.06035176
           3498.2       0.0548695
           3498.6      0.06461707
