#K OBJECT   '108510'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 108510
#K OBJRA    12:27:55.49
#K OBJDEC   -08:40:40.8
#K OBJBMAG  7.300000E+00
#K OBJVMAG  6.690000E+00
#K SPTYPE   G0
#K HDNAME   HD 108510
#K BDNAME   BD-07 3409
#K HIPNAME  HIP 60816
#K SAONAME  SAO 138799
#K VHELIO   2.91038019677658E+01
#K VLSR     2.93904890824179E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678725E+03
#K CMAX1    6.005578E+03
#K PICKTYPE G0V
#K NCOMBINE 4
#K TEFF     5929  2000A&AS..141..491C (Chen)
#K LOGG     4.310000E+00  2000A&AS..141..491C (Chen)
#K FEH      -6.000000E-02  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8645.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5567645
           3465.4       0.5119953
           3465.8       0.4753761
           3466.2       0.4710307
           3466.6       0.4997895
            3467.       0.5311185
           3467.4       0.5680349
           3467.8       0.5981278
           3468.2       0.6015742
           3468.6       0.5829808
            3469.       0.5643049
           3469.4       0.5677416
           3469.8       0.5999072
           3470.2       0.6301478
           3470.6       0.6361886
            3471.       0.6160949
           3471.4       0.5780946
           3471.8       0.5409521
           3472.2       0.5184147
           3472.6       0.5130376
            3473.       0.5186316
           3473.4       0.5145199
           3473.8       0.5026075
           3474.2       0.4827395
           3474.6       0.4699664
            3475.       0.4435922
           3475.4       0.4082154
           3475.8       0.3971032
           3476.2       0.4070196
           3476.6       0.4118415
            3477.       0.4270485
           3477.4       0.4693397
           3477.8       0.5080611
           3478.2        0.535857
           3478.6       0.5584076
            3479.       0.5605428
           3479.4       0.5694525
           3479.8       0.5608049
           3480.2       0.5550084
           3480.6       0.5570469
            3481.       0.5565157
           3481.4       0.5624077
           3481.8       0.5601105
           3482.2       0.5431482
           3482.6       0.5193484
            3483.       0.4863206
           3483.4       0.4707278
           3483.8       0.4755483
           3484.2       0.4925078
           3484.6       0.4994315
            3485.       0.4987975
           3485.4       0.5011938
           3485.8       0.5276831
           3486.2       0.5640097
           3486.6       0.6141199
