#K OBJECT   '15596'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 15596
#K OBJRA    02:30:54.40
#K OBJDEC   +17:42:13.9
#K OBJBMAG  7.127000E+00
#K OBJVMAG  6.238000E+00
#K SPTYPE   G5III-IV
#K OBJRV    -1.175000E+02
#K HDNAME   HD 15596
#K BDNAME   BD+17 380
#K HIPNAME  HIP 11698
#K SAONAME  SAO 92983
#K VHELIO   -2.98367005162569E+01
#K VLSR     -3.66700999922618E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.436051E+03
#K CMAX1    4.764754E+03
#K PICKTYPE G5III
#K NCOMBINE 6
#K TEFF     4755  1986A&A...161..314C (Cottrell)
#K LOGG     2.500000E+00  1986A&A...161..314C (Cottrell)
#K FEH      -7.000000E-01  1986A&A...161..314C (Cottrell)
#K COVERAGE 3465.0-9469.0
#K GAPS     8130.2-8149.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.320657
           3465.4       0.2759183
           3465.8       0.2391291
           3466.2       0.2371589
           3466.6       0.2623355
            3467.       0.2957551
           3467.4       0.3241481
           3467.8       0.3394319
           3468.2       0.3457915
           3468.6       0.3403229
            3469.       0.3238032
           3469.4       0.3235423
           3469.8       0.3417023
           3470.2       0.3637997
           3470.6       0.3713409
            3471.       0.3554491
           3471.4       0.3319805
           3471.8       0.2965747
           3472.2        0.272652
           3472.6       0.2712712
            3473.       0.2649297
           3473.4       0.2529212
           3473.8       0.2415352
           3474.2       0.2231085
           3474.6       0.2084233
            3475.       0.1929835
           3475.4       0.1774522
           3475.8       0.1757095
           3476.2       0.1693653
           3476.6       0.1744505
            3477.       0.1951973
           3477.4       0.2241026
           3477.8       0.2575594
           3478.2       0.2797599
           3478.6       0.2833608
            3479.        0.284487
           3479.4        0.287723
           3479.8        0.282923
           3480.2       0.2812295
           3480.6       0.2881148
            3481.       0.3026867
           3481.4       0.3072305
           3481.8       0.3100632
           3482.2       0.3098059
           3482.6       0.2898296
            3483.       0.2588194
           3483.4       0.2405395
           3483.8       0.2446006
           3484.2       0.2614086
           3484.6       0.2682404
            3485.       0.2646393
           3485.4       0.2688453
           3485.8       0.2889616
           3486.2        0.316452
           3486.6       0.3445895
            3487.       0.3613772
           3487.4         0.35834
           3487.8       0.3423143
           3488.2       0.3225253
           3488.6       0.2926246
            3489.       0.2571748
           3489.4       0.2334014
           3489.8       0.2103982
           3490.2         0.18566
           3490.6       0.1725598
            3491.       0.1914679
           3491.4       0.2339903
           3491.8       0.2593942
           3492.2       0.2515444
           3492.6       0.2214102
            3493.       0.2030166
           3493.4       0.2183409
           3493.8       0.2541898
           3494.2       0.2849874
           3494.6       0.2946703
            3495.       0.2809578
           3495.4       0.2507178
           3495.8       0.2175976
           3496.2       0.2062074
           3496.6       0.2066704
            3497.       0.2034597
           3497.4       0.2008078
           3497.8       0.2111302
           3498.2       0.2473946
           3498.6       0.2949649
            3499.       0.3312068
           3499.4         0.34989
           3499.8       0.3451621
           3500.2       0.3249624
           3500.6       0.3159405
            3501.       0.3237956
           3501.4       0.3279261
           3501.8       0.3208323
           3502.2       0.3104899
           3502.6       0.3182481
            3503.       0.3506887
           3503.4       0.3831545
           3503.8        0.388537
           3504.2       0.3620461
           3504.6       0.3213442
            3505.       0.2918088
           3505.4       0.2807534
           3505.8       0.2764593
           3506.2        0.273895
           3506.6       0.2748076
            3507.       0.2973344
           3507.4       0.3206597
           3507.8       0.3332523
           3508.2       0.3458503
           3508.6       0.3483031
            3509.       0.3321267
           3509.4       0.3027009
           3509.8       0.2618904
           3510.2       0.2353205
           3510.6        0.250176
            3511.       0.2781615
           3511.4       0.3045339
           3511.8       0.2962388
           3512.2       0.2725587
           3512.6       0.2505128
            3513.       0.2402297
           3513.4       0.2242313
           3513.8       0.2077884
           3514.2       0.2002445
           3514.6       0.1971895
            3515.        0.204555
           3515.4        0.229207
           3515.8       0.2655621
           3516.2       0.2990828
           3516.6       0.3176689
            3517.       0.3520993
           3517.4       0.3635072
           3517.8       0.3747295
           3518.2       0.3659443
           3518.6       0.3525756
            3519.       0.3476526
           3519.4       0.3264161
           3519.8       0.2976074
           3520.2       0.2832857
           3520.6       0.2663513
            3521.       0.2420293
           3521.4       0.2340981
           3521.8       0.2488033
           3522.2       0.2723733
           3522.6       0.2768808
            3523.       0.2508806
           3523.4       0.2115442
           3523.8       0.1800145
           3524.2       0.1568599
           3524.6       0.1530147
            3525.       0.1724878
           3525.4       0.1868843
           3525.8       0.1764854
           3526.2       0.1610626
           3526.6       0.1728739
            3527.       0.2172092
           3527.4       0.2580995
           3527.8       0.2841169
           3528.2       0.3020196
           3528.6       0.3223205
            3529.        0.330758
           3529.4       0.3202315
           3529.8       0.3074501
           3530.2        0.310042
           3530.6       0.3225939
            3531.        0.327057
           3531.4       0.3170518
           3531.8       0.3009471
           3532.2       0.2900434
           3532.6       0.2804942
            3533.       0.2846593
           3533.4       0.2998133
           3533.8       0.3298164
           3534.2       0.3543535
           3534.6       0.3600101
            3535.       0.3467935
           3535.4       0.3336028
           3535.8       0.3299252
           3536.2       0.3290403
           3536.6       0.3299601
            3537.       0.3253466
           3537.4       0.3175992
           3537.8       0.3138378
           3538.2       0.3274601
           3538.6       0.3557613
            3539.       0.3836643
           3539.4       0.4050137
           3539.8       0.4072685
           3540.2       0.3785399
           3540.6       0.3419769
            3541.       0.3227761
           3541.4       0.3139962
           3541.8       0.3090511
           3542.2       0.3123564
           3542.6       0.3190385
            3543.       0.3304143
           3543.4       0.3492499
           3543.8       0.3622389
           3544.2        0.363631
           3544.6       0.3619234
            3545.       0.3508829
           3545.4       0.3338954
           3545.8        0.330469
           3546.2       0.3435706
           3546.6        0.350809
            3547.       0.3382266
           3547.4       0.3151981
           3547.8       0.2929043
           3548.2       0.2909147
           3548.6        0.316691
            3549.       0.3436908
           3549.4       0.3542669
           3549.8        0.353413
           3550.2       0.3490116
           3550.6       0.3411427
            3551.       0.3369824
           3551.4       0.3341694
           3551.8       0.3283177
           3552.2       0.3189609
           3552.6       0.3013661
            3553.       0.2892874
           3553.4        0.277753
           3553.8       0.2692654
           3554.2        0.268896
           3554.6       0.2682053
            3555.       0.2933679
           3555.4       0.3414556
           3555.8       0.3672953
           3556.2       0.3542039
           3556.6       0.3276768
            3557.       0.3225252
           3557.4       0.3346795
           3557.8       0.3218366
           3558.2       0.2841908
           3558.6       0.2581922
            3559.       0.2642903
           3559.4       0.2878587
           3559.8       0.3054546
           3560.2       0.3036633
           3560.6       0.3013856
            3561.       0.3007223
           3561.4       0.2971623
           3561.8       0.3054938
           3562.2       0.3308617
           3562.6       0.3613081
            3563.       0.3842356
           3563.4        0.384942
           3563.8       0.3622851
           3564.2       0.3122282
           3564.6       0.2454418
            3565.       0.1780259
           3565.4       0.1416856
           3565.8       0.1398044
           3566.2       0.1578546
           3566.6       0.1921557
            3567.       0.2363511
           3567.4       0.2714975
           3567.8       0.2900904
           3568.2       0.2872033
           3568.6        0.251752
            3569.       0.2080551
           3569.4       0.1663814
           3569.8       0.1341715
           3570.2       0.1360234
           3570.6       0.1662784
            3571.       0.2073107
           3571.4       0.2293577
           3571.8       0.2305335
           3572.2       0.2369492
           3572.6       0.2623191
            3573.       0.2838683
           3573.4       0.2786524
           3573.8       0.2661135
           3574.2       0.2635646
           3574.6       0.2692657
            3575.       0.2724381
           3575.4       0.2697243
           3575.8       0.2793337
           3576.2       0.2925428
           3576.6       0.3020256
            3577.       0.3118983
           3577.4       0.3071297
           3577.8       0.2732148
           3578.2       0.2269633
           3578.6        0.201677
            3579.       0.2106761
           3579.4        0.227923
           3579.8       0.2245382
           3580.2       0.1911369
           3580.6       0.1382225
            3581.       0.1011996
           3581.4      0.09707339
           3581.8       0.1183235
           3582.2       0.1501731
           3582.6       0.1857109
            3583.       0.2148212
           3583.4       0.2340643
           3583.8       0.2392804
           3584.2       0.2196551
           3584.6       0.1898122
            3585.       0.1470319
           3585.4       0.1232452
           3585.8       0.1342393
           3586.2       0.1534547
           3586.6       0.1573738
            3587.        0.158018
           3587.4       0.1694947
           3587.8       0.1992939
           3588.2       0.2233265
           3588.6       0.2224458
            3589.       0.2147485
           3589.4       0.2100429
           3589.8       0.2149054
           3590.2       0.2407922
           3590.6       0.2927422
            3591.       0.3327627
           3591.4       0.3521188
           3591.8       0.3598248
           3592.2       0.3467105
           3592.6        0.314404
            3593.       0.2718852
           3593.4       0.2523521
           3593.8       0.2697151
           3594.2        0.296447
           3594.6       0.3185212
            3595.        0.330685
           3595.4       0.3416415
           3595.8       0.3571169
           3596.2       0.3761818
           3596.6       0.3893185
            3597.       0.3853268
           3597.4       0.3648514
           3597.8       0.3573581
           3598.2       0.3657762
           3598.6       0.3722862
            3599.        0.369646
           3599.4       0.3778085
           3599.8       0.3996569
           3600.2       0.4058598
           3600.6       0.4247397
            3601.       0.4111951
           3601.4       0.3668023
           3601.8       0.3275362
           3602.2       0.2828372
           3602.6       0.2666307
            3603.       0.2824773
           3603.4       0.2920406
           3603.8       0.2925056
           3604.2       0.2971959
           3604.6       0.2886629
            3605.       0.2595489
           3605.4       0.2423884
           3605.8       0.2569965
           3606.2       0.2853476
           3606.6       0.3086959
            3607.       0.3281287
           3607.4        0.327607
           3607.8       0.2965836
           3608.2       0.2422198
           3608.6       0.1792419
            3609.       0.1524048
           3609.4       0.1723443
           3609.8        0.199935
           3610.2       0.2165445
           3610.6         0.23342
            3611.        0.272137
           3611.4       0.3071633
           3611.8       0.3226568
           3612.2       0.3228014
           3612.6       0.2989328
            3613.       0.2701948
           3613.4        0.252876
           3613.8       0.2578326
           3614.2       0.2850653
           3614.6       0.3226103
            3615.       0.3513315
           3615.4       0.3607946
           3615.8       0.3623324
           3616.2       0.3599642
           3616.6       0.3510574
            3617.       0.3320182
           3617.4       0.2892059
           3617.8       0.2331132
           3618.2        0.181413
           3618.6       0.1363996
            3619.        0.114949
           3619.4        0.133789
           3619.8       0.1871823
           3620.2       0.2482198
           3620.6       0.2804143
            3621.       0.2855236
           3621.4       0.3008116
           3621.8       0.3253075
           3622.2       0.3764296
           3622.6       0.4031997
            3623.       0.3838154
           3623.4       0.3430732
           3623.8       0.3057192
           3624.2       0.2952928
           3624.6       0.3071781
            3625.       0.3288242
           3625.4       0.3672561
           3625.8       0.4079108
           3626.2       0.4260294
           3626.6       0.4344207
            3627.       0.4257219
           3627.4       0.4018437
           3627.8       0.3901938
           3628.2       0.3869027
           3628.6       0.3929218
            3629.       0.4051698
           3629.4       0.4043815
           3629.8       0.3636611
           3630.2       0.2999963
           3630.6        0.231678
            3631.       0.1673014
