#K OBJECT   '206952'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 206952
#K OBJRA    21:41:55.29
#K OBJDEC   +71:18:41.1
#K OBJBMAG  5.664000E+00
#K OBJVMAG  4.544000E+00
#K SPTYPE   K1III
#K OBJRV    -3.660000E+01
#K HDNAME   HD 206952
#K BDNAME   BD+70 1193
#K HIPNAME  HIP 107119
#K SAONAME  SAO 10126
#K VHELIO   6.02416989845679E+00
#K VLSR     1.87199717901796E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.440471E+03
#K CMAX1    4.766590E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4570  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.660000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      4.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6801.0-6811.8

#      wavelength        spectrum
#       angstroms                

            3465.        0.176808
           3465.4       0.1462129
           3465.8       0.1233442
           3466.2       0.1111058
           3466.6       0.1140042
            3467.       0.1301319
           3467.4       0.1492252
           3467.8       0.1704611
           3468.2       0.1859342
           3468.6       0.1814077
            3469.       0.1720589
           3469.4       0.1706905
           3469.8       0.1863447
           3470.2       0.2040833
           3470.6       0.2220301
            3471.       0.2222044
           3471.4       0.1967222
           3471.8       0.1690784
           3472.2       0.1477756
           3472.6       0.1339548
            3473.       0.1371871
           3473.4       0.1401896
           3473.8       0.1317856
           3474.2       0.1149844
           3474.6       0.1090201
            3475.       0.1066372
           3475.4      0.08841503
           3475.8      0.07947437
           3476.2      0.07903573
           3476.6      0.08599914
            3477.      0.09799029
           3477.4        0.115695
           3477.8       0.1459393
           3478.2       0.1663844
           3478.6       0.1630238
            3479.       0.1622305
           3479.4       0.1605081
           3479.8       0.1633065
           3480.2        0.157717
           3480.6       0.1468901
            3481.       0.1515539
           3481.4       0.1663909
           3481.8       0.1728377
           3482.2       0.1684305
           3482.6         0.15203
            3483.       0.1303027
           3483.4       0.1219987
           3483.8       0.1253281
           3484.2       0.1330152
           3484.6       0.1467303
            3485.       0.1409409
           3485.4       0.1362536
           3485.8       0.1401767
           3486.2       0.1590866
           3486.6       0.1839241
            3487.       0.2103895
           3487.4       0.2205955
           3487.8       0.2100804
           3488.2       0.1935729
           3488.6       0.1707383
            3489.       0.1417798
           3489.4       0.1196141
           3489.8       0.1049087
           3490.2      0.09576415
           3490.6      0.08794923
            3491.      0.09707674
           3491.4       0.1123895
           3491.8       0.1294203
           3492.2       0.1318131
           3492.6       0.1146563
            3493.       0.1007212
           3493.4       0.1110252
           3493.8       0.1406191
           3494.2       0.1715893
           3494.6       0.1898954
            3495.       0.1856931
           3495.4       0.1657566
           3495.8       0.1374142
           3496.2       0.1184418
           3496.6       0.1035962
            3497.       0.1018437
           3497.4       0.1000637
           3497.8       0.1044748
           3498.2       0.1232124
           3498.6       0.1562299
            3499.       0.1972353
           3499.4       0.2309033
           3499.8       0.2462966
           3500.2       0.2338661
           3500.6       0.2114947
            3501.       0.2090581
           3501.4       0.2189879
           3501.8       0.2104675
           3502.2       0.1932167
           3502.6       0.1933848
            3503.       0.2212634
           3503.4        0.259097
           3503.8       0.2786199
           3504.2       0.2743851
           3504.6       0.2488321
            3505.       0.2105528
           3505.4       0.1881879
           3505.8       0.1793877
           3506.2       0.1827493
           3506.6       0.1724375
            3507.       0.1775716
           3507.4       0.1984474
           3507.8       0.2220753
           3508.2       0.2352673
           3508.6        0.229315
            3509.       0.2096549
           3509.4       0.1848742
           3509.8       0.1584261
           3510.2       0.1362857
           3510.6       0.1297082
            3511.       0.1479999
           3511.4       0.1755939
           3511.8       0.1779809
           3512.2       0.1674082
           3512.6       0.1530112
            3513.       0.1337726
           3513.4       0.1216682
           3513.8       0.1117655
           3514.2       0.1057843
           3514.6       0.1027759
            3515.       0.1018761
           3515.4       0.1135631
           3515.8       0.1397119
           3516.2       0.1782487
           3516.6       0.2028421
            3517.       0.2193621
           3517.4       0.2450017
           3517.8       0.2503165
           3518.2       0.2619211
           3518.6       0.2537718
            3519.       0.2315161
           3519.4       0.2250515
           3519.8       0.2032117
           3520.2       0.1703659
           3520.6        0.163248
            3521.       0.1528623
           3521.4       0.1343958
           3521.8       0.1291409
           3522.2       0.1373218
           3522.6       0.1452279
            3523.       0.1363777
           3523.4       0.1138633
           3523.8       0.0980314
           3524.2      0.08575295
           3524.6      0.07450942
            3525.      0.07847002
           3525.4      0.09018773
           3525.8      0.08949167
           3526.2       0.0805911
           3526.6      0.08332868
            3527.       0.1133429
           3527.4       0.1511592
           3527.8       0.1739108
           3528.2       0.1819677
           3528.6       0.2087827
            3529.       0.2133452
           3529.4       0.2048998
           3529.8       0.1923789
           3530.2       0.1823784
           3530.6       0.1823977
            3531.       0.1845014
           3531.4       0.1773341
           3531.8       0.1569548
           3532.2       0.1415935
           3532.6       0.1265427
            3533.       0.1235443
           3533.4        0.143948
           3533.8        0.174391
           3534.2       0.2037347
           3534.6       0.2165105
            3535.       0.2120703
           3535.4       0.2052106
           3535.8       0.2004085
           3536.2       0.1987845
           3536.6       0.1990882
            3537.        0.195758
           3537.4       0.1894123
           3537.8       0.1724538
           3538.2       0.1739591
           3538.6       0.1907011
            3539.       0.2096506
           3539.4       0.2293756
           3539.8       0.2408713
           3540.2       0.2292219
           3540.6       0.2046856
            3541.       0.1866561
           3541.4       0.1791385
           3541.8       0.1748549
           3542.2       0.1688026
           3542.6        0.168545
            3543.       0.1741078
           3543.4       0.1714026
           3543.8       0.1886276
           3544.2       0.2090106
           3544.6       0.2155958
            3545.       0.2109532
           3545.4       0.2029291
           3545.8       0.1934137
           3546.2       0.1890769
           3546.6       0.1860447
            3547.       0.1766745
           3547.4       0.1611453
           3547.8        0.140633
           3548.2       0.1348563
           3548.6       0.1520201
            3549.       0.1828803
