#K OBJECT   '36130'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 36130
#K OBJRA    05:37:33.48
#K OBJDEC   +74:41:19.6
#K OBJBMAG  8.320000E+00
#K OBJVMAG  7.750000E+00
#K SPTYPE   G0
#K OBJRV    -6.140000E+01
#K HDNAME   HD 36130
#K BDNAME   BD+74 250
#K HIPNAME  HIP 26437
#K SAONAME  SAO 5581
#K VHELIO   -1.49899153453609E+01
#K VLSR     -9.88536429130193E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435082E+03
#K CMAX1    4.763608E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5986  1998A&AS..129..237F (Feltzing)
#K LOGG     4.400000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      1.500000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8128.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.5864877
           3465.4       0.5611516
           3465.8       0.4856212
           3466.2       0.4920804
           3466.6       0.5258939
            3467.       0.5555839
           3467.4       0.5812511
           3467.8       0.6119467
           3468.2       0.6291678
           3468.6       0.6018686
            3469.       0.5565705
           3469.4        0.578681
           3469.8       0.6393723
           3470.2       0.6542544
           3470.6       0.6896683
            3471.       0.6458189
           3471.4       0.6022924
           3471.8       0.5401142
           3472.2       0.5203265
           3472.6       0.5052227
            3473.       0.5269129
           3473.4       0.5472793
           3473.8       0.5215881
           3474.2       0.4889014
           3474.6       0.4816996
            3475.       0.4608607
           3475.4       0.4126296
           3475.8        0.420466
           3476.2       0.4170561
           3476.6       0.3890752
            3477.       0.4218452
           3477.4       0.4607889
           3477.8       0.5135515
           3478.2       0.5392423
           3478.6       0.5562603
            3479.       0.5799414
           3479.4       0.5818431
           3479.8       0.5656103
           3480.2       0.5461382
           3480.6       0.5352169
            3481.       0.5461864
           3481.4       0.5487415
           3481.8       0.5377927
           3482.2       0.5235913
           3482.6         0.51147
            3483.       0.4859274
           3483.4       0.4564845
           3483.8       0.4466102
           3484.2       0.4643175
           3484.6        0.486674
            3485.       0.4858561
           3485.4       0.4834462
           3485.8       0.5144553
           3486.2       0.5614024
           3486.6       0.6079406
            3487.       0.6373407
           3487.4       0.6493533
           3487.8       0.6105925
           3488.2       0.5630494
           3488.6       0.5137522
            3489.       0.4756446
           3489.4       0.4625419
           3489.8       0.4521496
           3490.2       0.4319434
           3490.6       0.4264896
            3491.       0.4439702
           3491.4       0.4790371
           3491.8        0.533193
           3492.2       0.5193123
           3492.6       0.4466115
            3493.       0.4052051
           3493.4       0.4690533
           3493.8       0.5306154
           3494.2        0.573014
           3494.6       0.5855374
            3495.       0.5441763
           3495.4       0.4843454
           3495.8       0.4369645
           3496.2       0.4196738
           3496.6       0.4173177
            3497.        0.375918
           3497.4       0.3773675
           3497.8       0.4073523
           3498.2       0.4827665
           3498.6       0.5571182
            3499.       0.6345832
           3499.4       0.6704082
           3499.8       0.6708165
           3500.2        0.641573
           3500.6       0.6245274
            3501.       0.6521834
           3501.4       0.6631517
           3501.8       0.6394553
           3502.2       0.6115862
           3502.6        0.634537
            3503.       0.6797235
           3503.4        0.714518
           3503.8       0.7341949
           3504.2       0.6992488
           3504.6       0.6283106
            3505.       0.5554843
           3505.4       0.5457585
           3505.8       0.5747772
           3506.2       0.5778417
           3506.6       0.5735496
            3507.       0.5850574
           3507.4       0.6115924
           3507.8       0.6031201
           3508.2       0.6163411
           3508.6       0.6266611
            3509.       0.6454628
           3509.4       0.6036624
           3509.8        0.536604
           3510.2       0.4840021
           3510.6       0.5160792
            3511.        0.577224
           3511.4       0.5848602
           3511.8       0.5718068
           3512.2       0.5415671
           3512.6        0.522038
            3513.       0.5142614
           3513.4       0.4948192
           3513.8       0.4724783
           3514.2       0.4847764
           3514.6       0.4812419
            3515.        0.489288
           3515.4       0.5440257
           3515.8        0.613037
           3516.2       0.6261487
           3516.6       0.6262781
            3517.       0.6648498
           3517.4       0.6940838
           3517.8       0.7128856
           3518.2       0.6911142
           3518.6       0.6983137
            3519.       0.6600088
           3519.4       0.6357309
           3519.8        0.585572
           3520.2       0.5574968
           3520.6       0.5487183
            3521.       0.5360243
           3521.4       0.5120206
           3521.8       0.5246612
           3522.2       0.5697415
           3522.6       0.5644723
            3523.       0.5337101
           3523.4       0.4966889
           3523.8       0.4732236
           3524.2       0.4259215
           3524.6       0.3946231
            3525.       0.4396677
           3525.4        0.492711
           3525.8       0.4391906
           3526.2       0.3585533
           3526.6       0.3798187
            3527.       0.4670344
           3527.4       0.5301249
           3527.8       0.5659503
           3528.2       0.6158556
           3528.6       0.6783875
            3529.       0.6748124
           3529.4        0.630438
           3529.8       0.6049682
           3530.2       0.6230805
           3530.6        0.627804
