#K OBJECT   '123977'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 123977
#K OBJRA    14:08:46.05
#K OBJDEC   +59:20:15.5
#K OBJBMAG  7.486000E+00
#K OBJVMAG  6.475000E+00
#K SPTYPE   K0III
#K OBJRV    11
#K HDNAME   HD 123977
#K BDNAME   BD+60 1516
#K HIPNAME  HIP 69107
#K SAONAME  SAO 29019
#K VHELIO   -1.28828121028257E+01
#K VLSR     3.00537181043946E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784659E+03
#K CMAX1    8.120470E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4683  Jones..Coude.Feed.Library
#K LOGG     2.270000E+00  Jones..Coude.Feed.Library
#K FEH      -3.100000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1982359
           3465.4       0.1625506
           3465.8         0.14277
           3466.2       0.1391405
           3466.6       0.1547788
            3467.       0.1773241
           3467.4       0.1981929
           3467.8       0.2164159
           3468.2        0.221717
           3468.6       0.2126321
            3469.       0.2027042
           3469.4       0.2042032
           3469.8       0.2255179
           3470.2        0.251589
           3470.6       0.2574159
            3471.       0.2367063
           3471.4       0.2084258
           3471.8       0.1868922
           3472.2       0.1732606
           3472.6       0.1680535
            3473.       0.1682065
           3473.4       0.1634134
           3473.8       0.1560311
           3474.2        0.149165
           3474.6       0.1323913
            3475.       0.1215566
           3475.4       0.1100433
           3475.8       0.1098565
           3476.2       0.1074049
           3476.6       0.1081449
            3477.       0.1262677
           3477.4         0.15344
           3477.8       0.1750843
           3478.2       0.1864862
           3478.6       0.1914135
            3479.       0.1932492
           3479.4       0.1890285
           3479.8       0.1810555
           3480.2       0.1802002
           3480.6       0.1870874
            3481.       0.1943381
           3481.4       0.1963697
           3481.8       0.1944648
           3482.2       0.1922106
           3482.6       0.1806095
            3483.        0.155205
           3483.4       0.1442709
           3483.8       0.1580319
           3484.2       0.1712638
           3484.6       0.1687955
            3485.       0.1568057
           3485.4       0.1601486
           3485.8       0.1821401
           3486.2       0.2104069
           3486.6        0.238245
            3487.       0.2538825
           3487.4       0.2514493
           3487.8       0.2381581
           3488.2        0.213314
           3488.6       0.1853342
            3489.       0.1632072
           3489.4        0.147005
           3489.8       0.1317327
           3490.2       0.1145644
           3490.6       0.1124093
            3491.       0.1272351
           3491.4       0.1589136
           3491.8       0.1733973
           3492.2       0.1593556
           3492.6       0.1353717
            3493.       0.1283739
           3493.4       0.1501257
           3493.8       0.1802351
           3494.2       0.2011516
           3494.6       0.2091339
            3495.       0.1970676
           3495.4       0.1698115
           3495.8       0.1474222
           3496.2       0.1384934
           3496.6        0.132134
            3497.       0.1266793
           3497.4       0.1259052
           3497.8        0.137653
           3498.2       0.1755756
           3498.6       0.2149593
            3499.       0.2462728
           3499.4        0.264433
           3499.8       0.2569624
           3500.2       0.2393462
           3500.6       0.2334961
            3501.       0.2404334
           3501.4       0.2489304
           3501.8       0.2365649
           3502.2       0.2242284
           3502.6       0.2392946
            3503.       0.2772771
           3503.4       0.3135149
           3503.8       0.3142954
           3504.2        0.282088
           3504.6       0.2383824
            3505.       0.2087811
           3505.4       0.2032495
           3505.8       0.2033137
           3506.2       0.1995919
           3506.6       0.1970525
            3507.       0.2093565
           3507.4       0.2327332
           3507.8       0.2499228
           3508.2       0.2670245
           3508.6        0.265334
            3509.       0.2457293
           3509.4       0.2158581
           3509.8       0.1806674
           3510.2       0.1588584
           3510.6       0.1711451
            3511.        0.204768
           3511.4       0.2229897
           3511.8       0.2116846
           3512.2       0.1834153
           3512.6       0.1729077
            3513.       0.1558937
           3513.4       0.1431141
           3513.8       0.1352688
           3514.2       0.1323295
           3514.6       0.1261514
            3515.       0.1328622
           3515.4       0.1611728
           3515.8       0.1955952
           3516.2       0.2222348
           3516.6       0.2418044
            3517.       0.2675034
           3517.4       0.2874515
           3517.8       0.2986264
           3518.2       0.2878735
           3518.6       0.2749492
            3519.       0.2692013
           3519.4       0.2499732
           3519.8       0.2247628
           3520.2       0.2099178
           3520.6       0.1972681
            3521.       0.1721894
           3521.4       0.1546154
           3521.8       0.1685181
           3522.2       0.1870965
           3522.6        0.185636
            3523.       0.1644644
           3523.4       0.1391838
           3523.8       0.1136808
           3524.2      0.09745177
           3524.6       0.1050286
            3525.       0.1212575
           3525.4       0.1257374
           3525.8       0.1176476
           3526.2       0.1089258
           3526.6       0.1233981
            3527.       0.1647562
           3527.4       0.1954057
           3527.8       0.2075762
           3528.2       0.2295825
           3528.6       0.2485537
            3529.       0.2489043
           3529.4        0.237805
           3529.8       0.2276345
           3530.2       0.2374344
           3530.6        0.237099
            3531.       0.2311779
           3531.4       0.2191065
           3531.8       0.1945406
           3532.2       0.1844066
           3532.6       0.1837707
            3533.       0.1838826
           3533.4       0.1994244
           3533.8       0.2372799
           3534.2       0.2601573
           3534.6       0.2621152
            3535.       0.2513867
           3535.4       0.2416964
           3535.8       0.2439914
           3536.2       0.2471951
           3536.6       0.2423712
            3537.       0.2357153
           3537.4       0.2247077
           3537.8       0.2171796
           3538.2       0.2309665
           3538.6       0.2481501
            3539.       0.2790774
           3539.4        0.298028
           3539.8       0.2878207
           3540.2       0.2682399
           3540.6       0.2480049
            3541.       0.2263953
           3541.4       0.2204112
