#K OBJECT   '165358'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 165358
#K OBJRA    18:03:08.89
#K OBJDEC   +48:27:51.4
#K OBJBMAG  6.282000E+00
#K OBJVMAG  6.238000E+00
#K SPTYPE   A2V
#K OBJRV    -1.340000E+01
#K HDNAME   HD 165358
#K BDNAME   BD+48 2627
#K HIPNAME  HIP 88415
#K SAONAME  SAO 47173
#K VHELIO   3.19421832628909E+00
#K VLSR     2.21651577525530E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785482E+03
#K CMAX1    8.121473E+03
#K PICKTYPE A2V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.8660925
           3465.4        0.874776
           3465.8       0.8729795
           3466.2       0.8636115
           3466.6        0.869032
            3467.        0.870216
           3467.4        0.867456
           3467.8       0.8648228
           3468.2       0.8723158
           3468.6       0.8769569
            3469.       0.8661267
           3469.4       0.8864352
           3469.8       0.8647813
           3470.2       0.8709268
           3470.6       0.9056457
            3471.       0.8827102
           3471.4       0.8566831
           3471.8       0.8683474
           3472.2       0.8552766
           3472.6       0.8384238
            3473.        0.842461
           3473.4       0.8346916
           3473.8       0.8045999
           3474.2       0.8008128
           3474.6        0.798946
            3475.       0.8110121
           3475.4       0.8168484
           3475.8       0.8001548
           3476.2       0.8092111
           3476.6       0.8224105
            3477.       0.8113407
           3477.4       0.8159147
           3477.8       0.8342655
           3478.2       0.8490216
           3478.6       0.8516718
            3479.       0.8469366
           3479.4       0.8595392
           3479.8       0.8723782
           3480.2       0.8438574
           3480.6       0.8400367
            3481.       0.8545263
           3481.4       0.8522647
           3481.8       0.8453156
           3482.2       0.8403105
           3482.6       0.8256067
            3483.       0.8286974
           3483.4       0.8424555
           3483.8       0.8112365
           3484.2       0.8379617
           3484.6       0.8305157
            3485.       0.8477655
           3485.4       0.8441498
           3485.8       0.8616672
           3486.2       0.8663822
           3486.6       0.8604268
            3487.        0.853835
           3487.4       0.8535205
           3487.8       0.8427827
           3488.2       0.8126289
           3488.6       0.8132116
            3489.        0.814759
           3489.4       0.8167817
           3489.8       0.8084342
