#K OBJECT   '175588'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 175588
#K OBJRA    18:54:30.28
#K OBJDEC   +36:53:55.0
#K OBJBMAG  5.980000E+00
#K OBJVMAG  4.300000E+00
#K SPTYPE   M4II
#K OBJRV    -2.640000E+01
#K HDNAME   HD 175588
#K BDNAME   BD+36 3319
#K HIPNAME  HIP 92791
#K SAONAME  SAO 67559
#K VHELIO   9.73890789841771E+00
#K VLSR     2.92572911008048E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785904E+03
#K CMAX1    8.121982E+03
#K PICKTYPE M3II
#K NCOMBINE 6
#K TEFF     3.637000E+03  1998AJ....116..981D (Dyck)
#K LOGG     -2147483647  1998AJ....116..981D (Dyck)
#K FEH      -2147483647  1998AJ....116..981D (Dyck)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.02560078
           3465.4      0.02286122
           3465.8      0.02095225
           3466.2      0.01890064
           3466.6      0.02049495
            3467.      0.02236177
           3467.4      0.02345095
           3467.8      0.02480169
           3468.2      0.02648054
           3468.6      0.03027617
            3469.      0.02861886
           3469.4      0.02605421
           3469.8      0.02579701
           3470.2      0.02727246
           3470.6      0.02940967
            3471.      0.02961002
           3471.4      0.02868485
           3471.8      0.02791167
           3472.2      0.02482006
           3472.6      0.02219766
            3473.      0.02208353
           3473.4      0.02110019
           3473.8      0.01925246
           3474.2      0.01749451
           3474.6       0.0164209
            3475.      0.01540214
           3475.4      0.01595541
           3475.8      0.01451953
           3476.2      0.01451209
           3476.6      0.01696399
            3477.      0.01784894
           3477.4      0.01968104
           3477.8      0.02243245
           3478.2      0.02506662
           3478.6      0.02786944
            3479.      0.02819155
           3479.4      0.02813801
           3479.8       0.0297211
           3480.2      0.03060052
           3480.6      0.03020033
            3481.      0.03057114
           3481.4      0.03033342
           3481.8       0.0320732
           3482.2       0.0338467
           3482.6      0.03106488
            3483.      0.02530526
           3483.4      0.02187223
           3483.8      0.02225592
           3484.2      0.02505639
           3484.6      0.02771774
            3485.      0.02819849
           3485.4      0.02986704
           3485.8      0.02799105
           3486.2      0.03051437
           3486.6      0.03568928
            3487.      0.03649042
           3487.4       0.0373911
           3487.8      0.03697769
           3488.2      0.03586566
           3488.6       0.0347923
            3489.      0.03054838
           3489.4      0.02561309
           3489.8      0.02277466
           3490.2      0.01922472
           3490.6      0.01604777
            3491.      0.01606989
           3491.4      0.01846126
           3491.8      0.02098304
           3492.2      0.02362036
           3492.6      0.02150982
            3493.      0.02017601
           3493.4      0.02097612
           3493.8      0.02214957
           3494.2      0.02496626
           3494.6      0.02839567
            3495.      0.02972995
           3495.4      0.02770068
           3495.8       0.0248645
           3496.2      0.02212501
           3496.6      0.01954428
            3497.      0.02053927
           3497.4      0.01891387
           3497.8      0.01764716
           3498.2      0.02067988
           3498.6      0.02469915
            3499.      0.02763738
           3499.4      0.03152645
           3499.8       0.0328875
           3500.2       0.0298322
           3500.6      0.02865642
            3501.      0.02699715
           3501.4        0.026048
           3501.8      0.02935155
           3502.2      0.02877712
           3502.6       0.0259772
            3503.      0.03251813
           3503.4      0.03816655
           3503.8       0.0408926
           3504.2      0.04271982
           3504.6       0.0403432
            3505.      0.03620506
           3505.4      0.03323403
           3505.8      0.03073319
           3506.2      0.02983973
           3506.6      0.02795206
            3507.      0.02751779
           3507.4      0.02937895
           3507.8      0.02988644
           3508.2       0.0304848
           3508.6      0.03320369
            3509.      0.03422711
           3509.4      0.03009398
           3509.8      0.02502452
           3510.2      0.02214197
           3510.6       0.0216518
            3511.      0.02475801
           3511.4      0.02779084
           3511.8      0.02924437
           3512.2      0.02873509
           3512.6      0.02555217
            3513.      0.02264751
           3513.4      0.02021313
           3513.8      0.01885444
           3514.2      0.01854319
           3514.6      0.01816313
            3515.      0.01894847
           3515.4      0.02138718
           3515.8      0.02409617
           3516.2      0.02772696
           3516.6      0.03193372
            3517.      0.03415544
           3517.4      0.03540636
           3517.8      0.03640515
           3518.2      0.03744239
           3518.6      0.03550451
            3519.      0.03277946
           3519.4      0.03031643
           3519.8      0.02694355
           3520.2       0.0251555
           3520.6      0.02771294
            3521.      0.02983142
           3521.4      0.02763966
           3521.8      0.02544948
           3522.2      0.02517438
           3522.6      0.02713738
            3523.      0.02596977
           3523.4      0.02225245
           3523.8      0.01914563
           3524.2      0.01714991
           3524.6       0.0146678
            3525.       0.0159713
           3525.4      0.01872609
           3525.8      0.01891771
           3526.2      0.01864945
           3526.6      0.01880229
            3527.      0.02045802
           3527.4      0.02541189
           3527.8      0.02912262
           3528.2      0.02952409
           3528.6      0.02813883
            3529.      0.03025783
           3529.4      0.03116359
           3529.8      0.03182717
           3530.2      0.03159985
           3530.6      0.03296323
            3531.      0.03638645
           3531.4      0.03630358
           3531.8      0.03310478
           3532.2      0.03143838
           3532.6      0.03142498
            3533.      0.03239234
           3533.4      0.03109985
           3533.8      0.03455081
           3534.2       0.0392213
           3534.6      0.04249374
            3535.      0.04235491
           3535.4      0.03945299
           3535.8      0.03803378
           3536.2      0.03971899
           3536.6      0.04288577
            3537.      0.04298036
           3537.4      0.04002438
           3537.8      0.04034661
           3538.2      0.04070986
           3538.6      0.04212677
            3539.       0.0453092
           3539.4      0.04627865
           3539.8      0.05015747
           3540.2      0.04805539
           3540.6      0.04228179
            3541.      0.03780784
           3541.4      0.03829841
           3541.8      0.04122221
           3542.2      0.04163118
           3542.6      0.04112012
            3543.      0.04056773
           3543.4      0.04014293
           3543.8      0.04069579
           3544.2      0.04631669
           3544.6       0.0490783
            3545.      0.05039659
           3545.4      0.04496748
           3545.8      0.03994812
           3546.2      0.04163415
           3546.6      0.04494473
            3547.      0.04292522
           3547.4      0.03745647
           3547.8      0.03298833
           3548.2      0.03021431
           3548.6      0.03197371
            3549.      0.03536706
           3549.4      0.03751896
           3549.8      0.03745819
           3550.2       0.0368074
           3550.6       0.0354468
            3551.      0.03579584
           3551.4       0.0373119
           3551.8      0.03682134
           3552.2      0.03504975
           3552.6       0.0341973
            3553.      0.03293011
           3553.4      0.03042864
           3553.8      0.03012899
           3554.2      0.03274182
           3554.6      0.03444526
            3555.       0.0384734
           3555.4      0.04114815
           3555.8      0.04493556
           3556.2      0.04787272
           3556.6      0.04620986
            3557.      0.04449349
           3557.4      0.04392004
           3557.8      0.04299073
           3558.2      0.04015305
           3558.6      0.03467021
            3559.      0.03244792
           3559.4      0.03466766
           3559.8      0.04069736
           3560.2         0.04475
           3560.6      0.04038791
            3561.      0.03924808
           3561.4      0.03910582
           3561.8      0.03865354
           3562.2      0.04095529
           3562.6      0.04556079
            3563.      0.04810068
           3563.4      0.04610321
           3563.8      0.04296659
           3564.2      0.03950312
           3564.6      0.03327335
            3565.      0.03082406
           3565.4       0.0288049
           3565.8      0.02825495
           3566.2      0.02802782
           3566.6      0.02589392
            3567.      0.02762027
           3567.4      0.03020718
           3567.8      0.03148978
           3568.2       0.0335523
           3568.6      0.03341272
            3569.       0.0291072
           3569.4      0.02432335
           3569.8      0.02107957
           3570.2      0.02019441
           3570.6      0.02284315
            3571.      0.02637134
           3571.4      0.02724016
           3571.8      0.02532061
           3572.2      0.02318495
           3572.6      0.02407586
            3573.      0.02849071
           3573.4      0.03278694
           3573.8      0.03292077
           3574.2      0.03214162
           3574.6      0.03256929
            3575.      0.02908772
           3575.4      0.02620121
           3575.8      0.02404099
           3576.2      0.02503588
           3576.6      0.02484513
            3577.      0.02493133
           3577.4      0.02342909
           3577.8      0.02181942
           3578.2      0.02046883
           3578.6      0.01774076
            3579.      0.01691454
           3579.4      0.01946831
           3579.8      0.02092613
           3580.2       0.0208552
           3580.6      0.02081161
            3581.      0.01899683
           3581.4      0.01678701
           3581.8      0.01858745
           3582.2      0.02008673
           3582.6      0.02520255
            3583.       0.0295891
           3583.4      0.03236467
           3583.8      0.03445573
           3584.2      0.03366442
           3584.6      0.02870621
            3585.      0.02275664
           3585.4      0.02007052
           3585.8      0.01841426
           3586.2       0.0198164
           3586.6      0.02416639
            3587.      0.02709917
           3587.4      0.02802198
           3587.8      0.02736264
           3588.2      0.02663681
           3588.6      0.02707377
            3589.       0.0273159
           3589.4      0.02561531
           3589.8      0.02604903
           3590.2      0.02893393
           3590.6      0.03029689
            3591.      0.03511377
           3591.4      0.03726217
           3591.8      0.03301246
           3592.2      0.03227659
           3592.6      0.02852396
            3593.      0.02432822
           3593.4      0.01999913
           3593.8      0.01872162
           3594.2      0.01958658
           3594.6      0.02236664
            3595.      0.02560434
           3595.4      0.02760202
           3595.8       0.0308992
           3596.2      0.03428957
           3596.6      0.03967597
            3597.      0.04024508
           3597.4      0.03772245
           3597.8      0.03434923
           3598.2      0.03513848
           3598.6      0.03906903
            3599.      0.04281849
           3599.4      0.04603413
           3599.8         0.04776
           3600.2      0.04954682
           3600.6      0.04928914
            3601.      0.04379442
           3601.4      0.03974406
           3601.8      0.03598812
           3602.2      0.03139595
           3602.6      0.02965564
            3603.      0.03177114
           3603.4      0.03246341
           3603.8      0.03156853
           3604.2      0.02769927
           3604.6      0.02407635
            3605.      0.02189425
           3605.4      0.02043573
           3605.8      0.02172789
           3606.2      0.02467428
           3606.6      0.02731734
            3607.      0.03183034
           3607.4      0.03565045
           3607.8      0.03444508
           3608.2      0.03414578
           3608.6      0.03053597
            3609.      0.02937603
           3609.4      0.02716722
           3609.8      0.02597446
           3610.2      0.02477282
           3610.6      0.02412981
            3611.      0.02826051
           3611.4      0.03226548
           3611.8      0.03509953
           3612.2      0.03896581
           3612.6      0.03416301
            3613.      0.02959098
           3613.4      0.02952259
           3613.8      0.03223826
           3614.2      0.03671128
           3614.6       0.0438264
            3615.      0.04862178
           3615.4      0.04643344
           3615.8      0.04383281
           3616.2      0.04514998
           3616.6      0.04678335
            3617.      0.04673051
           3617.4      0.04373709
           3617.8      0.04016964
           3618.2      0.03400032
           3618.6      0.02958086
            3619.      0.02482194
           3619.4       0.0224967
           3619.8      0.02447391
           3620.2      0.02939763
           3620.6      0.03652463
            3621.      0.04104875
           3621.4      0.04232677
           3621.8      0.04675977
           3622.2      0.05295637
           3622.6       0.0562962
            3623.      0.05818171
           3623.4      0.05299059
           3623.8      0.04490901
           3624.2      0.04156665
           3624.6      0.04144836
            3625.      0.04170655
           3625.4      0.04451251
           3625.8       0.0522561
           3626.2      0.05830704
           3626.6      0.06233785
            3627.      0.06388214
           3627.4      0.05854164
           3627.8      0.05415625
           3628.2      0.05115886
           3628.6      0.05101882
            3629.      0.05450728
           3629.4      0.05606076
           3629.8      0.05296398
           3630.2      0.04639478
           3630.6      0.03720637
            3631.      0.02805722
           3631.4      0.02410743
           3631.8      0.02639121
           3632.2      0.03133383
           3632.6      0.03483268
            3633.       0.0365633
           3633.4      0.03959486
           3633.8      0.04005431
           3634.2      0.03925509
           3634.6       0.0368284
            3635.      0.03040625
           3635.4      0.02785078
           3635.8      0.03183928
           3636.2      0.03905874
           3636.6      0.04110992
            3637.      0.04336007
           3637.4      0.04928106
           3637.8      0.04990073
           3638.2      0.04922329
           3638.6      0.05433218
            3639.      0.06095758
           3639.4      0.05992863
           3639.8      0.05711136
           3640.2      0.05603148
           3640.6      0.05861586
            3641.      0.05951973
           3641.4      0.05468741
           3641.8      0.04748525
           3642.2      0.04316909
           3642.6      0.04103353
            3643.      0.03994295
           3643.4      0.04300979
           3643.8      0.04795435
           3644.2      0.04860011
           3644.6      0.04384256
            3645.      0.03851979
           3645.4      0.03580858
           3645.8      0.03651281
           3646.2      0.03911336
           3646.6      0.04222715
            3647.       0.0442304
           3647.4      0.04058894
           3647.8      0.03240307
           3648.2      0.02847819
           3648.6       0.0303366
            3649.      0.03126648
           3649.4      0.03159472
           3649.8      0.03480845
           3650.2      0.04040189
           3650.6      0.04544047
            3651.      0.04783092
           3651.4      0.04710934
           3651.8      0.04564003
           3652.2      0.04666911
           3652.6      0.04918425
            3653.      0.04786802
           3653.4      0.04183955
           3653.8      0.03987466
           3654.2      0.04505984
           3654.6      0.04814161
            3655.      0.05164879
           3655.4      0.05481913
           3655.8        0.054249
           3656.2      0.05617301
           3656.6       0.0575769
            3657.      0.05843754
           3657.4      0.05940974
           3657.8      0.05781903
           3658.2      0.05802165
           3658.6      0.06173278
            3659.      0.06539639
           3659.4      0.06825784
           3659.8      0.06484942
           3660.2      0.05957731
           3660.6      0.05539349
            3661.      0.05595188
           3661.4      0.05865197
           3661.8      0.05742053
           3662.2      0.05618866
           3662.6      0.05802478
            3663.      0.05603447
           3663.4      0.05176669
           3663.8      0.04767949
           3664.2      0.04397445
           3664.6      0.04849164
            3665.      0.05911628
           3665.4      0.06970516
           3665.8      0.07306013
           3666.2      0.06800991
           3666.6      0.06104809
            3667.      0.05907559
           3667.4      0.06293245
           3667.8       0.0663674
           3668.2      0.06432352
           3668.6      0.05638766
            3669.      0.04748328
           3669.4      0.04196437
           3669.8      0.03920664
           3670.2      0.03965059
           3670.6      0.04273605
            3671.      0.04641542
           3671.4      0.05058597
           3671.8      0.05318642
           3672.2      0.05999535
           3672.6      0.06827942
            3673.       0.0703749
           3673.4      0.06862706
           3673.8      0.06317677
           3674.2        0.057098
           3674.6      0.05661741
            3675.      0.05899171
           3675.4      0.06187959
           3675.8      0.06416335
           3676.2      0.06425982
           3676.6       0.0600286
            3677.      0.05526286
           3677.4      0.05322859
           3677.8      0.05353272
           3678.2       0.0555878
           3678.6      0.05787249
            3679.      0.05479271
           3679.4      0.04545312
           3679.8       0.0358902
           3680.2      0.03191023
           3680.6      0.03727771
            3681.       0.0499327
           3681.4      0.06089269
           3681.8      0.06358646
           3682.2      0.06391329
           3682.6      0.05568226
            3683.      0.04635197
           3683.4      0.04481957
           3683.8      0.05144016
           3684.2      0.05640751
           3684.6      0.05570457
            3685.      0.05331653
           3685.4      0.04897292
           3685.8      0.04508786
           3686.2      0.04641514
           3686.6      0.04527509
            3687.      0.03887035
           3687.4      0.03303719
           3687.8      0.02957821
           3688.2      0.03016357
           3688.6      0.03516214
            3689.      0.04126038
           3689.4      0.04561765
           3689.8      0.04612826
           3690.2      0.04518665
           3690.6       0.0505811
