#K OBJECT   '76151'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 76151
#K OBJRA    08:54:17.95
#K OBJDEC   -05:26:04.1
#K OBJBMAG  6.670000E+00
#K OBJVMAG  6.000000E+00
#K SPTYPE   G2V
#K OBJRV    28
#K HDNAME   HD 76151
#K BDNAME   BD-04 2490
#K HIPNAME  HIP 43726
#K SAONAME  SAO 136389
#K VHELIO   -5.34057729627917E+00
#K VLSR     -1.89767229201042E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790812E+03
#K CMAX1    8.126153E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5763  1993A&A...275..101E (Edvardsson)
#K LOGG     4.370000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.5370903
           3465.4       0.4828616
           3465.8       0.4236729
           3466.2       0.4100859
           3466.6       0.4382341
            3467.       0.4859971
           3467.4       0.5233236
           3467.8       0.5480172
           3468.2       0.5538008
           3468.6       0.5479355
            3469.       0.5405445
           3469.4       0.5265527
           3469.8       0.5593627
           3470.2       0.5984804
           3470.6       0.6125623
            3471.         0.59085
           3471.4       0.5451365
           3471.8       0.5106209
           3472.2       0.4812284
           3472.6       0.4606705
            3473.       0.4576363
           3473.4       0.4615084
           3473.8       0.4487058
           3474.2       0.4374489
           3474.6       0.4185135
            3475.        0.375003
           3475.4       0.3451681
           3475.8       0.3393395
           3476.2       0.3335354
           3476.6       0.3399219
            3477.       0.3706535
           3477.4       0.4173942
           3477.8       0.4745518
           3478.2       0.5128906
           3478.6       0.5355228
            3479.       0.5368395
           3479.4       0.5421321
           3479.8       0.5380762
           3480.2       0.5248709
           3480.6       0.5193026
            3481.       0.5216787
           3481.4       0.5233673
           3481.8       0.5190389
           3482.2       0.5069767
           3482.6       0.4834147
            3483.       0.4488209
           3483.4       0.4253342
           3483.8       0.4298277
           3484.2       0.4430474
           3484.6       0.4508699
            3485.       0.4477541
           3485.4       0.4478987
           3485.8       0.4694187
           3486.2       0.5211433
           3486.6       0.5726676
            3487.       0.6089248
           3487.4       0.6140263
           3487.8       0.5894192
           3488.2       0.5494522
           3488.6       0.4833058
            3489.       0.4394274
           3489.4       0.4137947
           3489.8       0.3886898
           3490.2       0.3597879
           3490.6       0.3502955
            3491.       0.3803077
           3491.4       0.4223718
           3491.8       0.4581612
           3492.2       0.4546432
           3492.6       0.4105846
            3493.       0.3845394
           3493.4       0.4114658
           3493.8       0.4742691
           3494.2       0.5337052
           3494.6       0.5520766
            3495.       0.5332317
           3495.4       0.4812302
           3495.8       0.4399498
           3496.2       0.4080385
           3496.6       0.3887662
            3497.        0.373908
           3497.4       0.3577884
           3497.8        0.380802
           3498.2       0.4190271
           3498.6       0.4975067
            3499.       0.6205375
           3499.4        0.644069
           3499.8       0.6523442
           3500.2       0.6093289
           3500.6       0.5984969
            3501.       0.6183389
           3501.4       0.6176603
           3501.8       0.6009476
           3502.2       0.5938907
           3502.6       0.6106676
            3503.       0.6500493
           3503.4       0.6965574
           3503.8       0.7139425
           3504.2        0.678858
           3504.6       0.6187466
            3505.       0.5722687
           3505.4       0.5546379
           3505.8       0.5451385
           3506.2       0.5376644
           3506.6       0.5384744
            3507.       0.5614452
           3507.4       0.5879414
           3507.8       0.6140207
           3508.2       0.6259497
           3508.6       0.6259617
            3509.       0.6119882
           3509.4       0.5677642
           3509.8       0.5080545
           3510.2       0.4614387
           3510.6       0.4588092
            3511.       0.4867468
           3511.4       0.5506848
           3511.8       0.5564145
           3512.2       0.5330204
           3512.6       0.4972957
            3513.       0.4684064
           3513.4       0.4360533
           3513.8       0.4130007
           3514.2       0.4053848
           3514.6       0.3987767
            3515.       0.4087498
           3515.4       0.4625994
           3515.8       0.5464503
           3516.2       0.5644194
           3516.6       0.6020734
            3517.       0.6297653
           3517.4          0.6698
           3517.8       0.6903648
           3518.2       0.6798111
           3518.6       0.6557649
            3519.       0.6322463
           3519.4       0.6135846
           3519.8       0.5841193
           3520.2       0.5498996
           3520.6       0.5234354
            3521.       0.4825595
           3521.4       0.4645752
           3521.8       0.4671962
           3522.2       0.5000105
           3522.6       0.5234747
            3523.       0.5027026
           3523.4       0.4632306
           3523.8       0.3948507
           3524.2       0.3477269
           3524.6       0.3543678
            3525.       0.3814305
           3525.4       0.3936499
           3525.8       0.3631545
           3526.2       0.3211091
           3526.6       0.3365643
            3527.       0.3951184
           3527.4        0.453006
           3527.8        0.519569
           3528.2       0.5693769
           3528.6       0.6118235
            3529.       0.6206696
           3529.4       0.6057439
           3529.8       0.5808719
           3530.2       0.5735954
           3530.6       0.5986321
            3531.       0.6116334
           3531.4       0.5872124
           3531.8       0.5377173
           3532.2       0.4962203
           3532.6        0.469224
            3533.       0.4731485
           3533.4       0.5066489
           3533.8       0.5844787
           3534.2       0.6528735
           3534.6       0.6603126
            3535.       0.6358206
           3535.4       0.6172886
           3535.8       0.6059483
           3536.2       0.5905831
           3536.6       0.5726458
            3537.       0.5647824
           3537.4       0.5534607
           3537.8       0.5449402
           3538.2       0.5653644
           3538.6        0.625042
            3539.       0.6606315
           3539.4       0.7099676
           3539.8       0.7139222
           3540.2       0.6530772
           3540.6       0.5852256
            3541.       0.5421016
           3541.4        0.521576
           3541.8       0.5170069
           3542.2       0.5315664
           3542.6       0.5595317
            3543.        0.596999
           3543.4       0.6272616
           3543.8       0.6487282
           3544.2       0.6620373
           3544.6       0.6580796
            3545.       0.6324016
           3545.4       0.6118171
           3545.8       0.6074526
           3546.2       0.6336868
           3546.6       0.6593275
            3547.       0.6338574
           3547.4        0.585802
           3547.8       0.5440973
           3548.2       0.5474469
           3548.6       0.5916793
            3549.       0.6363656
           3549.4       0.6598725
           3549.8        0.673741
           3550.2       0.6542746
           3550.6        0.636943
            3551.       0.6222119
           3551.4       0.5990144
           3551.8       0.5955593
           3552.2       0.6012652
           3552.6        0.583283
            3553.       0.5491239
           3553.4       0.5116822
           3553.8        0.486087
           3554.2       0.4493762
           3554.6       0.4391058
            3555.       0.4587434
           3555.4       0.5175742
           3555.8       0.5891839
           3556.2       0.6156521
           3556.6       0.5821991
            3557.       0.5606313
           3557.4       0.5711229
           3557.8       0.5635523
           3558.2       0.5336456
           3558.6        0.484193
            3559.       0.4891959
           3559.4       0.5220435
           3559.8       0.5613657
           3560.2       0.5694022
           3560.6       0.5604086
            3561.       0.5595416
           3561.4        0.570593
           3561.8       0.5916438
           3562.2       0.6249724
           3562.6       0.6640021
            3563.       0.6940265
           3563.4        0.691499
           3563.8        0.652254
           3564.2       0.6070044
           3564.6       0.4856596
            3565.       0.3259422
           3565.4       0.2874245
           3565.8       0.2826231
           3566.2       0.3000973
           3566.6       0.3422728
            3567.        0.405273
           3567.4       0.4838613
           3567.8       0.5300235
           3568.2       0.5255523
           3568.6       0.4768647
            3569.       0.3914739
           3569.4       0.3309371
           3569.8       0.2597843
           3570.2       0.2645789
           3570.6       0.2827895
            3571.       0.3614656
           3571.4       0.4078766
           3571.8       0.4082106
           3572.2       0.4259945
           3572.6       0.4748993
            3573.       0.5144505
           3573.4        0.511449
           3573.8       0.4872783
           3574.2       0.4793425
           3574.6       0.4880122
            3575.       0.4988047
           3575.4       0.5022681
           3575.8       0.5191036
           3576.2       0.5386605
           3576.6        0.554409
            3577.       0.5677549
           3577.4        0.550738
           3577.8       0.5180151
           3578.2       0.4659679
           3578.6       0.4054714
            3579.       0.3946716
           3579.4       0.4136304
           3579.8       0.4124246
           3580.2       0.3763113
           3580.6       0.2825733
            3581.       0.2303937
           3581.4       0.2009776
           3581.8       0.2193699
           3582.2       0.2688437
           3582.6       0.3216988
            3583.       0.3657855
           3583.4       0.3922513
           3583.8       0.3932592
           3584.2       0.3719077
           3584.6       0.3348333
            3585.       0.2781293
           3585.4       0.2309156
           3585.8       0.2422448
           3586.2       0.2730944
           3586.6       0.2865916
            3587.       0.2943312
           3587.4       0.3126512
           3587.8       0.3435737
           3588.2       0.3742795
           3588.6       0.3955809
            3589.       0.3958527
           3589.4       0.3873228
           3589.8       0.3962915
           3590.2       0.4464063
           3590.6       0.5436785
            3591.       0.5920278
           3591.4       0.6326822
           3591.8       0.6454795
           3592.2       0.6245317
           3592.6       0.5879289
            3593.        0.524922
           3593.4       0.4781907
           3593.8        0.490735
           3594.2       0.5381576
           3594.6       0.5683209
            3595.       0.5821136
           3595.4       0.6129102
           3595.8       0.6432399
           3596.2       0.6664106
           3596.6       0.6883846
            3597.        0.682754
           3597.4       0.6563379
           3597.8       0.6244808
           3598.2       0.6226443
           3598.6       0.6246852
            3599.       0.6144684
           3599.4       0.6129312
           3599.8       0.6511589
           3600.2        0.707871
           3600.6        0.733278
            3601.       0.7289687
           3601.4       0.6861658
           3601.8       0.6315246
           3602.2       0.5364816
           3602.6         0.48916
            3603.       0.4795381
           3603.4       0.4843817
           3603.8       0.4912706
           3604.2       0.4987763
           3604.6        0.492351
            3605.         0.45769
           3605.4       0.4269279
           3605.8        0.439337
           3606.2       0.4760089
           3606.6       0.5057136
            3607.       0.5338305
           3607.4       0.5461949
           3607.8       0.4927158
           3608.2       0.3654265
           3608.6        0.313397
            3609.       0.2997341
           3609.4       0.3204964
           3609.8       0.3566704
           3610.2       0.3802266
           3610.6       0.4132656
            3611.       0.4682224
           3611.4       0.5343718
           3611.8       0.5695357
           3612.2        0.570333
           3612.6       0.5399751
            3613.       0.4844564
           3613.4       0.4492044
           3613.8       0.4473732
           3614.2       0.4854509
           3614.6       0.5410697
            3615.       0.5794912
           3615.4       0.6064784
           3615.8        0.628698
           3616.2       0.6158944
           3616.6       0.5827428
            3617.        0.556743
           3617.4       0.4836516
           3617.8        0.399449
           3618.2       0.3031431
           3618.6       0.2489336
            3619.       0.2308691
           3619.4       0.2447715
           3619.8       0.3191601
           3620.2       0.4124272
           3620.6       0.4673366
            3621.       0.4705344
           3621.4       0.4583423
           3621.8       0.4936509
           3622.2       0.5693916
           3622.6       0.6210027
            3623.        0.625558
           3623.4       0.5609427
           3623.8       0.5172657
           3624.2       0.5044541
           3624.6        0.522231
            3625.       0.5763683
           3625.4       0.6275697
           3625.8       0.6889938
           3626.2       0.7434433
           3626.6       0.7524146
            3627.       0.7423055
           3627.4       0.7274054
           3627.8       0.7079475
           3628.2       0.6950749
           3628.6       0.7033256
            3629.       0.7088756
           3629.4       0.6987068
           3629.8       0.6280293
           3630.2        0.538659
           3630.6       0.4573818
            3631.       0.3460615
           3631.4       0.2734348
           3631.8       0.2847572
           3632.2       0.3354568
           3632.6        0.419551
            3633.       0.4898498
           3633.4       0.5176465
           3633.8       0.5136155
           3634.2       0.4619885
           3634.6       0.4406454
            3635.       0.4531149
           3635.4       0.5053779
           3635.8       0.5630797
           3636.2       0.5693226
           3636.6       0.5482255
            3637.       0.5464052
           3637.4       0.5605333
           3637.8       0.5694082
           3638.2       0.5825137
           3638.6        0.632522
            3639.       0.6728518
           3639.4       0.6851715
           3639.8       0.6789942
           3640.2       0.6763511
           3640.6       0.6824759
            3641.       0.6690158
           3641.4       0.6406248
           3641.8       0.6344184
           3642.2       0.6291673
           3642.6       0.5993066
            3643.       0.5717116
           3643.4       0.5609332
           3643.8       0.5611412
           3644.2       0.5411821
           3644.6       0.4996925
            3645.       0.4633541
           3645.4       0.4738055
           3645.8        0.515148
           3646.2       0.5554056
           3646.6       0.5552242
            3647.       0.5082198
           3647.4       0.4215791
           3647.8       0.3598313
           3648.2       0.3735498
           3648.6       0.4280528
            3649.       0.4876229
           3649.4       0.4818922
           3649.8       0.4841588
           3650.2       0.5164495
           3650.6       0.5545216
            3651.       0.5732762
           3651.4       0.5683075
           3651.8       0.5733421
           3652.2       0.6472793
           3652.6       0.7329505
            3653.       0.7461664
           3653.4       0.7035611
           3653.8       0.6668238
           3654.2       0.6768878
           3654.6       0.6916739
            3655.       0.6743687
           3655.4       0.6584224
           3655.8       0.6466179
           3656.2        0.694603
           3656.6       0.7273874
            3657.       0.7337191
           3657.4       0.7255407
           3657.8        0.704903
           3658.2       0.7075865
           3658.6       0.7618442
            3659.       0.8088099
           3659.4       0.7827187
           3659.8       0.7389789
           3660.2       0.7135608
           3660.6       0.7235442
            3661.       0.7478538
           3661.4       0.7619169
           3661.8       0.7433959
           3662.2       0.7235888
           3662.6       0.6995826
            3663.       0.6722432
           3663.4       0.6422168
           3663.8        0.616919
           3664.2       0.6128105
           3664.6       0.6267101
            3665.       0.6830872
           3665.4       0.7540548
           3665.8       0.7361163
           3666.2       0.6643815
           3666.6        0.626663
            3667.       0.6391245
           3667.4       0.6892215
           3667.8       0.7155621
           3668.2       0.6964936
           3668.6       0.6557379
            3669.       0.6042449
           3669.4       0.5559107
           3669.8        0.541182
           3670.2       0.5611009
           3670.6       0.5943279
            3671.       0.6645388
           3671.4        0.733782
           3671.8       0.7599356
           3672.2       0.7878377
           3672.6        0.774112
            3673.       0.7346284
           3673.4       0.6978436
           3673.8       0.6680847
           3674.2       0.6538029
           3674.6       0.6812075
            3675.       0.7383373
           3675.4       0.7634144
           3675.8        0.759193
           3676.2       0.7240734
           3676.6       0.6806709
            3677.       0.5985883
           3677.4       0.5443599
           3677.8       0.5263789
           3678.2       0.5750211
           3678.6       0.6305442
            3679.       0.6184852
           3679.4       0.5522634
           3679.8         0.49713
           3680.2       0.4824302
           3680.6        0.508797
            3681.       0.5839526
           3681.4       0.6219149
           3681.8       0.6389288
           3682.2        0.624516
           3682.6       0.6220621
            3683.       0.6506014
           3683.4       0.6757235
           3683.8        0.694696
           3684.2       0.6990201
           3684.6       0.6610894
            3685.       0.6061171
           3685.4       0.5699689
           3685.8       0.5508297
           3686.2       0.5568154
           3686.6       0.5572538
            3687.       0.5151076
           3687.4       0.4468101
           3687.8       0.4432597
           3688.2       0.4967176
           3688.6       0.5488112
            3689.       0.5800889
           3689.4       0.6015145
           3689.8        0.635331
           3690.2       0.6877952
           3690.6       0.7344821
            3691.       0.7712336
           3691.4       0.8168766
           3691.8       0.8479469
           3692.2       0.8427414
           3692.6       0.7808697
            3693.       0.7054707
           3693.4       0.6452547
           3693.8       0.6026856
           3694.2       0.5980311
           3694.6       0.6460834
            3695.       0.6934199
           3695.4       0.6983942
           3695.8       0.6765344
           3696.2       0.6597791
           3696.6       0.6624296
            3697.       0.6619657
           3697.4       0.6843003
           3697.8       0.7102335
           3698.2       0.7312854
           3698.6       0.7597726
            3699.       0.7912678
           3699.4       0.8205117
           3699.8       0.8442832
           3700.2       0.8370759
           3700.6       0.7986343
            3701.       0.7567102
           3701.4       0.7376696
           3701.8        0.743929
           3702.2       0.7437285
           3702.6       0.7512154
            3703.       0.7436988
           3703.4       0.6971409
           3703.8       0.5875916
           3704.2       0.5315572
           3704.6       0.5324082
            3705.       0.5345044
           3705.4       0.4634062
           3705.8       0.4021682
           3706.2        0.465944
           3706.6        0.552968
            3707.       0.5459238
           3707.4       0.4990194
           3707.8       0.4894777
           3708.2       0.5151579
           3708.6       0.5287818
            3709.       0.4927994
           3709.4         0.45798
           3709.8       0.4800648
           3710.2       0.5959733
           3710.6       0.6928152
            3711.       0.7145307
           3711.4       0.7182249
           3711.8        0.729959
           3712.2       0.7487534
           3712.6        0.767749
            3713.       0.7941547
           3713.4       0.8298512
           3713.8       0.8888704
           3714.2       0.9249514
           3714.6       0.8863576
            3715.       0.8261228
           3715.4       0.7803625
           3715.8       0.7457683
           3716.2       0.7198905
           3716.6       0.7337704
            3717.       0.7799354
           3717.4        0.789297
           3717.8       0.7511387
           3718.2       0.6927823
           3718.6       0.6128646
            3719.        0.534382
           3719.4       0.4519399
           3719.8       0.3235607
           3720.2        0.288816
           3720.6       0.3354227
            3721.       0.3789122
           3721.4       0.3741243
           3721.8       0.3558864
           3722.2        0.366043
           3722.6       0.3926564
            3723.       0.4725559
           3723.4       0.5964823
           3723.8       0.6344679
           3724.2       0.6476462
           3724.6       0.6650498
            3725.       0.7045348
           3725.4       0.7537881
           3725.8       0.8099895
           3726.2       0.8087108
           3726.6       0.7401505
            3727.       0.5863249
           3727.4       0.4454581
           3727.8       0.4376631
           3728.2       0.5043404
           3728.6       0.6360489
            3729.       0.7426676
           3729.4       0.7781904
           3729.8       0.7499267
           3730.2       0.6928226
           3730.6       0.6005458
            3731.       0.5945145
           3731.4       0.6328931
           3731.8       0.6272326
           3732.2       0.5752128
           3732.6        0.509635
            3733.       0.4462434
           3733.4       0.3865212
           3733.8       0.3524862
           3734.2       0.3246305
           3734.6       0.2714255
            3735.       0.2335911
           3735.4       0.2519109
           3735.8       0.3209922
           3736.2        0.352762
           3736.6       0.3246231
            3737.       0.3006964
           3737.4       0.2938902
           3737.8       0.3564743
           3738.2       0.4761148
           3738.6        0.547805
            3739.       0.5900301
           3739.4       0.5991943
           3739.8       0.6266974
           3740.2       0.6825063
           3740.6       0.7445202
            3741.       0.7639886
           3741.4       0.7396325
           3741.8       0.7064098
           3742.2        0.681195
           3742.6       0.6134264
            3743.       0.5115291
           3743.4       0.4471162
           3743.8       0.4454421
           3744.2       0.4928136
           3744.6       0.5322536
            3745.       0.5020286
           3745.4       0.3971905
           3745.8        0.322455
           3746.2       0.3149926
           3746.6        0.402808
            3747.       0.4784576
           3747.4       0.4938508
           3747.8       0.4565003
           3748.2       0.3648695
           3748.6       0.2826607
            3749.       0.2493811
           3749.4       0.2510284
           3749.8       0.3028139
           3750.2        0.343353
           3750.6       0.4528021
            3751.       0.5409931
           3751.4       0.6201506
           3751.8       0.6806073
           3752.2       0.6972238
           3752.6       0.6829579
            3753.       0.6571336
           3753.4       0.6653601
           3753.8       0.7191886
           3754.2       0.7733143
           3754.6       0.8082302
            3755.       0.8342665
           3755.4       0.8637314
           3755.8       0.8670712
           3756.2       0.8394018
           3756.6         0.78237
            3757.        0.707983
           3757.4       0.5715142
           3757.8       0.4065596
           3758.2        0.319002
           3758.6       0.3327318
            3759.       0.3949488
           3759.4       0.4595862
           3759.8       0.5373793
           3760.2       0.6352994
           3760.6       0.6599333
            3761.       0.6266708
           3761.4       0.6141938
           3761.8       0.6342199
           3762.2       0.6619588
           3762.6       0.6634851
            3763.       0.6329206
           3763.4       0.5281617
           3763.8       0.4403245
           3764.2       0.4565974
           3764.6       0.5739809
            3765.       0.7064143
           3765.4       0.7060827
           3765.8        0.655894
           3766.2       0.6186829
           3766.6       0.5655209
            3767.       0.4656317
           3767.4       0.4453719
           3767.8       0.5114337
           3768.2       0.5894656
           3768.6        0.666908
            3769.       0.7184564
           3769.4       0.7161857
           3769.8       0.6558604
           3770.2       0.5854855
           3770.6       0.5706254
            3771.       0.5836498
           3771.4       0.6346543
           3771.8       0.6832687
           3772.2       0.7446964
           3772.6       0.7849398
            3773.       0.8017433
           3773.4       0.7914371
           3773.8       0.7791326
           3774.2       0.7622986
           3774.6       0.7450578
            3775.       0.7458158
           3775.4       0.7404055
           3775.8       0.7217009
           3776.2       0.7349088
           3776.6       0.7807801
            3777.       0.8056373
           3777.4       0.7909995
           3777.8       0.7712055
           3778.2       0.7378325
           3778.6       0.7188135
            3779.       0.7436517
           3779.4       0.7867888
           3779.8       0.8426459
           3780.2       0.8817691
           3780.6       0.8763643
            3781.        0.857902
           3781.4       0.8335111
