#K OBJECT   '177724'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 177724
#K OBJRA    19:05:24.61
#K OBJDEC   +13:51:48.5
#K OBJBMAG  3.016000E+00
#K OBJVMAG  2.988000E+00
#K SPTYPE   A0Vn
#K OBJRV    -25
#K HDNAME   HD 177724
#K BDNAME   BD+13 3899
#K HIPNAME  HIP 93747
#K SAONAME  SAO 104461
#K VHELIO   1.39631018714761E+01
#K VLSR     3.25713256306840E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463933E+03
#K CMAX1    6.796523E+03
#K PICKTYPE A0V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.9292293
           3465.4       0.9300275
           3465.8       0.9262884
           3466.2       0.9303637
           3466.6       0.9304584
            3467.       0.9340574
           3467.4       0.9325448
           3467.8       0.9263571
           3468.2       0.9155667
           3468.6        0.918617
            3469.       0.9358023
           3469.4        0.934854
           3469.8       0.9238978
           3470.2       0.9222962
           3470.6       0.9247772
            3471.       0.9315321
           3471.4       0.9204494
           3471.8       0.9173054
           3472.2       0.9129465
           3472.6       0.9106941
            3473.       0.9195249
           3473.4       0.9209755
           3473.8       0.9110941
           3474.2       0.9081919
           3474.6       0.9133825
            3475.       0.9108441
           3475.4       0.9033277
           3475.8       0.9054827
           3476.2       0.8998247
           3476.6       0.9078865
            3477.       0.9053307
           3477.4       0.9042864
           3477.8       0.9221639
           3478.2       0.9178845
           3478.6       0.9058625
            3479.       0.9121644
           3479.4       0.9125321
           3479.8       0.9045501
           3480.2       0.9044892
           3480.6       0.9029871
            3481.       0.9100296
           3481.4       0.9194874
           3481.8       0.9112238
           3482.2       0.9149993
           3482.6       0.8996902
            3483.       0.9028925
           3483.4       0.9096876
           3483.8       0.9152489
           3484.2       0.9279677
           3484.6       0.9214345
            3485.       0.9052458
           3485.4       0.9105207
           3485.8         0.91688
           3486.2       0.9153911
           3486.6       0.9128634
            3487.       0.9092515
           3487.4       0.9118552
           3487.8        0.909594
           3488.2       0.9022173
           3488.6       0.8987679
            3489.       0.9024857
           3489.4       0.8983101
           3489.8       0.8996374
           3490.2       0.9099391
           3490.6       0.9061401
            3491.       0.9055504
           3491.4       0.9149265
           3491.8       0.9024585
           3492.2       0.8987162
           3492.6       0.9048118
            3493.       0.9093308
           3493.4       0.8996893
           3493.8       0.8967859
           3494.2       0.8946639
           3494.6       0.9009565
            3495.       0.9058779
           3495.4       0.9030222
           3495.8       0.9038616
           3496.2       0.9094499
           3496.6       0.9091312
            3497.       0.8911177
           3497.4       0.9090095
           3497.8       0.9120931
           3498.2        0.910471
           3498.6       0.9036527
            3499.       0.8983626
           3499.4       0.9069862
           3499.8       0.9149274
           3500.2       0.9156014
           3500.6       0.9144821
            3501.       0.9132281
           3501.4       0.9080243
           3501.8        0.904111
           3502.2       0.9166926
           3502.6       0.9206242
            3503.       0.9147912
           3503.4        0.913011
           3503.8       0.9147093
           3504.2       0.9196098
           3504.6       0.9145194
            3505.       0.9071178
           3505.4       0.9054624
           3505.8       0.9101464
           3506.2       0.9119216
           3506.6       0.9060489
            3507.       0.9017551
           3507.4       0.9021381
           3507.8       0.9138015
           3508.2       0.9157728
           3508.6       0.9150202
            3509.       0.9156017
           3509.4       0.9101399
           3509.8       0.9090477
           3510.2        0.902756
           3510.6       0.8989211
            3511.       0.8922932
           3511.4       0.8936387
           3511.8       0.9020694
           3512.2       0.8984501
           3512.6       0.9042401
            3513.       0.8966193
           3513.4       0.8956807
           3513.8       0.9083756
           3514.2       0.8922163
           3514.6       0.8993365
            3515.       0.9159284
           3515.4       0.9090507
           3515.8       0.9054356
           3516.2        0.914297
           3516.6       0.9149207
            3517.       0.9112817
           3517.4       0.9106342
           3517.8       0.9099336
           3518.2       0.9141534
           3518.6       0.9083642
            3519.       0.9122537
           3519.4       0.9165506
           3519.8        0.921229
           3520.2       0.9197896
           3520.6       0.9158793
            3521.        0.910552
           3521.4       0.9077249
           3521.8       0.9036353
           3522.2       0.9073688
           3522.6       0.9156806
            3523.       0.9110867
           3523.4       0.9166468
           3523.8        0.916167
           3524.2       0.9094331
           3524.6       0.9211997
            3525.       0.9160615
           3525.4       0.9264538
           3525.8       0.9258558
           3526.2       0.9193868
           3526.6       0.9178283
            3527.       0.9207655
           3527.4       0.9186656
           3527.8        0.911438
           3528.2       0.9264875
           3528.6       0.9380836
            3529.        0.910147
