#K OBJECT   '144172'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 144172
#K OBJRA    16:04:29.59
#K OBJDEC   +00:40:20.0
#K OBJBMAG  7.216000E+00
#K OBJVMAG  6.809000E+00
#K SPTYPE   F8
#K HDNAME   HD 144172
#K BDNAME   BD+01 3160
#K HIPNAME  HIP 78742
#K SAONAME  SAO 121350
#K VHELIO   -2.93059598032936E+00
#K VLSR     1.22092081322393E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445407E+03
#K CMAX1    4.770910E+03
#K PICKTYPE F8V
#K NCOMBINE 7
#K TEFF     6330  1993A&A...275..101E (Edvardsson)
#K LOGG     4.030000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -4.400000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     5414.6-5461.4
#K OBSTITLE 142980

#      wavelength        spectrum
#       angstroms                

            3465.       0.5999706
           3465.4       0.5606837
           3465.8       0.5358945
           3466.2       0.5482104
           3466.6       0.5765861
            3467.        0.592051
           3467.4       0.6044751
           3467.8       0.6163432
           3468.2       0.6094055
           3468.6       0.5944884
            3469.       0.5828558
           3469.4       0.5878747
           3469.8       0.6123441
           3470.2       0.6308068
           3470.6       0.6304433
            3471.       0.6143376
           3471.4       0.5961335
           3471.8       0.5886461
           3472.2       0.5780674
           3472.6       0.5802204
            3473.       0.5854155
           3473.4       0.5687051
           3473.8       0.5339119
           3474.2       0.5232779
           3474.6       0.5193807
            3475.       0.5014985
           3475.4        0.480767
           3475.8       0.4787708
           3476.2       0.4844465
           3476.6       0.4739588
            3477.         0.47824
           3477.4       0.5248883
           3477.8       0.5697507
           3478.2       0.5869663
           3478.6        0.590611
            3479.       0.5948173
           3479.4       0.5928919
           3479.8       0.5893427
           3480.2       0.5909235
           3480.6       0.5946289
            3481.       0.5976279
           3481.4       0.6019752
           3481.8       0.6036853
           3482.2       0.5898635
           3482.6        0.558465
            3483.       0.5289075
           3483.4       0.5174599
           3483.8       0.5277297
           3484.2       0.5531024
           3484.6       0.5679512
            3485.       0.5678097
           3485.4       0.5707193
           3485.8       0.5885948
           3486.2       0.6134958
           3486.6       0.6357392
            3487.       0.6454567
           3487.4       0.6428919
           3487.8       0.6188524
           3488.2       0.5941122
           3488.6       0.5633782
            3489.       0.5409566
           3489.4       0.5339183
           3489.8        0.526986
           3490.2       0.5172361
           3490.6       0.5110343
            3491.        0.526584
           3491.4       0.5690528
           3491.8       0.6031622
           3492.2       0.5942366
           3492.6       0.5599685
            3493.       0.5357835
           3493.4       0.5458369
           3493.8       0.5756849
           3494.2       0.5839798
           3494.6       0.5677025
            3495.       0.5354915
           3495.4       0.4895673
           3495.8       0.4664505
           3496.2       0.4711156
           3496.6       0.4805359
            3497.       0.4839126
           3497.4       0.4929404
           3497.8       0.5222963
           3498.2       0.5746051
           3498.6       0.6161067
            3499.       0.6397658
           3499.4       0.6441592
           3499.8       0.6254556
           3500.2        0.601131
           3500.6       0.5932784
            3501.       0.6039648
           3501.4       0.6139289
           3501.8       0.6050906
           3502.2       0.5912017
           3502.6       0.6023543
            3503.       0.6327035
           3503.4       0.6524255
           3503.8       0.6535437
           3504.2       0.6284235
           3504.6       0.5893954
            3505.        0.565949
           3505.4        0.561977
           3505.8       0.5656385
           3506.2       0.5675074
           3506.6       0.5781097
            3507.       0.5942322
           3507.4        0.603189
           3507.8       0.6079421
           3508.2       0.6125909
           3508.6       0.6259214
            3509.       0.6286101
           3509.4       0.6148483
           3509.8       0.5741985
           3510.2       0.5450368
           3510.6       0.5522799
            3511.       0.5766132
           3511.4       0.5990156
           3511.8       0.5988501
           3512.2       0.5873852
           3512.6       0.5780438
            3513.        0.561161
           3513.4       0.5369195
           3513.8       0.5292762
           3514.2       0.5457966
           3514.6       0.5662715
            3515.       0.5842133
           3515.4       0.6103008
