#K OBJECT   '119516'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 119516
#K OBJRA    13:43:26.72
#K OBJDEC   +15:34:31.1
#K OBJBMAG  9.520000E+00
#K OBJVMAG  9.130000E+00
#K SPTYPE   G5
#K OBJRV    -287
#K HDNAME   HD 119516
#K BDNAME   BD+16 2544
#K HIPNAME  HIP 66959
#K SAONAME  SAO 100675
#K VHELIO   2.04724475210731E+01
#K VLSR     3.01814459121321E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.798608E+03
#K CMAX1    8.135459E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     5.390000E+03  2001A&A...380..578T (Tautvaisiene)
#K LOGG     2.300000E+00  2001A&A...380..578T (Tautvaisiene)
#K FEH      -1.550000E+00  2001A&A...380..578T (Tautvaisiene)
#K COVERAGE 3465.0-8135.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.4756723
           3465.4       0.4455119
           3465.8       0.4161001
           3466.2       0.4313346
           3466.6        0.468329
            3467.       0.4699324
           3467.4        0.464398
           3467.8       0.4668527
           3468.2        0.465991
           3468.6       0.4701681
            3469.       0.4620097
           3469.4       0.4569393
           3469.8       0.4733917
           3470.2         0.47069
           3470.6       0.4483275
            3471.        0.468765
           3471.4       0.4466724
           3471.8       0.4276426
           3472.2       0.4499824
           3472.6       0.4487255
            3473.       0.4177124
           3473.4       0.4106062
           3473.8       0.4136744
           3474.2       0.3915779
           3474.6       0.3759269
            3475.       0.3871194
           3475.4       0.3904069
           3475.8       0.3450302
           3476.2       0.3466409
           3476.6       0.3596577
            3477.       0.3562739
           3477.4       0.3653347
           3477.8       0.4058613
           3478.2       0.4337295
           3478.6       0.4365894
            3479.       0.4340435
           3479.4       0.4253952
           3479.8       0.4318991
           3480.2       0.4218996
           3480.6        0.426351
            3481.        0.432654
           3481.4       0.4468707
           3481.8       0.4350263
           3482.2       0.4239339
           3482.6       0.4180326
            3483.       0.4030775
           3483.4       0.3935085
           3483.8       0.3960592
           3484.2       0.4075822
           3484.6       0.4142636
            3485.       0.4091186
           3485.4       0.4302953
           3485.8       0.4215429
           3486.2       0.4366878
           3486.6       0.4491462
            3487.       0.4523002
           3487.4       0.4465355
           3487.8       0.4134482
           3488.2       0.4020237
           3488.6       0.3979324
            3489.       0.3842171
           3489.4       0.3901619
           3489.8       0.3790014
           3490.2       0.3526903
           3490.6       0.3579582
            3491.       0.3725068
           3491.4       0.3855821
           3491.8       0.3988232
           3492.2       0.4135592
           3492.6       0.4117981
            3493.       0.4019411
           3493.4       0.4062569
           3493.8       0.4013373
           3494.2       0.3922564
           3494.6        0.397871
            3495.       0.3864756
           3495.4       0.3610159
           3495.8       0.3479356
           3496.2       0.3525197
           3496.6       0.3553045
            3497.       0.3610294
           3497.4       0.3685937
           3497.8       0.3714137
           3498.2       0.3931231
           3498.6       0.4238172
            3499.        0.445386
           3499.4       0.4476571
           3499.8       0.4185569
           3500.2       0.3958417
           3500.6       0.4028956
            3501.       0.3944496
           3501.4       0.4205672
           3501.8       0.4308408
           3502.2       0.4155026
           3502.6       0.3987664
            3503.       0.4238645
           3503.4       0.4360606
           3503.8        0.438278
           3504.2       0.4254233
           3504.6       0.4080206
            3505.       0.4056265
           3505.4       0.3913578
           3505.8        0.394226
           3506.2       0.4107022
           3506.6       0.4063238
            3507.       0.4158506
           3507.4       0.4223781
           3507.8       0.4162444
           3508.2        0.414068
           3508.6       0.4258734
            3509.       0.4282123
           3509.4       0.4247417
           3509.8       0.4169712
           3510.2        0.398651
           3510.6       0.3874623
            3511.       0.3914036
           3511.4       0.4067678
           3511.8       0.4084057
           3512.2       0.4124498
           3512.6       0.4119688
            3513.       0.4050889
           3513.4        0.382731
           3513.8       0.3656615
           3514.2       0.3798546
           3514.6       0.3911095
            3515.       0.4040926
           3515.4       0.4239901
           3515.8       0.4335894
           3516.2        0.447908
           3516.6       0.4306519
            3517.       0.4347179
           3517.4       0.4409967
           3517.8       0.4534003
           3518.2       0.4499997
           3518.6       0.4391414
            3519.       0.4385378
           3519.4       0.4343536
           3519.8       0.4255582
           3520.2       0.4069644
           3520.6       0.4042852
            3521.       0.4120382
           3521.4       0.3966464
           3521.8       0.4246601
           3522.2       0.4248632
           3522.6       0.4259389
            3523.       0.4339676
           3523.4       0.4196879
           3523.8        0.397055
           3524.2       0.3699111
           3524.6         0.37321
            3525.       0.3957803
           3525.4       0.4050023
           3525.8       0.3902419
           3526.2       0.3493782
           3526.6       0.3363661
            3527.       0.3868744
           3527.4       0.4174079
           3527.8       0.4177198
           3528.2       0.4314194
           3528.6       0.4424084
            3529.       0.4516972
           3529.4       0.4481278
           3529.8       0.4439358
           3530.2       0.4418433
           3530.6       0.4412619
            3531.       0.4380584
           3531.4       0.4310292
           3531.8       0.4354587
           3532.2       0.4399109
           3532.6       0.4406725
            3533.       0.4292656
           3533.4       0.4362343
           3533.8       0.4468363
           3534.2       0.4612856
           3534.6       0.4578167
            3535.       0.4536554
           3535.4       0.4483684
           3535.8       0.4400708
           3536.2        0.430966
           3536.6       0.4259506
            3537.       0.4479815
           3537.4       0.4639146
           3537.8       0.4491982
           3538.2       0.4536798
           3538.6       0.4742573
            3539.       0.4831116
           3539.4       0.4780353
           3539.8       0.4828539
           3540.2       0.4784326
           3540.6       0.4611757
            3541.       0.4470603
           3541.4       0.4479259
           3541.8       0.4595268
           3542.2       0.4649926
           3542.6       0.4731706
            3543.       0.4881651
           3543.4        0.499429
           3543.8       0.4660985
           3544.2        0.473989
           3544.6       0.4895846
            3545.       0.4762842
           3545.4       0.4608611
           3545.8       0.4638444
           3546.2       0.4777806
           3546.6       0.4978625
            3547.        0.511007
           3547.4       0.5054299
           3547.8        0.488189
           3548.2       0.4610949
           3548.6        0.473369
            3549.        0.464493
           3549.4       0.4763992
           3549.8       0.4897703
           3550.2       0.4951903
           3550.6       0.4920457
            3551.       0.5011106
           3551.4       0.5063947
           3551.8       0.4987921
           3552.2       0.4936994
           3552.6       0.4883556
            3553.       0.4948663
           3553.4       0.4886632
           3553.8       0.4702874
           3554.2       0.4589197
           3554.6       0.4454109
            3555.       0.4685325
           3555.4       0.4872174
           3555.8       0.5052446
           3556.2       0.5053122
           3556.6       0.4833064
            3557.       0.4650752
           3557.4       0.4700856
           3557.8       0.4858008
           3558.2       0.4700169
           3558.6       0.4662933
            3559.       0.4803882
           3559.4       0.4911337
           3559.8       0.5098342
           3560.2        0.520184
           3560.6       0.5027474
            3561.       0.5040074
           3561.4       0.4957427
           3561.8       0.4844678
           3562.2       0.4979423
           3562.6       0.5169663
            3563.       0.5329396
           3563.4       0.5279692
           3563.8       0.5200676
