#K OBJECT   '137052'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 137052
#K OBJRA    15:24:11.89
#K OBJDEC   -10:19:20.2
#K OBJBMAG  5.337000E+00
#K OBJVMAG  4.928000E+00
#K SPTYPE   F5IV
#K OBJRV    -9.700000E+00
#K HDNAME   HD 137052
#K BDNAME   BD-09 4138
#K HIPNAME  HIP 75379
#K SAONAME  SAO 159234
#K VHELIO   -1.01548337955008E+01
#K VLSR     1.12369322484272E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784390E+03
#K CMAX1    8.120355E+03
#K PICKTYPE F5IV
#K NCOMBINE 6
#K TEFF     6532  1993A&A...275..101E (Edvardsson)
#K LOGG     3.930000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -1.300000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7197402
           3465.4       0.6890615
           3465.8       0.6674194
           3466.2       0.6688582
           3466.6       0.6931642
            3467.       0.7283006
           3467.4       0.7427394
           3467.8       0.7499902
           3468.2       0.7343065
           3468.6       0.7165651
            3469.       0.7086347
           3469.4       0.7184678
           3469.8       0.7478413
           3470.2       0.7857862
           3470.6       0.7914037
            3471.       0.7648944
           3471.4       0.7363644
           3471.8       0.7176084
           3472.2       0.7079126
           3472.6       0.7031331
            3473.       0.7047349
           3473.4       0.6852468
           3473.8       0.6596924
           3474.2         0.64354
           3474.6       0.6182168
            3475.       0.5973681
           3475.4       0.5905604
           3475.8        0.577384
           3476.2       0.5736524
           3476.6       0.5771195
            3477.       0.5809799
           3477.4       0.6212224
           3477.8       0.6775969
           3478.2       0.6993662
           3478.6       0.7129299
            3479.       0.7175884
           3479.4       0.7091429
           3479.8       0.7068925
           3480.2       0.7055309
           3480.6       0.7029264
            3481.       0.7061651
           3481.4       0.7143775
           3481.8       0.7157626
           3482.2       0.6991319
           3482.6       0.6639302
            3483.       0.6284907
           3483.4       0.6185327
           3483.8       0.6325237
           3484.2       0.6541019
           3484.6       0.6725219
            3485.       0.6728579
           3485.4       0.6757858
           3485.8       0.7047967
           3486.2       0.7417539
           3486.6       0.7796046
            3487.       0.8028476
           3487.4        0.790285
           3487.8       0.7569205
           3488.2        0.719341
           3488.6       0.6749303
            3489.       0.6451935
           3489.4       0.6383548
           3489.8       0.6267418
           3490.2       0.6257892
           3490.6       0.6173475
            3491.       0.6373116
           3491.4       0.6902822
           3491.8       0.7308359
           3492.2       0.7221942
           3492.6       0.6770313
            3493.       0.6510847
           3493.4       0.6646489
           3493.8       0.6866249
           3494.2       0.7012809
           3494.6       0.6813949
            3495.       0.6265132
           3495.4        0.570347
           3495.8       0.5447046
           3496.2        0.544688
           3496.6       0.5513698
            3497.       0.5626909
           3497.4       0.5730679
           3497.8       0.6089854
           3498.2       0.6835734
           3498.6       0.7490012
            3499.       0.7765658
           3499.4       0.7772441
           3499.8       0.7512218
           3500.2       0.7259642
           3500.6       0.7231988
            3501.       0.7359663
           3501.4       0.7411193
           3501.8       0.7405471
           3502.2       0.7413123
           3502.6       0.7440379
            3503.       0.7704508
           3503.4       0.7982613
           3503.8       0.7932184
           3504.2       0.7628416
           3504.6       0.7111164
            3505.       0.6716114
           3505.4       0.6701432
           3505.8       0.6805204
           3506.2       0.6748574
           3506.6       0.6934604
            3507.       0.7092817
           3507.4       0.7125319
           3507.8       0.7212079
           3508.2       0.7469137
           3508.6        0.767113
            3509.       0.7618178
           3509.4       0.7370233
           3509.8       0.6974703
           3510.2       0.6671813
           3510.6       0.6741501
            3511.       0.6953946
           3511.4       0.7092671
           3511.8       0.7090909
           3512.2       0.7048742
           3512.6       0.6950889
            3513.       0.6771737
           3513.4       0.6523632
           3513.8       0.6484857
           3514.2       0.6673118
           3514.6       0.6896203
            3515.       0.7200196
           3515.4       0.7497877
           3515.8       0.7675716
           3516.2       0.7652064
           3516.6       0.7646264
            3517.       0.7701377
           3517.4       0.7839369
           3517.8       0.7890409
           3518.2       0.7736145
           3518.6       0.7709509
            3519.       0.7677924
           3519.4       0.7405654
           3519.8       0.7087569
           3520.2       0.6869696
           3520.6       0.6819525
            3521.       0.6828876
           3521.4       0.6678983
           3521.8       0.6850803
           3522.2       0.7206845
           3522.6       0.7297053
            3523.       0.7072446
           3523.4       0.6857783
           3523.8         0.64951
           3524.2       0.6265379
           3524.6       0.6436543
            3525.       0.6717324
           3525.4       0.6666918
           3525.8       0.6091802
           3526.2       0.5493603
           3526.6       0.5491011
            3527.       0.6163728
           3527.4       0.6930022
           3527.8       0.7458223
           3528.2       0.7634057
           3528.6         0.77573
            3529.       0.7879189
           3529.4       0.7710083
           3529.8       0.7503535
           3530.2       0.7484825
           3530.6       0.7459313
            3531.       0.7437019
           3531.4       0.7379801
           3531.8       0.7087699
           3532.2        0.676008
           3532.6       0.6784039
            3533.       0.6892169
           3533.4       0.7248141
           3533.8       0.7731258
           3534.2       0.7998302
           3534.6        0.790095
            3535.       0.7651728
           3535.4       0.7400061
           3535.8       0.7328719
           3536.2       0.7502794
           3536.6       0.7621508
            3537.       0.7638254
           3537.4       0.7495915
           3537.8       0.7491544
           3538.2       0.7610678
           3538.6       0.7999197
            3539.       0.8528601
           3539.4       0.8738446
           3539.8       0.8492546
           3540.2       0.8110223
           3540.6        0.773156
            3541.       0.7535322
           3541.4       0.7552126
           3541.8       0.7514905
           3542.2       0.7584081
           3542.6       0.7785955
            3543.       0.8118662
           3543.4        0.810023
           3543.8       0.8251046
           3544.2       0.8376512
           3544.6       0.8111771
            3545.       0.7762865
           3545.4       0.7677117
           3545.8       0.7893295
           3546.2       0.8211367
           3546.6       0.8383591
            3547.       0.8254722
           3547.4       0.7818252
           3547.8       0.7430347
           3548.2       0.7420625
           3548.6       0.7692295
            3549.       0.7983965
           3549.4       0.8213623
           3549.8       0.8300435
           3550.2       0.8422582
           3550.6       0.8375373
            3551.       0.8243871
           3551.4       0.8015716
           3551.8       0.7809474
           3552.2       0.7829835
           3552.6       0.7709832
            3553.       0.7649295
           3553.4       0.7569808
           3553.8       0.7251469
           3554.2       0.7207602
           3554.6       0.7276048
            3555.       0.7557419
           3555.4        0.797774
           3555.8       0.8276538
           3556.2       0.8057256
           3556.6       0.7624266
            3557.       0.7698834
           3557.4       0.8127513
           3557.8       0.8209158
           3558.2       0.7919598
           3558.6       0.7713249
            3559.       0.7652683
           3559.4       0.7884587
           3559.8       0.7943289
           3560.2        0.778816
           3560.6        0.753989
            3561.       0.7398522
           3561.4       0.7400795
           3561.8       0.7690868
           3562.2       0.8213305
           3562.6       0.8681569
            3563.       0.8864046
           3563.4       0.8708873
           3563.8       0.8534116
           3564.2       0.7969747
           3564.6       0.7277861
            3565.       0.6643488
           3565.4       0.6034977
           3565.8       0.5754761
           3566.2       0.5888183
           3566.6       0.6426071
            3567.       0.6995993
           3567.4       0.7355892
           3567.8       0.7524952
           3568.2       0.7437522
           3568.6       0.7169494
            3569.       0.6699752
           3569.4       0.6014413
           3569.8       0.5538518
           3570.2       0.5809427
           3570.6       0.6721406
            3571.       0.7189899
           3571.4       0.7140934
           3571.8       0.6746289
           3572.2       0.6540759
           3572.6        0.679063
            3573.       0.6982587
           3573.4       0.6886622
           3573.8       0.6769201
           3574.2       0.6779337
           3574.6       0.6934581
            3575.       0.6888664
           3575.4       0.6884411
           3575.8       0.6936414
           3576.2        0.698986
           3576.6       0.7265727
            3577.        0.751264
           3577.4       0.7613978
           3577.8        0.752864
           3578.2       0.7283853
           3578.6       0.7224759
            3579.       0.7558585
           3579.4       0.8002834
           3579.8       0.8028091
           3580.2       0.7414967
           3580.6       0.6261362
            3581.       0.5408072
           3581.4        0.532061
           3581.8       0.5814455
           3582.2       0.6539713
           3582.6       0.7132227
            3583.       0.7524987
           3583.4       0.7678548
           3583.8       0.7473549
           3584.2        0.689042
           3584.6       0.6029287
            3585.       0.5313273
           3585.4       0.5119641
           3585.8       0.5532237
           3586.2       0.5787948
           3586.6       0.5789222
            3587.        0.563875
           3587.4       0.5736442
           3587.8       0.6125065
           3588.2       0.6372815
           3588.6       0.6361567
            3589.       0.6242895
           3589.4       0.6169026
           3589.8        0.633383
           3590.2       0.6776012
           3590.6       0.7421225
            3591.       0.7769244
           3591.4       0.7923309
           3591.8       0.7873221
           3592.2       0.7650909
           3592.6       0.7356534
            3593.        0.709928
           3593.4         0.71639
           3593.8       0.7448603
           3594.2       0.7645597
           3594.6       0.7671112
            3595.       0.7619154
           3595.4       0.7648945
           3595.8       0.7659251
           3596.2       0.7838988
           3596.6       0.7968827
            3597.       0.7986561
           3597.4       0.8076442
           3597.8        0.812156
           3598.2       0.8034678
           3598.6        0.797937
            3599.       0.7875147
           3599.4       0.7879477
           3599.8       0.8089348
           3600.2       0.8211195
           3600.6       0.8331971
            3601.       0.8343673
           3601.4       0.7948577
           3601.8       0.7208011
           3602.2       0.6708143
           3602.6       0.6678327
            3603.       0.6725311
           3603.4       0.6736628
           3603.8       0.6832643
           3604.2       0.6989244
           3604.6       0.6939996
            3605.       0.6714498
           3605.4       0.6618602
           3605.8        0.679347
           3606.2       0.7215431
           3606.6        0.740957
            3607.       0.7614245
           3607.4       0.7756272
           3607.8       0.7504119
           3608.2       0.7005511
           3608.6        0.645978
            3609.       0.6314223
           3609.4       0.6561766
           3609.8       0.6644131
           3610.2       0.6454691
           3610.6       0.6466778
            3611.       0.6919467
           3611.4       0.7462782
           3611.8        0.758499
           3612.2       0.7322497
           3612.6       0.6860956
            3613.       0.6424009
           3613.4       0.6041571
           3613.8       0.6084245
           3614.2       0.6530319
           3614.6       0.6931865
            3615.       0.7359318
           3615.4       0.7778919
           3615.8        0.783129
           3616.2       0.7734767
           3616.6       0.7749078
            3617.       0.7636842
           3617.4       0.7315115
           3617.8       0.6700824
           3618.2       0.6033592
           3618.6       0.5457694
            3619.       0.5491652
           3619.4       0.6085731
           3619.8       0.6754852
           3620.2         0.71078
           3620.6       0.7170219
            3621.       0.6918272
           3621.4       0.6594177
           3621.8       0.6953048
           3622.2       0.7642872
           3622.6       0.7963401
            3623.       0.7819834
           3623.4       0.7385422
           3623.8       0.6999736
           3624.2        0.676915
           3624.6       0.6857167
            3625.       0.7287129
           3625.4       0.7926503
           3625.8       0.8458778
           3626.2       0.8700805
           3626.6       0.8777823
            3627.       0.8680058
           3627.4       0.8398969
           3627.8       0.8255934
           3628.2        0.833037
           3628.6       0.8467683
            3629.       0.8577746
           3629.4       0.8509566
           3629.8       0.8011219
           3630.2       0.7073305
           3630.6       0.6073313
            3631.       0.5376537
           3631.4        0.519219
           3631.8       0.5559191
           3632.2       0.6212695
           3632.6       0.6744449
            3633.       0.7003009
           3633.4       0.7238851
           3633.8       0.7168049
           3634.2       0.6770442
           3634.6       0.6535833
            3635.       0.6680256
           3635.4       0.7151282
           3635.8        0.734746
           3636.2       0.7118658
           3636.6       0.7059696
            3637.       0.7267517
           3637.4       0.7408866
           3637.8       0.7540035
           3638.2       0.7705526
           3638.6       0.8072634
            3639.       0.8423664
           3639.4       0.8432265
           3639.8       0.8252153
           3640.2       0.8123829
           3640.6       0.8055381
            3641.       0.7883939
           3641.4       0.7729878
           3641.8       0.7741122
           3642.2       0.7660406
           3642.6       0.7268687
            3643.       0.6911513
           3643.4       0.6946295
           3643.8       0.7063449
           3644.2       0.7018105
           3644.6       0.6666268
            3645.       0.6348438
           3645.4       0.6578436
           3645.8       0.7111312
           3646.2        0.757859
           3646.6       0.7838176
            3647.       0.7513039
           3647.4       0.6911329
           3647.8       0.6821738
           3648.2       0.7152135
           3648.6       0.7515993
            3649.       0.7440484
           3649.4       0.7004128
           3649.8       0.6828336
           3650.2       0.6994651
           3650.6       0.7273424
            3651.       0.7383786
           3651.4       0.7254404
           3651.8        0.742857
           3652.2       0.8014218
           3652.6       0.8424208
            3653.       0.8386049
           3653.4       0.8151339
           3653.8        0.809886
           3654.2       0.8269135
           3654.6       0.8188775
            3655.       0.8043034
           3655.4       0.7894785
           3655.8       0.7829927
           3656.2       0.8002438
           3656.6       0.8278245
            3657.       0.8436411
           3657.4       0.8384718
           3657.8        0.826701
           3658.2       0.8434536
           3658.6       0.8700869
            3659.       0.8487494
           3659.4       0.8140451
           3659.8       0.7990842
           3660.2        0.805294
           3660.6       0.8444862
            3661.       0.8562698
           3661.4       0.8391993
           3661.8        0.823369
           3662.2        0.794684
           3662.6       0.7783621
            3663.       0.7845353
           3663.4       0.7818343
           3663.8       0.7590508
           3664.2       0.7397846
           3664.6       0.7742072
            3665.       0.8197654
           3665.4       0.8523571
           3665.8       0.8315986
           3666.2       0.8091375
           3666.6        0.789377
            3667.       0.7852836
           3667.4       0.8095686
           3667.8       0.8140746
           3668.2       0.7991584
           3668.6       0.7748215
