#K OBJECT   '76780'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 76780
#K OBJRA    08:58:55.73
#K OBJDEC   +21:09:58.6
#K OBJBMAG  8.290000E+00
#K OBJVMAG  7.640000E+00
#K SPTYPE   G5
#K HDNAME   HD 76780
#K BDNAME   BD+21 1952
#K HIPNAME  HIP 44097
#K SAONAME  SAO 80552
#K VHELIO   -4.64628116679839E+00
#K VLSR     -1.26985955977359E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434103E+03
#K CMAX1    4.762264E+03
#K PICKTYPE G5V
#K NCOMBINE 3
#K TEFF     5869  1998A&AS..129..237F (Feltzing)
#K LOGG     4.800000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      2.100000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-6010.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.4726581
           3465.4        0.415114
           3465.8       0.3657456
           3466.2       0.3574243
           3466.6       0.3840869
            3467.       0.4267141
           3467.4       0.4624555
           3467.8       0.4948744
           3468.2       0.5004171
           3468.6       0.4784601
            3469.       0.4641851
           3469.4       0.4647467
           3469.8       0.4926785
           3470.2       0.5354337
           3470.6       0.5466708
            3471.       0.5213424
           3471.4       0.4812148
           3471.8       0.4332387
           3472.2       0.4040497
           3472.6       0.3964779
            3473.       0.4084435
           3473.4       0.4093249
           3473.8       0.3928993
           3474.2       0.3774431
           3474.6       0.3615906
            3475.       0.3324001
           3475.4       0.2991767
           3475.8        0.287257
           3476.2       0.2933239
           3476.6       0.2956013
            3477.       0.3182487
           3477.4       0.3807746
           3477.8       0.4213197
           3478.2        0.437042
           3478.6       0.4563437
            3479.       0.4669552
           3479.4       0.4720213
           3479.8       0.4602196
           3480.2       0.4461448
           3480.6        0.442845
            3481.       0.4416089
           3481.4       0.4397897
           3481.8       0.4405638
           3482.2        0.435026
           3482.6       0.4073094
            3483.       0.3747554
           3483.4       0.3622652
           3483.8       0.3607218
           3484.2       0.3726482
           3484.6       0.3818911
            3485.       0.3767329
           3485.4         0.36974
           3485.8       0.3950837
           3486.2       0.4437395
           3486.6       0.4913071
            3487.       0.5319906
           3487.4       0.5387889
           3487.8       0.5062275
           3488.2       0.4575477
           3488.6       0.4114793
            3489.       0.3672589
           3489.4       0.3441716
           3489.8       0.3277447
           3490.2       0.3073078
           3490.6       0.3011007
            3491.       0.3195738
           3491.4       0.3659159
           3491.8        0.403087
           3492.2       0.3871267
           3492.6       0.3453952
            3493.       0.3236855
           3493.4       0.3499309
           3493.8       0.4130777
           3494.2       0.4629675
           3494.6       0.4729554
            3495.       0.4498755
           3495.4       0.4090229
           3495.8       0.3729371
           3496.2       0.3517804
           3496.6       0.3307749
            3497.       0.3096101
           3497.4       0.3035502
           3497.8       0.3204045
           3498.2       0.3741319
           3498.6       0.4531083
            3499.        0.519852
           3499.4        0.561437
           3499.8       0.5614662
           3500.2       0.5304106
           3500.6       0.5084895
            3501.       0.5190048
           3501.4       0.5333077
           3501.8       0.5240315
           3502.2       0.5105591
           3502.6       0.5215971
            3503.       0.5672443
           3503.4       0.6214619
           3503.8       0.6229272
           3504.2       0.5819849
           3504.6       0.5235105
            3505.       0.4734593
           3505.4       0.4638998
           3505.8       0.4716963
           3506.2       0.4655652
           3506.6       0.4602922
            3507.       0.4817449
           3507.4       0.5158664
           3507.8       0.5367954
           3508.2       0.5448756
           3508.6       0.5447191
            3509.       0.5334244
           3509.4       0.4981769
           3509.8       0.4259521
           3510.2       0.3920154
           3510.6       0.3947053
            3511.       0.4351466
           3511.4       0.4706473
           3511.8       0.4679759
           3512.2       0.4463265
           3512.6       0.4221155
            3513.       0.4030811
           3513.4          0.3814
           3513.8       0.3514783
           3514.2       0.3456014
           3514.6       0.3425886
            3515.       0.3515395
           3515.4          0.3987
           3515.8       0.4639478
           3516.2        0.497591
           3516.6       0.5123653
            3517.       0.5439031
           3517.4        0.583419
           3517.8       0.5988899
           3518.2       0.5854896
           3518.6       0.5645913
            3519.        0.548355
           3519.4       0.5319672
           3519.8       0.5088373
           3520.2       0.4745596
           3520.6       0.4503473
            3521.       0.4245239
           3521.4       0.3920999
           3521.8       0.4007417
           3522.2       0.4367269
           3522.6       0.4402616
            3523.       0.4135003
           3523.4       0.3839384
           3523.8        0.340924
           3524.2       0.2959892
           3524.6       0.2919278
            3525.       0.3203888
           3525.4       0.3463949
           3525.8       0.3147913
           3526.2       0.2654911
           3526.6       0.2694426
            3527.       0.3369291
           3527.4       0.4081956
           3527.8       0.4518297
           3528.2       0.4931517
           3528.6       0.5305504
            3529.       0.5363204
           3529.4       0.5130807
           3529.8       0.4891089
           3530.2       0.4894624
           3530.6        0.499526
            3531.       0.5161693
           3531.4       0.4987633
           3531.8       0.4557819
           3532.2       0.4180043
           3532.6       0.3996018
            3533.       0.4017601
           3533.4       0.4421567
           3533.8       0.5094429
           3534.2       0.5589502
           3534.6       0.5734503
            3535.       0.5581116
           3535.4       0.5266663
           3535.8       0.5122926
           3536.2       0.5022537
           3536.6       0.4884367
            3537.       0.4806211
           3537.4       0.4691133
           3537.8       0.4648167
           3538.2       0.4863684
           3538.6       0.5361427
            3539.       0.5951588
           3539.4       0.6335992
           3539.8       0.6202998
           3540.2       0.5622327
           3540.6       0.5074253
            3541.       0.4663581
           3541.4       0.4510855
           3541.8       0.4492737
           3542.2       0.4603999
           3542.6       0.4805268
            3543.       0.5166678
           3543.4       0.5439779
           3543.8       0.5593038
           3544.2       0.5721855
           3544.6        0.566977
            3545.       0.5477748
           3545.4       0.5320792
           3545.8       0.5232557
           3546.2       0.5452625
           3546.6       0.5659299
            3547.       0.5591823
           3547.4       0.5193719
           3547.8       0.4726983
           3548.2       0.4673815
           3548.6       0.5068005
            3549.       0.5531112
           3549.4       0.5753857
           3549.8       0.5732639
           3550.2        0.559824
           3550.6       0.5433358
            3551.       0.5323755
           3551.4       0.5264164
           3551.8       0.5193461
           3552.2       0.5214571
           3552.6        0.503396
            3553.        0.469326
           3553.4       0.4419692
           3553.8       0.4217884
           3554.2       0.3979066
           3554.6       0.3820561
            3555.       0.4090779
           3555.4        0.479461
           3555.8       0.5336334
           3556.2       0.5327769
           3556.6       0.5081819
            3557.       0.4924004
           3557.4       0.5055879
           3557.8       0.5061829
           3558.2       0.4476178
           3558.6       0.4113571
            3559.        0.417985
           3559.4       0.4567181
           3559.8       0.4872948
           3560.2       0.4914165
           3560.6       0.4828146
            3561.        0.479279
           3561.4       0.4921848
           3561.8       0.5033929
           3562.2       0.5320183
           3562.6       0.5742772
            3563.       0.6104052
           3563.4       0.6131649
           3563.8       0.5808069
           3564.2       0.5055444
           3564.6       0.4017324
            3565.       0.3137069
           3565.4       0.2610253
           3565.8       0.2400194
           3566.2       0.2580107
           3566.6       0.3095373
            3567.       0.3691877
           3567.4       0.4285216
           3567.8       0.4662474
           3568.2        0.462217
           3568.6       0.4157547
            3569.       0.3428351
           3569.4       0.2738918
           3569.8       0.2238248
           3570.2       0.2198394
           3570.6       0.2671715
            3571.       0.3259892
           3571.4        0.355078
           3571.8       0.3590223
           3572.2       0.3766718
           3572.6        0.419771
            3573.       0.4607215
           3573.4       0.4514256
           3573.8       0.4176601
           3574.2       0.4176635
           3574.6       0.4327223
            3575.       0.4271227
           3575.4       0.4352171
           3575.8       0.4626389
           3576.2       0.4843567
           3576.6       0.4941241
            3577.       0.4988728
           3577.4       0.4901551
           3577.8       0.4372153
           3578.2       0.3809893
           3578.6       0.3374192
            3579.       0.3449825
           3579.4       0.3716052
           3579.8        0.360938
           3580.2       0.3113422
           3580.6       0.2433381
            3581.       0.1876382
           3581.4       0.1698503
           3581.8       0.1891071
           3582.2       0.2300379
           3582.6       0.2797377
            3583.       0.3205017
           3583.4       0.3363187
           3583.8       0.3451886
           3584.2       0.3308293
           3584.6       0.2838616
            3585.       0.2322494
           3585.4       0.2021677
           3585.8       0.2139188
           3586.2       0.2432058
           3586.6       0.2489024
            3587.       0.2440486
           3587.4       0.2633723
           3587.8       0.3017855
           3588.2       0.3349051
           3588.6       0.3460806
            3589.       0.3438798
           3589.4       0.3361772
           3589.8       0.3460246
           3590.2       0.3860496
           3590.6        0.456465
