#K OBJECT   'G_5-40'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  BD+20 571
#K OBJRA    03:27:39.70
#K OBJDEC   +21:02:30.0
#K OBJBMAG  1.136000E+01
#K OBJVMAG  1.079000E+01
#K SPTYPE   G0
#K OBJRV    -1.177600E+02
#K BDNAME   BD+20 571
#K VHELIO   -2.52379891754983E+01
#K VLSR     -3.42000460250443E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445270E+03
#K CMAX1    4.771129E+03
#K PICKTYPE G0V
#K NCOMBINE 3
#K TEFF     5863  1997A&A...326..751N (Nissen)
#K LOGG     4.240000E+00  1997A&A...326..751N (Nissen)
#K FEH      -8.300000E-01  1997A&A...326..751N (Nissen)
#K COVERAGE 3465.0-7269.4
#K OBSTITLE G005-040

#      wavelength        spectrum
#       angstroms                

            3465.       0.5574027
           3465.4       0.5196528
           3465.8       0.4858842
           3466.2       0.4934061
           3466.6       0.5139103
            3467.       0.5341907
           3467.4       0.5389068
           3467.8        0.574757
           3468.2       0.5431912
           3468.6       0.5751551
            3469.       0.5099618
           3469.4       0.5197507
           3469.8       0.5651478
           3470.2       0.5853768
           3470.6       0.6182632
            3471.       0.6039506
           3471.4       0.5484311
           3471.8       0.5362032
           3472.2       0.5390339
           3472.6       0.5214586
            3473.       0.5136184
           3473.4       0.5576638
           3473.8       0.4723524
           3474.2       0.4833187
           3474.6       0.5629756
            3475.       0.4506628
           3475.4       0.4101453
           3475.8       0.4421587
           3476.2       0.4491827
           3476.6       0.4445295
            3477.       0.4289432
           3477.4       0.4611767
           3477.8       0.5045497
           3478.2       0.5333348
           3478.6       0.5463846
            3479.       0.5610877
           3479.4        0.549781
           3479.8       0.5572528
           3480.2       0.5459628
           3480.6       0.5675069
            3481.       0.5703061
           3481.4       0.5612862
           3481.8       0.5761513
           3482.2       0.5525839
           3482.6       0.5503029
            3483.       0.5720333
           3483.4       0.4683266
           3483.8       0.4926459
           3484.2       0.5412881
           3484.6       0.5169898
            3485.       0.5478743
           3485.4       0.5615548
           3485.8        0.586679
           3486.2       0.5830325
           3486.6       0.5962909
            3487.       0.6120528
           3487.4       0.6043995
           3487.8       0.6151111
           3488.2        0.587622
           3488.6       0.5593018
            3489.       0.5421353
           3489.4       0.5676649
           3489.8        0.541334
           3490.2        0.452043
           3490.6       0.4584909
            3491.       0.4347542
           3491.4       0.4939167
           3491.8       0.5593804
           3492.2       0.5486051
           3492.6         0.52232
            3493.       0.4826208
           3493.4       0.4951254
           3493.8       0.5432759
           3494.2       0.5513882
           3494.6       0.5511444
            3495.       0.5473498
           3495.4        0.498024
           3495.8       0.4530672
           3496.2       0.4630905
           3496.6       0.4507191
            3497.        0.444492
           3497.4       0.4888568
           3497.8       0.5162559
           3498.2       0.5322716
           3498.6        0.573559
            3499.       0.5756761
           3499.4       0.5712519
           3499.8       0.5834959
           3500.2       0.5799646
           3500.6       0.5651904
            3501.       0.5796892
           3501.4       0.5976388
           3501.8       0.5703229
           3502.2        0.521073
           3502.6       0.5394948
            3503.       0.5910462
           3503.4       0.6064847
           3503.8       0.6138164
           3504.2       0.6315376
           3504.6       0.6454567
            3505.       0.5756852
           3505.4       0.5726676
           3505.8       0.5343415
           3506.2        0.527331
           3506.6       0.5364569
            3507.       0.5654815
           3507.4       0.6017178
           3507.8        0.563828
           3508.2       0.5504571
           3508.6       0.6073501
            3509.        0.616114
           3509.4       0.6110216
           3509.8       0.5824748
           3510.2       0.5057631
           3510.6       0.4968109
            3511.       0.5363048
           3511.4       0.5246097
           3511.8       0.5758029
           3512.2       0.5488923
           3512.6       0.5485948
            3513.       0.5846037
           3513.4        0.525105
           3513.8       0.4623046
           3514.2        0.505429
           3514.6        0.534302
            3515.       0.4752003
           3515.4       0.4988425
           3515.8       0.5836359
           3516.2       0.5690603
           3516.6       0.5972738
            3517.       0.6260051
           3517.4       0.6063618
           3517.8       0.6526079
           3518.2       0.6645032
           3518.6       0.5979038
            3519.       0.5725785
           3519.4       0.5492408
           3519.8       0.5142564
           3520.2       0.5528949
           3520.6       0.5386462
            3521.       0.5164451
           3521.4       0.4957615
           3521.8        0.535026
           3522.2       0.5439857
           3522.6       0.5136277
            3523.       0.5121849
           3523.4       0.4915312
           3523.8       0.4630637
           3524.2       0.4403217
           3524.6       0.4390158
            3525.       0.4928046
           3525.4       0.4944713
           3525.8         0.45581
           3526.2       0.4511343
           3526.6        0.421028
            3527.       0.4682887
           3527.4       0.5416075
           3527.8       0.5425112
           3528.2       0.6087197
           3528.6       0.6524222
            3529.       0.6406805
           3529.4        0.660557
           3529.8        0.621825
           3530.2       0.5488581
           3530.6       0.5766863
            3531.        0.587851
           3531.4       0.6090091
           3531.8       0.5658196
           3532.2       0.5461633
           3532.6       0.5316528
            3533.       0.5331319
           3533.4       0.5575135
           3533.8       0.6030073
           3534.2       0.6120095
           3534.6       0.6026149
            3535.       0.6351778
           3535.4       0.6324073
           3535.8        0.569447
           3536.2       0.5715919
           3536.6       0.5933952
            3537.       0.5933296
           3537.4        0.600035
           3537.8       0.6008118
           3538.2       0.5957167
           3538.6       0.5920991
            3539.       0.6122633
           3539.4       0.6546533
           3539.8       0.6411732
           3540.2       0.6212906
           3540.6        0.617485
            3541.       0.5620547
           3541.4       0.5818896
           3541.8       0.6275845
           3542.2       0.6215103
           3542.6       0.6255679
            3543.        0.634487
           3543.4        0.616784
           3543.8       0.6629472
           3544.2       0.7201357
           3544.6        0.686356
            3545.       0.6137097
