#K OBJECT   '166046'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 166046
#K OBJRA    18:07:49.50
#K OBJDEC   +26:05:50.4
#K OBJBMAG  6.040000E+00
#K OBJVMAG  5.900000E+00
#K SPTYPE   A3V
#K OBJRV    -16
#K HDNAME   HD 166046
#K BDNAME   BD+26 3178B
#K HIPNAME  HIP 88817
#K SAONAME  SAO 85752
#K VHELIO   6.56152791436936E+00
#K VLSR     2.65124601357445E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459315E+03
#K CMAX1    4.784495E+03
#K PICKTYPE A3V
#K NCOMBINE 7
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.8288808
           3465.4        0.832988
           3465.8       0.8350857
           3466.2       0.8384672
           3466.6       0.8391576
            3467.       0.8382186
           3467.4       0.8426155
           3467.8       0.8486032
           3468.2       0.8613111
           3468.6       0.8563344
            3469.       0.8504471
           3469.4       0.8590051
           3469.8        0.857986
           3470.2       0.8575236
           3470.6       0.8399472
            3471.       0.8387897
           3471.4       0.8326271
           3471.8       0.8460892
           3472.2       0.8267074
           3472.6       0.8208984
            3473.       0.8042434
           3473.4       0.7954202
           3473.8       0.7903491
           3474.2       0.7723022
           3474.6        0.762091
            3475.       0.7622216
           3475.4       0.7704803
           3475.8       0.7786466
           3476.2       0.7698104
           3476.6       0.7688388
            3477.       0.7920066
           3477.4       0.7990098
           3477.8       0.8107577
           3478.2       0.8441191
           3478.6       0.8561914
            3479.       0.8368571
           3479.4       0.8413887
           3479.8       0.8505123
           3480.2       0.8411379
           3480.6       0.8477907
            3481.       0.8403544
           3481.4       0.8436579
           3481.8       0.8366675
           3482.2         0.83048
           3482.6       0.8187085
            3483.       0.8130213
           3483.4       0.8232144
           3483.8       0.8320044
           3484.2       0.8314514
           3484.6       0.8418344
            3485.       0.8432054
           3485.4       0.8451798
           3485.8       0.8589675
           3486.2       0.8503621
           3486.6       0.8764384
            3487.       0.8621254
           3487.4       0.8551391
           3487.8       0.8367515
           3488.2       0.8351167
           3488.6       0.8186787
            3489.       0.7914078
           3489.4       0.7899542
           3489.8       0.7852728
           3490.2       0.7803473
           3490.6       0.7994708
            3491.       0.8056849
           3491.4       0.8065477
           3491.8       0.8205512
           3492.2       0.7964789
           3492.6       0.8075233
            3493.       0.8121579
           3493.4        0.798001
           3493.8       0.7895018
           3494.2        0.789586
           3494.6       0.7813448
            3495.       0.7717848
           3495.4       0.7605041
           3495.8       0.7428226
           3496.2       0.7458538
           3496.6       0.7591863
            3497.       0.7495697
           3497.4        0.765048
           3497.8       0.7800369
           3498.2       0.7909367
           3498.6       0.8198053
            3499.       0.8381886
           3499.4       0.8414826
           3499.8       0.8378286
           3500.2       0.8426141
           3500.6       0.8534005
            3501.         0.85179
           3501.4       0.8403628
           3501.8       0.8382086
           3502.2       0.8452824
           3502.6       0.8415568
            3503.       0.8326942
           3503.4       0.8435618
           3503.8       0.8300552
           3504.2        0.817049
           3504.6       0.8075604
            3505.       0.7999985
           3505.4       0.8120613
           3505.8       0.8305505
           3506.2       0.8285527
           3506.6       0.8209006
            3507.       0.8338921
           3507.4       0.8459828
           3507.8       0.8347794
           3508.2       0.8310807
           3508.6       0.8307719
            3509.       0.8297021
           3509.4       0.8313812
           3509.8       0.8150828
           3510.2       0.8005779
           3510.6       0.7983893
            3511.       0.8174636
           3511.4        0.816479
           3511.8       0.7931809
           3512.2       0.8015984
           3512.6       0.8134552
            3513.       0.8020685
           3513.4       0.7973465
           3513.8       0.8100825
           3514.2       0.8020512
