#K OBJECT   '10780'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 10780
#K OBJRA    01:47:44.83
#K OBJDEC   +63:51:09.0
#K OBJBMAG  6.440000E+00
#K OBJVMAG  5.630000E+00
#K SPTYPE   K0V
#K OBJRV    2.800000E+00
#K HDNAME   HD 10780
#K BDNAME   BD+63 238
#K HIPNAME  HIP 8362
#K SAONAME  SAO 11983
#K VHELIO   7.08107852438663E+00
#K VLSR     1.27179711170423E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.454017E+03
#K CMAX1    4.779240E+03
#K PICKTYPE K0V
#K NCOMBINE 5
#K TEFF     5419  1974A&A....34..263H (Hearnshaw)
#K LOGG     4.600000E+00  1974A&A....34..263H (Hearnshaw)
#K FEH      3.600000E-01  1974A&A....34..263H (Hearnshaw)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.3278737
           3465.4       0.2738296
           3465.8        0.244219
           3466.2       0.2481334
           3466.6       0.2856127
            3467.       0.3292759
           3467.4       0.3680111
           3467.8       0.3955858
           3468.2       0.4035846
           3468.6       0.4012415
            3469.       0.3970468
           3469.4       0.3985184
           3469.8       0.4222091
           3470.2       0.4488141
           3470.6       0.4490648
            3471.       0.4223253
           3471.4       0.3786599
           3471.8       0.3440428
           3472.2       0.3196193
           3472.6       0.3033834
            3473.       0.3041558
           3473.4       0.3031032
           3473.8       0.2869326
           3474.2       0.2622698
           3474.6       0.2347252
            3475.       0.2058208
           3475.4       0.1813767
           3475.8       0.1735451
           3476.2       0.1830985
           3476.6       0.2014411
            3477.       0.2377789
           3477.4       0.2914699
           3477.8       0.3358055
           3478.2       0.3696624
           3478.6       0.3882173
            3479.       0.3989466
           3479.4       0.3992901
           3479.8        0.394229
           3480.2       0.3875437
           3480.6        0.386359
            3481.       0.3919437
           3481.4       0.3905061
           3481.8       0.3823081
           3482.2       0.3723098
           3482.6       0.3460636
            3483.       0.3196312
           3483.4       0.3036005
           3483.8       0.3089462
           3484.2       0.3188043
           3484.6       0.3213425
            3485.       0.3189976
           3485.4       0.3279296
           3485.8       0.3558273
           3486.2       0.3959367
           3486.6       0.4318796
            3487.       0.4585212
           3487.4       0.4692951
           3487.8       0.4386459
           3488.2       0.3931018
           3488.6       0.3360593
            3489.       0.2874446
           3489.4       0.2575222
           3489.8       0.2267042
           3490.2       0.2020375
           3490.6       0.1893501
            3491.       0.2171368
           3491.4       0.2641053
           3491.8       0.2835591
           3492.2       0.2752193
           3492.6       0.2525594
            3493.       0.2403011
           3493.4       0.2613791
           3493.8       0.3389239
           3494.2       0.3937078
           3494.6       0.4004357
            3495.       0.3786362
           3495.4       0.3485407
           3495.8       0.3152322
           3496.2       0.2880124
           3496.6       0.2688765
            3497.       0.2461377
           3497.4       0.2355308
           3497.8        0.243398
           3498.2       0.2825891
           3498.6       0.3980766
            3499.       0.4515761
           3499.4       0.4887301
           3499.8       0.4872065
           3500.2       0.4605006
           3500.6       0.4440085
            3501.       0.4430186
           3501.4        0.444722
           3501.8       0.4405265
           3502.2       0.4386256
           3502.6       0.4564904
            3503.       0.5025323
           3503.4       0.5503122
           3503.8       0.5513144
           3504.2       0.5160024
           3504.6       0.4693436
            3505.       0.4269753
           3505.4       0.4143029
           3505.8       0.4070293
           3506.2       0.3984776
           3506.6       0.4004855
            3507.       0.4281527
           3507.4       0.4581147
           3507.8       0.4740224
           3508.2       0.4831562
           3508.6       0.4691708
            3509.       0.4353883
           3509.4       0.3828662
           3509.8       0.3253434
           3510.2        0.300826
           3510.6       0.3199638
            3511.       0.3540253
           3511.4       0.3908438
           3511.8       0.3899945
           3512.2       0.3626474
           3512.6        0.334871
            3513.       0.3044811
           3513.4         0.27534
           3513.8       0.2526506
           3514.2       0.2374836
           3514.6       0.2336694
            3515.       0.2616609
           3515.4         0.31043
           3515.8        0.356198
           3516.2       0.4044894
           3516.6        0.438884
            3517.       0.4731725
           3517.4       0.5120565
           3517.8       0.5257943
           3518.2       0.5144045
           3518.6       0.4930314
            3519.       0.4625647
           3519.4        0.433948
           3519.8       0.4035257
           3520.2        0.376606
           3520.6       0.3414018
            3521.       0.3050753
           3521.4       0.2906238
           3521.8       0.3094066
           3522.2         0.33814
           3522.6       0.3355873
            3523.       0.3097514
           3523.4       0.2707748
           3523.8       0.2270679
           3524.2       0.1997448
           3524.6       0.1892937
            3525.       0.2014134
           3525.4       0.2055942
           3525.8       0.1942066
           3526.2        0.191092
           3526.6       0.2062177
            3527.       0.2671448
           3527.4       0.3303884
           3527.8        0.373046
           3528.2        0.410131
           3528.6        0.444513
            3529.       0.4515285
           3529.4       0.4265183
           3529.8       0.4073694
           3530.2       0.4150461
           3530.6       0.4381503
            3531.       0.4402601
           3531.4       0.4273364
           3531.8       0.3888465
           3532.2       0.3457124
           3532.6       0.3282411
            3533.       0.3422317
           3533.4       0.3688547
           3533.8       0.4276733
           3534.2       0.4870076
           3534.6       0.4977793
            3535.       0.4845732
           3535.4       0.4585312
           3535.8       0.4421428
           3536.2       0.4251414
           3536.6       0.4119567
            3537.       0.3957338
           3537.4       0.3917404
           3537.8       0.3944205
           3538.2       0.4262347
           3538.6       0.4735317
            3539.       0.5197354
           3539.4       0.5385991
           3539.8       0.5086509
           3540.2       0.4523763
           3540.6       0.3977137
            3541.       0.3685885
           3541.4       0.3544302
           3541.8       0.3631394
           3542.2       0.3792008
           3542.6        0.406374
            3543.       0.4381841
           3543.4       0.4665849
           3543.8       0.4840677
           3544.2       0.4907503
           3544.6       0.4936719
            3545.       0.4812944
           3545.4       0.4616667
           3545.8       0.4649478
           3546.2       0.4740193
           3546.6       0.4807224
            3547.       0.4642362
           3547.4       0.4143835
           3547.8       0.3824638
           3548.2       0.3878744
           3548.6       0.4198125
            3549.       0.4647155
           3549.4       0.4894261
           3549.8        0.484535
           3550.2       0.4677925
           3550.6       0.4465012
            3551.       0.4344363
           3551.4       0.4405295
           3551.8       0.4405267
           3552.2       0.4335321
           3552.6       0.4085175
            3553.       0.3719617
           3553.4       0.3394013
           3553.8       0.3152132
           3554.2       0.2906295
           3554.6       0.2827812
            3555.       0.3167226
           3555.4       0.3746023
           3555.8       0.4207564
           3556.2       0.4246142
           3556.6       0.3921548
            3557.       0.3870192
           3557.4       0.3809039
           3557.8         0.35423
           3558.2       0.3112959
           3558.6       0.2927069
            3559.       0.3154627
           3559.4       0.3550032
           3559.8       0.3856294
           3560.2       0.3999251
           3560.6       0.4030757
            3561.       0.4064297
           3561.4       0.4172562
           3561.8       0.4316376
           3562.2        0.449346
           3562.6       0.4764681
            3563.        0.491714
           3563.4       0.4828431
           3563.8       0.4430511
           3564.2       0.3367398
           3564.6       0.2803357
            3565.       0.2186941
           3565.4       0.1567607
           3565.8       0.1518513
           3566.2       0.1728047
           3566.6       0.2097448
            3567.       0.2631561
           3567.4       0.3072955
           3567.8       0.3293264
           3568.2       0.3140477
           3568.6       0.2681257
            3569.       0.2129038
           3569.4       0.1680206
           3569.8       0.1359721
           3570.2       0.1297413
           3570.6       0.1592482
            3571.       0.1986765
           3571.4       0.2208076
           3571.8        0.239336
           3572.2       0.2701625
           3572.6        0.306664
            3573.       0.3451368
           3573.4       0.3523522
           3573.8       0.3347414
           3574.2       0.3308201
           3574.6       0.3347656
            3575.       0.3326661
           3575.4       0.3364108
           3575.8       0.3500108
           3576.2        0.368559
           3576.6       0.3846455
            3577.       0.3833312
           3577.4        0.359666
           3577.8       0.3117004
           3578.2       0.2438275
           3578.6        0.209439
            3579.       0.2022857
           3579.4       0.2099032
           3579.8       0.1995267
           3580.2       0.1673634
           3580.6       0.1402898
            3581.       0.1171816
