#K OBJECT   '138905'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 138905
#K OBJRA    15:35:31.58
#K OBJDEC   -14:47:22.3
#K OBJBMAG  4.923000E+00
#K OBJVMAG  3.925000E+00
#K SPTYPE   K0III
#K OBJRV    -2.750000E+01
#K HDNAME   HD 138905
#K BDNAME   BD-14 4237
#K HIPNAME  HIP 76333
#K SAONAME  SAO 159370
#K VHELIO   -5.44528345818593E+00
#K VLSR     5.36136028008224E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446224E+03
#K CMAX1    4.771861E+03
#K PICKTYPE K0III
#K NCOMBINE 7
#K TEFF     4700  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.010000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -4.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5462.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2137701
           3465.4       0.1793641
           3465.8       0.1475333
           3466.2       0.1374355
           3466.6       0.1537161
            3467.       0.1730864
           3467.4       0.1904545
           3467.8       0.2112916
           3468.2       0.2230912
           3468.6       0.2194877
            3469.       0.2088573
           3469.4       0.2070487
           3469.8       0.2193756
           3470.2       0.2436876
           3470.6       0.2568436
            3471.       0.2411616
           3471.4       0.2135765
           3471.8       0.1891609
           3472.2       0.1744068
           3472.6       0.1660364
            3473.       0.1691388
           3473.4       0.1689371
           3473.8       0.1578981
           3474.2       0.1447287
           3474.6       0.1342136
            3475.       0.1229993
           3475.4       0.1098976
           3475.8       0.1044191
           3476.2       0.1063137
           3476.6        0.105786
            3477.       0.1153039
           3477.4       0.1443939
           3477.8       0.1717201
           3478.2       0.1875166
           3478.6       0.1893821
            3479.       0.1908024
           3479.4       0.1924577
           3479.8       0.1847645
           3480.2       0.1790359
           3480.6       0.1829989
            3481.       0.1898702
           3481.4       0.1939632
           3481.8       0.1974456
           3482.2       0.1986989
           3482.6       0.1851311
            3483.       0.1623708
           3483.4       0.1497793
           3483.8       0.1548529
           3484.2       0.1733024
           3484.6        0.176318
            3485.         0.16234
           3485.4       0.1597565
           3485.8       0.1758529
           3486.2       0.2010684
           3486.6       0.2289606
            3487.       0.2508026
           3487.4       0.2575233
           3487.8       0.2435154
           3488.2        0.213783
           3488.6       0.1907406
            3489.       0.1650378
           3489.4       0.1495545
           3489.8       0.1355591
           3490.2       0.1182575
           3490.6       0.1081318
            3491.       0.1184427
           3491.4       0.1489066
           3491.8       0.1727519
           3492.2       0.1661052
           3492.6       0.1406722
            3493.       0.1252368
           3493.4       0.1374115
           3493.8       0.1696777
           3494.2       0.1972966
           3494.6       0.2077206
            3495.       0.1999358
           3495.4       0.1778689
           3495.8       0.1534774
           3496.2       0.1407998
           3496.6       0.1333029
            3497.       0.1268864
           3497.4       0.1252803
           3497.8       0.1321403
           3498.2       0.1577978
           3498.6       0.1956809
            3499.       0.2270849
           3499.4       0.2502961
           3499.8       0.2548362
           3500.2       0.2394739
           3500.6       0.2265941
            3501.       0.2322691
           3501.4        0.241216
           3501.8       0.2348566
           3502.2       0.2206463
           3502.6       0.2255817
            3503.       0.2584304
           3503.4       0.2913027
           3503.8       0.3002129
           3504.2       0.2863574
           3504.6       0.2472651
            3505.       0.2128794
           3505.4       0.2024921
           3505.8       0.2027156
           3506.2       0.1959716
           3506.6       0.1936873
            3507.       0.2068237
           3507.4       0.2255614
           3507.8       0.2422868
           3508.2       0.2527043
           3508.6       0.2517832
            3509.       0.2425846
           3509.4       0.2223067
           3509.8       0.1909842
           3510.2       0.1621519
           3510.6        0.166131
            3511.       0.1964763
           3511.4       0.2154755
           3511.8       0.2129416
           3512.2        0.193453
           3512.6       0.1754383
            3513.       0.1654985
           3513.4       0.1519554
           3513.8       0.1374998
           3514.2       0.1332724
           3514.6       0.1321185
            3515.        0.129745
           3515.4       0.1526776
