#K OBJECT   '7087'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 7087
#K OBJRA    01:11:27.22
#K OBJDEC   +21:02:04.7
#K OBJBMAG  5.680000E+00
#K OBJVMAG  4.666000E+00
#K SPTYPE   G8.5IIIa
#K OBJRV    1.580000E+01
#K HDNAME   HD 7087
#K BDNAME   BD+20 172
#K HIPNAME  HIP 5571
#K SAONAME  SAO 74544
#K VHELIO   7.14832040772634E-01
#K VLSR     -3.96050625841885E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.452828E+03
#K CMAX1    4.777444E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4700  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.770000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.100000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2463092
           3465.4       0.2032186
           3465.8        0.168306
           3466.2       0.1657006
           3466.6       0.1826126
            3467.       0.1993372
           3467.4       0.2213107
           3467.8       0.2419127
           3468.2       0.2470969
           3468.6       0.2431898
            3469.       0.2360961
           3469.4       0.2401721
           3469.8       0.2624544
           3470.2       0.2819449
           3470.6       0.2958833
            3471.          0.2786
           3471.4       0.2473795
           3471.8       0.2204104
           3472.2       0.1957102
           3472.6       0.1913532
            3473.       0.2015451
           3473.4       0.1964783
           3473.8       0.1748575
           3474.2       0.1672012
           3474.6       0.1613953
            3475.       0.1360262
           3475.4       0.1230181
           3475.8       0.1278779
           3476.2       0.1334606
           3476.6       0.1335242
            3477.       0.1389994
           3477.4       0.1726351
           3477.8       0.2030807
           3478.2        0.202511
           3478.6       0.2031805
            3479.       0.2149143
           3479.4       0.2155782
           3479.8       0.2036882
           3480.2       0.1947905
           3480.6       0.1973661
            3481.       0.2074866
           3481.4        0.214963
           3481.8       0.2194263
           3482.2       0.2189812
           3482.6       0.1974217
            3483.       0.1756921
           3483.4       0.1617571
           3483.8       0.1769569
           3484.2       0.1905817
           3484.6       0.1898295
            3485.       0.1848457
           3485.4       0.1859602
           3485.8       0.2044507
           3486.2        0.228805
           3486.6       0.2649539
            3487.        0.290428
           3487.4        0.290098
           3487.8       0.2649153
           3488.2       0.2332838
           3488.6       0.2113131
            3489.       0.1920893
           3489.4       0.1729441
           3489.8       0.1549178
           3490.2       0.1448719
           3490.6       0.1438822
            3491.       0.1555586
           3491.4        0.187502
           3491.8       0.2089953
           3492.2       0.1983197
           3492.6       0.1707586
            3493.       0.1469232
           3493.4       0.1707906
           3493.8        0.198495
           3494.2       0.2420464
           3494.6       0.2538872
            3495.       0.2330076
           3495.4       0.1999259
           3495.8       0.1661245
           3496.2       0.1534995
           3496.6       0.1505218
            3497.       0.1475371
           3497.4       0.1470837
           3497.8        0.164027
           3498.2       0.1970755
           3498.6       0.2311983
            3499.       0.2622246
           3499.4       0.3025155
           3499.8       0.3080303
           3500.2       0.2789425
           3500.6       0.2749358
            3501.       0.2864987
           3501.4       0.2927804
           3501.8       0.2894275
           3502.2       0.2607227
           3502.6       0.2779168
            3503.       0.3184634
           3503.4       0.3566561
           3503.8       0.3611055
           3504.2       0.3318308
           3504.6       0.2902542
            3505.       0.2487391
           3505.4       0.2257283
           3505.8       0.2213449
           3506.2       0.2176286
           3506.6       0.2196328
            3507.       0.2423885
           3507.4       0.2674641
           3507.8       0.2752713
           3508.2       0.2851992
           3508.6        0.294652
            3509.       0.2879274
           3509.4        0.256408
           3509.8      0.06526565
           3510.2       0.1187826
           3510.6       0.2138585
            3511.       0.2291428
           3511.4        0.256837
           3511.8       0.2474057
           3512.2       0.2165603
           3512.6       0.2031763
            3513.       0.2000679
           3513.4       0.1856343
           3513.8       0.1676161
           3514.2       0.1559999
           3514.6       0.1518417
            3515.       0.1604241
           3515.4       0.1924283
           3515.8       0.2323357
           3516.2       0.2590953
           3516.6       0.2769096
            3517.       0.3039618
           3517.4       0.3247158
           3517.8       0.3251663
           3518.2        0.322355
           3518.6       0.3084353
            3519.       0.3096842
           3519.4        0.297577
           3519.8       0.2634256
           3520.2       0.2391321
           3520.6       0.2216262
            3521.       0.1983261
           3521.4       0.1845169
           3521.8       0.1929274
           3522.2        0.212328
           3522.6       0.2187627
            3523.       0.1990801
           3523.4       0.1710563
           3523.8       0.1509289
           3524.2       0.1285829
           3524.6       0.1315178
            3525.       0.1518768
           3525.4       0.1706328
           3525.8       0.1439956
           3526.2       0.1196418
           3526.6        0.142053
            3527.       0.1835279
           3527.4       0.2146912
           3527.8       0.2386428
           3528.2       0.2614081
           3528.6       0.2769737
            3529.       0.2799474
           3529.4        0.271953
           3529.8       0.2466315
           3530.2       0.2349277
           3530.6       0.2504373
            3531.       0.2534374
           3531.4       0.2306384
           3531.8        0.206058
           3532.2       0.1935569
           3532.6       0.1874817
            3533.       0.1917749
           3533.4       0.2113498
           3533.8       0.2490799
           3534.2       0.2880602
           3534.6       0.2830543
            3535.       0.2740247
           3535.4       0.2621431
           3535.8       0.2594556
           3536.2       0.2566122
           3536.6       0.2664331
            3537.       0.2698259
           3537.4       0.2566883
           3537.8       0.2373025
           3538.2       0.2350315
           3538.6       0.2563249
            3539.       0.2843358
           3539.4       0.3109786
           3539.8        0.320812
           3540.2       0.3021394
           3540.6        0.261273
            3541.       0.2374321
           3541.4       0.2341728
           3541.8       0.2362678
           3542.2       0.2268518
           3542.6        0.229818
            3543.       0.2450315
           3543.4       0.2508094
           3543.8       0.2593504
           3544.2        0.279378
           3544.6       0.2864436
            3545.       0.2750375
           3545.4       0.2634565
           3545.8       0.2580975
           3546.2        0.254976
           3546.6       0.2563218
            3547.       0.2325142
           3547.4       0.2045732
           3547.8       0.1970388
           3548.2       0.2051035
           3548.6       0.2317918
            3549.       0.2587172
           3549.4       0.2670537
           3549.8       0.2673213
           3550.2       0.2522678
           3550.6       0.2266558
            3551.       0.2059839
           3551.4       0.2080482
           3551.8       0.2058402
           3552.2       0.2162775
           3552.6       0.2117295
            3553.       0.1961947
           3553.4       0.1943771
           3553.8       0.1888378
           3554.2       0.1764271
           3554.6       0.1826798
            3555.       0.2031678
           3555.4        0.221884
           3555.8       0.2404009
           3556.2       0.2410111
           3556.6       0.2067959
            3557.       0.2013585
           3557.4       0.2153178
           3557.8       0.2079725
           3558.2       0.1787059
           3558.6        0.160948
            3559.       0.1619783
           3559.4       0.1738441
           3559.8       0.1864913
           3560.2       0.1915229
           3560.6       0.1924436
            3561.       0.1884108
           3561.4       0.1862743
           3561.8       0.1851559
           3562.2       0.1970944
           3562.6        0.235331
            3563.       0.2550049
           3563.4       0.2559744
           3563.8       0.2464155
           3564.2       0.2218285
           3564.6       0.1732729
            3565.       0.1241199
           3565.4       0.1014115
           3565.8      0.09518201
           3566.2         0.10383
           3566.6       0.1249729
            3567.       0.1519351
           3567.4       0.1766692
           3567.8       0.1865565
           3568.2       0.1845335
           3568.6       0.1673909
            3569.       0.1478832
           3569.4       0.1137853
           3569.8      0.09208023
           3570.2       0.1029509
           3570.6       0.1238638
            3571.       0.1509867
           3571.4       0.1699672
           3571.8       0.1630539
           3572.2       0.1677297
           3572.6       0.1998457
            3573.       0.2227607
           3573.4       0.2165433
           3573.8       0.1975463
           3574.2       0.1971662
           3574.6       0.2022654
            3575.       0.1930772
           3575.4       0.1878842
           3575.8       0.1959506
           3576.2       0.2019551
           3576.6       0.2055946
            3577.       0.2063775
           3577.4        0.195135
           3577.8       0.1773585
           3578.2       0.1512859
           3578.6       0.1312747
            3579.       0.1301008
           3579.4       0.1389719
           3579.8       0.1398654
           3580.2       0.1116111
           3580.6      0.08341513
            3581.      0.07362905
           3581.4       0.0703292
           3581.8      0.07582057
           3582.2      0.08106078
           3582.6        0.101911
            3583.       0.1096321
           3583.4       0.1046315
           3583.8       0.1048675
           3584.2       0.1013483
           3584.6      0.08969212
            3585.      0.07994682
           3585.4      0.06860359
           3585.8      0.07964638
           3586.2       0.0997048
           3586.6      0.09436319
            3587.      0.08737382
           3587.4      0.09057011
           3587.8       0.0987116
           3588.2       0.1114039
           3588.6        0.115324
            3589.        0.105248
           3589.4       0.1043049
           3589.8       0.1045693
           3590.2       0.1313796
           3590.6       0.1853868
            3591.       0.2359849
           3591.4       0.2674389
           3591.8       0.2751163
           3592.2       0.2624822
           3592.6       0.2387815
            3593.       0.2084022
           3593.4       0.1986897
           3593.8       0.2174444
           3594.2       0.2317065
           3594.6       0.2506174
            3595.       0.2503906
           3595.4       0.2609523
           3595.8       0.2775062
           3596.2       0.3058582
           3596.6       0.3434762
            3597.       0.3516946
           3597.4       0.3304863
           3597.8       0.3136759
           3598.2       0.3081701
           3598.6       0.3086939
            3599.       0.3192213
           3599.4       0.3224546
           3599.8       0.3351741
           3600.2       0.3615386
           3600.6         0.36608
            3601.       0.3509311
           3601.4        0.314581
           3601.8       0.2628479
           3602.2       0.2236034
           3602.6       0.2155489
            3603.       0.2357948
           3603.4       0.2510296
           3603.8       0.2407622
           3604.2       0.2391969
           3604.6       0.2362273
            3605.        0.216659
           3605.4          0.2026
           3605.8       0.2206127
           3606.2        0.237143
           3606.6        0.267519
            3607.       0.2842732
           3607.4       0.2727372
           3607.8       0.2468621
           3608.2       0.1945972
           3608.6       0.1486165
            3609.       0.1230755
           3609.4       0.1318045
           3609.8       0.1525964
           3610.2       0.1600395
           3610.6       0.1772702
            3611.        0.211574
           3611.4        0.255385
           3611.8       0.2867027
           3612.2       0.2787482
           3612.6       0.2454236
            3613.       0.2163482
           3613.4       0.2015587
           3613.8       0.2105539
           3614.2       0.2423213
           3614.6       0.2802329
            3615.       0.3074596
           3615.4       0.3338341
           3615.8       0.3326651
           3616.2       0.3131849
           3616.6       0.3091792
            3617.       0.2879142
           3617.4       0.2391814
           3617.8       0.1870329
           3618.2       0.1421812
           3618.6       0.1098377
            3619.       0.0930425
           3619.4       0.1020183
           3619.8       0.1445824
           3620.2       0.1885444
           3620.6        0.222474
            3621.       0.2386517
           3621.4       0.2355876
           3621.8       0.2681057
           3622.2       0.3102027
           3622.6       0.3355702
            3623.       0.3298347
           3623.4       0.3006946
           3623.8       0.2689629
           3624.2       0.2530467
           3624.6       0.2751746
            3625.       0.2993136
           3625.4       0.3472174
           3625.8       0.3933603
           3626.2       0.4164422
           3626.6       0.4237463
            3627.       0.4076361
           3627.4       0.3816479
           3627.8       0.3642071
           3628.2       0.3665519
           3628.6       0.3816393
            3629.       0.3894242
           3629.4       0.3835596
           3629.8        0.351413
           3630.2       0.2781217
           3630.6       0.2020999
            3631.       0.1407963
           3631.4       0.1212873
           3631.8        0.143574
           3632.2       0.1816305
           3632.6       0.2210328
            3633.       0.2412409
           3633.4       0.2556764
           3633.8        0.260067
           3634.2       0.2400777
           3634.6        0.216282
            3635.       0.2133228
           3635.4       0.2514748
           3635.8       0.2984767
           3636.2       0.3002795
           3636.6       0.2747558
            3637.       0.2808361
           3637.4       0.2898304
           3637.8       0.3016287
           3638.2       0.3190717
           3638.6       0.3502282
            3639.       0.3752511
           3639.4       0.3769536
           3639.8       0.3773727
           3640.2       0.3868862
           3640.6       0.3887388
            3641.       0.3650647
           3641.4       0.3420934
           3641.8       0.3287685
           3642.2       0.3363329
           3642.6       0.3207123
            3643.        0.308676
           3643.4       0.3190222
           3643.8       0.3329043
           3644.2       0.3209015
           3644.6       0.2747295
            3645.         0.22828
           3645.4       0.2161708
           3645.8       0.2395312
           3646.2       0.2770457
           3646.6       0.2797187
            3647.       0.2499463
           3647.4       0.1997252
           3647.8        0.176458
           3648.2       0.1778751
           3648.6       0.2131526
            3649.       0.2343575
           3649.4       0.2339205
           3649.8       0.2348502
           3650.2       0.2517352
           3650.6       0.2845744
            3651.        0.292476
           3651.4       0.2852385
           3651.8       0.2953493
           3652.2       0.3400373
           3652.6       0.3781453
            3653.       0.3896369
           3653.4       0.3605264
           3653.8        0.333171
           3654.2       0.3525235
           3654.6        0.367078
            3655.       0.3476017
           3655.4       0.3383639
           3655.8       0.3516641
           3656.2       0.3770609
           3656.6       0.4135038
