#K OBJECT   '54719'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 54719
#K OBJRA    07:11:08.37
#K OBJDEC   +30:14:42.6
#K OBJBMAG  5.685000E+00
#K OBJVMAG  4.398000E+00
#K SPTYPE   K2III
#K OBJRV    2.210000E+01
#K HDNAME   HD 54719
#K BDNAME   BD+30 1439
#K HIPNAME  HIP 34693
#K SAONAME  SAO 59858
#K VHELIO   -1.79015981327010E+01
#K VLSR     -2.71854777290311E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435341E+03
#K CMAX1    4.763458E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4350  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.170000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      2.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1277816
           3465.4       0.1015857
           3465.8      0.08315191
           3466.2      0.07679921
           3466.6      0.08277711
            3467.      0.09836459
           3467.4       0.1139269
           3467.8       0.1299653
           3468.2       0.1432779
           3468.6       0.1407134
            3469.       0.1332296
           3469.4       0.1331908
           3469.8       0.1492391
           3470.2       0.1663322
           3470.6       0.1750753
            3471.       0.1708692
           3471.4       0.1515538
           3471.8       0.1300162
           3472.2       0.1132271
           3472.6       0.1013488
            3473.       0.1009323
           3473.4       0.1019486
           3473.8      0.09283194
           3474.2      0.08261226
           3474.6       0.0739334
            3475.      0.06714698
           3475.4      0.06018083
           3475.8      0.05624604
           3476.2      0.05654326
           3476.6        0.059901
            3477.      0.06968126
           3477.4       0.0884799
           3477.8       0.1103234
           3478.2        0.121046
           3478.6       0.1238981
            3479.       0.1254835
           3479.4       0.1267506
           3479.8       0.1240544
           3480.2       0.1163105
           3480.6       0.1151044
            3481.       0.1209971
           3481.4       0.1271307
           3481.8       0.1329755
           3482.2       0.1330205
           3482.6       0.1197779
            3483.       0.1017113
           3483.4      0.09210978
           3483.8      0.09601653
           3484.2       0.1104105
           3484.6       0.1178452
            3485.         0.10858
           3485.4       0.1044998
           3485.8       0.1135179
           3486.2       0.1299561
           3486.6       0.1515398
            3487.       0.1677433
           3487.4       0.1700638
           3487.8       0.1628983
           3488.2       0.1477049
           3488.6       0.1275807
            3489.       0.1077779
           3489.4      0.09217831
           3489.8      0.07841044
           3490.2      0.06757859
           3490.6      0.06095326
            3491.      0.06558027
           3491.4      0.07958948
           3491.8      0.09146197
           3492.2      0.09186926
           3492.6      0.08062282
            3493.      0.07046392
           3493.4      0.07684921
           3493.8      0.09888959
           3494.2       0.1220379
           3494.6       0.1328957
            3495.       0.1347037
           3495.4       0.1183466
           3495.8      0.09954537
           3496.2      0.08364405
           3496.6      0.07671788
            3497.       0.0748283
           3497.4      0.07193345
           3497.8       0.0751657
           3498.2      0.09201232
           3498.6       0.1209282
            3499.       0.1533359
           3499.4       0.1767909
           3499.8       0.1800364
           3500.2       0.1701921
           3500.6       0.1529936
            3501.       0.1491809
           3501.4       0.1563012
           3501.8       0.1536317
           3502.2       0.1452991
           3502.6       0.1510899
            3503.       0.1768301
           3503.4       0.2059734
           3503.8       0.2211505
           3504.2       0.2182574
           3504.6       0.1902871
            3505.       0.1582176
           3505.4       0.1435911
           3505.8       0.1385904
           3506.2       0.1302974
           3506.6       0.1239212
            3507.       0.1330065
           3507.4       0.1518837
           3507.8       0.1659523
           3508.2       0.1735184
           3508.6       0.1728806
            3509.       0.1591897
           3509.4       0.1383857
           3509.8        0.112752
           3510.2      0.09092693
           3510.6      0.09417845
            3511.       0.1150964
           3511.4       0.1281951
           3511.8       0.1282221
           3512.2        0.119094
           3512.6        0.106388
            3513.      0.09352152
           3513.4      0.08119889
           3513.8      0.07256312
           3514.2      0.06925581
           3514.6      0.06682963
            3515.       0.0680318
           3515.4      0.08386546
           3515.8       0.1066137
           3516.2       0.1266432
           3516.6       0.1445362
            3517.       0.1620068
           3517.4       0.1819241
           3517.8       0.1964948
           3518.2       0.1926766
           3518.6       0.1780234
            3519.       0.1681167
           3519.4       0.1574074
           3519.8       0.1389954
