#K OBJECT   '63410'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 63410
#K OBJRA    07:49:47.71
#K OBJDEC   +26:15:49.8
#K OBJBMAG  7.765000E+00
#K OBJVMAG  6.818000E+00
#K SPTYPE   G8III
#K HDNAME   HD 63410
#K BDNAME   BD+26 1656
#K HIPNAME  HIP 38221
#K SAONAME  SAO 79726
#K VHELIO   -1.81113494546251E+01
#K VLSR     -2.75863139645295E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.788691E+03
#K CMAX1    8.123856E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4755  1986A&A...161..314C (Cottrell)
#K LOGG     2.500000E+00  1986A&A...161..314C (Cottrell)
#K FEH      -5.000000E-01  1986A&A...161..314C (Cottrell)
#K COVERAGE 3465.0-9441.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2350738
           3465.4       0.1947094
           3465.8       0.1670595
           3466.2       0.1657748
           3466.6       0.1855494
            3467.       0.2050481
           3467.4       0.2200737
           3467.8       0.2330056
           3468.2       0.2412191
           3468.6       0.2352719
            3469.       0.2224341
           3469.4       0.2247822
           3469.8       0.2428966
           3470.2       0.2690991
           3470.6       0.2748964
            3471.       0.2578456
           3471.4       0.2320021
           3471.8       0.2127586
           3472.2       0.1937844
           3472.6       0.1863056
            3473.       0.1926813
           3473.4       0.1875304
           3473.8       0.1722553
           3474.2       0.1641152
           3474.6       0.1578266
            3475.       0.1459834
           3475.4       0.1296737
           3475.8       0.1302473
           3476.2       0.1296682
           3476.6       0.1267759
            3477.       0.1392407
           3477.4       0.1706406
           3477.8        0.199484
           3478.2       0.2095706
           3478.6       0.2073087
            3479.        0.210677
           3479.4       0.2087874
           3479.8       0.1982949
           3480.2       0.2009003
           3480.6       0.2006418
            3481.       0.2059456
           3481.4       0.2107241
           3481.8       0.2232312
           3482.2       0.2125517
           3482.6       0.1936267
            3483.       0.1729747
           3483.4       0.1676962
           3483.8       0.1772827
           3484.2       0.1905349
           3484.6       0.1931185
            3485.       0.1832036
           3485.4       0.1831674
           3485.8       0.1979129
           3486.2       0.2275591
           3486.6        0.257545
            3487.       0.2727307
           3487.4       0.2714867
           3487.8       0.2530185
           3488.2       0.2329088
           3488.6       0.2072331
            3489.        0.178673
           3489.4        0.165058
           3489.8       0.1542476
           3490.2       0.1370289
           3490.6       0.1330281
            3491.       0.1473759
