#K OBJECT   '9826'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 9826
#K OBJRA    01:36:47.84
#K OBJDEC   +41:24:19.7
#K OBJBMAG  4.630000E+00
#K OBJVMAG  4.090000E+00
#K SPTYPE   F8V
#K OBJRV    -2.830000E+01
#K HDNAME   HD 9826
#K BDNAME   BD+40 332
#K HIPNAME  HIP 7513
#K SAONAME  SAO 37362
#K VHELIO   7.64175204662309E+00
#K VLSR     9.13013798975892E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453836E+03
#K CMAX1    4.778626E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     6212  1993A&A...275..101E (Edvardsson)
#K LOGG     4.170000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      9.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.2-8146.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.6181776
           3465.4       0.5707362
           3465.8       0.5377029
           3466.2       0.5472922
           3466.6       0.5733604
            3467.       0.5996133
           3467.4       0.6282656
           3467.8       0.6425173
           3468.2       0.6319076
           3468.6       0.6112266
            3469.       0.6010121
           3469.4       0.6052307
           3469.8         0.64416
           3470.2       0.6774316
           3470.6        0.685598
            3471.        0.656297
           3471.4       0.6151319
           3471.8       0.5821038
           3472.2       0.5712256
           3472.6       0.5790755
            3473.       0.5769364
           3473.4       0.5603111
           3473.8       0.5395581
           3474.2       0.5163557
           3474.6       0.5090662
            3475.       0.4779414
           3475.4       0.4668549
           3475.8       0.4605277
           3476.2       0.4598821
           3476.6       0.4567042
            3477.       0.4732045
           3477.4       0.5172037
           3477.8       0.5561836
           3478.2       0.5818999
           3478.6       0.5970837
            3479.        0.595242
           3479.4       0.5951149
           3479.8       0.5904846
           3480.2        0.594493
           3480.6       0.5832409
            3481.       0.5827507
           3481.4       0.5839141
           3481.8       0.5742188
           3482.2       0.5659477
           3482.6       0.5384892
            3483.       0.5026225
           3483.4       0.4919392
           3483.8       0.5041623
           3484.2       0.5284887
           3484.6       0.5412827
            3485.       0.5325127
           3485.4        0.538074
           3485.8       0.5686119
           3486.2       0.6217744
           3486.6       0.6585193
            3487.       0.6779385
           3487.4       0.6643417
           3487.8        0.643037
           3488.2       0.5995302
           3488.6        0.540031
            3489.       0.5096287
           3489.4       0.5016465
           3489.8       0.5026516
           3490.2       0.4883723
