#K OBJECT   '196758'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 196758
#K OBJRA    20:39:24.89
#K OBJDEC   +00:29:11.2
#K OBJBMAG  6.211000E+00
#K OBJVMAG  5.154000E+00
#K SPTYPE   K1III
#K OBJRV    -4.270000E+01
#K HDNAME   HD 196758
#K BDNAME   BD-00 4064
#K HIPNAME  HIP 101936
#K SAONAME  SAO 126062
#K VHELIO   2.44150977979439E+01
#K VLSR     3.79824871900459E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459398E+03
#K CMAX1    4.784806E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4660  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.700000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6801.4-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1678119
           3465.4       0.1393995
           3465.8         0.11926
           3466.2       0.1180315
           3466.6       0.1249409
            3467.       0.1387936
           3467.4       0.1629134
           3467.8       0.1716383
           3468.2       0.1706621
           3468.6       0.1754129
            3469.       0.1678422
           3469.4       0.1703756
           3469.8       0.1808753
           3470.2       0.1986308
           3470.6       0.2095828
            3471.       0.1974114
           3471.4       0.1777708
           3471.8       0.1645666
           3472.2       0.1458163
           3472.6       0.1417959
            3473.       0.1440594
           3473.4       0.1343334
           3473.8       0.1268577
           3474.2       0.1190669
           3474.6       0.1111915
            3475.       0.1070904
           3475.4      0.08554948
           3475.8      0.08636689
           3476.2       0.0848091
           3476.6      0.08946148
            3477.       0.1026306
           3477.4       0.1243187
           3477.8       0.1502172
           3478.2       0.1644595
           3478.6       0.1626541
            3479.       0.1634401
           3479.4       0.1648115
           3479.8       0.1498626
           3480.2       0.1459929
           3480.6       0.1546687
            3481.       0.1474988
           3481.4       0.1544081
           3481.8       0.1628452
           3482.2       0.1643483
           3482.6       0.1516044
            3483.       0.1312128
           3483.4       0.1120173
           3483.8       0.1202205
           3484.2       0.1371018
           3484.6       0.1332862
            3485.        0.132979
           3485.4       0.1267047
           3485.8       0.1341041
           3486.2       0.1647149
           3486.6       0.1891825
            3487.       0.2101583
           3487.4       0.2074089
           3487.8       0.2024383
           3488.2       0.1781776
           3488.6       0.1474094
            3489.       0.1279416
           3489.4        0.115789
           3489.8       0.1076788
           3490.2      0.09404867
           3490.6      0.08796094
            3491.       0.1041564
           3491.4       0.1215084
           3491.8       0.1284815
           3492.2       0.1241321
           3492.6       0.1103535
            3493.       0.1018233
           3493.4       0.1144578
           3493.8       0.1428574
           3494.2       0.1628138
           3494.6       0.1774446
            3495.       0.1826897
           3495.4       0.1581986
           3495.8       0.1272697
           3496.2       0.1144257
           3496.6       0.1196523
            3497.       0.1078527
           3497.4      0.09740487
           3497.8       0.1051366
           3498.2       0.1287618
           3498.6       0.1559174
            3499.       0.1906404
           3499.4       0.2176113
           3499.8       0.2192098
           3500.2       0.2054834
           3500.6       0.1997704
            3501.       0.2051508
           3501.4       0.2036523
           3501.8       0.2032429
           3502.2       0.1935872
           3502.6       0.1989392
            3503.       0.2284958
           3503.4        0.262051
           3503.8       0.2717151
           3504.2       0.2540703
           3504.6       0.2170592
            3505.       0.1805642
           3505.4       0.1691315
           3505.8       0.1767321
           3506.2        0.173608
           3506.6       0.1633851
            3507.       0.1788569
           3507.4        0.207368
           3507.8       0.2208142
           3508.2       0.2204812
           3508.6       0.2210002
            3509.       0.1998228
           3509.4       0.1745353
           3509.8       0.1511493
           3510.2       0.1347101
           3510.6       0.1337926
            3511.       0.1537139
           3511.4       0.1799104
           3511.8       0.1760031
           3512.2       0.1612199
           3512.6       0.1449164
            3513.       0.1248082
           3513.4       0.1222648
           3513.8       0.1050673
           3514.2      0.09979545
           3514.6       0.1042412
            3515.       0.0913635
           3515.4       0.1147387
           3515.8       0.1587807
           3516.2       0.1739125
           3516.6       0.1934814
            3517.       0.2152374
           3517.4        0.226396
           3517.8       0.2466284
           3518.2       0.2462635
           3518.6        0.223685
            3519.       0.2201644
           3519.4        0.208271
           3519.8       0.1898015
           3520.2       0.1731509
           3520.6       0.1662649
            3521.       0.1464707
           3521.4       0.1232124
           3521.8        0.131541
           3522.2       0.1475399
           3522.6       0.1495583
            3523.       0.1322939
           3523.4       0.1102807
           3523.8      0.09901851
           3524.2      0.08219007
           3524.6      0.08100652
            3525.      0.09125421
           3525.4      0.09622283
           3525.8      0.09297708
           3526.2      0.08876026
           3526.6       0.1021191
            3527.        0.129277
           3527.4       0.1437257
           3527.8       0.1549642
           3528.2       0.1791905
           3528.6        0.201758
            3529.       0.2211658
           3529.4       0.2048853
           3529.8       0.1873724
           3530.2       0.1759658
           3530.6       0.1878109
            3531.       0.1992521
           3531.4       0.1821392
           3531.8       0.1612463
           3532.2       0.1441933
           3532.6       0.1309111
            3533.       0.1392931
           3533.4       0.1512072
           3533.8       0.1905525
           3534.2       0.2087567
           3534.6       0.2097842
            3535.       0.2073303
           3535.4       0.1948267
           3535.8       0.1967579
           3536.2       0.1943987
           3536.6       0.1884514
            3537.       0.1907771
           3537.4       0.1798856
           3537.8       0.1662458
           3538.2       0.1792796
           3538.6       0.1952234
            3539.       0.2070437
           3539.4       0.2295071
           3539.8       0.2386984
           3540.2        0.217959
           3540.6       0.1994947
            3541.       0.1772045
           3541.4       0.1710178
           3541.8       0.1699131
           3542.2       0.1651789
           3542.6       0.1705616
            3543.       0.1716525
           3543.4       0.1718297
           3543.8       0.1927677
           3544.2       0.2048573
           3544.6       0.2069283
            3545.       0.1920615
           3545.4       0.1951046
           3545.8       0.1893052
           3546.2       0.1873977
           3546.6       0.1876728
            3547.       0.1764586
           3547.4       0.1614509
           3547.8       0.1462505
           3548.2       0.1420678
           3548.6       0.1681881
            3549.       0.1967243
           3549.4       0.1964255
           3549.8        0.190115
           3550.2       0.1721844
           3550.6       0.1694399
            3551.       0.1687695
           3551.4       0.1544739
           3551.8       0.1523364
           3552.2       0.1599216
           3552.6       0.1578791
            3553.       0.1442916
           3553.4       0.1330087
           3553.8       0.1276871
           3554.2       0.1192373
           3554.6       0.1217859
            3555.       0.1421368
           3555.4        0.161743
           3555.8       0.1729067
           3556.2        0.177559
           3556.6       0.1508966
            3557.       0.1464823
           3557.4       0.1601119
           3557.8       0.1564641
           3558.2       0.1327363
           3558.6       0.1048999
            3559.        0.107945
           3559.4       0.1364074
           3559.8       0.1403611
           3560.2       0.1410497
           3560.6        0.140122
            3561.       0.1466845
           3561.4       0.1398489
           3561.8       0.1372692
           3562.2       0.1533002
           3562.6       0.1697017
            3563.       0.1870896
           3563.4       0.1948293
           3563.8       0.1851909
           3564.2       0.1634333
           3564.6       0.1247044
            3565.      0.08895877
           3565.4      0.07528579
           3565.8       0.0686952
           3566.2       0.0743289
           3566.6      0.09046488
            3567.       0.1065526
           3567.4       0.1268988
           3567.8       0.1346913
           3568.2        0.125936
           3568.6       0.1173439
            3569.       0.1036122
           3569.4       0.0823854
           3569.8      0.06596613
           3570.2      0.06068983
           3570.6      0.07927769
            3571.      0.09567042
           3571.4       0.1035412
           3571.8       0.1054361
           3572.2       0.1181552
           3572.6       0.1394937
            3573.       0.1570089
           3573.4       0.1686889
           3573.8       0.1512784
           3574.2       0.1453733
           3574.6       0.1551757
            3575.       0.1361852
           3575.4       0.1335665
           3575.8       0.1520414
           3576.2        0.161596
           3576.6       0.1583335
            3577.       0.1414505
           3577.4       0.1463254
           3577.8       0.1189628
           3578.2        0.098928
           3578.6      0.08386109
            3579.      0.07937606
           3579.4      0.08948462
           3579.8      0.09286846
           3580.2      0.08362832
           3580.6      0.06211494
            3581.      0.04389948
           3581.4      0.04016392
           3581.8      0.04455405
           3582.2      0.06204452
           3582.6      0.06904709
            3583.      0.07999675
           3583.4      0.08805568
           3583.8      0.08267454
           3584.2      0.07747763
           3584.6      0.07184171
            3585.      0.06343766
           3585.4      0.06035049
           3585.8      0.06018849
           3586.2      0.05931207
           3586.6      0.05796109
            3587.      0.06175768
           3587.4      0.06482267
           3587.8      0.07273342
           3588.2      0.07979178
           3588.6       0.0852598
            3589.      0.08523788
           3589.4      0.07595523
           3589.8      0.07771705
           3590.2       0.1006191
           3590.6       0.1338132
            3591.       0.1663635
           3591.4       0.1896547
           3591.8       0.1990484
           3592.2       0.1834869
           3592.6       0.1674773
            3593.       0.1431163
           3593.4       0.1320525
           3593.8       0.1285163
           3594.2       0.1525736
           3594.6       0.1725215
            3595.       0.1751314
           3595.4       0.1793338
           3595.8        0.200375
           3596.2       0.2321944
           3596.6       0.2468949
            3597.        0.244605
           3597.4       0.2250358
           3597.8       0.2042791
           3598.2       0.2149013
           3598.6       0.2307238
            3599.       0.2226706
           3599.4       0.2336442
           3599.8       0.2553484
           3600.2       0.2756825
           3600.6       0.2791134
            3601.       0.2638195
           3601.4       0.2404443
           3601.8       0.1982346
           3602.2        0.161779
           3602.6       0.1572177
            3603.       0.1699295
           3603.4       0.1671165
           3603.8       0.1814211
           3604.2        0.177692
           3604.6       0.1592097
            3605.       0.1453292
           3605.4       0.1337877
           3605.8       0.1406908
           3606.2       0.1678457
           3606.6       0.1763061
            3607.       0.1780483
           3607.4       0.1965457
           3607.8       0.1696514
           3608.2       0.1270693
           3608.6      0.08635301
            3609.      0.07782906
           3609.4      0.08687486
           3609.8          0.1026
           3610.2       0.1129254
           3610.6       0.1246903
            3611.       0.1543118
           3611.4       0.1897892
           3611.8       0.2030956
           3612.2       0.1944367
           3612.6       0.1799478
            3613.       0.1613476
           3613.4       0.1517162
           3613.8       0.1555119
           3614.2       0.1841475
           3614.6       0.2112226
            3615.       0.2314115
           3615.4       0.2366413
           3615.8        0.235898
           3616.2       0.2439644
           3616.6       0.2341332
            3617.       0.2007904
           3617.4       0.1629165
           3617.8        0.120787
           3618.2      0.09389648
           3618.6      0.06940081
            3619.      0.06039513
           3619.4      0.06308105
           3619.8      0.08365045
           3620.2       0.1249434
           3620.6       0.1552229
            3621.        0.158418
           3621.4       0.1639622
           3621.8       0.1861718
           3622.2       0.2219334
           3622.6       0.2507606
            3623.        0.242646
           3623.4       0.2184309
           3623.8       0.1995469
           3624.2       0.1901607
           3624.6        0.200336
            3625.       0.2239001
           3625.4        0.256877
           3625.8       0.2962346
           3626.2       0.3207516
           3626.6       0.3266733
            3627.       0.3047712
           3627.4       0.2812957
           3627.8       0.2732728
           3628.2       0.2654931
           3628.6       0.2799197
            3629.       0.2895455
           3629.4       0.2857326
           3629.8          0.2532
           3630.2       0.1898278
           3630.6       0.1414701
            3631.      0.09718385
           3631.4      0.07457051
           3631.8      0.08299889
           3632.2       0.1108114
           3632.6       0.1364052
            3633.       0.1557821
           3633.4       0.1789039
           3633.8       0.1863956
           3634.2       0.1712215
           3634.6       0.1519761
            3635.       0.1511039
           3635.4       0.1721991
           3635.8       0.2134297
           3636.2       0.2232228
           3636.6       0.2144958
