#K OBJECT   '1918'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 1918
#K OBJRA    00:23:43.24
#K OBJDEC   +45:05:20.9
#K OBJBMAG  8.590000E+00
#K OBJVMAG  7.620000E+00
#K SPTYPE   G9III
#K OBJRV    3.570000E+01
#K HDNAME   HD 1918
#K BDNAME   BD+44 76
#K HIPNAME  HIP 1879
#K SAONAME  SAO 36322
#K VHELIO   1.20847091255319E-01
#K VLSR     6.14516250216270E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449482E+03
#K CMAX1    4.774901E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4865  Jones..Coude.Feed.LibrarY
#K LOGG     2.010000E+00  Jones..Coude.Feed.LibrarY
#K FEH      -4.700000E-01  Jones..Coude.Feed.LibrarY
#K COVERAGE 3465.0-9469.0
#K GAPS     6789.4-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2464119
           3465.4       0.2139662
           3465.8       0.1799137
           3466.2       0.1655248
           3466.6       0.1781511
            3467.       0.1994937
           3467.4       0.2171368
           3467.8       0.2352546
           3468.2        0.248095
           3468.6       0.2421684
            3469.       0.2298228
           3469.4       0.2363806
           3469.8       0.2440903
           3470.2       0.2586417
           3470.6       0.2756387
            3471.       0.2646471
           3471.4       0.2444066
           3471.8       0.2206513
           3472.2       0.2006049
           3472.6       0.1946738
            3473.       0.1965825
           3473.4       0.1941322
           3473.8        0.181645
           3474.2        0.168996
           3474.6       0.1651151
            3475.       0.1520294
           3475.4       0.1391137
           3475.8       0.1341906
           3476.2       0.1343179
           3476.6       0.1305813
            3477.       0.1350985
           3477.4       0.1622871
           3477.8       0.1907516
           3478.2       0.2021297
           3478.6       0.2081008
            3479.       0.2173515
           3479.4       0.2187526
           3479.8       0.2076051
           3480.2       0.2003086
           3480.6       0.1978261
            3481.       0.2111827
           3481.4       0.2220992
           3481.8       0.2196304
           3482.2        0.219701
           3482.6       0.2086525
            3483.        0.180861
           3483.4       0.1714939
