#K OBJECT   'BD+31_2356'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  BD+31 2356
#K OBJRA    12:21:39.49
#K OBJDEC   +30:23:45.7
#K OBJBMAG  1.120000E+01
#K OBJVMAG  1.070000E+01
#K SPTYPE   G6III
#K BDNAME   BD+31 2356
#K VHELIO   -2.54265752964333E+01
#K VLSR     -1.92027426958176E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458595E+03
#K CMAX1    4.783502E+03
#K PICKTYPE G5III
#K NCOMBINE 4
#K TEFF     -2147483647  1985AJ.....90..803R (Rose)
#K LOGG     4.000000E+00  1985AJ.....90..803R (Rose)
#K FEH      3.000000E-01  1985AJ.....90..803R (Rose)
#K COVERAGE 3465.0-8645.4
#K OBSTITLE Up31-62

#      wavelength        spectrum
#       angstroms                

            3465.       0.3764257
           3465.4       0.3837679
           3465.8       0.3467528
           3466.2       0.3199712
           3466.6        0.277155
            3467.       0.3287849
           3467.4       0.4391884
           3467.8       0.4105853
           3468.2       0.3635666
           3468.6       0.3679101
            3469.       0.3326528
           3469.4        0.311548
           3469.8       0.3608631
           3470.2       0.3748852
           3470.6        0.410908
            3471.       0.3838272
           3471.4       0.3552314
           3471.8       0.3195125
           3472.2       0.2931439
           3472.6       0.3326627
            3473.        0.330486
           3473.4       0.2781228
           3473.8       0.3164086
           3474.2       0.3283444
           3474.6         0.27925
            3475.       0.3136455
           3475.4       0.2452666
           3475.8       0.1880623
           3476.2       0.2011269
           3476.6       0.1883675
            3477.       0.2117429
           3477.4       0.2741865
           3477.8       0.2834926
           3478.2       0.2863559
           3478.6       0.3232631
            3479.       0.3165743
           3479.4       0.3080693
           3479.8       0.3362902
           3480.2       0.2873492
           3480.6       0.2751971
            3481.       0.3178092
           3481.4       0.2970085
           3481.8       0.2841531
           3482.2        0.320037
           3482.6       0.2571112
            3483.       0.2305685
           3483.4       0.2645838
           3483.8       0.2473177
           3484.2         0.27752
           3484.6       0.2549804
            3485.       0.2482189
           3485.4       0.2495036
           3485.8        0.300363
           3486.2       0.2887009
           3486.6       0.2659506
            3487.       0.3281401
           3487.4       0.3107154
           3487.8       0.2468844
           3488.2       0.2526347
           3488.6       0.2803797
            3489.       0.2501336
           3489.4       0.1967757
           3489.8       0.2285834
           3490.2       0.2539843
           3490.6       0.1714652
            3491.       0.2396848
           3491.4       0.2909516
           3491.8       0.2552458
           3492.2       0.2252015
           3492.6       0.2169413
            3493.       0.2179039
           3493.4        0.263299
           3493.8       0.2909521
           3494.2       0.2685629
           3494.6        0.284978
            3495.       0.2986834
           3495.4       0.2506472
           3495.8       0.2406174
           3496.2       0.2123859
           3496.6       0.1918819
            3497.       0.2031171
           3497.4       0.1885566
           3497.8       0.1969992
           3498.2        0.245367
           3498.6       0.2889784
            3499.        0.323979
           3499.4       0.3603854
           3499.8       0.3501001
           3500.2       0.3098024
           3500.6       0.3247733
            3501.       0.3245122
           3501.4       0.3202581
           3501.8       0.3324523
           3502.2       0.3476499
           3502.6       0.3189908
            3503.       0.3433799
           3503.4       0.3541395
           3503.8       0.3670873
           3504.2       0.3263371
           3504.6       0.2726592
            3505.       0.2787962
           3505.4       0.2733489
           3505.8       0.3043419
           3506.2       0.3134004
           3506.6       0.3115867
            3507.       0.2897266
           3507.4       0.3041442
           3507.8         0.29496
           3508.2       0.2888371
           3508.6       0.3196275
            3509.       0.3132936
           3509.4       0.3094522
           3509.8       0.2629625
           3510.2        0.234181
           3510.6       0.2735008
            3511.       0.2345923
           3511.4         0.27896
           3511.8       0.2766761
           3512.2       0.2548802
           3512.6       0.2480504
            3513.       0.2669711
           3513.4       0.2557915
           3513.8       0.2005432
           3514.2       0.1774925
           3514.6       0.2269241
            3515.       0.2510838
           3515.4       0.2384214
           3515.8       0.2837661
           3516.2       0.3309917
           3516.6       0.3210158
            3517.       0.3432285
           3517.4          0.3734
           3517.8       0.3707787
           3518.2       0.3272935
           3518.6       0.3401604
            3519.       0.3543062
           3519.4       0.3026324
           3519.8       0.2918491
           3520.2       0.3089834
           3520.6       0.2859594
            3521.       0.2537787
           3521.4       0.2329612
           3521.8       0.2474965
           3522.2        0.285142
           3522.6       0.2847207
            3523.       0.2458703
           3523.4       0.2618958
           3523.8       0.2289962
           3524.2       0.2000306
           3524.6       0.1868763
            3525.       0.2121174
           3525.4       0.2265865
           3525.8       0.2055935
           3526.2       0.1773923
           3526.6       0.1615184
            3527.       0.1896149
           3527.4       0.2292624
           3527.8       0.2878519
           3528.2       0.3000322
           3528.6       0.3172352
            3529.       0.3272352
           3529.4       0.2861015
           3529.8       0.2785086
           3530.2       0.2878394
           3530.6       0.2913835
            3531.       0.2913343
           3531.4        0.286126
           3531.8        0.256035
           3532.2       0.2102206
           3532.6       0.2395214
            3533.       0.2822588
           3533.4       0.2662176
           3533.8       0.2579541
           3534.2       0.2802901
           3534.6       0.3188907
            3535.       0.3029282
           3535.4       0.2728432
           3535.8        0.260604
           3536.2       0.2821009
           3536.6       0.2842537
            3537.       0.2865011
           3537.4       0.3289234
           3537.8       0.3001144
           3538.2       0.2804776
           3538.6       0.2855127
            3539.       0.3390589
           3539.4       0.3245289
           3539.8       0.3686549
           3540.2       0.3340531
           3540.6       0.3074175
            3541.       0.2817547
           3541.4       0.2578217
           3541.8       0.2561714
           3542.2       0.2329602
           3542.6       0.2498457
            3543.       0.3133978
           3543.4       0.3282864
           3543.8       0.3615607
           3544.2       0.3522863
