#K OBJECT   '94264'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 94264
#K OBJRA    10:53:18.71
#K OBJDEC   +34:12:53.5
#K OBJBMAG  4.870000E+00
#K OBJVMAG  3.830000E+00
#K SPTYPE   K0III
#K OBJRV    1.610000E+01
#K HDNAME   HD 94264
#K BDNAME   BD+34 2172
#K HIPNAME  HIP 53229
#K SAONAME  SAO 62297
#K VHELIO   1.72589736577439E+01
#K VLSR     1.85446861578326E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.677855E+03
#K CMAX1    6.004802E+03
#K PICKTYPE K0III
#K NCOMBINE 7
#K TEFF     4670  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.960000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9468.6
#K GAPS     8123.4-8135.4
#K OBSTITLE 94286

#      wavelength        spectrum
#       angstroms                

            3465.        0.200845
           3465.4       0.1652578
           3465.8       0.1372605
           3466.2       0.1321083
           3466.6       0.1463512
            3467.       0.1665242
           3467.4       0.1888535
           3467.8       0.2068674
           3468.2       0.2203711
           3468.6       0.2223916
            3469.       0.2134559
           3469.4       0.2101198
           3469.8       0.2262396
           3470.2       0.2532911
           3470.6       0.2624165
            3471.       0.2509852
           3471.4       0.2238652
           3471.8       0.1943887
           3472.2        0.170889
           3472.6        0.163589
            3473.       0.1668497
           3473.4       0.1643024
           3473.8       0.1546404
           3474.2       0.1424529
           3474.6       0.1281067
            3475.        0.112572
           3475.4      0.09983872
           3475.8      0.09503827
           3476.2      0.09465464
           3476.6      0.09882876
            3477.       0.1155334
           3477.4       0.1461466
           3477.8       0.1785542
           3478.2       0.1935869
           3478.6       0.1987543
            3479.       0.2022752
           3479.4       0.2026193
           3479.8       0.1958045
           3480.2       0.1880741
           3480.6       0.1890636
            3481.       0.1932803
           3481.4       0.2006004
           3481.8       0.2067527
           3482.2       0.2026424
           3482.6       0.1866729
            3483.       0.1670813
           3483.4       0.1535986
           3483.8       0.1561768
           3484.2       0.1668603
           3484.6        0.173432
            3485.       0.1684236
           3485.4        0.163466
           3485.8       0.1751851
           3486.2        0.197951
           3486.6       0.2281302
            3487.       0.2579663
           3487.4       0.2636948
           3487.8       0.2515997
           3488.2       0.2262947
           3488.6        0.195411
            3489.       0.1659948
           3489.4       0.1443148
           3489.8       0.1256836
           3490.2       0.1096134
           3490.6        0.102341
            3491.       0.1121265
           3491.4        0.137732
           3491.8       0.1560512
           3492.2       0.1496659
           3492.6       0.1300318
            3493.       0.1213925
           3493.4        0.136073
           3493.8       0.1744553
           3494.2       0.2051494
           3494.6       0.2201571
            3495.       0.2126742
           3495.4       0.1906358
           3495.8       0.1673185
           3496.2       0.1474553
           3496.6       0.1368847
            3497.       0.1284873
           3497.4       0.1250062
           3497.8       0.1294196
           3498.2       0.1548631
           3498.6       0.1978686
            3499.       0.2431133
           3499.4       0.2720423
           3499.8       0.2819712
           3500.2        0.266106
